./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
132;0;1089;1249;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
132;1;1249;1304;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
158;0;1304;1482;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
158;1;1482;1563;1;24,28,30,60,152,155,169,189,190,206,255,458,504,528,872,972,1273,1287,1293,1561,1562,1587,1787,1887,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,9090,9112,9115,9130,9131,9132,9133,9134,9135,9136,9137,9148,9149,9150,9151,9159,9160,9161,9162,9163,9164,
42;0;1563;1704;1;24,28,30,60,144,152,155,169,177,181,189,190,206,255,288,302,305,308,313,314,403,442,458,504,528,595,872,972,1273,1287,1293,1430,1472,1474,1561,1562,1587,1676,1787,1887,1922,1932,1933,2074,2174,2232,2273,2338,2563,2572,2765,2806,3006,3022,3121,3130,3346,3380,3381,3382,3383,3384,3385,3386,4165,4359,4643,6204,7454,7649,7650,8551,8557,8559,8644,8899,9031,9032,9033,9041,
42;1;1704;1734;1;24,28,30,55,60,144,152,155,169,177,181,189,190,206,255,288,302,305,308,313,314,403,442,458,499,504,528,595,872,972,1273,1287,1293,1430,1472,1474,1561,1562,1587,1676,1787,1887,1897,1922,1932,1933,2074,2151,2174,2232,2273,2338,2563,2572,2765,2806,2827,3006,3022,3121,3130,3346,3380,3381,3382,3383,3384,3403,4435,4442,4468,4643,5510,7889,7964,8559,9017,9031,9032,9033,
531;0;1734;1764;1;24,27,28,30,55,60,144,152,155,169,177,181,189,190,206,251,255,288,302,305,308,313,314,403,407,408,415,427,442,458,499,504,510,528,595,748,872,972,1162,1196,1273,1287,1293,1430,1472,1474,1561,1562,1580,1587,1676,1787,1849,1887,1897,1922,1932,1933,2036,2074,2151,2174,2179,2232,2285,2338,2806,3003,3004,3005,3006,3007,3008,3009,3010,4643,8559,9031,9032,9033,
562;0;1764;1852;1;24,27,28,30,55,60,144,152,155,169,177,181,189,190,206,251,255,288,302,305,308,313,314,403,407,408,415,427,442,458,499,504,510,528,595,748,872,972,1162,1196,1273,1287,1293,1474,1580,1587,1887,1922,2036,2338,2806,3010,3218,3226,3482,3484,3503,3677,3679,4643,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,8559,9031,9032,9033,
154;0;1852;2077;1;24,27,28,30,55,60,144,152,155,169,177,181,189,190,206,251,255,288,302,305,308,313,314,403,407,408,415,427,442,458,528,872,1196,1273,1287,1293,1474,1580,1587,1887,1922,2036,2338,2806,3010,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4643,5077,5082,5088,8559,9031,9032,9033,
154;1;2077;2242;1;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
121;0;2242;2349;1;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
121;1;2349;2415;1;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
410;0;2415;2502;0;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
38;0;2502;2622;0;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
38;1;2622;2664;0;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
553;0;2664;2678;0;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
189;0;2678;2888;1;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
189;1;2888;3041;1;15,24,27,28,30,36,40,60,79,101,144,150,189,193,198,251,255,256,288,305,362,363,507,528,555,561,655,732,971,978,987,1258,1273,1287,1474,1479,1580,1587,1922,2036,2080,2089,2240,2338,2836,2943,3396,3599,3600,3601,3606,3707,3907,4643,5101,5247,5538,5998,6617,6790,6791,6792,6793,6794,6795,6849,7831,8559,8787,8788,8968,8969,8970,8971,8972,8973,8974,9031,9032,9033,
543;0;3041;3101;1;15,24,27,28,30,36,40,60,79,96,100,101,144,150,189,193,198,251,255,256,288,291,305,335,338,343,351,362,363,507,528,555,561,655,698,732,823,971,978,987,1096,1097,1178,1258,1273,1287,1395,1474,1479,1481,1529,1580,1587,1922,1972,2036,2080,2089,2225,2338,2627,2628,2660,2679,2690,2951,4643,4949,4989,5247,5538,5542,5633,5634,5635,5636,5637,5638,5639,5640,
434;0;3101;3156;1;15,24,27,28,30,36,40,60,79,96,100,101,137,144,150,189,193,198,225,251,255,256,288,291,295,305,335,338,343,351,362,363,507,528,555,561,644,647,655,686,698,732,855,978,1121,1273,1361,1395,1474,1481,1502,1529,1587,1670,1734,1922,2036,2052,2338,2627,2628,2640,2679,2816,2998,3618,3711,3712,4643,4949,5247,5538,5637,5715,5716,5717,5718,5719,5720,5721,
73;0;3156;3239;1;28,100,136,137,144,146,149,189,225,255,288,290,291,297,305,343,351,436,528,644,647,854,855,914,927,978,1118,1121,1149,1211,1273,1395,1474,1481,1484,1502,1529,1587,1618,1668,1670,1671,1825,1920,1922,1973,2052,2338,2627,2628,2635,2640,2651,2679,2816,3618,4018,4572,4643,4654,4949,4968,5015,5135,5139,5247,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5538,5637,
73;1;3239;3318;1;28,100,136,137,144,146,210,225,288,290,291,297,305,343,351,436,528,644,647,854,855,914,927,978,1118,1121,1149,1211,1273,1395,1474,1481,1484,1502,1587,1618,1668,1670,1671,1920,1922,1973,2172,2231,2233,2338,2628,2635,2640,2679,2816,2829,2941,2968,3613,3618,4018,4263,4265,4268,4269,4572,4643,4654,4949,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5637,
533;0;3318;3350;1;1,28,95,100,136,137,144,148,225,288,290,291,297,305,343,351,390,395,436,528,644,647,854,855,914,927,1056,1118,1121,1146,1149,1211,1395,1474,1481,1484,1502,1587,1604,1618,1668,1670,1671,1799,1801,1806,1920,1922,1973,2338,2628,2635,2640,2679,2814,2815,2816,2817,2818,2819,2820,2821,2822,3618,4018,4572,4643,4654,4949,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5637,
100;0;3350;3468;1;28,95,100,136,137,144,148,225,277,288,290,291,292,297,305,321,343,351,390,395,398,429,436,528,644,647,854,855,914,927,1117,1118,1121,1146,1149,1211,1214,1395,1474,1478,1481,1484,1502,1587,1604,1618,1668,1670,1671,1814,1920,1922,1973,1978,2338,2628,2635,2640,2679,2716,3387,3618,3920,4572,4643,4654,4949,5139,5206,5250,5251,5252,5253,5254,5255,5256,5637,5734,6347,6384,
100;1;3468;3490;1;28,95,100,136,137,144,148,225,277,288,290,291,292,297,305,321,343,351,390,395,398,429,436,528,647,694,715,849,854,855,914,1117,1118,1149,1211,1395,1474,1481,1484,1502,1587,1599,1604,1618,1668,1670,1671,1814,1920,1922,1973,2338,2628,2640,2678,2679,2683,3618,4572,4643,4949,5206,5250,5251,5252,5253,5254,5392,5530,5637,5795,5868,6225,7295,7296,7297,7299,7943,8777,8778,
517;0;3490;3595;1;28,95,100,136,137,144,148,225,277,288,290,291,292,297,305,321,343,351,390,395,398,429,528,647,677,715,765,849,854,855,914,1117,1118,1149,1211,1395,1474,1481,1484,1502,1587,1604,1618,1668,1670,1671,1814,1920,1922,1973,2338,2475,2628,2640,2661,2678,2679,3618,4572,4643,4802,4949,5206,5250,5251,5252,5253,5254,5525,5722,5869,6352,7254,7255,7256,7257,7258,7259,7260,7299,
540;0;3595;3726;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
551;0;3726;3882;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
547;0;3882;4033;0;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
477;0;4033;4130;0;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
582;0;4130;4144;0;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
47;0;4144;4381;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
47;1;4381;4458;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
571;0;4458;4476;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
37;0;4476;4761;1;3,28,95,100,137,144,225,226,230,276,277,288,291,292,297,305,321,351,390,395,396,398,715,765,833,854,855,1048,1051,1054,1117,1118,1145,1201,1358,1474,1481,1587,1604,1668,1725,1805,1809,1814,1915,1922,1945,1970,1971,2091,2338,2391,2597,2640,2663,2678,2679,2774,2775,2777,2778,3019,3263,3447,3527,3529,4424,4553,4606,4608,4643,4773,4948,4949,5206,5499,5500,5502,5685,6774,
37;1;4761;4891;1;3,10,28,95,100,117,137,144,225,226,230,276,288,291,292,297,305,351,395,396,719,765,854,855,949,1051,1068,1118,1172,1201,1346,1358,1474,1481,1587,1668,1725,1875,1915,1922,1947,2091,2338,2391,2678,2679,2711,2723,2774,2775,2777,2778,3263,3447,3527,4581,4604,4606,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4773,5499,
15;0;4891;4935;0;3,10,28,95,100,117,137,144,225,226,230,276,288,291,292,297,305,351,395,396,397,719,765,854,855,949,1051,1068,1118,1172,1201,1346,1358,1474,1481,1587,1668,1725,1875,1915,1922,1947,2091,2338,2391,2645,2678,2679,2711,2723,2774,2775,2777,2778,2802,3263,3447,3527,4581,4604,4605,4606,4612,4627,4628,4629,4630,4631,4632,4639,4641,4773,4775,5052,5499,6841,8007,8008,8009,8010,
15;1;4935;4949;0;3,10,28,95,100,117,137,144,225,226,230,276,288,291,292,297,305,351,393,395,396,397,719,765,854,855,899,949,1050,1051,1068,1118,1172,1201,1346,1358,1378,1474,1481,1587,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1875,1915,1922,1947,2091,2338,2391,2645,2678,2679,2711,2723,2774,2775,2777,2778,2802,3263,3447,3527,4581,4604,4605,4606,4627,4639,4641,4773,5052,5499,
458;0;4949;5060;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
433;0;5060;5232;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
407;0;5232;5247;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
33;0;5247;5403;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
33;1;5403;5526;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
422;0;5526;5623;0;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
446;0;5623;5789;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
597;0;5789;5831;0;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
113;0;5831;5920;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
113;1;5920;5965;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
456;0;5965;6119;0;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,765,1201,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2642,2645,2658,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4946,5052,5499,5529,6137,6767,8143,8190,8194,8195,8196,8197,8198,8199,8200,8203,8204,8205,8496,8497,8518,
56;0;6119;6325;1;28,95,97,113,117,144,206,221,231,291,292,297,305,395,502,565,691,704,765,862,1201,1307,1476,1481,1587,1674,1728,1729,1915,1922,2091,2106,2405,2468,2642,2645,2658,2676,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3010,3013,3263,3447,3532,4373,4567,4568,4569,4570,4571,4604,4639,4641,4773,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,
