./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
0;1;560;620;1;15,17,24,25,27,35,37,38,42,54,57,60,202,205,206,208,210,225,231,241,248,249,255,502,522,569,573,581,632,640,647,729,794,803,968,987,1196,1288,1293,1425,1478,1480,1560,1895,1936,1989,1992,2061,2201,2315,2413,2512,2564,2937,2941,3345,3349,3421,3855,3870,3883,3886,3955,4028,4029,4030,4192,4225,4230,4982,5180,5352,6136,6766,7952,7953,7954,7955,7956,7957,
163;0;620;891;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
163;1;891;984;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
495;0;984;1160;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
26;0;1160;1281;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
26;1;1281;1336;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
54;0;1336;1442;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
54;1;1442;1518;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
53;0;1518;1643;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
53;1;1643;1682;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
6;0;1682;1890;1;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
6;1;1890;1938;1;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
422;0;1938;1956;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
420;0;1956;2134;0;15,17,24,25,38,51,54,55,60,61,92,95,143,149,202,208,335,337,339,490,565,632,647,773,843,864,979,1051,1089,1146,1196,1293,1296,1361,1478,1509,1561,1582,1716,1895,1935,2231,2305,2315,2318,2413,2512,2518,2548,2627,2662,2765,2836,2924,2940,2941,2959,2988,3329,3347,3870,3891,3984,3985,4319,4320,4321,4327,4514,7026,7036,7368,7626,7804,7840,8175,8190,8208,8425,8546,
379;0;2134;2212;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
154;0;2212;2364;1;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
154;1;2364;2460;1;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
388;0;2460;2620;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
110;0;2620;2742;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
110;1;2742;2797;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
106;0;2797;2927;1;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
106;1;2927;3036;1;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
82;0;3036;3266;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
82;1;3266;3340;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
32;0;3340;3453;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,262,290,390,400,402,421,448,490,494,598,634,644,647,759,995,1087,1179,1247,1261,1262,1278,1293,1295,1466,1478,1481,1582,1605,1606,1650,1723,1781,2103,2159,2173,2220,2305,2512,2555,2611,2839,2840,2841,2842,2843,3778,4217,4456,5315,5594,5949,6686,6687,8496,8497,
32;1;3453;3554;0;15,16,17,18,19,20,21,22,24,25,34,36,38,39,40,44,45,54,55,60,62,95,198,208,241,247,262,290,390,400,402,421,448,490,494,529,558,577,598,600,634,644,647,759,995,1087,1179,1221,1247,1261,1262,1278,1290,1293,1295,1466,1478,1481,1582,1592,1605,1606,1650,1651,1700,2064,2305,2512,3029,3050,3829,4440,4452,4813,5091,5092,5093,5094,5095,5096,
454;0;3554;3675;1;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
483;0;3675;3712;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
44;0;3712;3837;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
44;1;3837;3884;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
332;0;3884;3987;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
401;0;3987;4074;1;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
43;0;4074;4334;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
43;1;4334;4430;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
431;0;4430;4524;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
10;0;4524;4661;1;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
10;1;4661;4700;1;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
439;0;4700;4857;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
383;0;4857;4987;0;55,61,188,193,206,208,247,248,276,400,410,490,491,499,516,529,547,569,715,736,765,796,833,965,995,1134,1283,1293,1295,1432,1481,1558,1570,1793,1897,2151,2305,2663,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,2801,2827,2943,2944,2945,2946,2947,2948,3403,3527,3529,3814,3819,3820,3821,3822,3993,4435,4442,4468,4771,4948,4949,5510,5857,6137,6742,6747,7889,7964,8412,9017,
406;0;4987;5157;1;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
391;0;5157;5247;0;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
152;0;5247;5396;0;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
152;1;5396;5440;0;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
80;0;5440;5583;1;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
80;1;5583;5678;1;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
392;0;5678;5739;0;88,144,208,245,277,292,340,343,569,691,694,715,765,833,835,851,1051,1293,1445,1481,1529,1558,1569,2106,2122,2305,2625,2635,2653,2661,2693,2774,2775,2777,2897,2972,3037,3204,3263,3447,3527,3618,3742,3743,3744,3745,4376,4567,4568,4569,4570,4571,5525,5722,6025,6099,6114,6145,6225,6449,6512,6513,6517,7161,7953,7954,8111,8190,8196,8198,8199,8200,8201,8202,8203,8229,8277,8285,8589,8592,
Machine: 2
158;1;0;115;0;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
371;0;115;241;0;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
368;0;241;346;0;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
49;0;346;470;1;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
49;1;470;573;1;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
354;0;573;711;0;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
405;0;711;715;0;16,95,225,302,329,390,396,440,640,684,1093,1117,1147,1148,1163,1172,1174,1271,1276,1287,1288,1293,1295,1322,1470,1471,1783,2148,2220,2240,2241,2410,2418,2472,2645,2687,2774,2775,2776,2778,2790,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,3019,3048,3049,3050,3051,3263,3284,3285,3286,3287,3288,3410,3797,4438,4604,4605,4627,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
141;0;715;931;1;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
141;1;931;1099;1;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
339;0;1099;1143;1;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
370;0;1143;1182;0;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
59;0;1182;1307;0;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
59;1;1307;1360;0;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
140;0;1360;1445;0;2,16,95,97,117,137,189,225,234,329,351,390,395,396,397,398,401,583,640,647,729,855,862,1050,1052,1054,1093,1117,1163,1172,1236,1269,1287,1288,1295,1322,1359,1502,1669,2134,2216,2217,2218,2219,2220,2221,2240,2355,2426,2645,2774,2775,2777,2778,2802,2998,2999,3000,3001,3099,3263,3286,4604,4605,4606,4612,4627,4628,4765,4766,4773,4775,5052,6132,6841,8007,8008,8009,8010,8289,
140;1;1445;1466;0;2,16,95,97,117,137,145,189,225,231,234,288,291,329,351,377,390,395,396,397,398,401,429,583,640,647,729,838,839,855,901,949,1050,1054,1093,1117,1118,1163,1170,1269,1287,1288,1295,1322,1359,1502,1669,1809,1884,2134,2240,2504,2645,2774,2775,2777,2778,3263,3286,3435,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
