./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
10;0;714;858;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
10;1;858;983;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
123;0;983;1183;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
123;1;1183;1234;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
666;0;1234;1266;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
551;0;1266;1296;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
564;0;1296;1440;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
75;0;1440;1664;1;17,20,26,27,28,34,35,38,52,54,56,175,189,198,202,208,210,490,528,653,754,864,872,972,978,1142,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1457,1462,1509,1592,1895,2064,2172,2174,2230,2231,2233,2315,2326,2413,2420,2478,2518,2796,2829,2888,2941,2968,3421,3598,3613,3717,3786,3878,3891,4263,4265,4268,4269,4514,5353,5474,5498,6424,6791,7018,7029,7059,8400,
75;1;1664;1828;1;17,26,27,34,38,54,89,90,100,117,144,189,198,202,208,291,528,607,677,694,715,765,862,872,890,1142,1270,1280,1293,1322,1445,1528,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,2941,2968,3598,3613,3638,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
156;0;1828;2082;1;17,26,27,34,38,54,89,90,100,117,144,189,198,202,208,291,528,607,677,694,715,765,772,836,862,872,890,1142,1270,1280,1293,1322,1445,1481,1528,1915,2052,2346,2347,2461,2467,2628,2646,2657,2661,2678,2721,2903,2941,2968,3598,3613,3638,4376,4412,4937,5344,5345,5346,5347,5392,5484,5485,5525,5538,5634,5637,5722,5723,5869,6022,6024,6026,6225,7099,7188,7736,7737,8095,8303,
156;1;2082;2235;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
194;0;2235;2353;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
194;1;2353;2377;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
99;0;2377;2623;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
99;1;2623;2788;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
139;0;2788;3042;1;17,24,26,27,34,38,54,89,90,100,144,189,198,202,208,288,292,329,398,518,528,549,647,677,715,765,836,862,871,872,873,874,933,1117,1142,1229,1270,1280,1293,1322,1447,1456,1460,1461,1476,1481,1528,2628,2661,2941,2968,3598,3613,3638,4658,4912,5525,5654,5664,5665,5666,5667,5722,5869,6022,7329,7831,8095,8303,8484,8485,8559,9020,9021,9022,9023,9034,9165,9166,9167,
139;1;3042;3199;1;17,24,26,27,34,38,54,88,89,90,100,104,144,189,198,202,208,276,288,292,297,329,398,438,518,528,549,586,647,677,715,765,767,770,833,836,844,862,863,871,873,874,931,933,947,949,1117,1270,1280,1293,1322,1447,1476,1481,1519,1520,1528,2491,2628,2661,2941,2968,3531,3598,3613,3638,5456,5525,5656,5722,5774,5869,6022,6441,7583,7585,8022,8095,8303,8304,
70;0;3199;3267;1;17,24,26,27,34,38,54,89,90,100,104,144,189,198,202,208,276,288,297,329,398,438,528,586,647,677,715,765,770,833,834,836,854,862,863,871,873,874,931,947,949,1117,1151,1168,1270,1280,1293,1322,1447,1481,1519,1528,1674,2491,2628,2661,2667,2737,2941,2968,3531,3598,3613,3638,4400,5456,5525,5656,5722,5774,5841,5869,6022,6441,7320,7463,8022,8095,8303,8578,
70;1;3267;3286;1;17,24,26,27,34,38,54,61,68,89,90,100,144,169,189,196,198,202,208,276,288,297,329,398,438,502,528,586,609,647,677,715,765,770,833,834,836,854,862,863,871,873,874,875,949,1117,1168,1270,1280,1281,1293,1322,1423,1447,1481,1519,1528,1560,1580,2091,2628,2661,2667,2941,2968,3070,3598,3613,3638,4364,4383,5053,5435,5525,5722,5869,6022,6401,8095,8158,
63;0;3286;3471;1;4,17,24,26,27,34,38,54,61,68,89,90,100,144,189,196,202,276,288,297,329,398,528,586,609,647,677,715,765,768,770,773,831,833,834,836,854,858,862,863,871,873,874,875,944,945,949,1046,1117,1168,1270,1280,1293,1322,1423,1447,1481,1513,1519,1525,1528,1532,1533,1536,1537,1539,1540,2628,2661,2667,2941,2968,3070,3598,3613,3638,5525,5722,5869,6022,
63;1;3471;3560;1;4,17,24,26,27,34,38,54,68,89,100,144,150,155,189,196,202,248,251,276,288,329,398,457,528,609,647,677,715,731,732,765,768,770,833,834,854,871,873,874,875,949,1117,1270,1280,1293,1322,1326,1423,1447,1481,1513,1519,1528,1548,1849,1853,2408,2628,2661,2667,2873,2941,2968,2982,3004,3070,3598,3613,3814,3830,3842,4124,4462,5487,5525,5722,5869,6656,9194,
105;0;3560;3789;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,170,189,202,248,288,359,528,609,647,677,715,759,765,784,813,871,873,874,875,1117,1270,1277,1280,1293,1322,1447,1481,1513,1723,2163,2179,2198,2279,2471,2475,2512,2570,2628,2661,2864,2941,2968,3056,3598,4109,4117,4118,4462,4802,5525,5722,5869,6352,6390,6391,6392,6686,6687,7254,7255,7256,7257,7258,7259,7260,
105;1;3789;3923;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,170,189,202,248,288,359,528,609,647,677,715,759,765,784,813,871,873,874,875,1117,1270,1277,1280,1293,1322,1447,1481,1513,1723,2163,2179,2198,2279,2471,2475,2512,2570,2628,2661,2864,2941,2968,3056,3598,4109,4117,4118,4462,4802,5525,5722,5869,6352,6390,6391,6392,6686,6687,7254,7255,7256,7257,7258,7259,7260,
619;0;3923;4075;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,170,189,202,248,288,359,528,609,647,677,715,759,765,784,813,871,873,874,875,1117,1270,1277,1280,1293,1322,1447,1481,1513,1723,2163,2179,2198,2279,2471,2475,2512,2570,2628,2661,2864,2941,2968,3056,3598,4109,4117,4118,4462,4802,5525,5722,5869,6352,6390,6391,6392,6686,6687,7254,7255,7256,7257,7258,7259,7260,
574;0;4075;4246;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,170,189,202,248,288,359,528,609,647,677,715,759,765,784,813,871,873,874,875,1117,1270,1277,1280,1293,1322,1447,1481,1513,1723,2163,2179,2198,2279,2471,2475,2512,2570,2628,2661,2864,2941,2968,3056,3598,4109,4117,4118,4462,4802,5525,5722,5869,6352,6390,6391,6392,6686,6687,7254,7255,7256,7257,7258,7259,7260,
172;0;4246;4460;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,170,189,202,248,288,359,528,609,647,677,715,759,765,784,813,871,873,874,875,1117,1270,1277,1280,1293,1322,1447,1481,1513,1723,2163,2179,2198,2279,2471,2475,2512,2570,2628,2661,2864,2941,2968,3056,3598,4109,4117,4118,4462,4802,5525,5722,5869,6352,6390,6391,6392,6686,6687,7254,7255,7256,7257,7258,7259,7260,
172;1;4460;4614;1;4,17,24,26,27,34,38,40,46,54,60,68,74,100,144,149,170,189,202,225,231,248,262,288,359,377,379,382,528,609,644,647,677,715,759,765,784,813,838,871,873,874,875,1023,1024,1117,1118,1171,1270,1277,1280,1293,1322,1447,1474,1478,1481,1513,1667,1723,1736,1973,2163,2179,2198,2279,2391,2394,2512,2628,2636,2661,2941,2968,3598,4462,4802,5525,5722,5869,
470;0;4614;4740;1;4,24,26,27,34,38,54,60,100,144,149,189,202,225,231,248,262,277,288,359,377,379,382,528,591,609,644,647,677,715,765,835,838,849,855,871,873,874,875,1095,1117,1118,1171,1270,1277,1280,1293,1322,1447,1474,1478,1481,1667,1736,1973,2163,2198,2279,2391,2512,2628,2636,2661,2941,3581,3598,4406,4462,4802,5525,5722,5869,6106,7212,8004,8365,8366,8394,8395,8396,
12;0;4740;4950;1;4,7,8,24,26,27,34,38,54,60,100,144,148,149,189,202,225,231,235,248,262,277,288,377,379,382,390,393,528,591,609,644,647,677,715,765,835,838,855,871,873,874,875,1051,1052,1117,1118,1171,1270,1277,1280,1293,1322,1362,1447,1474,1478,1481,1604,1667,1736,1801,1806,1814,1973,2163,2391,2512,2628,2636,2941,3435,3581,3598,4462,4802,5525,5722,7212,8396,
12;1;4950;5094;1;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
104;0;5094;5278;1;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
104;1;5278;5282;1;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
492;0;5282;5443;1;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
669;0;5443;5511;0;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
217;0;5511;5828;1;24,26,27,34,38,54,60,70,144,149,189,202,225,247,248,262,274,288,390,400,528,555,591,609,855,871,873,874,875,876,877,880,1134,1264,1270,1277,1278,1279,1280,1293,1322,1474,1478,1512,1710,1937,1973,2150,2163,2213,2512,2611,2645,2775,2776,2836,2941,3279,3280,3281,3282,3283,3395,3409,3448,3546,3598,3611,3722,4450,4462,4771,5111,5316,5334,6742,6747,7009,7884,7885,
217;1;5828;5966;1;24,26,27,34,38,54,60,70,95,96,137,139,143,144,149,189,202,225,247,248,262,274,288,351,390,391,400,404,528,555,591,609,640,855,871,873,874,875,876,877,880,911,1050,1134,1146,1264,1270,1277,1278,1279,1280,1293,1322,1361,1468,1474,1478,1512,1710,1937,1973,2163,2425,2512,2613,2645,2775,2776,2941,3598,4462,4771,5214,6684,7009,7408,9261,9262,9263,9264,
21;0;5966;6151;1;24,26,27,34,38,54,60,70,95,96,137,139,143,144,149,189,202,225,247,248,250,262,274,288,351,390,391,400,404,528,555,591,609,640,855,871,873,874,875,876,877,880,911,1050,1134,1146,1264,1270,1274,1277,1278,1279,1280,1293,1322,1361,1468,1474,1478,1973,2163,2419,2425,2512,2613,2645,2775,2776,2941,3269,3598,3797,4439,4459,4460,4461,4462,4463,4771,7009,
21;1;6151;6248;1;24,26,27,34,38,54,60,70,95,96,137,139,143,144,149,189,202,225,247,248,250,262,274,288,351,390,391,400,404,429,528,555,591,609,640,818,855,871,873,874,875,911,1050,1146,1270,1277,1280,1293,1322,1474,1478,1809,1973,2163,2419,2425,2512,2613,2645,2774,2775,2776,2777,2778,2941,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,7009,
501;0;6248;6276;0;24,26,27,34,38,54,55,60,70,95,96,137,139,143,144,149,189,202,225,247,248,250,262,274,288,351,390,391,400,404,429,528,555,591,609,640,814,818,855,871,873,874,875,911,1050,1146,1270,1277,1280,1293,1322,1390,1474,1478,1510,1573,1809,1973,2153,2163,2419,2425,2512,2613,2645,2774,2775,2777,2778,2806,2941,3849,3850,3851,3852,3853,3854,4606,5030,7009,
497;0;6276;6353;1;24,26,27,34,38,54,55,60,70,95,96,117,137,139,143,144,149,189,202,225,247,248,250,262,274,288,351,390,391,396,397,400,404,429,528,555,591,640,814,855,875,911,1050,1146,1270,1277,1280,1293,1322,1390,1474,1478,1809,1973,2163,2419,2425,2512,2613,2645,2774,2775,2777,2778,2802,2941,3263,4605,4606,4612,4628,4775,5030,5052,6841,7009,8007,8008,8009,8010,
160;0;6353;6496;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
160;1;6496;6530;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
570;0;6530;6700;1;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
693;0;6700;6806;1;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
473;0;6806;6841;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
229;0;6841;6951;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
229;1;6951;6963;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
177;0;6963;7261;1;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
177;1;7261;7409;1;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
672;0;7409;7475;0;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
561;0;7475;7479;1;27,34,54,55,60,144,145,177,196,204,225,234,247,248,255,262,275,288,302,304,305,308,314,317,397,400,401,404,442,528,530,573,591,595,875,968,1011,1186,1269,1293,1401,1430,1474,1478,1480,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,5021,6126,6410,6860,7335,7336,7410,7411,8496,8497,
35;0;7479;7798;1;27,34,54,55,60,144,145,177,181,196,204,225,234,247,248,255,262,275,288,302,304,305,308,310,313,314,317,380,397,400,401,403,404,442,528,530,573,591,595,875,968,1011,1121,1186,1269,1293,1401,1430,1472,1474,1478,1480,1655,1676,1762,1921,1932,1933,2003,2053,2163,2216,2512,2774,2778,2941,3120,3121,3539,3603,3604,3605,3606,3744,3855,3955,4028,4029,4030,4502,
35;1;7798;7942;1;34,55,60,62,66,202,204,225,262,288,400,448,486,528,875,987,1180,1196,1248,1293,1294,1306,1400,1401,1423,1505,1575,1762,1813,1821,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2163,2185,2221,2309,2315,2454,2455,2456,2457,2458,2849,3832,3833,3834,3835,3837,3906,4003,4103,4104,4105,4280,5645,7397,7444,7445,7897,8118,
