./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
178;0;7732;7801;1;25,26,30,34,46,52,60,79,126,127,128,137,144,198,225,231,234,244,249,277,288,295,329,359,368,377,397,400,404,413,415,484,551,753,759,769,838,911,949,962,995,1160,1170,1266,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1359,1463,1474,1478,1484,1587,1657,1719,1853,1935,2315,2645,2715,2842,2941,3204,3336,3627,4122,4225,4510,5435,5487,5488,5489,
36;0;7801;8050;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
36;1;8050;8133;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
174;0;8133;8166;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
163;0;8166;8323;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
198;0;8323;8389;0;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
205;0;8389;8408;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
211;0;8408;8572;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
154;0;8572;8614;1;26,27,34,60,126,144,156,175,198,277,278,289,294,407,472,515,754,769,944,945,965,1268,1270,1277,1279,1293,1419,1567,2146,2147,2174,2177,2194,2230,2315,2478,2543,2645,2767,2875,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2941,3262,3378,3597,3598,3703,3986,3987,3988,3989,4119,4450,4462,4620,5476,6015,6360,6706,6926,7284,7370,7371,7644,7648,8216,8219,8221,8225,8227,8228,
Machine: 1
14;1;0;174;1;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
188;0;174;238;1;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
60;0;238;349;0;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
60;1;349;426;0;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
9;0;426;546;1;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
9;1;546;611;1;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
185;0;611;694;1;26,60,152,170,189,243,426,528,536,567,569,597,631,729,868,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1329,1419,1572,1940,2179,2216,2217,2218,2219,2220,2221,2230,2240,2263,2264,2265,2273,2407,2419,2447,2485,2826,3026,3094,3409,3606,3702,3708,4217,4272,4357,4440,4453,4672,4810,4811,4812,4813,4814,4815,5102,5103,5104,5105,5106,5259,5487,5501,5645,5876,5932,6152,7997,8601,8602,
199;0;694;836;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
4;0;836;1113;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
4;1;1113;1226;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
192;0;1226;1324;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
63;0;1324;1517;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
63;1;1517;1615;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
64;0;1615;1845;1;27,68,170,208,210,251,255,366,412,415,457,474,491,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1558,1707,1935,2018,2074,2174,2188,2200,2216,2220,2232,2273,2537,2941,3048,3060,3070,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,4112,4745,4746,4950,4951,4952,4953,5259,5378,5381,5382,5383,5487,5644,5995,6216,6219,6220,6869,8456,8457,8458,8459,8460,9194,
64;1;1845;1954;1;27,66,68,170,208,210,246,251,255,366,412,415,454,457,474,486,491,497,506,559,581,655,728,760,794,995,1089,1275,1293,1322,1423,1445,1463,1558,1701,1707,1716,1859,1935,1999,2018,2036,2074,2174,2188,2200,2216,2220,2232,2273,2537,2895,2941,3048,3060,3070,3274,3345,3421,3422,3591,3609,3774,3802,3820,3831,3842,3865,3948,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,5259,
31;0;1954;2290;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
31;1;2290;2454;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
193;0;2454;2501;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
177;0;2501;2567;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
204;0;2567;2642;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
33;0;2642;2960;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
33;1;2960;3121;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
29;0;3121;3428;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
29;1;3428;3559;1;7,61,95,144,150,177,178,179,184,196,225,262,272,290,291,308,379,380,382,383,398,516,581,838,853,952,1027,1032,1033,1034,1035,1036,1037,1038,1047,1048,1117,1131,1145,1157,1196,1242,1281,1293,1463,1481,1590,1779,1807,1942,1943,1945,1979,1988,2207,2412,2413,2414,2518,2592,2690,3133,3284,3347,3409,3633,3656,3712,4472,4633,5049,5259,5731,5733,6204,6731,6732,6742,7454,8899,
15;0;3559;3671;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
15;1;3671;3682;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
153;0;3682;3842;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
17;0;3842;4043;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
17;1;4043;4096;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
157;0;4096;4104;0;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
13;0;4104;4184;0;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
13;1;4184;4228;0;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
184;0;4228;4284;0;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
55;0;4284;4493;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,302,305,306,308,310,313,314,317,379,380,398,401,403,442,581,595,660,791,868,924,952,964,1011,1117,1121,1131,1234,1236,1424,1430,1463,1472,1474,1475,1481,1655,1676,1922,1932,1933,2966,3120,3121,3130,3264,3539,3633,4259,6145,6720,7346,7347,8290,8551,8552,8553,8554,8555,8556,8557,8797,
55;1;4493;4597;1;95,139,144,177,181,185,202,205,206,225,234,262,267,268,270,272,286,288,289,293,302,305,306,308,310,313,314,317,348,379,380,398,401,403,442,581,595,660,773,791,868,924,952,1117,1121,1131,1236,1424,1472,1474,1481,1676,1922,2353,2498,3633,4259,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8551,
68;0;4597;4825;1;95,100,139,144,177,181,185,202,205,206,225,234,244,262,267,268,270,272,277,286,288,289,293,302,305,306,308,310,313,314,317,348,379,380,398,400,401,403,442,581,595,660,773,791,868,924,952,1117,1121,1131,1236,1359,1361,1424,1472,1474,1478,1481,1675,1676,1680,1913,1922,1973,2353,2498,2994,3633,4259,4804,6334,6595,7302,7304,7305,7306,7423,7800,7801,8551,
68;1;4825;4903;1;2,95,100,139,144,177,181,185,202,205,206,225,234,244,262,267,268,270,272,277,286,288,289,293,302,305,306,308,310,313,314,317,348,379,380,397,398,400,401,403,442,581,595,660,773,791,948,952,1093,1116,1117,1121,1131,1207,1236,1359,1361,1424,1472,1474,1478,1481,1666,1668,1676,1752,1922,1973,2904,3630,3631,3632,3633,3634,3635,3636,3637,3638,4259,8551,
151;0;4903;4909;1;2,95,100,139,144,177,181,185,202,205,206,225,234,244,262,267,268,270,272,277,288,289,302,305,308,314,379,395,397,398,400,401,581,773,948,1117,1121,1131,1207,1236,1359,1361,1424,1472,1474,1478,1481,1676,1752,1922,1973,2774,2775,2776,2779,2812,2947,3630,3638,4052,4259,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,8551,
156;0;4909;4928;1;2,95,100,139,144,177,181,185,202,205,206,225,234,244,262,267,268,270,272,277,288,289,302,305,308,314,379,395,397,398,400,401,581,773,948,1117,1121,1131,1207,1236,1359,1361,1424,1472,1474,1478,1481,1676,1752,1922,1973,2774,2775,2776,2779,2812,2947,3630,3638,4052,4259,4740,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
159;0;4928;4962;1;2,95,100,139,144,146,177,181,185,202,205,206,225,234,244,262,267,268,270,272,277,288,289,302,305,308,314,379,395,397,398,400,401,436,581,773,948,1117,1121,1131,1149,1207,1236,1359,1361,1424,1472,1473,1474,1478,1479,1481,1676,1752,1920,1922,1973,2774,2775,2776,2779,2812,2947,3630,3638,4052,4259,4405,4473,4675,4740,4964,4965,4966,4967,4971,4972,4973,4974,8551,
155;0;4962;5120;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
162;0;5120;5300;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
37;0;5300;5456;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
37;1;5456;5598;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
72;0;5598;5835;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
72;1;5835;5996;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
190;0;5996;6061;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
44;0;6061;6186;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
44;1;6186;6270;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
176;0;6270;6325;1;2,24,60,93,95,97,144,145,146,149,177,225,228,262,269,288,289,304,377,379,396,397,398,429,581,644,647,682,1054,1057,1117,1121,1134,1363,1401,1473,1474,1476,1478,1481,1538,1676,1812,1814,1822,1920,1944,2054,2224,2259,2355,2400,2536,2583,2662,2774,2775,3293,3329,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5182,5206,5457,5619,6174,9155,9156,
172;0;6325;6485;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
209;0;6485;6565;1;95,97,144,241,251,262,271,289,291,292,377,390,395,398,401,426,580,644,645,648,690,695,765,946,1050,1052,1054,1057,1117,1359,1474,1481,1556,1565,1572,1669,1674,2134,2355,2407,2416,2426,2642,2676,2677,2679,2691,2774,2775,2778,2826,2891,3263,3447,4093,4412,4740,4854,4855,5370,5499,5500,5502,5673,5876,6033,6297,6748,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
