./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;2363;2489;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
0;1;2489;2537;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
5;0;2537;2683;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
5;1;2683;2751;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
64;0;2751;2790;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
69;0;2790;2874;1;1,26,100,136,137,144,145,225,262,277,288,291,351,397,400,591,598,647,666,677,715,1093,1361,1397,1474,1480,1481,1529,1807,1858,1921,2053,2109,2131,2315,2475,2546,2627,2628,2645,2651,2678,2679,3049,3278,3291,3413,3698,3835,4677,4803,5209,5476,5525,6194,6309,6517,6518,6519,6520,6860,7363,7397,7398,7399,7838,7893,8077,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8576,8577,
Machine: 1
17;1;0;120;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
72;0;120;209;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
52;0;209;262;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
13;0;262;416;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
13;1;416;465;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
57;0;465;498;0;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
8;0;498;628;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,871,1118,1146,1171,1236,1473,1478,1481,1538,2052,2062,2063,2250,2697,2951,3126,3260,3284,3345,3346,3698,3979,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7332,7369,7950,
8;1;628;661;1;15,20,24,54,60,74,95,100,137,144,177,178,179,184,225,234,267,269,288,289,291,303,304,305,308,311,312,314,316,321,322,377,379,382,396,429,430,644,715,871,1019,1118,1146,1171,1236,1473,1478,1481,1538,2052,2225,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,4470,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
68;0;661;822;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
61;0;822;916;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
66;0;916;1025;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
9;0;1025;1161;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
9;1;1161;1293;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
62;0;1293;1342;0;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
18;0;1342;1573;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
18;1;1573;1737;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
23;0;1737;1845;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,291,301,348,377,396,398,404,429,430,677,764,766,827,843,1071,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1481,1922,2103,2354,2498,2626,2649,2661,2662,2663,3329,3608,3686,4422,4423,4470,4881,4882,4965,5077,5230,5595,5963,6013,6085,6196,6197,7296,
23;1;1845;1909;1;24,95,100,137,138,144,145,146,179,225,228,229,231,234,240,243,245,268,273,277,286,288,290,291,301,329,348,377,396,397,398,404,429,430,677,764,766,838,839,843,901,949,1118,1146,1170,1236,1478,1479,1480,1481,1809,1884,2498,2504,2626,2645,2649,2661,2663,2774,2778,2779,3263,3435,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,7296,
73;0;1909;2013;1;24,100,104,137,144,145,179,225,231,268,273,288,329,377,396,397,404,429,430,438,766,831,833,834,835,838,839,854,855,863,901,949,1118,1170,1453,1478,1480,1481,1529,1809,1884,2504,2626,2633,2645,2661,2663,2711,2774,2778,2779,3263,3435,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,7296,
59;0;2013;2126;1;24,100,104,117,137,144,145,179,225,231,268,273,288,292,329,377,396,397,404,429,430,438,647,766,831,833,834,838,839,854,855,901,949,1118,1170,1308,1478,1480,1481,1809,1884,1915,2091,2504,2573,2645,2663,2774,2778,2779,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,7296,
11;0;2126;2383;1;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
11;1;2383;2467;1;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
74;0;2467;2641;1;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
50;0;2641;2736;1;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
60;0;2736;2825;0;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
63;0;2825;2859;0;137,144,145,179,180,225,231,241,268,273,288,307,329,395,396,404,430,591,592,594,640,647,684,838,912,933,948,949,1039,1117,1145,1147,1148,1163,1172,1174,1396,1470,1471,1478,1480,1481,1671,2388,2645,2663,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8396,8826,8827,8828,
END
fineshedJobsCount: 56
switchs: 504
switchsInstances: 15
unfineshedPriorityCount: 6
totalUnfineshed: 19
Final Solution: 846
Time: 118657
PTL: 240
MCMC: 482
Best Initial: 50
Mean Initial: -248.091
