./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
272;0;5617;5771;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
272;1;5771;5775;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,390,391,396,398,400,429,438,640,647,648,855,905,1118,1121,1150,1171,1233,1401,1473,1474,1476,1477,1478,1661,1675,1680,1759,1803,1814,1816,2107,2109,2244,2455,3278,4033,5144,5153,5154,5155,5255,5771,5772,6105,6342,6742,7892,8470,8475,8476,8477,8478,8479,
94;0;5775;5967;1;95,97,137,139,144,145,146,149,177,225,231,241,262,267,277,288,289,291,302,303,305,310,312,313,314,321,380,382,390,391,396,398,400,429,438,640,647,648,681,855,904,905,1118,1121,1150,1171,1233,1401,1430,1473,1474,1476,1477,1478,1661,1674,1675,1800,1803,1814,1816,2109,2141,2643,2818,2821,3278,4033,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,8470,
94;1;5967;6045;1;95,97,137,139,144,145,146,149,177,178,179,184,225,231,234,241,262,267,277,288,289,291,302,303,304,305,308,310,311,312,313,314,316,321,380,382,390,391,396,398,400,429,438,640,647,648,681,855,904,905,1118,1121,1150,1171,1233,1401,1430,1473,1474,1476,1477,1478,1661,1674,1675,1800,1803,1814,1816,2109,2141,2643,2818,2821,3278,4033,4538,4675,5214,8470,
1200;0;6045;6188;1;1,3,95,97,137,139,144,145,146,149,177,178,179,184,225,231,234,241,262,267,277,288,289,291,302,303,304,305,313,314,316,321,380,382,390,391,396,398,400,429,640,647,681,855,905,1118,1121,1171,1397,1398,1401,1473,1474,1476,1477,1478,1502,1675,1681,1682,1803,1814,1816,2109,2134,2643,2821,3278,4033,4675,4832,4857,4927,5214,5246,5249,5275,5276,5277,8470,
215;0;6188;6455;1;1,3,95,97,136,137,139,144,145,146,149,177,178,179,184,225,231,234,241,262,267,269,277,288,289,291,302,303,304,313,314,316,321,380,382,390,391,396,398,400,429,640,647,681,855,905,1093,1118,1121,1171,1398,1401,1473,1474,1476,1477,1478,1502,1675,1803,1814,1816,1920,1922,2053,2109,2134,2224,2321,2643,3278,4033,4553,4675,4857,4927,5214,6645,6971,8470,
215;1;6455;6596;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
339;0;6596;6895;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
339;1;6895;7032;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
80;0;7032;7249;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
80;1;7249;7347;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
114;0;7347;7581;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
114;1;7581;7662;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
1095;0;7662;7710;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1671,1809,1816,2355,2627,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,4745,4746,4791,4913,5290,5619,5830,6101,6107,6109,6113,6174,6930,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
345;0;7710;7802;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,694,772,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1361,1401,1470,1471,1474,1478,1481,1671,1809,1816,2355,2627,2690,2955,2986,3209,3210,3488,3618,3621,3837,4003,4437,4553,4727,4744,5484,5525,5634,5722,5869,6024,6099,6173,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
345;1;7802;7862;1;3,24,87,97,137,139,144,145,187,189,198,225,231,234,241,288,391,395,429,486,491,684,691,694,772,907,1015,1117,1136,1147,1148,1163,1172,1174,1180,1242,1281,1361,1401,1470,1471,1474,1478,1481,1590,1671,1779,1809,1816,2207,2355,2518,2627,2690,2955,2986,3209,3210,3347,3409,3488,3618,3621,3837,4003,4553,5525,5634,5722,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
935;0;7862;7977;1;2,24,87,137,139,144,145,149,189,198,225,231,234,241,277,288,391,395,404,429,640,775,838,948,949,1036,1052,1071,1117,1146,1147,1171,1242,1281,1359,1361,1376,1398,1424,1472,1474,1478,1481,1671,1816,1916,2224,2530,2649,2816,2951,3205,3207,3210,3218,3470,3492,3501,3630,4391,4430,4470,4545,4730,4821,5182,5206,5627,5739,6129,6134,6136,6196,6197,7408,7513,8059,8339,8340,8341,
