./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
23;0;7298;7355;1;24,46,55,95,139,142,144,145,149,225,231,233,241,245,251,262,277,288,289,290,293,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1058,1304,1362,1401,1463,1468,1474,1478,1479,1669,1679,1762,1803,1813,1918,1922,2223,2305,2370,2455,2645,2723,2774,2775,3099,3250,3263,3539,3870,4088,4334,4502,4934,4946,5340,5594,5679,5680,6263,
23;1;7355;7360;1;24,46,55,95,139,144,145,149,225,231,241,245,262,277,288,289,290,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1304,1362,1401,1463,1474,1478,1669,1679,1803,1922,2223,2370,2645,2774,2775,3099,3263,3474,3679,3870,4934,5953,5960,5962,5964,5987,5991,5992,6011,6263,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
271;0;7360;7410;1;1,24,46,55,95,139,144,145,148,149,225,231,241,245,262,277,288,289,290,321,329,379,390,395,398,400,401,404,429,644,647,772,833,855,898,921,922,948,1052,1056,1146,1304,1362,1401,1463,1474,1478,1604,1669,1679,1799,1801,1803,1806,1922,2223,2370,2645,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,3099,3263,3474,3679,3870,4934,5953,5960,5964,6263,6926,
57;0;7410;7610;1;1,24,46,55,95,139,144,145,148,149,225,231,241,245,262,277,288,289,290,321,329,379,390,395,398,400,401,404,429,640,644,647,772,833,855,898,921,922,948,949,1052,1056,1093,1146,1163,1304,1361,1362,1401,1463,1474,1478,1604,1669,1679,1799,1801,1802,1803,1806,1808,1922,2053,2223,2370,2645,2774,2775,2816,2818,2821,2822,3099,3263,3337,3870,4934,5964,6263,6926,
57;1;7610;7699;1;24,28,46,55,95,139,144,145,149,225,231,245,262,277,288,289,290,321,329,379,395,398,400,404,429,503,640,644,647,772,833,855,898,921,922,948,949,979,1052,1093,1146,1304,1361,1362,1463,1474,1478,1562,1669,1679,1716,1803,1808,1922,2018,2036,2053,2074,2090,2370,2645,2774,2775,2816,2821,2822,2890,3006,3099,3246,3263,3449,3808,3870,3906,4114,4273,5964,6263,6926,
46;0;7699;7937;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
46;1;7937;8027;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
336;0;8027;8184;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
396;0;8184;8260;0;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
50;0;8260;8408;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
50;1;8408;8504;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
280;0;8504;8566;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
9;0;8566;8781;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
9;1;8781;8910;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
366;0;8910;9028;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
124;0;9028;9176;1;24,55,86,137,138,139,144,145,225,275,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1973,2053,2231,2428,2594,2816,2951,2986,3152,3289,3290,3618,3724,3870,4094,4327,4371,4422,4423,4733,4821,5155,5612,5739,5771,5772,5954,5964,5976,5984,6457,6745,7026,7159,7419,7420,7421,7422,8456,8457,8458,8459,8460,
124;1;9176;9225;1;24,55,86,136,137,138,139,144,145,183,225,231,275,277,288,348,391,404,429,439,565,632,640,772,775,833,835,855,911,948,1093,1146,1150,1196,1236,1398,1472,1478,1480,1651,1669,1807,1922,1973,2053,2231,2428,2594,2816,2951,2953,2986,3152,3278,3618,4033,4371,4427,4533,4535,4553,4733,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
70;0;9225;9343;1;24,55,86,136,137,138,139,144,145,183,225,231,275,277,288,348,391,399,404,429,439,565,632,640,649,720,833,835,855,911,948,1093,1146,1196,1233,1236,1398,1472,1476,1478,1480,1669,1803,1808,1922,1973,2053,2109,2134,2821,2822,2926,2951,3278,3618,4371,4427,4553,4677,4733,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
70;1;9343;9368;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
22;0;9368;9664;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
22;1;9664;9811;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
268;0;9811;9863;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
345;0;9863;9867;0;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
317;0;9867;9963;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
127;0;9963;10300;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
127;1;10300;10457;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
48;0;10457;10603;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,404,429,640,720,765,835,858,948,1031,1051,1093,1133,1134,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1679,1749,1809,1916,1944,1973,2053,2122,2156,2249,2434,2508,2546,2661,2693,2721,2897,3037,3293,3447,3618,3711,3739,3745,4371,4391,4471,4553,5254,6099,6513,6565,7161,7961,
48;1;10603;10698;1;3,79,88,100,110,139,144,145,225,245,274,277,296,321,333,343,395,404,429,591,640,720,765,835,848,858,948,1031,1051,1073,1093,1133,1134,1169,1217,1225,1233,1236,1240,1281,1360,1398,1424,1470,1472,1478,1507,1508,1509,1510,1511,1523,1666,1679,1749,1809,1916,1944,1973,2053,2122,2508,2547,2649,2661,2677,2683,2693,3037,3260,3447,3618,4371,4372,4373,4374,4375,4376,4471,4553,
65;0;10698;10794;1;2,3,100,137,139,144,145,149,225,231,245,262,274,277,301,321,343,395,400,404,429,591,640,647,676,830,835,854,855,858,863,904,917,933,948,1093,1116,1118,1121,1125,1236,1240,1281,1362,1424,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1666,1809,1916,1944,1973,2661,2677,3037,3260,3618,4471,
65;1;10794;10839;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
30;0;10839;11020;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
30;1;11020;11157;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
16;0;11157;11238;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
16;1;11238;11315;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
381;0;11315;11340;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
102;0;11340;11545;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
102;1;11545;11688;1;24,55,58,117,137,139,144,225,231,234,247,329,395,400,404,430,569,640,644,647,838,1146,1214,1262,1361,1474,1478,1669,1671,1920,1973,2337,2418,2420,2465,2537,2628,2705,2709,2829,2836,3037,3609,3691,3706,3842,3852,4489,4630,4645,5262,5725,5758,5759,5760,5998,5999,6014,6360,7296,7308,7316,7408,7751,8041,8219,8305,8379,8380,8383,8384,8386,8387,8388,8389,8390,8484,8485,8801,8805,
7;0;11688;11851;1;24,55,58,117,137,139,144,225,231,234,247,288,295,329,377,395,400,404,430,569,607,640,644,647,838,911,949,1146,1214,1262,1359,1361,1474,1478,1669,1671,1920,1973,2091,2092,2120,2337,2341,2418,2420,2465,2537,2628,2705,2709,2715,2829,2836,3037,3108,3609,3691,3706,3842,3852,4419,4420,4489,4753,4816,4859,5725,6332,6333,6334,6335,6336,6337,6360,7296,7308,7316,7408,8219,8801,
7;1;11851;11924;1;24,55,58,117,137,139,144,225,231,234,247,288,295,329,377,395,400,404,430,569,607,640,644,647,838,911,949,1146,1214,1262,1359,1361,1474,1478,1669,1671,1674,1920,1973,2091,2092,2120,2337,2341,2418,2420,2465,2537,2628,2705,2709,2715,2829,2836,3037,3108,3609,3691,3706,3842,3852,4419,4420,4489,4753,4898,4899,5216,5322,5479,5480,5481,5482,6360,7296,7308,7316,7408,8219,8801,
53;0;11924;12054;1;24,55,58,117,137,139,144,152,225,231,234,247,288,295,329,377,395,400,404,426,430,567,569,607,640,644,647,838,911,949,1146,1214,1262,1280,1293,1359,1361,1474,1478,1572,1669,1671,1674,1920,1940,1973,2091,2092,2120,2179,2230,2337,2341,2418,2420,2465,2537,2628,2705,2709,2715,2826,3037,3409,3606,3609,4672,4753,4898,4899,5216,5876,6152,6360,7296,7308,7316,7408,8219,8801,
53;1;12054;12107;1;24,55,58,117,137,139,144,152,156,225,231,234,247,288,295,329,377,395,400,404,426,430,505,567,569,607,640,644,647,729,838,911,949,1146,1214,1262,1280,1293,1359,1361,1435,1474,1478,1558,1669,1671,1674,1920,1940,1973,2080,2091,2179,2330,2337,2537,2628,2715,2849,2957,3037,3126,3609,3774,3847,4064,4285,4753,4898,4899,5216,6015,6360,6686,7296,7308,7316,7408,8219,8801,
17;0;12107;12183;1;24,55,137,139,144,152,225,231,234,247,262,271,277,288,304,329,377,396,400,430,434,438,444,591,607,644,647,838,927,948,949,1049,1052,1117,1146,1280,1293,1354,1424,1431,1474,1478,1481,1515,1516,1558,1669,1671,1674,1752,1803,1920,1921,1940,1973,2091,2179,2613,2695,2715,2957,3037,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4753,7296,7308,7316,8801,
17;1;12183;12250;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
304;0;12250;12305;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
352;0;12305;12436;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
316;0;12436;12553;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
267;0;12553;12697;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
60;0;12697;12754;0;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
60;1;12754;12775;0;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
397;0;12775;12823;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
6;0;12823;13082;1;137,144,145,225,231,247,262,277,288,322,377,379,397,429,438,607,644,647,838,949,1117,1146,1273,1293,1474,1478,1481,1521,1558,1570,1814,1940,1973,2089,2179,2240,2394,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,
6;1;13082;13170;1;100,137,144,145,149,225,231,247,262,277,288,322,377,379,382,397,429,438,607,644,647,838,949,1023,1024,1117,1118,1146,1171,1273,1293,1447,1474,1478,1481,1513,1521,1558,1570,1667,1736,1814,1940,1973,2089,2179,2240,2391,2394,2636,2806,2941,3284,3292,3604,3920,3988,4165,4263,4268,4472,4643,5706,7338,7972,7973,8551,8552,8553,8554,8555,8556,8557,8559,8644,9031,9032,9041,9090,9130,
64;0;13170;13237;1;100,104,137,144,145,149,225,231,247,262,277,288,322,377,379,382,397,429,438,607,644,647,766,831,833,834,835,838,854,855,863,949,1023,1024,1117,1118,1146,1171,1273,1293,1447,1453,1474,1478,1481,1513,1521,1529,1558,1570,1667,1736,1814,1940,1973,2179,2240,2391,2626,2633,2636,2661,2711,2806,2941,3284,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4263,4472,
64;1;13237;13242;1;100,104,137,144,145,149,225,231,247,262,277,288,322,377,379,382,397,429,438,607,644,647,766,831,833,834,835,838,854,855,863,949,1023,1024,1117,1118,1146,1171,1273,1293,1447,1453,1474,1478,1481,1513,1521,1529,1558,1570,1667,1736,1814,1940,1973,2179,2240,2391,2626,2633,2636,2661,2711,2806,2941,3284,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4263,4472,
100;0;13242;13435;1;74,100,104,137,144,145,149,225,231,247,262,277,288,322,377,379,382,397,429,438,512,518,551,607,612,615,616,617,644,647,739,766,814,831,833,834,835,838,854,855,863,949,1023,1117,1118,1146,1171,1273,1293,1346,1390,1447,1453,1474,1478,1481,1530,1558,1559,1667,1736,1814,1849,1940,1973,2094,2179,2240,2391,2626,2636,2806,2941,3014,3284,4263,4465,4472,4514,6786,
100;1;13435;13465;1;74,100,104,137,144,145,149,225,231,247,262,277,288,322,377,379,382,397,429,438,512,551,612,644,647,766,833,834,835,838,852,854,855,863,938,949,1117,1118,1146,1171,1273,1293,1346,1390,1447,1453,1474,1478,1481,1558,1661,1667,1668,1736,1768,1814,1849,1973,2094,2222,2240,2362,2391,2626,2636,2638,2675,2806,2941,3099,3284,3793,4263,4472,5138,5808,6263,7840,8125,8127,
310;0;13465;13537;1;74,95,100,104,137,144,145,149,225,231,247,262,277,288,291,322,377,379,382,397,429,438,512,551,612,644,647,766,833,834,835,838,852,854,855,863,938,949,1117,1118,1146,1171,1236,1273,1293,1346,1390,1447,1453,1474,1478,1481,1558,1661,1667,1668,1768,1814,1849,1973,2052,2094,2240,2250,2626,2636,2697,2806,2941,2951,3099,3260,3284,3698,4263,4469,4470,4471,4472,5138,
306;0;13537;13541;1;74,95,100,104,137,144,145,225,231,262,276,288,291,297,377,397,429,438,551,612,644,647,766,833,834,838,854,855,863,931,947,949,1117,1118,1151,1168,1236,1273,1293,1346,1474,1478,1481,1519,1528,1661,1667,1668,1674,1768,1849,1973,2052,2094,2240,2491,2626,2636,2667,2737,2941,2951,3099,3531,3638,4263,4400,5138,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
123;0;13541;13804;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
123;1;13804;13942;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
298;0;13942;13954;1;15,19,24,25,26,27,34,36,44,55,61,74,144,366,421,457,509,528,529,551,778,1089,1179,1247,1261,1268,1269,1270,1273,1277,1282,1287,1288,1292,1293,1294,1295,1322,1497,1551,1552,1553,1555,1556,1557,1605,1606,1687,1849,2220,2407,3129,3273,3627,3703,3721,3797,3979,4112,4217,4353,6424,6425,6426,6427,6428,6429,6430,6431,6432,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
