./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
27;0;716;720;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;0;720;750;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;1;750;781;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;0;781;811;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;1;811;973;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
21;0;973;1026;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
32;0;1026;1194;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
49;0;1194;1235;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;0;1235;1297;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;1;1297;1438;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
5;0;1438;1572;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
36;0;1572;1720;1;55,87,89,90,97,100,137,144,145,146,177,185,225,228,245,276,288,289,290,291,292,298,300,314,320,351,395,397,398,400,404,553,554,588,647,663,762,763,764,766,768,773,831,844,944,1041,1042,1095,1118,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2220,2370,2910,3698,3925,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
36;1;1720;1742;1;55,87,89,90,97,100,137,144,145,146,177,185,225,228,245,276,288,289,290,291,292,298,300,314,320,351,395,397,398,400,404,553,554,588,647,663,762,763,764,766,768,773,831,844,944,1041,1042,1095,1118,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2220,2370,2910,3698,3925,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
22;0;1742;1762;1;55,87,89,90,97,100,137,144,145,146,149,177,185,225,228,245,276,288,289,290,292,395,397,398,400,404,591,640,644,647,762,764,766,768,773,831,833,834,835,838,844,854,855,946,948,1118,1146,1474,1478,1483,1674,2220,2379,2645,2677,2910,3925,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
22;1;1762;1813;1;55,87,89,90,97,100,137,144,145,146,149,177,185,225,228,245,276,288,289,290,292,395,397,398,400,404,591,640,644,647,762,764,766,768,773,831,833,834,835,838,844,854,855,946,948,1118,1146,1474,1478,1483,1674,2220,2379,2645,2677,2910,3925,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
0;0;1813;1852;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,946,947,948,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1118,1146,1474,1478,1483,2220,2645,2910,3925,8165,8166,
0;1;1852;2022;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,946,947,948,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1118,1146,1474,1478,1483,2220,2645,2910,3925,8165,8166,
13;0;2022;2040;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,297,329,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,1118,1146,1198,1478,2220,2600,2628,2645,2774,2775,2778,2910,3263,3925,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8165,8166,
13;1;2040;2149;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,297,329,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,1118,1146,1198,1478,2220,2600,2628,2645,2774,2775,2778,2910,3263,3925,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8165,8166,
20;0;2149;2315;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,297,329,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,1118,1146,1198,1478,2220,2600,2628,2645,2774,2775,2778,2910,3263,3925,4567,4739,4740,8165,8166,8465,8466,8467,8480,8481,8482,8483,
20;1;2315;2403;1;55,87,89,90,94,97,100,104,137,140,144,145,146,149,177,185,225,228,245,276,288,289,290,292,297,329,349,395,397,398,400,404,591,640,644,647,693,762,764,766,768,769,772,773,831,833,834,835,838,844,854,855,863,945,1118,1146,1198,1478,2220,2600,2628,2645,2774,2775,2778,2910,3263,3925,4567,4739,4740,8165,8166,8465,8466,8467,8480,8481,8482,8483,
Machine: 1
4;0;0;162;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,87,89,90,110,111,144,149,177,225,245,288,289,292,395,398,404,494,495,496,591,640,644,647,769,778,854,1118,1146,1311,1423,1478,2091,2220,2645,2910,3717,3925,5825,6244,8165,8166,
4;1;162;194;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,87,89,90,110,111,144,149,177,225,245,288,289,292,395,398,404,494,495,496,591,640,644,647,769,778,854,1118,1146,1311,1423,1478,2091,2220,2645,2910,3717,3925,5825,6244,8165,8166,
28;0;194;259;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,60,111,144,149,177,225,245,288,289,292,395,398,404,496,591,640,644,647,769,854,871,1118,1146,1478,1707,2062,2063,2091,2220,2645,2910,3345,3346,3925,4313,4314,4315,4316,4317,4318,6041,8165,8166,
25;0;259;304;1;8,15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,111,142,144,149,177,225,245,288,289,292,390,395,398,404,405,429,496,591,640,644,645,646,647,648,769,854,871,1056,1062,1118,1146,1478,2062,2063,2091,2102,2106,2155,2220,2529,2530,2645,2910,3345,3346,3925,4313,4314,4315,4316,4317,4318,8165,8166,
9;0;304;308;1;8,15,16,17,18,19,20,24,25,26,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,111,142,144,149,177,178,179,180,181,182,183,184,225,245,288,289,292,390,395,398,404,405,429,496,591,640,644,645,646,647,769,854,871,1118,1146,1478,1676,2062,2063,2091,2220,2645,2910,3345,3346,3925,4313,4314,4315,4316,4317,4318,8165,8166,
11;0;308;403;1;8,15,16,17,19,24,25,26,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,485,496,644,647,769,854,871,1118,1146,1940,2036,2058,2062,2063,2220,2910,2958,3022,3345,3346,3349,3713,3879,3906,3925,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,
19;0;403;448;1;8,15,16,17,19,24,25,26,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,485,496,644,647,769,854,871,1118,1146,1587,1940,2036,2058,2062,2063,2220,2305,2306,2910,2958,3022,3345,3346,3349,3713,3831,3879,3906,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
19;1;448;499;1;8,15,16,17,19,24,25,26,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,485,496,644,647,769,854,871,1118,1146,1587,1940,2036,2058,2062,2063,2220,2305,2306,2910,2958,3022,3345,3346,3349,3713,3831,3879,3906,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
33;0;499;550;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2235,2306,2407,2910,3345,3346,3703,3721,3797,3925,4112,4217,4313,4314,4315,4316,4317,4318,4353,6175,
33;1;550;560;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2235,2306,2407,2910,3345,3346,3703,3721,3797,3925,4112,4217,4313,4314,4315,4316,4317,4318,4353,6175,
26;0;560;656;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,72,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,658,659,660,661,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2235,2306,2407,2910,3345,3346,3703,3925,4313,4314,4315,4316,4317,4318,6175,
26;1;656;716;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,72,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,658,659,660,661,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2235,2306,2407,2910,3345,3346,3703,3925,4313,4314,4315,4316,4317,4318,6175,
17;0;716;794;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,658,659,660,661,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2306,2910,3345,3346,3925,4313,4314,4315,4316,4317,4318,6175,
17;1;794;919;1;8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,658,659,660,661,769,854,871,1118,1146,1268,1269,1270,1293,1294,1295,1322,1587,2062,2063,2220,2306,2910,3345,3346,3925,4313,4314,4315,4316,4317,4318,6175,
34;0;1440;1529;1;8,15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,111,142,144,149,178,179,198,225,245,288,289,292,390,395,404,496,644,647,769,854,871,1118,1146,1293,1294,1295,1587,2062,2063,2306,2910,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4313,4314,4315,4316,4317,4318,6175,
23;0;1529;1633;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,159,245,288,289,292,390,395,404,496,581,644,647,769,854,871,1085,1118,1146,1287,1293,1294,1295,1587,1651,1925,2062,2063,2273,2306,2827,2879,2910,2941,2968,3345,3346,3384,3421,3734,3851,3852,3925,4313,4314,4315,4316,4317,4318,5779,6175,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
23;1;1633;1644;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,159,245,288,289,292,390,395,404,496,581,644,647,769,854,871,1085,1118,1146,1287,1293,1294,1295,1587,1651,1925,2062,2063,2273,2306,2827,2879,2910,2941,2968,3345,3346,3384,3421,3734,3851,3852,3925,4313,4314,4315,4316,4317,4318,5779,6175,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
31;0;1644;1719;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,159,245,288,289,292,390,395,404,496,581,644,647,769,854,871,875,1085,1118,1146,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2062,2063,2263,2264,2273,2306,2443,2444,2445,2446,2447,2448,2449,2827,2879,2910,2941,2968,3345,3346,3384,3421,3925,4313,4314,4315,4316,4317,4318,6175,
31;1;1719;1724;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,159,245,288,289,292,390,395,404,496,581,644,647,769,854,871,875,1085,1118,1146,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2062,2063,2263,2264,2273,2306,2443,2444,2445,2446,2447,2448,2449,2827,2879,2910,2941,2968,3345,3346,3384,3421,3925,4313,4314,4315,4316,4317,4318,6175,
29;0;1724;1828;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,152,159,206,245,279,288,289,292,390,395,404,491,496,581,644,647,656,769,805,854,871,875,1085,1118,1146,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2062,2063,2263,2264,2273,2306,2443,2910,2941,3314,3326,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,5469,6072,6175,
29;1;1828;1852;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,152,159,206,245,279,288,289,292,390,395,404,491,496,581,644,647,656,769,805,854,871,875,1085,1118,1146,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2062,2063,2263,2264,2273,2306,2443,2910,2941,3314,3326,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,5469,6072,6175,
15;0;1852;1868;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,142,144,149,152,159,206,245,279,288,289,292,390,395,404,408,412,415,427,479,490,491,496,537,581,632,644,647,656,730,769,854,871,1085,1118,1146,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2910,2941,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,6175,
30;0;1868;1929;1;8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,142,144,149,152,159,206,245,279,288,289,292,390,394,395,404,408,412,415,427,479,490,491,496,537,581,632,644,647,656,769,854,871,1050,1053,1085,1118,1121,1145,1146,1358,1484,1587,1816,2062,2063,2128,2306,2613,2614,2910,2941,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,6175,
8;0;1929;1997;1;4,8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,135,142,144,149,152,159,206,245,279,288,289,292,390,394,395,402,404,408,412,415,427,496,632,644,647,656,769,854,871,1050,1052,1053,1085,1118,1159,1230,1231,1232,1233,1234,1235,1236,1587,1816,2062,2063,2306,2822,2910,2941,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,6175,
10;0;1997;2108;1;4,8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,135,142,144,149,152,159,175,206,245,279,280,288,289,292,364,390,394,395,402,404,408,412,415,427,496,512,516,632,644,647,656,741,854,871,1050,1052,1053,1085,1118,1231,1587,1816,2062,2063,2306,2910,2941,3345,3346,3577,3925,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
10;1;2108;2153;1;4,8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,135,142,144,149,152,159,175,206,245,279,280,288,289,292,364,390,394,395,402,404,408,412,415,427,496,512,516,632,644,647,656,741,854,871,1050,1052,1053,1085,1118,1231,1587,1816,2062,2063,2306,2910,2941,3345,3346,3577,3925,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
18;0;2153;2329;1;4,5,6,7,8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,135,142,144,148,149,152,159,175,206,245,279,280,288,289,292,364,390,394,395,402,404,408,412,415,427,496,512,516,632,647,656,854,871,1050,1051,1052,1053,1085,1118,1231,1360,1587,1603,1604,1816,2062,2063,2910,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,
18;1;2329;2443;1;4,5,6,7,8,15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,95,135,142,144,148,149,152,159,175,206,245,279,280,288,289,292,364,390,394,395,402,404,408,412,415,427,496,512,516,632,647,656,854,871,1050,1051,1052,1053,1085,1118,1231,1360,1587,1603,1604,1816,2062,2063,2910,3345,3346,3577,3925,4313,4314,4315,4316,4317,4318,
END
fineshedJobsCount: 59
switchs: 353
switchsInstances: 22
unfineshedPriorityCount: 2
Final Solution: 1137
Time: 67408
PTL: 447
MCMC: 256
Best Initial: 245
Mean Initial: 377.455
