./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
394;0;1333;1386;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
161;0;1386;1506;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
161;1;1506;1552;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,549,573,595,632,644,645,646,648,946,968,1048,1056,1062,1117,1145,1146,1196,1313,1425,1430,1474,1481,1676,1814,1932,1933,2027,2102,2106,2155,2197,2597,3314,3577,3578,3579,5206,5471,5846,6244,6756,6757,6758,7658,
420;0;1552;1683;1;8,18,19,21,24,34,37,38,51,55,137,142,144,177,212,225,226,230,234,247,262,288,289,302,304,305,308,314,317,374,390,396,398,404,405,429,442,529,549,558,577,600,632,644,946,1048,1062,1117,1145,1146,1196,1221,1290,1293,1425,1474,1481,1592,1651,1676,1700,1814,2064,2197,2512,3029,3050,3314,3829,4440,4452,4813,5091,5092,5093,5094,5095,5096,5206,5471,
446;0;1683;1846;1;8,18,19,21,24,34,37,38,51,55,95,137,138,142,144,177,212,225,226,230,234,247,262,273,276,288,289,291,302,304,305,308,310,314,317,351,374,390,396,398,404,405,429,442,529,549,558,577,632,644,946,1048,1062,1117,1118,1145,1146,1196,1290,1293,1425,1428,1474,1478,1481,1668,1676,1814,1919,2197,2376,2531,2532,2533,2534,2535,2536,3314,5206,5471,
104;0;1846;1927;1;8,18,19,21,24,34,37,38,51,55,95,137,138,142,144,177,212,225,226,230,234,247,262,273,274,276,288,289,291,302,308,314,343,351,352,390,395,396,398,429,549,632,644,666,769,772,946,948,951,1048,1062,1117,1118,1145,1146,1196,1290,1293,1425,1447,1474,1481,1668,1814,2197,2319,2536,2679,2911,3131,3152,3160,3164,3291,3292,3293,3294,3314,5206,5471,
104;1;1927;2004;1;19,24,34,38,51,55,95,137,144,225,226,234,247,262,273,274,276,288,289,291,293,308,314,343,348,351,395,396,398,429,549,632,644,769,772,773,948,1048,1062,1117,1118,1145,1146,1196,1290,1293,1425,1447,1474,1481,1668,1814,2197,2353,2498,2679,3314,5471,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
158;0;2004;2140;1;19,24,27,34,38,51,55,95,137,144,225,226,234,247,255,262,273,274,276,288,289,291,293,308,314,343,348,351,395,396,398,429,549,632,644,769,772,773,826,948,1048,1062,1117,1118,1145,1146,1196,1267,1270,1286,1287,1290,1293,1425,1447,1474,1481,1668,1685,1814,2091,2197,2337,2353,2498,2679,3015,3314,3411,3774,4487,4488,5162,5471,5682,6334,7671,7804,7805,8836,
158;1;2140;2245;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
498;0;2245;2307;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
115;0;2307;2551;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
115;1;2551;2712;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
427;0;2712;2746;0;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
76;0;2746;2953;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
76;1;2953;3049;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
9;0;3049;3102;0;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
9;1;3102;3114;0;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
358;0;3114;3223;0;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
77;0;3223;3354;1;7,24,27,38,46,51,55,74,79,95,100,113,137,147,178,225,245,255,308,359,395,396,497,530,578,632,773,863,979,1027,1048,1051,1145,1146,1196,1286,1293,1425,1549,1587,1807,1814,1898,1936,1941,1942,1943,1944,1945,1979,2018,2168,2198,2199,2318,2678,2847,2848,2937,2962,3022,3314,3581,3627,3774,3796,3870,3978,3979,3980,4294,5058,5100,5496,6849,7804,7805,8190,8461,8462,
77;1;3354;3451;1;7,24,27,28,32,38,46,51,55,61,68,74,79,95,100,113,137,147,170,178,196,206,225,245,255,308,359,364,395,396,497,503,530,578,632,724,757,773,863,979,1027,1048,1051,1145,1146,1196,1275,1286,1293,1419,1425,1549,1587,1657,1807,1814,1898,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1979,2018,2168,2198,2318,2847,2962,3314,3627,3774,3870,
414;0;3451;3532;1;7,24,27,28,32,38,46,51,55,61,68,74,79,95,100,113,137,147,170,178,196,206,225,245,255,308,359,364,395,396,497,503,530,578,632,724,757,773,863,979,1027,1048,1051,1145,1146,1196,1275,1286,1293,1419,1425,1549,1562,1587,1657,1716,1814,1935,1936,1937,2018,2036,2074,2090,2168,2318,2847,2890,2962,3006,3246,3314,3449,3627,3774,3808,3870,3906,4114,4273,
363;0;3532;3647;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
55;0;3647;3906;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
55;1;3906;4067;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
378;0;4067;4124;0;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
153;0;4124;4186;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
153;1;4186;4200;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
52;0;4200;4336;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
52;1;4336;4372;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
355;0;4372;4408;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
16;0;4408;4500;1;24,27,36,38,51,55,60,61,139,196,205,210,225,255,395,396,491,632,640,647,659,760,831,979,995,1089,1146,1196,1275,1282,1293,1361,1425,1541,1558,1580,1596,1605,1682,1716,1723,1814,1897,1920,1935,1999,2022,2074,2157,2200,2465,2537,3037,3126,3310,3311,3312,3314,3345,3349,3609,3774,3778,3855,3865,3984,3985,4313,4317,4436,4437,4482,4483,4484,4485,4486,7408,7751,8041,9194,
16;1;4500;4532;1;24,27,36,55,60,61,196,225,255,395,640,647,831,979,1196,1293,1425,1580,1605,1723,2022,2074,2157,3037,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3314,3345,3774,3778,4313,4317,9194,
123;0;4532;4830;1;24,27,36,55,60,61,196,225,255,395,580,637,640,647,831,979,1196,1293,1297,1425,1580,1605,1695,1723,2022,2074,2157,2171,2263,2273,2350,2351,2352,3037,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3314,3345,3774,3778,4313,4317,9194,
123;1;4830;4968;1;24,27,36,55,60,61,196,225,255,395,640,647,979,1196,1293,1297,1425,1580,1605,1723,2022,2074,2157,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3314,3345,3774,3778,4313,4317,9194,
44;0;4968;5049;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
44;1;5049;5070;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
372;0;5070;5207;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
464;0;5207;5236;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
395;0;5236;5383;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
84;0;5383;5492;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
84;1;5492;5569;1;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
344;0;5569;5743;0;15,24,27,36,54,55,60,61,150,196,255,476,503,516,518,549,729,736,754,871,979,987,989,991,1047,1062,1157,1196,1288,1293,1297,1425,1580,1605,1707,1719,1984,1988,2022,2062,2063,2074,2080,2149,2154,2157,2168,2179,2257,2315,2412,2413,2414,2555,2849,2941,3314,3345,3346,3414,3718,3814,3831,3866,4215,4216,4313,4314,4315,4316,4317,4318,4912,5948,6686,6705,7003,7214,7831,9194,
Machine: 1
26;1;0;155;1;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
145;0;155;316;1;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
145;1;316;346;1;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
74;0;346;421;0;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
74;1;421;460;0;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
411;0;460;614;1;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
459;0;614;709;1;26,62,139,144,145,152,186,188,189,225,245,277,289,321,329,359,379,395,404,429,442,490,872,898,921,922,948,1052,1058,1117,1196,1293,1336,1362,1474,1605,1669,1859,1918,2063,2564,2723,2936,3005,3070,3250,3310,3345,3348,3361,3877,3906,4088,4103,4280,5076,5078,5493,5494,5495,5951,5952,5976,5987,5992,6263,6355,6729,7077,7641,8074,8075,8076,8077,8078,8079,8080,8081,8484,8485,
93;0;709;879;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
93;1;879;968;1;26,48,139,144,145,146,149,179,180,226,231,234,245,262,277,305,307,312,313,380,381,384,385,390,395,442,591,592,593,594,595,596,769,848,858,948,973,1013,1039,1047,1052,1058,1071,1073,1169,1261,1293,1362,1396,1474,1488,1523,1524,1650,1666,2270,2492,2547,2649,2677,2683,2693,2783,3260,3535,4033,4371,4372,4373,4374,4375,4376,4470,5278,5279,5280,6145,6196,6197,8290,
