./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
598;0;1204;1218;0;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
79;0;1218;1310;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
79;1;1310;1336;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
410;0;1336;1423;0;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
446;0;1423;1589;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3389,3832,3833,3834,3835,4567,4568,4569,4570,4571,4597,6407,7365,7652,8559,9031,9032,9033,
523;0;1589;1655;1;27,97,100,144,145,177,225,231,249,262,273,288,292,302,305,310,314,317,329,395,442,458,528,691,875,1121,1132,1293,1401,1474,1476,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3263,4597,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
561;0;1655;1818;1;27,97,100,137,139,144,145,146,149,177,225,231,249,262,273,288,292,302,305,310,314,317,321,329,395,398,404,442,458,528,647,691,838,854,855,875,948,949,1118,1121,1132,1293,1401,1474,1476,1478,1479,1488,1513,1540,1575,1577,1676,1781,1782,1818,1932,2106,2175,2221,2268,2309,2774,2775,2777,2836,2943,3056,3057,3058,3059,3060,3061,3062,3065,3263,4597,4968,5050,5646,
543;0;1818;1878;1;27,96,97,100,101,137,139,144,145,146,149,177,225,231,249,262,273,288,291,292,321,329,335,338,343,351,395,404,528,647,698,823,838,854,855,875,948,949,1096,1097,1118,1132,1178,1293,1395,1478,1479,1481,1488,1529,1540,1676,1782,1972,2106,2175,2225,2309,2627,2628,2660,2679,2690,2774,2775,2951,3065,3263,4597,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,
61;0;1878;2088;1;27,97,100,137,139,144,145,146,149,177,225,231,240,249,262,273,288,291,292,321,329,343,351,382,395,404,429,528,647,838,854,855,875,891,948,949,1118,1293,1478,1479,1480,1481,1488,1529,1540,1671,1676,1782,1811,1814,1944,1972,2132,2175,2225,2309,2492,2496,2627,2628,2660,2679,2774,2775,2824,3065,3263,3391,3580,4658,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,
61;1;2088;2220;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
550;0;2220;2379;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
551;0;2379;2535;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
485;0;2535;2695;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
555;0;2695;2764;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
461;0;2764;2937;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
428;0;2937;3020;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
479;0;3020;3097;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
39;0;3097;3231;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
39;1;3231;3332;1;3,24,27,95,100,137,139,144,145,225,231,249,276,277,291,321,322,351,395,404,429,528,588,640,848,854,855,858,875,948,1091,1118,1146,1210,1279,1281,1332,1478,1479,1529,1540,1744,1752,1753,1754,1768,1809,1814,2064,2175,2391,2394,2627,2645,2679,2687,2697,2774,2775,3256,3263,3703,4220,4424,4467,4553,4913,5051,5209,5354,5409,5443,5685,5791,6098,6472,7316,8354,8391,8413,
531;0;3332;3362;1;3,24,27,28,30,95,100,137,139,144,145,155,169,225,231,249,251,276,277,291,321,322,351,395,404,407,408,415,427,429,504,510,528,588,640,748,848,854,855,858,875,948,1091,1118,1146,1162,1196,1210,1279,1281,1332,1478,1529,1580,1809,1814,1849,2036,2074,2179,2285,2391,2627,2645,2679,2774,2775,3003,3004,3005,3006,3007,3008,3009,3010,3256,3263,3703,4553,6098,
401;0;3362;3445;0;3,24,27,28,30,95,100,137,139,144,145,155,169,225,231,249,251,276,277,291,321,322,351,395,404,407,408,415,427,429,504,510,528,569,588,640,748,848,854,855,858,875,948,1091,1118,1146,1162,1196,1210,1262,1279,1281,1332,1478,1529,1580,1809,1814,1849,2036,2074,2179,2285,2391,2627,2645,2679,2774,2775,2829,3003,3004,3005,3256,3263,3703,4489,4553,5262,6098,
139;0;3445;3574;1;3,24,27,30,89,95,100,137,139,144,145,169,225,231,249,251,277,291,321,395,404,408,415,427,429,504,528,640,765,766,841,848,851,854,855,875,932,948,1043,1118,1146,1147,1279,1332,1478,1529,1580,1809,1814,1943,2179,2376,2391,2627,2645,2647,2679,2774,2775,3004,3256,3263,3635,3703,4369,4373,4553,4655,4734,5107,5502,6098,9175,9179,9185,9187,9188,9189,9190,9191,
139;1;3574;3602;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
197;0;3602;3627;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
197;1;3627;3638;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
448;0;3638;3660;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
528;0;3660;3775;0;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
132;0;3775;3935;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
132;1;3935;3990;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
480;0;3990;4004;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
4;0;4004;4155;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
4;1;4155;4219;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
482;0;4219;4375;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
421;0;4375;4469;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
527;0;4469;4616;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
125;0;4616;4861;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,765,787,871,872,873,874,875,876,877,878,879,880,972,987,1142,1286,1456,1460,1461,1463,1561,1562,1580,1587,1887,2352,2407,2471,2538,2563,2572,2765,3004,3022,3346,3448,3606,4383,6033,6098,6204,7454,7649,7650,7953,7954,8275,8453,8454,8455,8469,8470,8484,8498,8499,8500,8501,8899,
125;1;4861;4938;1;24,27,30,38,70,152,169,185,189,190,208,249,251,408,415,426,480,491,504,528,567,580,667,677,704,765,787,833,835,863,871,872,873,874,875,876,877,878,879,880,921,972,987,1142,1286,1456,1460,1580,1587,2352,2407,2498,2651,2985,2986,2995,3346,3447,3531,3618,3715,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
470;0;4938;5088;0;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
567;0;5088;5148;0;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
175;0;5148;5344;1;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
175;1;5344;5495;1;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
160;0;5495;5610;1;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
160;1;5610;5672;1;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
130;0;5672;5830;0;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
130;1;5830;5952;0;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
409;0;5952;5956;1;24,26,38,41,61,189,249,528,529,580,765,872,972,1142,1268,1270,1277,1278,1279,1282,1286,1288,1291,1292,1293,1294,1322,1457,1464,1465,1547,2101,2194,2240,2241,2242,2258,2309,2352,2407,2409,2419,2485,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,3029,3065,3256,3590,3597,3703,3753,4119,4357,4450,4620,4883,4884,4885,4886,4887,4888,5476,6657,7363,7549,7550,8462,8464,
68;0;5956;5997;1;24,26,38,41,61,137,145,189,225,231,249,288,291,329,377,397,429,528,529,580,765,838,839,872,901,949,972,1118,1170,1268,1270,1277,1282,1286,1288,1291,1292,1293,1294,1322,1809,1884,2101,2241,2242,2352,2407,2504,2645,2774,2778,2806,2812,2873,3263,3435,3597,3703,4450,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8462,
68;1;5997;6020;1;24,26,38,41,59,61,137,145,170,189,196,221,225,231,249,288,291,329,377,397,429,528,529,547,580,765,838,839,872,901,949,972,1118,1170,1268,1270,1277,1280,1282,1286,1288,1291,1292,1293,1294,1322,1541,1809,1884,1936,2031,2101,2241,2242,2352,2407,2414,2504,2645,2774,2778,2806,2812,2873,3263,3347,3597,3703,4450,4604,4605,5894,5895,5898,5899,5901,6126,6128,6129,8462,
142;0;6020;6234;1;24,26,38,41,59,61,137,145,170,189,196,221,225,226,230,231,249,288,291,329,377,397,429,528,529,547,580,765,838,839,872,901,949,1118,1268,1270,1277,1280,1282,1286,1288,1291,1292,1293,1294,1322,1809,1884,2101,2241,2242,2352,2407,2504,2645,2774,2778,2806,2812,2873,3263,3597,3703,4450,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,8462,
142;1;6234;6339;1;24,26,38,41,59,61,137,145,170,189,196,221,225,226,230,231,249,255,288,291,329,377,397,429,528,529,547,580,765,838,839,872,901,949,1118,1268,1269,1270,1272,1277,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1809,1884,2080,2101,2241,2242,2352,2407,2504,2645,2774,2778,2806,2812,2873,3263,3597,3624,3703,4450,4604,4866,5191,7062,7063,7064,8462,
43;0;6339;6631;1;24,26,100,144,177,178,179,180,181,182,183,184,248,272,289,304,308,321,429,528,580,598,637,644,765,1214,1268,1277,1282,1287,1288,1292,1293,1294,1297,1322,1332,1333,1674,1676,1695,1782,1809,2101,2171,2190,2225,2239,2241,2242,2263,2273,2350,2351,2352,2407,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2774,3026,3027,4450,7153,8461,8462,9107,9108,9109,9110,9111,
