./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
7;0;180;285;1;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,74,1115,289,185,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,308,268,434,1205,902,904,922,1207,905,8466,8467,8480,8481,8483,
8;0;284;422;1;144,15,42,17,46,35,49,38,40,25,26,1088,476,1113,29,655,198,289,185,6654,34,24,45,19,36,20,21,52,53,54,37,39,60,496,3717,1311,5825,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,7369,7397,554,553,658,659,660,72,661,8466,8467,8465,8480,8481,8482,8483,
8;1;422;560;1;144,15,42,17,46,35,49,38,40,25,26,1088,476,1113,29,655,198,289,185,6654,34,24,45,19,36,20,21,52,53,54,37,39,60,496,3717,1311,5825,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,7369,7397,554,553,658,659,660,72,661,8466,8467,8465,8480,8481,8482,8483,
15;0;560;638;0;144,15,42,17,46,35,49,38,40,25,1088,476,1113,29,198,289,185,6654,34,24,45,19,36,20,21,52,53,54,37,60,3717,1311,272,1205,922,1206,1208,1212,7369,7397,554,553,658,659,660,72,661,8466,8467,8465,8480,8481,8482,8483,
3;0;638;743;1;144,15,42,17,46,35,49,38,40,25,1088,476,1113,198,289,185,6654,34,24,45,36,20,21,52,53,54,37,60,272,1205,7369,7397,554,553,658,659,660,72,661,8465,
3;1;743;848;1;144,15,42,17,46,35,49,38,40,25,1088,476,1113,198,289,185,6654,34,24,45,36,20,21,52,53,54,37,60,272,1205,7369,7397,554,553,658,659,660,72,661,8465,
13;0;1169;1272;0;144,15,42,17,46,35,49,38,40,25,1088,476,1113,198,289,185,6654,34,24,45,36,20,52,53,54,60,272,7369,7397,554,553,658,659,660,72,661,
12;0;1272;1440;0;144,15,42,17,46,35,49,38,40,25,1088,476,1113,198,289,34,24,45,36,52,53,54,60,7369,7397,554,553,658,659,660,72,661,
5;0;2160;2249;1;144,15,46,40,476,24,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,60,659,
5;1;2249;2338;1;144,15,46,40,476,24,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,60,659,
END
Best Bound: 750
Final Solution: 579
fineshedJobsCount: 25
switchs: 131
switchsInstances: 4
unfineshedPriorityCount: 0
Time: 7200.07
