./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
5;1;685;839;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
117;0;839;1000;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
117;1;1000;1039;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
13;0;1039;1070;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
19;0;1070;1241;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
19;1;1241;1295;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
140;0;1295;1356;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
140;1;1356;1506;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
21;0;1506;1642;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
73;0;1642;1779;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
73;1;1779;1910;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
34;0;1910;2074;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
34;1;2074;2151;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
38;0;2151;2240;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
38;1;2240;2326;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
18;0;2326;2474;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
28;0;2474;2623;1;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
58;0;2623;2688;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
58;1;2688;2836;0;15,16,24,29,54,55,60,66,111,206,248,423,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1715,1781,1796,1936,2062,2063,2240,2306,2410,2421,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5786,6270,6488,6532,6641,6694,6726,6745,7339,7369,7372,7399,7413,7579,7594,
47;0;2880;2914;0;15,16,23,24,29,54,55,59,60,66,111,204,206,248,419,423,491,503,504,577,871,875,965,973,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2240,2305,2306,2410,2421,2471,2472,2512,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4327,
47;1;2914;2991;0;15,16,23,24,29,54,55,59,60,66,111,204,206,248,419,423,491,503,504,577,871,875,965,973,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2240,2305,2306,2410,2421,2471,2472,2512,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4327,
70;0;2991;3110;0;15,16,23,24,29,54,55,59,60,66,111,175,204,206,248,249,419,423,491,503,504,577,748,760,871,875,965,973,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2174,2240,2305,2306,2410,2421,2471,2472,2512,2581,2836,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4327,4353,4492,5993,5994,
70;1;3110;3200;0;15,16,23,24,29,54,55,59,60,66,111,175,204,206,248,249,419,423,491,503,504,577,748,760,871,875,965,973,1011,1157,1186,1268,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2174,2240,2305,2306,2410,2421,2471,2472,2512,2581,2836,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4327,4353,4492,5993,5994,
40;0;3200;3281;0;15,16,23,24,26,29,54,55,59,60,66,111,175,204,206,248,249,419,423,491,503,504,528,529,577,748,760,871,875,965,973,1007,1011,1157,1186,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2174,2212,2240,2305,2306,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,5132,5133,
40;1;3281;3322;0;15,16,23,24,26,29,54,55,59,60,66,111,175,204,206,248,249,419,423,491,503,504,528,529,577,748,760,871,875,965,973,1007,1011,1157,1186,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1304,1322,1418,1587,1657,1712,1715,1781,1796,1895,1936,2062,2063,2174,2212,2240,2305,2306,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,5132,5133,
53;0;3322;3372;0;15,16,19,23,24,25,26,29,34,37,38,39,40,46,54,55,59,60,66,111,175,198,204,206,248,249,419,423,491,503,504,528,529,577,634,748,760,871,875,965,973,1007,1011,1157,1186,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1304,1322,1587,1781,1936,2062,2063,2151,2305,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,5156,
53;1;3372;3547;0;15,16,19,23,24,25,26,29,34,37,38,39,40,46,54,55,59,60,66,111,175,198,204,206,248,249,419,423,491,503,504,528,529,577,634,748,760,871,875,965,973,1007,1011,1157,1186,1268,1273,1275,1277,1287,1290,1292,1293,1294,1295,1304,1322,1587,1781,1936,2062,2063,2151,2305,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,5156,
14;0;3547;3567;1;15,16,19,23,24,25,26,29,34,37,38,39,40,46,54,55,59,60,66,111,175,189,198,204,206,248,249,419,423,491,503,504,528,529,577,634,748,760,871,872,873,874,875,965,973,1007,1142,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1460,1461,1587,1781,1936,2062,2063,2305,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,
14;1;3567;3579;1;15,16,19,23,24,25,26,29,34,37,38,39,40,46,54,55,59,60,66,111,175,189,198,204,206,248,249,419,423,491,503,504,528,529,577,634,748,760,871,872,873,874,875,965,973,1007,1142,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1460,1461,1587,1781,1936,2062,2063,2305,2471,2512,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,
45;0;3579;3735;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,155,189,198,202,204,206,249,504,518,528,529,577,657,871,872,873,874,965,973,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1461,1541,1558,1587,1781,1936,1992,2062,2063,2305,2413,2471,2512,2836,2940,2941,3345,3346,3602,3702,4313,4314,4315,4316,4317,4318,4327,4353,
45;1;3735;3864;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,155,189,198,202,204,206,249,504,518,528,529,577,657,871,872,873,874,965,973,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1461,1541,1558,1587,1781,1936,1992,2062,2063,2305,2413,2471,2512,2836,2940,2941,3345,3346,3602,3702,4313,4314,4315,4316,4317,4318,4327,4353,
75;0;3864;3917;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,155,189,198,202,204,206,249,504,518,528,529,577,657,871,872,873,874,965,973,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1461,1541,1558,1587,1781,1936,1992,2062,2063,2305,2413,2471,2512,2836,2940,2941,3345,3346,3602,3702,4313,4314,4315,4316,4317,4318,4327,4353,
75;1;3917;3928;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,155,189,198,202,204,206,249,504,518,528,529,577,657,871,872,873,874,965,973,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1461,1541,1558,1587,1781,1936,1992,2062,2063,2305,2413,2471,2512,2836,2940,2941,3345,3346,3602,3702,4313,4314,4315,4316,4317,4318,4327,4353,
110;0;4320;4344;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,155,185,189,198,202,204,206,249,504,518,528,529,577,871,872,873,874,965,972,973,1157,1268,1273,1287,1293,1294,1295,1304,1322,1456,1461,1541,1558,1587,1781,1936,1992,2062,2063,2305,2413,2471,2512,2836,2940,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,4353,
98;0;4344;4484;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,189,198,202,204,206,249,412,504,577,579,632,791,871,873,965,973,1157,1268,1273,1283,1287,1293,1294,1295,1304,1322,1419,1461,1541,1558,1587,1691,1936,1940,1992,2028,2062,2063,2305,2413,2512,2836,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,
98;1;4484;4502;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,189,198,202,204,206,249,412,504,577,579,632,791,871,873,965,973,1157,1268,1273,1283,1287,1293,1294,1295,1304,1322,1419,1461,1541,1558,1587,1691,1936,1940,1992,2028,2062,2063,2305,2413,2512,2836,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,
138;0;4502;4547;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,189,198,202,204,206,249,412,504,577,579,632,791,871,873,965,973,1157,1268,1273,1283,1287,1293,1294,1295,1304,1322,1419,1461,1509,1541,1558,1587,1691,1936,1992,2028,2062,2063,2413,2512,2836,2935,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,
138;1;4547;4644;0;15,16,17,19,23,24,25,26,27,29,34,37,38,39,40,46,54,55,59,60,61,66,111,189,198,202,204,206,249,412,504,577,579,632,791,871,873,965,973,1157,1268,1273,1283,1287,1293,1294,1295,1304,1322,1419,1461,1509,1541,1558,1587,1691,1936,1992,2028,2062,2063,2413,2512,2836,2935,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,4327,4353,
7;0;4644;4805;1;15,16,17,19,23,24,25,26,27,28,29,30,34,37,38,39,40,46,54,55,59,60,61,66,111,198,202,204,206,412,479,504,577,579,791,812,871,873,965,973,987,1157,1268,1273,1283,1287,1293,1304,1322,1461,1541,1558,1587,1596,1936,1992,2062,2063,2413,2512,2836,2941,2958,2959,3345,3346,3361,3414,3755,4231,4313,4314,4315,4316,4317,4318,4327,4468,4601,4602,
63;0;4805;4931;0;15,16,17,19,23,24,25,26,27,28,29,30,34,37,38,39,40,46,54,55,59,60,61,66,111,198,202,204,206,412,479,504,577,579,581,791,812,871,873,965,973,987,1157,1268,1270,1273,1278,1283,1287,1293,1304,1322,1461,1541,1558,1587,1596,1936,1992,2062,2063,2230,2413,2512,2836,2941,2958,2959,3265,3266,3345,3346,3361,4313,4314,4315,4316,4317,4318,4327,
63;1;4931;4986;0;15,16,17,19,23,24,25,26,27,28,29,30,34,37,38,39,40,46,54,55,59,60,61,66,111,198,202,204,206,412,479,504,577,579,581,791,812,871,873,965,973,987,1157,1268,1270,1273,1278,1283,1287,1293,1304,1322,1461,1541,1558,1587,1596,1936,1992,2062,2063,2230,2413,2512,2836,2941,2958,2959,3265,3266,3345,3346,3361,4313,4314,4315,4316,4317,4318,4327,
15;0;4986;5038;1;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,59,60,61,66,111,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,504,577,791,871,873,965,973,1157,1283,1304,1461,1541,1558,1596,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,4327,
30;0;5038;5143;1;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,59,60,61,66,111,152,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,499,504,547,569,577,791,871,873,964,965,973,1157,1249,1281,1283,1304,1461,1541,1558,1596,1935,1936,2062,2063,2512,2860,3345,3346,4313,4314,4315,4316,4317,4318,4327,
30;1;5143;5267;1;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,59,60,61,66,111,152,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,499,504,547,569,577,791,871,873,964,965,973,1157,1249,1281,1283,1304,1461,1541,1558,1596,1935,1936,2062,2063,2512,2860,3345,3346,4313,4314,4315,4316,4317,4318,4327,
120;0;5267;5411;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,59,60,61,66,111,152,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,499,504,547,569,577,791,871,873,964,965,973,1157,1249,1281,1283,1304,1461,1541,1558,1596,1935,1936,2062,2063,2512,2860,3345,3346,4313,4314,4315,4316,4317,4318,4327,
123;0;5760;5920;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,56,59,60,61,66,72,111,152,170,198,199,200,201,202,203,204,205,206,207,221,486,569,577,635,791,871,873,964,965,973,1087,1157,1283,1378,1461,1541,1558,1596,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,4327,
123;1;5920;5959;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,46,52,54,55,56,59,60,61,66,72,111,152,170,198,199,200,201,202,203,204,205,206,207,221,486,569,577,635,791,871,873,964,965,973,1087,1157,1283,1378,1461,1541,1558,1596,1853,1936,2031,2062,2063,2179,2512,3029,3030,3031,3032,3033,3345,3346,4313,4314,4315,4316,4317,4318,4327,
56;0;5959;5979;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,44,46,51,52,54,55,56,59,60,61,66,72,111,117,152,170,198,199,200,201,202,203,204,205,206,207,221,427,486,569,577,609,635,778,791,871,873,964,965,973,1157,1283,1390,1461,1541,1558,1596,1853,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
56;1;5979;6140;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,44,46,51,52,54,55,56,59,60,61,66,72,111,117,152,170,198,199,200,201,202,203,204,205,206,207,221,427,486,569,577,609,635,778,791,871,873,964,965,973,1157,1283,1390,1461,1541,1558,1596,1853,1936,2062,2063,2512,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
125;0;6140;6176;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,44,45,46,51,52,54,55,56,59,60,61,66,110,111,117,152,170,202,204,205,221,364,413,476,486,494,496,569,577,609,614,615,616,618,635,778,871,873,964,965,973,1157,1311,1344,1461,1541,1558,1596,1718,1853,2091,2326,2341,2512,3891,3956,4645,5825,6423,6778,7793,7794,7795,
125;1;6176;6191;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,44,45,46,51,52,54,55,56,59,60,61,66,110,111,117,152,170,202,204,205,221,364,413,476,486,494,496,569,577,609,614,615,616,618,635,778,871,873,964,965,973,1157,1311,1344,1461,1541,1558,1596,1718,1853,2091,2326,2341,2512,3891,3956,4645,5825,6423,6778,7793,7794,7795,
130;0;6191;6221;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,41,44,45,46,51,52,53,54,55,56,57,59,60,61,66,110,111,117,152,170,202,204,205,221,364,413,476,486,494,496,569,577,609,614,615,616,618,635,778,871,873,964,965,973,1157,1311,1344,1461,1541,1558,1596,1718,1853,2091,2326,2341,2469,2512,3891,3956,4645,5825,6423,
130;1;6221;6369;0;15,16,17,19,20,23,24,25,26,27,28,30,34,37,38,39,40,41,44,45,46,51,52,53,54,55,56,57,59,60,61,66,110,111,117,152,170,202,204,205,221,364,413,476,486,494,496,569,577,609,614,615,616,618,635,778,871,873,964,965,973,1157,1311,1344,1461,1541,1558,1596,1718,1853,2091,2326,2341,2469,2512,3891,3956,4645,5825,6423,
