./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
189;1;4999;5028;0;74,79,118,204,233,288,291,292,400,502,506,617,618,620,787,790,827,960,1096,1097,1098,1117,1162,1181,1293,1310,1315,1412,1413,1414,1415,1589,1768,1877,1879,1915,1996,2070,2091,2271,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3348,3470,3473,3474,3572,3573,3574,3810,3948,4083,4084,4114,4115,4116,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,
8;0;5028;5139;1;74,79,118,204,233,271,288,290,291,292,400,502,506,591,617,618,620,787,790,827,839,960,1096,1097,1098,1117,1118,1162,1181,1293,1310,1315,1412,1413,1414,1415,1540,1589,1768,1877,1879,1915,1996,2070,2091,2092,2271,2338,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3267,3348,3470,3473,3474,3572,3573,3574,3810,3948,4130,4605,4606,4617,5340,5410,6226,6329,6366,6966,8035,8036,
8;1;5139;5308;1;74,79,118,204,233,271,288,290,291,292,400,502,506,591,617,618,620,787,790,827,839,960,1096,1097,1098,1117,1118,1162,1181,1293,1310,1315,1412,1413,1414,1415,1540,1589,1768,1877,1879,1915,1996,2070,2091,2092,2271,2338,2348,2576,2578,2645,2774,2775,2777,2778,3099,3263,3267,3348,3470,3473,3474,3572,3573,3574,3810,3948,4130,4605,4606,4617,5340,5410,6226,6329,6366,6966,8035,8036,
Machine: 1
148;0;0;164;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
291;0;164;200;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
291;1;200;298;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
79;0;298;340;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
241;0;340;446;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
241;1;446;485;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
141;0;485;665;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
141;1;665;729;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
155;0;729;866;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
275;0;866;921;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
275;1;921;1085;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
154;0;1085;1254;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
154;1;1254;1275;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
129;0;1275;1328;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
129;1;1328;1344;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
65;0;1344;1504;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
287;0;1504;1512;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
287;1;1512;1590;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
32;0;1590;1764;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
20;0;1764;1943;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
20;1;1943;1998;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
52;0;1998;2078;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
52;1;2078;2230;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
84;0;2230;2248;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
84;1;2248;2362;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
213;0;2362;2537;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
213;1;2537;2635;0;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
124;0;2635;2706;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
124;1;2706;2883;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,210,221,412,422,427,470,503,509,558,565,567,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,3010,3313,3314,3315,3448,3553,3607,3627,3740,3741,3870,4327,4619,4647,7026,8532,
86;0;2883;2984;1;15,19,24,25,27,28,34,36,37,38,39,44,52,54,55,70,150,169,187,188,189,198,206,210,221,251,412,422,427,470,483,502,503,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1723,1996,2159,2163,2213,2231,2305,2315,2326,2412,3010,3313,3314,3315,3448,3627,3870,5464,
229;0;2984;3020;0;15,19,24,25,26,27,28,34,36,37,38,39,44,46,52,54,55,70,79,150,169,187,188,189,198,206,210,221,251,408,412,422,427,470,483,502,503,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2213,2231,2305,3627,3870,
229;1;3020;3038;0;15,19,24,25,26,27,28,34,36,37,38,39,44,46,52,54,55,70,79,150,169,187,188,189,198,206,210,221,251,408,412,422,427,470,483,502,503,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1341,1456,1460,1461,1580,1587,1719,1720,1721,1722,1723,1724,1996,2159,2163,2213,2231,2305,3627,3870,
40;0;3038;3127;1;15,19,24,25,26,27,28,34,36,37,38,39,44,46,52,54,55,70,79,150,169,187,188,189,198,206,210,221,251,408,412,422,427,470,483,502,503,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1580,1587,2159,2305,2338,3627,3870,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;3127;3155;1;15,19,24,25,26,27,28,34,36,37,38,39,44,46,52,54,55,70,79,150,169,187,188,189,198,206,210,221,251,408,412,422,427,470,483,502,503,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,877,880,979,1142,1283,1580,1587,2159,2305,2338,3627,3870,4359,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
98;0;3155;3227;1;15,19,24,25,26,27,28,30,34,36,37,38,39,44,46,52,54,55,70,79,150,152,169,187,188,189,190,198,206,210,221,251,408,412,422,427,470,483,502,503,504,506,509,516,558,565,567,569,632,651,724,736,787,871,872,873,874,875,876,972,979,1283,1561,1562,1580,1587,1887,2159,2305,2338,2563,2572,2765,3022,3346,3627,3870,7649,7650,8559,
12;0;3227;3395;1;15,19,24,25,26,27,28,30,34,36,37,38,39,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,198,206,210,221,251,393,408,412,422,427,470,483,502,503,504,506,509,516,558,565,567,569,632,651,724,736,787,838,871,872,873,874,979,1283,1390,1451,1562,1580,1587,2159,2305,2338,2649,3022,3627,3870,4597,7834,7838,8391,8559,8849,
12;1;3395;3451;1;15,19,24,25,26,27,28,30,34,36,37,38,39,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,198,206,210,221,251,393,408,412,422,427,470,483,502,503,504,506,509,516,558,565,567,569,632,651,724,736,787,838,871,872,873,874,979,1283,1390,1451,1562,1580,1587,2159,2305,2338,2649,3022,3627,3870,4597,7834,7838,8391,8559,8849,
95;0;3451;3485;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,1853,1858,2091,2159,2305,2338,3014,3015,3022,3061,3627,3870,5472,5825,6428,6706,8559,8988,
131;0;3485;3493;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,2091,2159,2305,2338,3022,3627,3870,5825,8559,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;3493;3591;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,2091,2159,2305,2338,3022,3627,3870,5825,8559,9222,9223,9224,9225,9226,9227,9228,9229,9230,
245;0;3591;3755;0;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,2091,2159,2305,2338,3022,3627,3870,5825,8559,9222,9223,9224,9225,9226,
245;1;3755;3921;0;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,2091,2159,2305,2338,3022,3627,3870,5825,8559,9222,9223,9224,9225,9226,
85;0;3921;4081;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1311,1390,1560,1562,1580,1587,2091,2159,2305,2338,3022,3627,3870,5825,8559,9222,9223,9224,9225,9226,
153;0;4320;4485;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,393,408,412,422,427,460,470,483,502,503,504,506,516,569,632,736,778,979,1283,1390,1560,1562,1580,1587,2091,2305,2338,3022,3627,3870,5825,8551,8559,8640,9053,9059,9112,9113,9114,
0;0;4485;4545;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,422,427,460,470,476,483,502,503,504,516,546,569,632,722,736,778,979,1283,1390,1560,1562,1580,1587,2091,2197,2305,2338,3022,3627,3766,3870,4645,5825,6244,7658,
209;0;4545;4582;0;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,422,427,460,470,476,483,491,502,503,504,516,546,569,578,632,722,736,778,979,1283,1390,1560,1562,1580,1587,2091,2305,2338,3022,3627,3870,4135,4645,4913,8695,
63;0;4582;4739;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,422,427,460,470,476,483,491,502,503,504,516,546,569,578,632,662,722,736,979,1088,1283,1390,1550,1562,1580,2157,2305,2338,2555,3022,3127,3627,3870,4645,
94;0;4739;4792;1;15,17,19,20,24,25,26,27,28,30,34,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,476,491,502,503,516,569,578,632,736,979,1283,1390,1562,1580,1716,2018,2036,2074,2090,2305,2338,2555,2890,3006,3022,3246,3449,3627,3808,3870,3906,4114,4273,4645,
266;0;4792;4836;0;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,476,491,502,503,516,569,578,632,736,979,1283,1390,1562,1580,1716,2018,2036,2074,2090,2305,2338,2555,2890,3006,3022,3074,3246,3627,3870,4645,
266;1;4836;4947;0;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,476,491,502,503,516,569,578,632,736,979,1283,1390,1562,1580,1716,2018,2036,2074,2090,2305,2338,2555,2890,3006,3022,3074,3246,3627,3870,4645,
216;0;4947;4977;0;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,476,491,502,503,516,569,578,632,736,979,1283,1390,1562,1580,1716,2018,2036,2074,2090,2305,2338,2555,2890,3006,3022,3074,3246,3627,3870,4645,
274;0;4977;4988;0;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,70,79,117,150,152,169,186,187,188,189,190,192,198,206,210,221,251,354,355,356,357,364,393,408,412,476,491,502,503,516,569,578,632,736,979,1283,1390,1562,1580,1716,2018,2036,2074,2090,2240,2305,2338,2555,2836,3022,3627,3870,4645,5998,6617,
38;0;4988;5035;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,61,70,79,117,150,152,169,186,187,188,189,190,192,198,206,208,210,221,251,354,355,356,357,364,393,408,412,476,490,491,502,503,516,547,569,578,632,736,796,965,979,1283,1390,1558,1580,2036,2305,2338,2555,3022,3627,3870,3993,4645,5857,
1;0;5035;5201;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,60,61,70,79,117,150,152,169,186,187,188,189,190,192,198,206,208,210,221,251,354,355,356,357,364,393,408,412,476,490,491,502,503,516,547,569,578,632,729,979,1288,1293,1390,1580,1895,1989,2036,2338,2555,3022,3627,3870,4192,4645,6766,
1;1;5201;5267;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,35,36,37,38,39,40,44,46,52,54,55,60,61,70,79,117,150,152,169,186,187,188,189,190,192,198,206,208,210,221,251,354,355,356,357,364,393,408,412,476,490,491,502,503,516,547,569,578,632,729,979,1288,1293,1390,1580,1895,1989,2036,2338,2555,3022,3627,3870,4192,4645,6766,
Machine: 2
104;0;0;19;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
104;1;19;23;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
267;0;23;76;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
121;0;76;136;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
121;1;136;210;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
109;0;210;221;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
109;1;221;352;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
66;0;352;371;1;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
260;0;371;383;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
260;1;383;489;0;3,137,144,145,148,177,178,179,180,181,182,183,184,225,228,231,233,234,274,289,291,304,329,351,400,640,647,693,838,891,1057,1118,1119,1123,1134,1147,1236,1431,1474,1476,1478,1484,1540,1726,1811,1944,2222,2223,2224,2400,2531,2552,2553,2554,2645,2774,2775,2903,3037,3263,4033,4604,4628,5051,5209,5379,5409,5432,6093,6180,6472,7368,7369,7655,7656,8286,8462,8464,9155,9156,
