./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
177;0;1271;1415;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
177;1;1415;1419;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
135;0;1419;1442;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
262;0;1442;1478;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
262;1;1478;1505;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
96;0;1505;1537;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
91;0;1537;1712;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
91;1;1712;1886;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
239;0;1886;1981;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
239;1;1981;1991;0;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
21;0;1991;2148;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
21;1;2148;2280;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
27;0;2280;2367;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
27;1;2367;2444;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
19;0;2444;2602;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
19;1;2602;2752;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
17;0;2752;2904;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,486,491,558,578,677,700,734,948,968,979,1031,1089,1143,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2154,2168,2407,2475,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8551,8559,8640,8695,8861,9053,9059,9112,9113,9114,
55;0;2904;3065;1;24,27,61,74,79,100,139,144,170,189,247,329,377,428,448,486,491,558,578,677,700,730,734,948,968,979,1031,1089,1143,1158,1180,1270,1287,1288,1293,1322,1478,1481,1513,1567,1587,2028,2154,2168,2407,2475,2517,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3929,3930,3931,3932,3979,4003,4010,4135,4217,4913,4997,5647,5648,5804,5805,6194,6517,6644,6727,7368,7950,8559,
265;0;3065;3219;0;24,27,61,74,79,100,139,144,170,189,247,248,329,377,428,448,486,491,558,578,677,700,730,734,948,968,979,1031,1089,1143,1158,1180,1270,1277,1282,1287,1288,1292,1293,1322,1332,1333,1478,1481,1513,1567,1587,2028,2101,2154,2168,2190,2407,2475,2517,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3929,3930,3931,3932,3979,4003,4010,4135,4217,4450,4913,4997,7153,8559,
265;1;3219;3328;0;24,27,61,74,79,100,139,144,170,189,247,248,329,377,428,448,486,491,558,578,677,700,730,734,948,968,979,1031,1089,1143,1158,1180,1270,1277,1282,1287,1288,1292,1293,1322,1332,1333,1478,1481,1513,1567,1587,2028,2101,2154,2168,2190,2407,2475,2517,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3837,3929,3930,3931,3932,3979,4003,4010,4135,4217,4450,4913,4997,7153,8559,
33;0;3328;3353;1;24,27,38,61,74,79,100,139,144,170,189,247,248,329,377,428,448,486,491,558,578,677,700,730,734,871,872,873,874,948,968,979,1031,1089,1142,1143,1158,1180,1270,1277,1282,1287,1288,1292,1293,1322,1332,1333,1456,1460,1461,1478,1481,1513,1567,1587,2028,2101,2154,2168,2190,2407,2475,2517,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3979,4217,4450,4913,4997,8559,
33;1;3353;3484;1;24,27,38,61,74,79,100,139,144,170,189,247,248,329,377,428,448,486,491,558,578,677,700,730,734,871,872,873,874,948,968,979,1031,1089,1142,1143,1158,1180,1270,1277,1282,1287,1288,1292,1293,1322,1332,1333,1456,1460,1461,1478,1481,1513,1567,1587,2028,2101,2154,2168,2190,2407,2475,2517,2602,2626,2738,2866,3162,3315,3331,3627,3775,3829,3979,4217,4450,4913,4997,8559,
137;0;3484;3533;0;24,27,38,60,61,74,79,100,139,144,170,189,247,248,329,377,428,448,486,491,558,578,677,700,730,734,871,872,873,874,948,968,979,1031,1089,1142,1143,1158,1180,1270,1277,1282,1287,1288,1292,1293,1322,1332,1333,1456,1460,1461,1478,1481,1513,1567,1587,2028,2050,2190,2194,2407,2475,2602,2626,2969,3597,3627,3703,3829,3979,4119,4217,4450,4620,4913,4997,5476,5497,8559,
41;0;3533;3566;1;24,27,38,60,61,74,79,100,139,144,170,189,247,248,329,366,377,428,448,457,491,578,677,728,871,872,873,874,948,979,1031,1089,1142,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2174,2190,2194,2220,2232,2407,2475,2602,2626,2941,2969,3060,3421,3422,3597,3609,3627,3703,3829,3831,3842,3948,3979,4119,4217,4450,4620,4913,4997,5476,8559,
240;0;3566;3730;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
240;1;3730;3752;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
58;0;3752;3821;1;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
170;0;3821;3958;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
170;1;3958;3994;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
97;0;3994;4163;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
97;1;4163;4289;0;8,24,27,38,60,61,79,100,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1456,1460,1461,1478,1481,1513,1587,2107,2174,2190,2194,2220,2232,2407,2475,2815,2941,2969,3060,3421,3422,3435,3597,3609,3627,3703,3829,3831,3842,3979,4119,4217,4450,4620,4913,5476,8559,
4;0;4320;4414;1;8,24,27,38,60,61,79,100,110,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1217,1225,1240,1270,1275,1277,1281,1282,1287,1288,1292,1293,1322,1456,1460,1478,1481,1507,1508,1509,1510,1511,1513,1587,2156,2174,2220,2232,2407,2475,2941,2969,3421,3597,3609,3627,3703,3829,3979,4119,4217,4450,4620,4913,8559,
4;1;4414;4463;1;8,24,27,38,60,61,79,100,110,139,144,189,241,247,248,366,390,402,448,457,578,640,644,645,677,728,871,872,873,874,979,1031,1057,1142,1146,1217,1225,1240,1270,1275,1277,1281,1282,1287,1288,1292,1293,1322,1456,1460,1478,1481,1507,1508,1509,1510,1511,1513,1587,2156,2174,2220,2232,2407,2475,2941,2969,3421,3597,3609,3627,3703,3829,3979,4119,4217,4450,4620,4913,8559,
112;0;4463;4543;0;8,24,27,38,60,61,79,100,110,139,144,189,210,241,247,248,366,390,402,448,457,578,581,640,644,645,677,722,728,803,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1898,2174,2220,2232,2273,2315,2407,2475,2564,2941,2969,3421,3597,3609,3627,3703,3829,3861,3870,3979,4026,4117,4119,4217,4450,4620,4913,5097,5098,5099,5100,5101,8559,
112;1;4543;4584;0;8,24,27,38,60,61,79,100,110,139,144,189,210,241,247,248,366,390,402,448,457,578,581,640,644,645,677,722,728,803,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1898,2174,2220,2232,2273,2315,2407,2475,2564,2941,2969,3421,3597,3609,3627,3703,3829,3861,3870,3979,4026,4117,4119,4217,4450,4620,4913,5097,5098,5099,5100,5101,8559,
142;0;4584;4718;0;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,366,390,402,448,457,502,569,578,581,640,644,645,677,722,728,729,803,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1895,1898,1989,2174,2220,2232,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3829,3870,3979,4119,4192,4217,4450,4620,4913,5100,6766,8559,
142;1;4718;4780;0;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,366,390,402,448,457,502,569,578,581,640,644,645,677,722,728,729,803,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1895,1898,1989,2174,2220,2232,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3829,3870,3979,4119,4192,4217,4450,4620,4913,5100,6766,8559,
197;0;4780;4798;0;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,251,366,390,402,448,457,502,528,569,578,581,640,644,645,677,722,728,729,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1895,1898,2174,2220,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4840,4841,4913,5100,8559,
197;1;4798;4888;0;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,251,366,390,402,448,457,502,528,569,578,581,640,644,645,677,722,728,729,872,979,1146,1270,1275,1277,1282,1287,1288,1292,1293,1322,1478,1481,1509,1513,1587,1895,1898,2174,2220,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4840,4841,4913,5100,8559,
46;0;4888;4950;1;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,251,366,390,402,448,457,528,578,581,640,677,729,872,979,1146,1269,1270,1275,1277,1282,1287,1288,1292,1293,1295,1322,1478,1481,1509,1513,1587,1895,1898,2174,2216,2217,2218,2219,2220,2221,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4841,4913,5100,8559,
46;1;4950;5033;1;8,24,27,38,60,61,79,100,110,139,144,189,206,208,210,241,247,248,251,366,390,402,448,457,528,578,581,640,677,729,872,979,1146,1269,1270,1275,1277,1282,1287,1288,1292,1293,1295,1322,1478,1481,1509,1513,1587,1895,1898,2174,2216,2217,2218,2219,2220,2221,2315,2407,2475,2941,2969,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4841,4913,5100,8559,
107;0;5033;5178;0;8,24,27,38,60,61,79,100,139,144,189,208,210,247,248,251,256,390,448,528,578,581,640,655,677,729,872,971,979,1146,1269,1270,1275,1277,1282,1287,1288,1292,1293,1295,1322,1478,1481,1509,1513,1580,1587,1895,1898,2036,2174,2216,2217,2220,2221,2315,2407,2475,2555,2941,2969,3396,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4841,4913,5100,8128,8559,
107;1;5178;5317;0;8,24,27,38,60,61,79,100,139,144,189,208,210,247,248,251,256,390,448,528,578,581,640,655,677,729,872,971,979,1146,1269,1270,1275,1277,1282,1287,1288,1292,1293,1295,1322,1478,1481,1509,1513,1580,1587,1895,1898,2036,2174,2216,2217,2220,2221,2315,2407,2475,2555,2941,2969,3396,3421,3597,3609,3627,3703,3802,3829,3870,3979,4119,4217,4450,4620,4841,4913,5100,8128,8559,
14;0;5760;5916;1;8,24,26,27,38,61,79,100,139,144,189,208,210,247,248,448,528,578,581,640,677,729,872,979,1146,1242,1269,1270,1271,1272,1275,1276,1277,1278,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1419,1478,1481,1509,1513,1580,1587,1702,1777,1783,1895,2174,2216,2217,2220,2221,2315,2407,2475,2555,2969,3421,3597,3609,3627,3703,3802,3829,3979,4119,4217,4282,4620,4841,4913,8559,
18;0;5916;6021;1;24,26,27,38,61,70,79,100,139,144,169,189,208,247,248,419,448,528,578,581,640,677,729,787,872,979,1063,1146,1269,1270,1272,1275,1277,1282,1287,1288,1290,1291,1292,1293,1295,1322,1478,1481,1509,1513,1541,1580,1587,1777,1895,2174,2206,2216,2220,2221,2315,2407,2475,2512,2555,2918,2969,3255,3421,3577,3597,3627,3703,3802,3827,3829,3979,3990,4119,4217,4620,4841,4913,8559,
12;0;6021;6112;1;24,26,27,38,61,70,79,100,139,144,169,189,198,208,247,248,419,448,528,578,581,640,677,729,787,872,979,1063,1146,1269,1270,1272,1275,1277,1282,1287,1288,1290,1291,1292,1293,1295,1322,1478,1481,1509,1513,1541,1580,1587,1777,1895,1984,2174,2206,2216,2220,2221,2315,2407,2475,2512,2555,2969,3421,3597,3627,3703,3802,3829,3891,3894,3979,4119,4217,4455,4620,4841,4913,8559,
12;1;6112;6204;1;24,26,27,38,61,70,79,100,139,144,169,189,198,208,247,248,419,448,528,578,581,640,677,729,787,872,979,1063,1146,1269,1270,1272,1275,1277,1282,1287,1288,1290,1291,1292,1293,1295,1322,1478,1481,1509,1513,1541,1580,1587,1777,1895,1984,2174,2206,2216,2220,2221,2315,2407,2475,2512,2555,2969,3421,3597,3627,3703,3802,3829,3891,3894,3979,4119,4217,4455,4620,4841,4913,8559,
125;0;6204;6263;0;24,26,27,61,100,139,144,152,169,175,189,197,247,248,448,528,551,578,581,640,677,729,872,875,979,1146,1269,1270,1272,1275,1277,1282,1287,1288,1290,1291,1292,1293,1295,1322,1341,1478,1481,1513,1580,1587,1777,2148,2174,2216,2220,2221,2233,2258,2315,2407,2475,2555,2856,2873,2969,3409,3421,3597,3627,3703,3802,3829,3979,4060,4119,4217,4620,4841,4866,4868,4869,4913,5779,8559,
