./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
19;0;498;659;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
19;1;659;784;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
47;0;784;948;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
241;0;948;1016;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
13;0;1016;1176;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
127;0;1176;1187;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
138;0;1187;1322;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
138;1;1322;1476;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
208;0;1476;1572;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
270;0;1572;1670;0;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
270;1;1670;1738;0;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
117;0;1738;1885;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
117;1;1885;2036;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
200;0;2036;2137;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
200;1;2137;2163;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
81;0;2163;2325;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
203;0;2325;2339;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
203;1;2339;2503;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
144;0;2503;2545;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
167;0;2545;2605;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
167;1;2605;2762;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
85;0;2762;2804;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
85;1;2804;2933;1;24,26,27,28,55,61,68,74,170,221,248,251,528,558,565,979,1089,1143,1273,1280,1283,1287,1288,1293,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,6617,7026,7369,7454,7950,7956,8282,8284,8469,8470,8861,8899,
146;0;2933;2997;1;24,26,27,28,55,61,68,74,170,221,248,251,528,529,558,565,979,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2874,2875,2876,2877,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,7956,
146;1;2997;3092;1;24,26,27,28,55,61,68,74,170,221,248,251,528,529,558,565,979,1089,1143,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1570,1587,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2874,2875,2876,2877,2941,3010,3315,3604,3627,3720,3721,3753,3802,3829,3870,3979,3988,4010,4217,4263,4268,4327,4647,4840,4841,5998,6133,6134,6136,6204,7956,
222;0;3092;3137;1;24,26,27,28,55,61,68,74,170,221,248,251,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1278,1279,1280,1283,1287,1288,1292,1293,1322,1570,1587,1591,1592,1783,1785,1795,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2874,2875,2876,2877,2941,3010,3315,3604,3627,3704,3721,3788,3870,3879,4217,4324,4325,4326,4327,4328,4329,4330,6136,7956,
222;1;3137;3176;1;24,26,27,28,55,61,68,74,170,221,248,251,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1278,1279,1280,1283,1287,1288,1292,1293,1322,1570,1587,1591,1592,1783,1785,1795,2089,2150,2172,2179,2231,2239,2240,2279,2332,2407,2471,2836,2861,2864,2866,2873,2874,2875,2876,2877,2941,3010,3315,3604,3627,3704,3721,3788,3870,3879,4217,4324,4325,4326,4327,4328,4329,4330,6136,7956,
173;0;3176;3276;1;24,26,27,28,55,61,68,74,170,221,248,251,255,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1295,1322,1390,1570,1587,1591,1592,1783,1785,1795,1893,2089,2150,2172,2179,2261,2407,2577,2795,2842,2864,2873,2941,3413,3627,3721,3831,3869,3870,3986,4007,4021,4217,6136,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7956,
173;1;3276;3284;1;24,26,27,28,55,61,68,74,170,221,248,251,255,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1295,1322,1390,1570,1587,1591,1592,1783,1785,1795,1893,2089,2150,2172,2179,2261,2407,2577,2795,2842,2864,2873,2941,3413,3627,3721,3831,3869,3870,3986,4007,4021,4217,6136,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7956,
136;0;3284;3323;1;24,26,27,28,55,61,68,74,170,221,248,251,255,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1295,1322,1390,1570,1587,1591,1592,1783,1785,1795,1893,2089,2150,2172,2179,2261,2407,2577,2795,2842,2864,2873,2941,3413,3627,3721,3831,3869,3870,3986,4007,4021,4217,6136,6957,6958,6959,6960,6961,6962,7953,7954,7956,7957,8120,
136;1;3323;3367;1;24,26,27,28,55,61,68,74,170,221,248,251,255,528,529,558,565,658,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1287,1288,1292,1293,1295,1322,1390,1570,1587,1591,1592,1783,1785,1795,1893,2089,2150,2172,2179,2261,2407,2577,2795,2842,2864,2873,2941,3413,3627,3721,3831,3869,3870,3986,4007,4021,4217,6136,6957,6958,6959,6960,6961,6962,7953,7954,7956,7957,8120,
110;0;3367;3511;1;24,26,27,28,32,38,55,61,68,74,79,170,196,206,221,248,251,255,364,503,528,529,558,565,658,724,757,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1286,1287,1288,1292,1293,1295,1322,1390,1419,1570,1587,1591,1592,1657,1783,1785,1795,1893,1898,1934,1935,1936,1937,1938,1939,1940,2089,2150,2172,2407,2842,2864,2873,2941,3627,3721,3831,3870,4217,6957,
110;1;3511;3519;1;24,26,27,28,32,38,55,61,68,74,79,170,196,206,221,248,251,255,364,503,528,529,558,565,658,724,757,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1286,1287,1288,1292,1293,1295,1322,1390,1419,1570,1587,1591,1592,1657,1783,1785,1795,1893,1898,1934,1935,1936,1937,1938,1939,1940,2089,2150,2172,2407,2842,2864,2873,2941,3627,3721,3831,3870,4217,6957,
169;0;3519;3556;1;24,26,27,28,32,38,55,61,68,74,79,170,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,757,979,1089,1143,1268,1269,1270,1273,1275,1277,1278,1279,1280,1283,1286,1287,1288,1292,1293,1295,1322,1390,1419,1570,1587,1591,1592,1657,1783,1785,1795,1893,1898,1934,1935,1936,2089,2407,2842,2864,2873,2941,3627,3721,3831,3870,4135,4217,4913,6957,8695,
252;0;3556;3567;1;24,26,27,28,32,38,55,61,68,74,79,170,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,757,979,1089,1143,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1286,1287,1288,1290,1291,1292,1293,1295,1322,1390,1419,1570,1587,1591,1592,1702,1777,1783,1898,1936,2089,2407,2842,2864,2873,2941,3627,3721,3831,3870,4217,4282,6957,
87;0;3567;3714;1;24,26,27,28,32,38,55,61,68,74,79,170,175,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,754,757,979,1089,1143,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1286,1287,1288,1290,1291,1292,1293,1295,1322,1390,1419,1570,1777,1898,1936,2089,2174,2230,2407,2478,2842,2864,2873,2941,3598,3627,3721,3831,3870,4217,6957,
87;1;3714;3788;1;24,26,27,28,32,38,55,61,68,74,79,170,175,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,754,757,979,1089,1143,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1286,1287,1288,1290,1291,1292,1293,1295,1322,1390,1419,1570,1777,1898,1936,2089,2174,2230,2407,2478,2842,2864,2873,2941,3598,3627,3721,3831,3870,4217,6957,
76;0;4320;4332;1;24,26,27,28,32,38,55,61,68,74,79,170,175,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,754,757,979,1089,1143,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1777,1898,1936,2080,2089,2174,2407,2842,2864,2873,2941,3597,3624,3627,3721,3831,3870,4217,4866,6957,7062,7063,7064,
76;1;4332;4421;1;24,26,27,28,32,38,55,61,68,74,79,170,175,189,196,206,221,248,251,255,364,491,503,528,529,558,565,578,658,724,754,757,979,1089,1143,1242,1268,1269,1270,1271,1272,1273,1275,1276,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1777,1898,1936,2080,2089,2174,2407,2842,2864,2873,2941,3597,3624,3627,3721,3831,3870,4217,4866,6957,7062,7063,7064,
165;0;4421;4425;1;24,26,27,28,32,38,55,61,62,68,74,79,152,170,175,186,188,189,196,206,221,248,251,255,364,490,491,503,528,529,558,565,578,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,1898,1936,2089,2174,2407,2842,2864,2873,2936,2941,3005,3070,3348,3361,3627,3721,3831,3870,3877,4217,5493,5494,5495,6957,
147;0;4425;4501;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,248,251,255,364,490,491,497,503,528,529,558,565,578,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,1898,1936,2089,2174,2407,2842,2864,2873,2936,2941,3022,3627,3721,3796,3831,3870,4217,4294,5058,5100,5496,6957,
147;1;4501;4533;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,248,251,255,364,490,491,497,503,528,529,558,565,578,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,1898,1936,2089,2174,2407,2842,2864,2873,2936,2941,3022,3627,3721,3796,3831,3870,4217,4294,5058,5100,5496,6957,
213;0;4533;4588;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,2089,2174,2265,2407,2516,2537,2842,2864,2873,2941,3402,3606,3709,3721,3831,3861,4217,4218,6957,
213;1;4588;4719;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,2089,2174,2265,2407,2516,2537,2842,2864,2873,2941,3402,3606,3709,3721,3831,3861,4217,4218,6957,
22;0;4719;4772;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,2089,2174,2265,2407,2516,2842,2873,2941,3473,3721,3831,6957,8264,8265,8266,8267,8268,8269,8270,
160;0;4772;4776;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1286,1287,1288,1291,1292,1293,1294,1295,1322,1605,1777,2089,2154,2174,2265,2407,2516,2842,2873,2941,3473,3721,3831,6957,8264,8265,8266,8267,
142;0;4776;4869;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,155,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1605,1777,2089,2174,2265,2842,2873,2941,3473,3721,3831,6514,6957,7012,7013,8265,
142;1;4869;4970;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,155,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,1143,1196,1268,1269,1270,1275,1277,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1605,1777,2089,2174,2265,2842,2873,2941,3473,3721,3831,6514,6957,7012,7013,8265,
35;0;4970;5030;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,155,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,1143,1196,1269,1275,1277,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1777,2174,2265,2842,2873,2941,3470,3473,3474,3721,3831,6957,8265,8340,8764,8765,8770,9014,9015,9016,
32;0;5030;5099;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,155,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,991,1143,1196,1269,1275,1277,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1512,1777,1778,2174,2228,2265,2306,2842,2873,2941,3470,3703,3721,3831,4308,4353,5781,6957,
32;1;5099;5240;1;24,26,27,28,32,38,55,61,62,68,74,79,113,152,155,170,175,186,188,189,196,206,221,247,248,251,255,364,366,490,491,497,503,528,529,538,558,565,578,634,658,734,754,872,979,991,1143,1196,1269,1275,1277,1285,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1512,1777,1778,2174,2228,2265,2306,2842,2873,2941,3470,3703,3721,3831,4308,4353,5781,6957,
Machine: 2
28;0;0;151;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
28;1;151;179;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
33;0;179;241;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
33;1;241;382;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
302;0;382;442;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
302;1;442;621;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
315;0;621;750;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
315;1;750;794;0;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
141;0;794;868;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
227;0;868;905;1;97,137,144,148,149,225,226,230,231,234,245,267,277,288,295,301,329,391,395,396,398,399,486,591,640,838,891,1093,1117,1119,1133,1146,1147,1180,1401,1405,1469,1472,1474,1476,1478,1480,1481,1484,1488,1513,1814,1921,2053,2117,2355,2503,2597,2680,3162,3712,3814,3819,3820,3821,3822,3837,4003,4585,4816,5206,5379,5647,5648,6093,6106,6411,6412,6727,7362,7759,8462,8464,9155,9156,
