./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
105;0;943;1098;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
71;0;1098;1120;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
314;0;1120;1289;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
314;1;1289;1355;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
228;0;1355;1423;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
46;0;1423;1591;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
46;1;1591;1689;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
174;0;1689;1755;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
174;1;1755;1821;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
421;0;1821;2001;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
421;1;2001;2028;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
171;0;2028;2174;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
171;1;2174;2275;1;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
266;0;2275;2314;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
266;1;2314;2466;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
317;0;2466;2584;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
317;1;2584;2753;0;225,569,921,1147,1262,1811,1921,2531,2552,2553,2554,2829,4406,4489,5080,5262,5984,5992,6039,6040,6133,6136,6138,6145,6357,6360,6377,6584,6585,7478,7526,7953,7954,7956,7957,8120,8123,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8229,8231,8271,8272,8275,8277,8282,8283,8284,8285,8291,8292,8315,8316,8317,8318,8319,8456,8457,8458,8459,8460,8504,8505,8506,8507,8508,8509,8589,8592,
86;0;2880;2912;1;137,138,225,231,244,267,268,288,290,297,301,434,438,442,569,591,647,921,927,1057,1123,1147,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1811,1920,1921,1970,2052,2105,2250,2391,2491,2531,2532,2645,2649,4397,4399,4400,4401,4406,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5992,6180,6193,6607,6799,6872,6873,6874,
86;1;2912;3002;1;137,138,225,231,244,267,268,288,290,297,301,434,438,442,569,591,647,921,927,1057,1123,1147,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1811,1920,1921,1970,2052,2105,2250,2391,2491,2531,2532,2645,2649,4397,4399,4400,4401,4406,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5992,6180,6193,6607,6799,6872,6873,6874,
165;0;3002;3028;1;100,137,138,144,225,231,244,267,268,288,290,297,301,329,434,438,442,569,591,647,677,700,921,927,1057,1123,1147,1363,1476,1478,1567,1603,1608,1668,1669,1671,1750,1756,1765,1811,1920,1921,1970,2052,2105,2250,2391,2475,2491,2531,2532,2602,2626,2645,2649,4397,4399,4400,4401,4406,4472,4997,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5992,6180,6194,
49;0;3028;3162;1;100,117,137,138,144,225,231,244,267,268,288,290,297,301,329,393,434,438,442,569,591,647,677,700,838,921,927,1057,1123,1147,1363,1390,1451,1476,1478,1567,1603,1608,1668,1669,1671,1750,1756,1765,1811,1920,1921,1970,2052,2105,2250,2391,2475,2491,2531,2532,2602,2626,2645,2649,4397,4399,4400,4401,4406,4472,4597,4997,5205,5214,5223,5400,5656,5748,5992,6180,7834,7838,8391,8849,
49;1;3162;3171;1;100,117,137,138,144,225,231,244,267,268,288,290,297,301,329,393,434,438,442,569,591,647,677,700,838,921,927,1057,1123,1147,1363,1390,1451,1476,1478,1567,1603,1608,1668,1669,1671,1750,1756,1765,1811,1920,1921,1970,2052,2105,2250,2391,2475,2491,2531,2532,2602,2626,2645,2649,4397,4399,4400,4401,4406,4472,4597,4997,5205,5214,5223,5400,5656,5748,5992,6180,7834,7838,8391,8849,
4;0;3171;3259;1;3,100,117,137,138,139,144,225,231,244,267,268,288,290,297,301,329,333,393,434,438,442,569,591,647,677,700,838,921,927,948,1057,1123,1133,1147,1233,1236,1363,1390,1451,1476,1478,1567,1603,1608,1668,1669,1671,1749,1750,1756,1765,1811,1920,1921,1970,2052,2053,2105,2250,2391,2475,2491,2531,2532,2602,2626,2645,2649,4397,4400,4406,4471,4472,4553,5656,5748,5992,6180,8391,
146;0;3259;3298;1;3,100,117,137,139,144,225,231,267,268,288,290,297,301,329,434,438,591,647,677,838,927,948,1057,1133,1147,1236,1390,1451,1476,1478,1668,1669,1671,1750,1765,1811,1920,1921,1970,2053,2475,2491,2531,2626,2645,2649,3312,3484,3503,3682,4400,4406,4472,4553,5656,5748,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8391,
146;1;3298;3306;1;3,100,117,137,139,144,225,231,267,268,288,290,297,301,329,434,438,591,647,677,838,927,948,1057,1133,1147,1236,1390,1451,1476,1478,1668,1669,1671,1750,1765,1811,1920,1921,1970,2053,2475,2491,2531,2626,2645,2649,3312,3484,3503,3682,4400,4406,4472,4553,5656,5748,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6180,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,8391,
243;0;3306;3336;1;3,100,137,139,144,145,225,231,267,268,288,290,297,301,316,321,329,404,429,434,438,591,640,647,677,838,854,927,948,1027,1057,1118,1133,1147,1236,1390,1451,1476,1478,1480,1668,1669,1671,1750,1765,1809,1811,1821,1920,1921,1970,2053,2128,2475,2491,2531,2626,2645,2649,2951,3484,3634,4400,4406,4472,4503,4553,4654,4718,5439,5656,5748,5767,6180,6187,6188,6189,6190,6191,8391,
243;1;3336;3387;1;3,100,137,139,144,145,225,231,267,268,288,290,297,301,316,321,329,404,429,434,438,591,640,647,677,838,854,927,948,1027,1057,1118,1133,1147,1236,1390,1451,1476,1478,1480,1668,1669,1671,1750,1765,1809,1811,1821,1920,1921,1970,2053,2128,2475,2491,2531,2626,2645,2649,2951,3484,3634,4400,4406,4472,4503,4553,4654,4718,5439,5656,5748,5767,6180,6187,6188,6189,6190,6191,8391,
320;0;3387;3407;0;3,100,137,139,144,145,225,231,267,268,288,290,297,301,316,321,329,404,429,434,438,591,640,647,677,715,838,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1478,1480,1481,1668,1671,1750,1765,1809,1920,1921,1970,2053,2128,2475,2491,2531,2626,2649,2951,3484,4400,4406,4472,4553,5656,5748,6180,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
320;1;3407;3475;0;3,100,137,139,144,145,225,231,267,268,288,290,297,301,316,321,329,404,429,434,438,591,640,647,677,715,838,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1478,1480,1481,1668,1671,1750,1765,1809,1920,1921,1970,2053,2128,2475,2491,2531,2626,2649,2951,3484,4400,4406,4472,4553,5656,5748,6180,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
5;0;3475;3640;1;3,100,137,144,145,225,231,267,268,288,289,290,297,301,316,321,429,430,438,591,644,647,677,715,768,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1480,1481,1668,1750,1765,1768,1809,1920,1921,2053,2128,2475,2491,2626,2636,2640,2649,2654,2680,2699,2714,2733,2750,2756,3484,4400,4406,4472,4553,5195,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,8825,8826,8827,8828,
5;1;3640;3716;1;3,100,137,144,145,225,231,267,268,288,289,290,297,301,316,321,429,430,438,591,644,647,677,715,768,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1480,1481,1668,1750,1765,1768,1809,1920,1921,2053,2128,2475,2491,2626,2636,2640,2649,2654,2680,2699,2714,2733,2750,2756,3484,4400,4406,4472,4553,5195,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,8825,8826,8827,8828,
40;0;3716;3792;1;3,100,137,144,145,225,231,267,268,288,289,290,297,301,316,321,429,430,438,591,644,647,677,715,768,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1480,1481,1668,1750,1765,1768,1809,1920,1921,2053,2128,2475,2491,2626,2636,2640,2649,2654,2680,2699,2714,2733,2750,2756,3484,4400,4406,4472,4553,5195,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,8825,8826,8827,8828,
40;1;3792;3931;1;3,100,137,144,145,225,231,267,268,288,289,290,297,301,316,321,429,430,438,591,644,647,677,715,768,854,927,948,1057,1118,1133,1147,1236,1390,1451,1476,1480,1481,1668,1750,1765,1768,1809,1920,1921,2053,2128,2475,2491,2626,2636,2640,2649,2654,2680,2699,2714,2733,2750,2756,3484,4400,4406,4472,4553,5195,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,8825,8826,8827,8828,
62;0;4320;4388;1;3,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,768,854,927,948,1057,1118,1147,1149,1210,1234,1236,1390,1451,1469,1476,1481,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1920,1921,2128,2475,2491,2626,2640,2649,2654,3484,4400,4406,4472,4553,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,
62;1;4388;4457;1;3,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,768,854,927,948,1057,1118,1147,1149,1210,1234,1236,1390,1451,1469,1476,1481,1668,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1809,1920,1921,2128,2475,2491,2626,2640,2649,2654,3484,4400,4406,4472,4553,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,
280;0;4457;4618;0;3,60,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,727,768,854,875,927,948,1057,1118,1147,1149,1210,1234,1236,1293,1390,1451,1469,1476,1481,1668,1736,1744,1751,1755,1759,1763,1764,1809,1920,1921,2075,2128,2475,2491,2626,2640,2649,2654,3380,3484,4059,4060,4061,4400,4406,4472,4553,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,
280;1;4618;4650;0;3,60,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,727,768,854,875,927,948,1057,1118,1147,1149,1210,1234,1236,1293,1390,1451,1469,1476,1481,1668,1736,1744,1751,1755,1759,1763,1764,1809,1920,1921,2075,2128,2475,2491,2626,2640,2649,2654,3380,3484,4059,4060,4061,4400,4406,4472,4553,5656,6180,6225,7213,7296,7299,7308,7316,8432,8801,
11;0;4650;4737;1;3,60,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,727,768,854,875,927,948,1057,1118,1147,1149,1210,1234,1236,1293,1390,1451,1469,1476,1481,1668,1736,1744,1751,1755,1759,1763,1764,1809,1920,1921,2075,2128,2475,2491,2626,2640,2649,2654,3380,3484,4060,4400,4406,4472,4553,5656,5685,6180,6225,7213,7296,7299,7308,7316,8057,8432,8801,
11;1;4737;4756;1;3,60,100,137,143,144,145,225,231,267,268,288,290,297,301,316,321,429,430,438,647,677,715,727,768,854,875,927,948,1057,1118,1147,1149,1210,1234,1236,1293,1390,1451,1469,1476,1481,1668,1736,1744,1751,1755,1759,1763,1764,1809,1920,1921,2075,2128,2475,2491,2626,2640,2649,2654,3380,3484,4060,4400,4406,4472,4553,5656,5685,6180,6225,7213,7296,7299,7308,7316,8057,8432,8801,
82;0;4756;4859;1;100,104,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,438,647,677,715,768,834,854,927,931,947,948,949,1057,1147,1151,1168,1293,1390,1451,1476,1481,1519,1528,1668,1674,1751,1759,1920,1921,2475,2491,2626,2640,2649,2654,2667,2737,3484,3531,3638,4400,4472,5456,5656,5774,5841,6022,6180,6225,6441,7213,7296,7299,7308,7316,7320,7463,8022,8095,8303,8432,8578,8801,
82;1;4859;5021;1;100,104,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,438,647,677,715,768,834,854,927,931,947,948,949,1057,1147,1151,1168,1293,1390,1451,1476,1481,1519,1528,1668,1674,1751,1759,1920,1921,2475,2491,2626,2640,2649,2654,2667,2737,3484,3531,3638,4400,4472,5456,5656,5774,5841,6022,6180,6225,6441,7213,7296,7299,7308,7316,7320,7463,8022,8095,8303,8432,8578,8801,
237;0;5021;5196;1;100,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,647,677,715,768,927,948,1057,1072,1147,1293,1390,1451,1476,1481,1668,1751,1759,1920,1921,2225,2318,2405,2475,2626,2630,2632,2634,2640,2641,2649,2654,2657,2667,2689,2693,2705,2706,2757,3484,4400,5344,6022,6180,6225,7188,7212,7213,7296,7299,7308,7316,7319,7423,7463,8095,8396,8415,8432,8799,8801,8803,8804,8805,8810,
237;1;5196;5272;1;100,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,647,677,715,768,927,948,1057,1072,1147,1293,1390,1451,1476,1481,1668,1751,1759,1920,1921,2225,2318,2405,2475,2626,2630,2632,2634,2640,2641,2649,2654,2657,2667,2689,2693,2705,2706,2757,3484,4400,5344,6022,6180,6225,7188,7212,7213,7296,7299,7308,7316,7319,7423,7463,8095,8396,8415,8432,8799,8801,8803,8804,8805,8810,
111;0;5760;5858;1;100,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,647,666,677,715,768,814,927,948,1057,1072,1147,1293,1390,1451,1476,1481,1529,1668,1751,1759,1920,1921,2225,2318,2405,2475,2626,2630,2632,2634,2635,2640,2641,2649,2654,2657,2661,2678,2689,2706,2802,3379,3484,3527,4400,4949,5432,5525,5722,6022,6023,6024,6180,6225,6496,6497,6498,6499,7188,7212,7213,7423,7463,8095,
151;0;5858;5920;1;100,137,144,145,225,228,231,267,268,276,288,290,297,316,321,429,430,647,666,677,715,768,814,927,948,1057,1072,1134,1147,1293,1390,1451,1476,1481,1529,1668,1751,1759,1920,1921,1944,2224,2225,2318,2400,2405,2475,2626,2630,2632,2634,2635,2640,2641,2649,2654,2657,2661,2678,2689,2706,2802,3379,3484,3527,4400,4949,5525,5722,6022,6023,6024,6180,6225,7188,7212,7213,7423,7463,8095,
33;0;5920;6070;1;100,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,609,666,677,715,814,862,927,948,1072,1134,1147,1293,1346,1365,1390,1451,1476,1481,1529,1599,1668,1751,1759,1920,1921,2225,2318,2339,2475,2626,2634,2635,2649,2657,2661,2678,2689,2706,2802,3484,3527,4400,4645,5525,5530,5538,5637,5722,5869,6022,6023,6024,6180,6225,6311,6314,6322,7188,7212,7213,7423,7463,7871,8095,
33;1;6070;6175;1;100,137,144,145,225,231,267,268,276,288,290,297,316,321,429,430,609,666,677,715,814,862,927,948,1072,1134,1147,1293,1346,1365,1390,1451,1476,1481,1529,1599,1668,1751,1759,1920,1921,2225,2318,2339,2475,2626,2634,2635,2649,2657,2661,2678,2689,2706,2802,3484,3527,4400,4645,5525,5530,5538,5637,5722,5869,6022,6023,6024,6180,6225,6311,6314,6322,7188,7212,7213,7423,7463,7871,8095,
44;0;6175;6205;1;95,100,137,144,145,225,231,267,268,276,288,290,297,316,321,390,395,429,430,666,677,715,814,927,948,1072,1134,1147,1177,1293,1358,1360,1365,1390,1451,1476,1481,1529,1599,1668,1751,1759,1920,1921,2225,2318,2626,2634,2635,2649,2657,2661,2678,2689,2706,2802,2914,2915,3484,3527,4400,5525,5530,5637,5722,5869,6022,6023,6024,6180,6225,6311,6314,6322,7188,7212,7213,7423,7463,8095,
