./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
321;1;2755;2850;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
450;0;2850;2872;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
450;1;2872;3020;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
420;0;3020;3104;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
420;1;3104;3116;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
132;0;3116;3155;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
132;1;3155;3269;1;8,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1484,1513,1675,1682,1809,1811,1814,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3607,5647,5648,7036,7369,7459,7626,7804,7840,7897,8462,8464,
287;0;3269;3316;1;8,89,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1481,1484,1513,1675,1682,1809,1811,1814,1916,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3619,7459,7460,7461,7462,7463,7464,7465,7626,
287;1;3316;3473;1;8,89,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1361,1481,1484,1513,1675,1682,1809,1811,1814,1916,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3162,3337,3338,3339,3340,3583,3619,7459,7460,7461,7462,7463,7464,7465,7626,
134;0;3473;3483;1;8,89,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,952,1051,1145,1146,1147,1361,1481,1484,1513,1675,1682,1809,1811,1814,1916,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3133,3162,3337,3338,3339,3340,3619,3633,4472,5049,5731,5733,7460,7626,
134;1;3483;3555;1;8,89,92,95,97,139,142,143,144,179,181,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,952,1051,1145,1146,1147,1361,1481,1484,1513,1675,1682,1809,1811,1814,1916,1941,2222,2223,2244,2315,2318,2436,2465,2467,2531,2548,2552,2553,2554,2627,2892,2960,2988,3133,3162,3337,3338,3339,3340,3619,3633,4472,5049,5731,5733,7460,7626,
368;0;3555;3666;1;8,89,92,95,97,139,142,143,144,179,181,198,208,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,952,1051,1145,1146,1147,1361,1481,1484,1509,1513,1675,1682,1809,1811,1814,1895,1916,1941,1984,2222,2223,2244,2315,2318,2436,2465,2467,2512,2531,2548,2552,2553,2554,2627,2892,2960,2988,3133,3162,3619,3891,3894,4455,7460,7626,
368;1;3666;3826;1;8,89,92,95,97,139,142,143,144,179,181,198,208,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,952,1051,1145,1146,1147,1361,1481,1484,1509,1513,1675,1682,1809,1811,1814,1895,1916,1941,1984,2222,2223,2244,2315,2318,2436,2465,2467,2512,2531,2548,2552,2553,2554,2627,2892,2960,2988,3133,3162,3619,3891,3894,4455,7460,7626,
166;0;4320;4450;1;8,89,92,95,97,139,142,143,144,179,181,198,208,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1348,1361,1481,1484,1509,1513,1528,1675,1682,1809,1814,1916,1984,2318,2465,2512,2589,2627,2779,2808,2892,2988,3619,3745,5531,5532,7318,7460,7626,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
166;1;4450;4553;1;8,89,92,95,97,139,142,143,144,179,181,198,208,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1145,1146,1147,1348,1361,1481,1484,1509,1513,1528,1675,1682,1809,1814,1916,1984,2318,2465,2512,2589,2627,2779,2808,2892,2988,3619,3745,5531,5532,7318,7460,7626,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
19;0;4553;4592;1;8,89,92,95,97,138,139,142,143,144,177,179,181,198,208,271,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1119,1145,1146,1147,1348,1361,1473,1481,1484,1509,1513,1528,1675,1682,1809,1814,1827,1916,1984,2318,2429,2465,2474,2512,2597,2627,2892,2988,3445,3619,4495,4545,5531,6114,6810,6872,7626,9168,9169,9170,9171,
19;1;4592;4739;1;8,89,92,95,97,138,139,142,143,144,177,179,181,198,208,271,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1119,1145,1146,1147,1348,1361,1473,1481,1484,1509,1513,1528,1675,1682,1809,1814,1827,1916,1984,2318,2429,2465,2474,2512,2597,2627,2892,2988,3445,3619,4495,4545,5531,6114,6810,6872,7626,9168,9169,9170,9171,
159;0;4739;4845;1;8,89,92,95,97,138,139,142,143,144,177,178,179,180,181,182,183,198,208,271,304,314,335,337,354,355,356,357,377,392,395,429,442,579,694,762,766,769,773,831,843,858,891,1051,1119,1145,1146,1147,1348,1361,1473,1481,1484,1509,1513,1528,1675,1682,1809,1814,1827,1916,1984,2318,2429,2465,2474,2512,2597,2627,2892,2988,3445,3619,4495,4545,5531,6114,6810,7626,
36;0;4845;4983;1;8,89,95,100,138,139,142,144,177,178,179,180,181,183,304,377,392,395,429,430,715,766,768,769,843,858,891,1051,1072,1145,1146,1147,1473,1481,1484,1509,1675,1682,1809,1916,1984,2225,2318,2405,2512,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2988,4545,5344,5531,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
36;1;4983;5035;1;8,89,95,100,138,139,142,144,177,178,179,180,181,183,304,377,392,395,429,430,715,766,768,769,843,858,891,1051,1072,1145,1146,1147,1473,1481,1484,1509,1675,1682,1809,1916,1984,2225,2318,2405,2512,2627,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2988,4545,5344,5531,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
37;0;5035;5178;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,291,304,329,377,392,395,429,430,715,766,768,769,843,858,891,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1675,1682,1809,1915,1916,1984,2133,2225,2318,2405,2512,2544,2627,2630,2632,2634,2640,2641,2654,2657,2667,2696,2705,2988,3015,4227,4428,4545,5217,5218,5344,5531,7296,7316,7423,
37;1;5178;5355;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,291,304,329,377,392,395,429,430,715,766,768,769,843,858,891,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1675,1682,1809,1915,1916,1984,2133,2225,2318,2405,2512,2544,2627,2630,2632,2634,2640,2641,2654,2657,2667,2696,2705,2988,3015,4227,4428,4545,5217,5218,5344,5531,7296,7316,7423,
282;0;5760;5764;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,715,766,768,769,816,843,858,891,948,951,1043,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1610,1675,1682,1809,1915,1916,1984,2133,2225,2338,2398,2405,2512,2627,2654,2680,2705,2988,4080,4545,4747,4753,4829,5344,5531,5757,7296,7316,7423,
282;1;5764;5877;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,715,766,768,769,816,843,858,891,948,951,1043,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1610,1675,1682,1809,1915,1916,1984,2133,2225,2338,2398,2405,2512,2627,2654,2680,2705,2988,4080,4545,4747,4753,4829,5344,5531,5757,7296,7316,7423,
194;0;5877;6037;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,715,766,768,769,816,843,858,891,948,951,1043,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1610,1675,1679,1682,1809,1915,1916,1984,2225,2338,2405,2495,2512,2627,2654,2680,2705,2814,2988,4545,4972,5344,5767,5768,5769,5770,7296,7316,7423,
194;1;6037;6094;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,715,766,768,769,816,843,858,891,948,951,1043,1051,1072,1145,1146,1147,1148,1473,1481,1484,1488,1509,1540,1604,1610,1675,1679,1682,1809,1915,1916,1984,2225,2338,2405,2495,2512,2627,2654,2680,2705,2814,2988,4545,4972,5344,5767,5768,5769,5770,7296,7316,7423,
83;0;6094;6173;1;8,87,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,691,715,765,766,767,768,769,816,849,858,891,898,948,951,1043,1051,1136,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1680,1682,1809,1915,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2986,2988,3291,3618,4545,4744,4791,5344,7296,7316,7423,
83;1;6173;6195;1;8,87,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,377,392,395,429,430,691,715,765,766,767,768,769,816,849,858,891,898,948,951,1043,1051,1136,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1680,1682,1809,1915,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2986,2988,3291,3618,4545,4744,4791,5344,7296,7316,7423,
142;0;6195;6229;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,340,377,392,395,429,430,715,765,766,769,851,858,891,898,948,951,1043,1051,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2986,2988,3291,3618,4545,5344,6517,7296,7316,8190,8196,8198,8199,8200,8201,8202,8203,
142;1;6229;6355;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,291,304,329,340,377,392,395,429,430,715,765,766,769,851,858,891,898,948,951,1043,1051,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2986,2988,3291,3618,4545,5344,6517,7296,7316,8190,8196,8198,8199,8200,8201,8202,8203,
301;0;6355;6415;1;8,89,95,100,117,137,138,139,142,144,177,178,179,180,181,183,225,274,275,288,291,304,329,340,377,390,392,395,404,429,430,715,765,766,769,851,858,891,898,948,951,1043,1051,1134,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1757,1809,1915,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2986,2988,3257,3291,3435,3618,4545,5344,6517,7296,7316,8199,
438;0;6415;6549;1;8,89,95,100,117,137,138,139,142,144,147,177,178,179,180,181,183,225,274,288,291,304,329,377,390,392,395,396,404,429,430,715,765,766,769,851,858,891,898,948,951,1027,1043,1051,1134,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1942,1943,1944,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2988,3291,3435,3618,4545,5344,7296,7316,8199,
438;1;6549;6609;1;8,89,95,100,117,137,138,139,142,144,147,177,178,179,180,181,183,225,274,288,291,304,329,377,390,392,395,396,404,429,430,715,765,766,769,851,858,891,898,948,951,1027,1043,1051,1134,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1942,1943,1944,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2988,3291,3435,3618,4545,5344,7296,7316,8199,
562;0;6609;6705;0;8,89,95,100,117,137,138,139,142,144,147,177,178,179,180,181,183,225,274,288,291,304,329,377,390,392,395,396,404,429,430,715,765,766,769,851,858,891,898,948,951,1027,1043,1051,1134,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1942,1943,1944,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2988,3291,3435,3618,4545,5344,7296,7316,8199,
562;1;6705;6745;0;8,89,95,100,117,137,138,139,142,144,147,177,178,179,180,181,183,225,274,288,291,304,329,377,390,392,395,396,404,429,430,715,765,766,769,851,858,891,898,948,951,1027,1043,1051,1134,1145,1146,1147,1473,1481,1484,1488,1509,1604,1675,1682,1809,1915,1942,1943,1944,1984,2225,2338,2405,2512,2627,2654,2680,2705,2814,2988,3291,3435,3618,4545,5344,7296,7316,8199,
76;0;7200;7290;1;8,89,95,100,117,137,138,139,142,144,177,179,180,225,274,288,289,291,304,329,390,392,395,396,404,429,430,644,715,765,766,769,851,858,891,948,951,1043,1051,1134,1145,1146,1147,1214,1473,1481,1484,1488,1509,1604,1674,1675,1682,1943,1944,1984,2225,2405,2512,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2680,2705,2814,2988,3291,3435,4545,7296,7316,8199,
76;1;7290;7350;1;8,89,95,100,117,137,138,139,142,144,177,179,180,225,274,288,289,291,304,329,390,392,395,396,404,429,430,644,715,765,766,769,851,858,891,948,951,1043,1051,1134,1145,1146,1147,1214,1473,1481,1484,1488,1509,1604,1674,1675,1682,1943,1944,1984,2225,2405,2512,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2680,2705,2814,2988,3291,3435,4545,7296,7316,8199,
283;0;7350;7433;1;8,89,95,100,117,137,138,139,142,144,177,179,180,225,274,288,289,291,304,307,329,390,392,395,396,404,429,430,592,594,644,715,765,766,769,851,858,891,948,951,1039,1043,1051,1134,1145,1146,1147,1214,1396,1473,1481,1484,1488,1509,1604,1674,1675,1682,1943,1944,1984,2225,2405,2512,2626,2627,2628,2635,2637,2647,2675,2680,2814,2988,3291,3435,4545,7296,7316,8199,
283;1;7433;7437;1;8,89,95,100,117,137,138,139,142,144,177,179,180,225,274,288,289,291,304,307,329,390,392,395,396,404,429,430,592,594,644,715,765,766,769,851,858,891,948,951,1039,1043,1051,1134,1145,1146,1147,1214,1396,1473,1481,1484,1488,1509,1604,1674,1675,1682,1943,1944,1984,2225,2405,2512,2626,2627,2628,2635,2637,2647,2675,2680,2814,2988,3291,3435,4545,7296,7316,8199,
446;0;7437;7497;1;8,89,95,100,117,137,138,139,142,144,225,274,288,289,291,304,329,390,392,395,396,404,429,430,644,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1134,1145,1146,1147,1444,1481,1484,1488,1509,1604,1675,1943,1944,1984,2405,2509,2512,2534,2627,2628,2647,2680,2814,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3291,3435,4545,7296,7316,8199,
446;1;7497;7577;1;8,89,95,100,117,137,138,139,142,144,225,274,288,289,291,304,329,390,392,395,396,404,429,430,644,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1134,1145,1146,1147,1444,1481,1484,1488,1509,1604,1675,1943,1944,1984,2405,2509,2512,2534,2627,2628,2647,2680,2814,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3291,3435,4545,7296,7316,8199,
98;0;7577;7595;1;8,89,95,100,117,137,138,139,142,144,225,274,288,289,291,304,329,390,392,395,396,398,404,429,430,591,644,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1052,1134,1145,1146,1147,1444,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2053,2103,2405,2509,2512,2534,2627,2628,2647,2680,2814,2816,2951,2985,2987,3121,3291,3435,3527,4545,5706,7296,7316,8199,
165;0;7595;7674;1;8,89,95,100,117,137,138,139,142,144,225,274,288,289,291,304,329,348,390,392,395,396,398,404,429,430,591,644,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1052,1134,1145,1146,1147,1398,1444,1472,1474,1480,1481,1484,1488,1509,1604,1675,1943,1944,1984,2053,2103,2405,2509,2512,2534,2627,2628,2647,2680,2814,2816,3291,3435,4422,4423,4545,7296,7316,8199,
49;0;7674;7803;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,289,290,291,302,304,312,329,348,390,392,395,396,398,404,429,430,591,644,647,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1134,1145,1146,1147,1398,1428,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2117,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,4926,7296,7316,8199,
49;1;7803;7891;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,289,290,291,302,304,312,329,348,390,392,395,396,398,404,429,430,591,644,647,666,715,765,766,769,851,858,891,945,948,951,1043,1051,1134,1145,1146,1147,1398,1428,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2117,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,4926,7296,7316,8199,
100;0;7891;8012;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,390,392,395,398,404,429,430,591,644,647,666,715,765,766,769,851,858,891,948,951,1043,1051,1134,1146,1147,1398,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
100;1;8012;8174;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,390,392,395,398,404,429,430,591,644,647,666,715,765,766,769,851,858,891,948,951,1043,1051,1134,1146,1147,1398,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
214;0;8640;8741;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,294,329,390,392,395,398,404,429,430,591,644,645,647,666,715,765,766,769,851,858,891,948,951,1043,1051,1134,1146,1147,1398,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,
214;1;8741;8778;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,294,329,390,392,395,398,404,429,430,591,644,645,647,666,715,765,766,769,851,858,891,948,951,1043,1051,1134,1146,1147,1398,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2680,2814,2816,3291,3435,4545,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,
401;0;8778;8868;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,343,352,390,392,395,398,404,429,430,591,644,645,647,666,715,765,766,769,772,851,858,891,946,948,951,1043,1051,1134,1146,1147,1447,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2319,2405,2512,2627,2628,2647,2679,2680,2814,2816,2911,3131,3152,3160,3164,3291,3292,3293,3294,3435,4545,
401;1;8868;8917;1;8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,343,352,390,392,395,398,404,429,430,591,644,645,647,666,715,765,766,769,772,851,858,891,946,948,951,1043,1051,1134,1146,1147,1447,1472,1474,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2319,2405,2512,2627,2628,2647,2679,2680,2814,2816,2911,3131,3152,3160,3164,3291,3292,3293,3294,3435,4545,
330;0;8917;8965;1;7,8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,343,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,851,858,891,946,948,1043,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1147,1228,1229,1447,1472,1474,1481,1484,1488,1509,1604,1633,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2679,2680,2814,2816,3291,3292,3435,4545,
330;1;8965;9058;1;7,8,89,95,100,117,137,138,139,142,144,225,274,277,288,291,329,343,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,851,858,891,946,948,1043,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1147,1228,1229,1447,1472,1474,1481,1484,1488,1509,1604,1633,1675,1943,1944,1984,2103,2405,2512,2627,2628,2647,2679,2680,2814,2816,3291,3292,3435,4545,
308;0;9058;9183;1;7,8,89,95,100,117,137,138,139,142,144,225,228,274,277,288,291,329,343,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,851,858,891,946,948,1043,1049,1050,1051,1053,1054,1055,1057,1058,1134,1146,1147,1447,1472,1474,1476,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2224,2400,2405,2512,2627,2628,2647,2679,2680,2814,2816,3291,3292,3435,4545,
308;1;9183;9281;1;7,8,89,95,100,117,137,138,139,142,144,225,228,274,277,288,291,329,343,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,851,858,891,946,948,1043,1049,1050,1051,1053,1054,1055,1057,1058,1134,1146,1147,1447,1472,1474,1476,1481,1484,1488,1509,1604,1675,1943,1944,1984,2103,2224,2400,2405,2512,2627,2628,2647,2679,2680,2814,2816,3291,3292,3435,4545,
190;0;9281;9458;1;7,8,89,95,100,117,137,138,139,142,144,225,231,233,277,288,329,390,392,394,395,398,404,429,430,435,591,644,645,647,715,765,766,838,851,858,948,949,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1488,1509,1604,1669,1671,1675,1943,1984,2091,2103,2337,2405,2627,2628,2647,2679,2680,2814,2816,3291,3435,4545,4547,4548,4630,4645,6393,
190;1;9458;9555;1;7,8,89,95,100,117,137,138,139,142,144,225,231,233,277,288,329,390,392,394,395,398,404,429,430,435,591,644,645,647,715,765,766,838,851,858,948,949,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1488,1509,1604,1669,1671,1675,1943,1984,2091,2103,2337,2405,2627,2628,2647,2679,2680,2814,2816,3291,3435,4545,4547,4548,4630,4645,6393,
523;0;9555;9614;0;7,8,89,95,100,117,137,138,139,142,144,225,231,233,277,288,329,390,392,394,395,398,404,429,430,435,591,644,645,647,715,765,766,838,851,858,948,949,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1488,1509,1604,1669,1671,1675,1943,1984,2091,2103,2337,2405,2627,2628,2647,2679,2680,2814,2816,3291,3435,4545,4547,4548,4630,4645,6393,
523;1;9614;9729;0;7,8,89,95,100,117,137,138,139,142,144,225,231,233,277,288,329,390,392,394,395,398,404,429,430,435,591,644,645,647,715,765,766,838,851,858,948,949,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1488,1509,1604,1669,1671,1675,1943,1984,2091,2103,2337,2405,2627,2628,2647,2679,2680,2814,2816,3291,3435,4545,4547,4548,4630,4645,6393,
122;0;10080;10114;1;7,8,89,95,100,138,139,142,144,225,231,277,288,329,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,841,851,858,932,948,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1509,1529,1604,1675,1943,1984,2103,2376,2405,2627,2647,2679,2814,2816,3435,3635,4369,4373,4545,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
122;1;10114;10270;1;7,8,89,95,100,138,139,142,144,225,231,277,288,329,390,392,394,395,398,404,429,430,591,644,645,647,715,765,766,841,851,858,932,948,1043,1049,1050,1051,1054,1055,1057,1146,1147,1472,1474,1476,1478,1481,1484,1509,1529,1604,1675,1943,1984,2103,2376,2405,2627,2647,2679,2814,2816,3435,3635,4369,4373,4545,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
300;0;10270;10439;1;7,8,95,100,102,138,139,142,144,225,231,277,288,329,390,392,394,395,398,404,429,430,591,644,645,647,715,764,766,858,948,1049,1050,1051,1054,1055,1057,1146,1364,1472,1474,1476,1478,1481,1484,1509,1516,1518,1604,1666,1675,1984,2103,2405,2491,2643,2658,2679,2683,2814,2816,2913,2949,2956,3435,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4545,9179,
300;1;10439;10556;1;7,8,95,100,102,138,139,142,144,225,231,277,288,329,390,392,394,395,398,404,429,430,591,644,645,647,715,764,766,858,948,1049,1050,1051,1054,1055,1057,1146,1364,1472,1474,1476,1478,1481,1484,1509,1516,1518,1604,1666,1675,1984,2103,2405,2491,2643,2658,2679,2683,2814,2816,2913,2949,2956,3435,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,4545,9179,
281;0;10556;10648;1;7,8,95,100,102,138,139,142,144,225,231,277,288,329,390,392,394,395,398,401,402,404,429,430,591,640,644,645,647,715,764,766,858,948,1049,1050,1051,1054,1055,1057,1146,1364,1472,1474,1475,1476,1478,1481,1484,1509,1516,1518,1604,1666,1675,1933,1984,2103,2104,2108,2405,2491,2643,2658,2679,2683,2814,2816,2913,2949,2956,3435,3462,4369,4373,4393,4413,4414,4545,9179,
