./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
106;0;1709;1790;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1117,1118,1146,1149,1274,1293,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1679,1914,1915,1920,1973,2090,2117,2355,2495,2509,2628,2668,2678,2714,2898,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4093,4545,6098,6099,7217,7423,8238,
106;1;1790;1876;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1117,1118,1146,1149,1274,1293,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1679,1914,1915,1920,1973,2090,2117,2355,2495,2509,2628,2668,2678,2714,2898,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4093,4545,6098,6099,7217,7423,8238,
329;0;1876;1956;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1072,1117,1118,1146,1149,1274,1293,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1920,1973,2090,2117,2355,2495,2509,2625,2626,2627,2628,2629,2634,2657,2663,2668,2678,2706,2713,2714,2736,2898,2988,4093,4545,6098,6099,7217,7423,8238,
329;1;1956;2008;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,767,773,855,891,903,948,1072,1117,1118,1146,1149,1274,1293,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1920,1973,2090,2117,2355,2495,2509,2625,2626,2627,2628,2629,2634,2657,2663,2668,2678,2706,2713,2714,2736,2898,2988,4093,4545,6098,6099,7217,7423,8238,
282;0;2008;2097;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,608,767,773,814,854,855,891,903,948,1072,1117,1118,1146,1149,1274,1293,1395,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1920,1973,2090,2091,2117,2355,2626,2627,2628,2668,2670,2677,2678,2713,2714,2898,2988,4093,4545,5454,5511,6098,6099,7217,7423,8238,
282;1;2097;2157;0;88,96,97,101,139,144,145,146,149,225,231,245,262,277,288,289,291,314,398,404,429,436,591,608,767,773,814,854,855,891,903,948,1072,1117,1118,1146,1149,1274,1293,1395,1401,1442,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1920,1973,2090,2091,2117,2355,2626,2627,2628,2668,2670,2677,2678,2713,2714,2898,2988,4093,4545,5454,5511,6098,6099,7217,7423,8238,
8;0;2157;2322;1;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,314,398,404,429,436,591,608,660,767,773,791,814,854,855,868,891,903,948,964,1011,1072,1117,1118,1146,1149,1274,1293,1395,1401,1442,1463,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1973,2091,2626,2627,2628,2668,2677,2678,2713,2714,2966,2988,3264,4093,4545,7423,
8;1;2322;2493;1;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,314,398,404,429,436,591,608,660,767,773,791,814,854,855,868,891,903,948,964,1011,1072,1117,1118,1146,1149,1274,1293,1395,1401,1442,1463,1473,1476,1478,1479,1481,1530,1567,1604,1666,1679,1914,1915,1973,2091,2626,2627,2628,2668,2677,2678,2713,2714,2966,2988,3264,4093,4545,7423,
47;0;2880;3030;1;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,292,295,398,404,429,439,591,640,773,814,854,855,922,948,1117,1118,1146,1151,1293,1473,1478,1481,1513,1763,1915,1916,1973,2091,2626,2627,2628,2645,2668,2677,2678,2679,2688,2713,2714,2804,2950,2988,4093,4545,5053,5540,5659,6401,7188,7423,8095,8166,8368,8406,8407,8408,8409,8410,8411,
47;1;3030;3082;1;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,292,295,398,404,429,439,591,640,773,814,854,855,922,948,1117,1118,1146,1151,1293,1473,1478,1481,1513,1763,1915,1916,1973,2091,2626,2627,2628,2645,2668,2677,2678,2679,2688,2713,2714,2804,2950,2988,4093,4545,5053,5540,5659,6401,7188,7423,8095,8166,8368,8406,8407,8408,8409,8410,8411,
278;0;3082;3137;0;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,292,295,398,404,429,439,591,640,773,814,854,855,912,921,922,948,1117,1118,1146,1151,1293,1473,1474,1478,1481,1513,1763,1848,1915,1916,1973,2091,2626,2627,2628,2645,2668,2677,2678,2679,2688,2713,2714,2804,2950,2988,3435,4093,4545,5053,5540,5659,6234,6307,6401,7188,7423,8095,8166,
278;1;3137;3251;0;88,96,97,101,139,144,145,146,149,185,202,205,206,225,231,245,262,277,288,289,291,292,295,398,404,429,439,591,640,773,814,854,855,912,921,922,948,1117,1118,1146,1151,1293,1473,1474,1478,1481,1513,1763,1848,1915,1916,1973,2091,2626,2627,2628,2645,2668,2677,2678,2679,2688,2713,2714,2804,2950,2988,3435,4093,4545,5053,5540,5659,6234,6307,6401,7188,7423,8095,8166,
77;0;3251;3262;1;100,139,144,146,149,225,231,245,262,277,288,289,291,292,398,591,640,666,715,765,773,814,854,855,948,1117,1118,1146,1352,1390,1474,1478,1481,1523,1915,1916,1973,2091,2626,2627,2628,2635,2653,2677,2678,2679,2721,2802,2803,2804,2812,2988,3527,4093,4545,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,7188,8095,
109;0;3262;3314;0;100,117,137,139,144,146,149,225,231,233,245,262,277,288,289,291,292,329,398,435,591,640,666,715,765,773,814,838,854,855,948,949,1117,1118,1146,1352,1390,1474,1478,1481,1523,1669,1671,1915,1916,1973,2091,2337,2626,2627,2628,2635,2653,2677,2678,2679,2721,2802,2803,2804,2812,2988,3527,4093,4545,4547,4548,4630,4645,5525,5530,5637,5722,5868,6311,6314,6322,6393,7188,8095,
109;1;3314;3484;0;100,117,137,139,144,146,149,225,231,233,245,262,277,288,289,291,292,329,398,435,591,640,666,715,765,773,814,838,854,855,948,949,1117,1118,1146,1352,1390,1474,1478,1481,1523,1669,1671,1915,1916,1973,2091,2337,2626,2627,2628,2635,2653,2677,2678,2679,2721,2802,2803,2804,2812,2988,3527,4093,4545,4547,4548,4630,4645,5525,5530,5637,5722,5868,6311,6314,6322,6393,7188,8095,
294;0;3484;3573;0;24,38,100,117,137,139,144,146,149,189,225,231,233,245,262,277,288,289,291,292,329,398,435,591,640,666,715,765,773,838,854,855,871,872,873,874,948,949,1117,1118,1142,1146,1456,1460,1461,1474,1478,1481,1669,1915,1916,1973,2091,2337,2626,2627,2628,2635,2653,2677,2678,2679,2721,2803,2804,2988,3527,4093,4545,4645,5525,5530,5637,5722,5868,6311,6314,6322,7188,8095,
294;1;3573;3597;0;24,38,100,117,137,139,144,146,149,189,225,231,233,245,262,277,288,289,291,292,329,398,435,591,640,666,715,765,773,838,854,855,871,872,873,874,948,949,1117,1118,1142,1146,1456,1460,1461,1474,1478,1481,1669,1915,1916,1973,2091,2337,2626,2627,2628,2635,2653,2677,2678,2679,2721,2803,2804,2988,3527,4093,4545,4645,5525,5530,5637,5722,5868,6311,6314,6322,7188,8095,
99;0;3597;3744;0;24,38,100,117,137,139,143,144,146,149,189,231,245,262,277,288,289,291,292,329,398,402,640,645,666,715,765,769,773,854,855,871,872,873,874,948,949,1051,1117,1118,1142,1146,1456,1460,1461,1478,1481,1669,1915,1916,1973,2091,2503,2626,2627,2628,2635,2653,2677,2678,2679,2721,2824,2988,3034,3035,4093,4501,4545,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,8095,
99;1;3744;3887;0;24,38,100,117,137,139,143,144,146,149,189,231,245,262,277,288,289,291,292,329,398,402,640,645,666,715,765,769,773,854,855,871,872,873,874,948,949,1051,1117,1118,1142,1146,1456,1460,1461,1478,1481,1669,1915,1916,1973,2091,2503,2626,2627,2628,2635,2653,2677,2678,2679,2721,2824,2988,3034,3035,4093,4501,4545,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,8095,
256;0;3887;3940;0;24,38,100,117,137,139,143,144,146,149,189,231,245,262,277,288,289,291,292,329,398,402,640,645,666,715,765,769,773,854,855,871,872,873,874,948,949,1051,1117,1118,1142,1146,1456,1460,1461,1478,1481,1669,1915,1916,1973,2091,2503,2626,2627,2628,2635,2653,2677,2678,2679,2721,2824,2988,3034,3035,4093,4501,4545,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,8095,
256;1;3940;4104;0;24,38,100,117,137,139,143,144,146,149,189,231,245,262,277,288,289,291,292,329,398,402,640,645,666,715,765,769,773,854,855,871,872,873,874,948,949,1051,1117,1118,1142,1146,1456,1460,1461,1478,1481,1669,1915,1916,1973,2091,2503,2626,2627,2628,2635,2653,2677,2678,2679,2721,2824,2988,3034,3035,4093,4501,4545,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,8095,
37;0;4320;4400;1;24,38,100,117,137,139,143,144,146,149,189,231,245,262,277,288,289,291,292,329,398,402,640,645,666,715,765,769,773,854,855,863,871,872,873,874,948,949,1051,1117,1118,1142,1146,1456,1460,1461,1478,1481,1669,1915,1916,1973,2091,2626,2627,2628,2635,2653,2677,2678,2679,2721,2903,2962,2988,4545,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,7804,7805,8095,8190,
76;0;4400;4498;1;100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,666,715,765,854,855,863,948,949,1051,1093,1117,1118,1146,1478,1481,1669,1807,1915,1916,1922,2053,2626,2627,2628,2635,2653,2678,2721,2903,2953,2988,3278,4033,4427,4533,4535,4553,4645,4902,4956,4959,4960,5274,5432,5525,5530,5637,5722,6311,6314,6322,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7188,8095,
105;0;4498;4505;0;100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,666,715,765,854,855,863,948,949,1051,1093,1117,1118,1146,1361,1478,1481,1669,1807,1915,1916,1922,2053,2626,2627,2628,2635,2653,2678,2721,2903,2953,2988,3278,4033,4427,4533,4535,4553,4645,4902,4956,4959,4960,5274,5432,5525,5530,5637,5722,6311,6314,6322,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,7036,7188,8095,
40;0;4505;4665;1;100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,644,666,715,765,854,855,863,948,949,1051,1093,1117,1118,1146,1214,1361,1478,1481,1669,1674,1807,1915,1916,1922,2053,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2721,2903,2953,2988,3278,4033,4427,4533,4535,4553,4645,4902,4956,4959,4960,5274,5432,5525,5530,5637,5722,6311,6314,6322,7188,8095,
132;0;4665;4706;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,644,666,715,765,854,855,863,948,949,1051,1093,1117,1118,1146,1214,1361,1478,1481,1669,1674,1807,1915,1916,1922,2053,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2721,2903,2953,2988,3619,4533,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,7459,7460,7461,7462,7463,7464,7465,8095,
132;1;4706;4740;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,644,666,715,765,854,855,863,948,949,1051,1093,1117,1118,1146,1214,1361,1478,1481,1669,1674,1807,1915,1916,1922,2053,2225,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2721,2903,2953,2988,3619,4533,4553,4645,5525,5530,5637,5722,6311,6314,6322,7188,7459,7460,7461,7462,7463,7464,7465,8095,
108;0;4740;4793;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,609,644,666,715,765,854,855,862,863,948,949,1051,1093,1117,1118,1146,1214,1346,1361,1365,1478,1481,1599,1669,1674,1807,1915,1916,1922,2053,2225,2339,2475,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2678,2689,2721,2903,4533,4553,4645,5525,5530,5538,5637,5722,5869,6311,6314,6322,7188,7460,7871,8095,
108;1;4793;4907;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,609,644,666,715,765,854,855,862,863,948,949,1051,1093,1117,1118,1146,1214,1346,1361,1365,1478,1481,1599,1669,1674,1807,1915,1916,1922,2053,2225,2339,2475,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2678,2689,2721,2903,4533,4553,4645,5525,5530,5538,5637,5722,5869,6311,6314,6322,7188,7460,7871,8095,
214;0;4907;4940;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,609,644,647,666,715,765,854,855,862,863,948,949,1051,1093,1117,1118,1146,1214,1346,1360,1361,1365,1478,1481,1599,1669,1670,1674,1807,1915,1916,1922,2053,2225,2339,2475,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2678,2689,2721,2903,4533,4553,5139,5525,5530,5538,5637,5722,5869,7188,7460,7871,8095,
214;1;4940;5038;0;89,100,117,136,137,139,143,144,149,183,231,262,277,288,289,291,395,609,644,647,666,715,765,854,855,862,863,948,949,1051,1093,1117,1118,1146,1214,1346,1360,1361,1365,1478,1481,1599,1669,1670,1674,1807,1915,1916,1922,2053,2225,2339,2475,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2678,2689,2721,2903,4533,4553,5139,5525,5530,5538,5637,5722,5869,7188,7460,7871,8095,
56;0;5038;5201;1;89,90,100,117,137,139,144,149,262,288,291,395,607,644,647,677,694,715,765,854,855,862,863,890,948,949,1117,1118,1146,1360,1445,1478,1528,1669,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,3638,4412,4533,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
56;1;5201;5320;1;89,90,100,117,137,139,144,149,262,288,291,395,607,644,647,677,694,715,765,854,855,862,863,890,948,949,1117,1118,1146,1360,1445,1478,1528,1669,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,3638,4412,4533,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
151;0;5320;5399;0;89,90,100,117,137,139,144,149,262,288,291,395,607,644,647,677,694,715,765,854,855,862,863,890,948,949,1117,1118,1146,1360,1445,1478,1528,1669,1915,2052,2347,2467,2628,2646,2661,2678,2721,2903,3638,4412,4533,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
Machine: 1
18;0;0;105;1;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
114;0;105;277;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
114;1;277;311;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
304;0;311;347;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
87;0;347;439;0;24,27,60,175,247,248,251,366,457,528,728,729,754,1268,1269,1273,1275,1279,1280,1287,1288,1293,1570,2050,2089,2174,2190,2194,2216,2220,2230,2232,2240,2315,2332,2407,2478,2836,2941,2969,3051,3060,3421,3422,3597,3598,3604,3607,3609,3703,3802,3814,3819,3820,3821,3822,3831,3842,3948,3988,4010,4119,4217,4263,4268,4450,4620,4840,4841,5476,5497,5998,6095,6096,6097,6617,6727,7362,8136,8292,
