./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
365;0;1046;1105;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
389;0;1105;1249;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
389;1;1249;1314;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
99;0;1314;1435;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
99;1;1435;1455;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
465;0;1455;1589;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
465;1;1589;1620;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
306;0;1620;1763;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
144;0;1763;1813;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
144;1;1813;1986;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
642;0;1986;2154;0;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
642;1;2154;2333;0;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
152;0;2333;2372;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
152;1;2372;2506;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
538;0;2506;2562;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
538;1;2562;2708;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
41;0;2708;2865;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
41;1;2865;2883;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
371;0;2883;3055;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
371;1;3055;3152;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
333;0;3152;3323;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
333;1;3323;3389;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
228;0;3389;3537;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
100;0;3537;3689;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
100;1;3689;3790;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
241;0;3790;3811;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
241;1;3811;3962;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
464;0;3962;4096;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
464;1;4096;4156;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
202;0;4156;4195;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
493;0;4195;4229;1;3,24,135,144,145,146,149,225,226,230,231,262,277,291,295,298,321,396,397,398,429,521,522,523,524,579,647,691,693,814,1117,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1816,2249,2508,2597,2679,2774,2775,2777,2778,2812,2823,3037,3263,3293,3447,4033,4467,4604,4605,4606,4816,5030,5050,5206,5379,5644,6578,6727,7362,7431,7513,8159,8286,8412,8469,8470,8730,9158,
156;0;4320;4388;1;3,24,135,144,145,146,149,225,226,230,231,233,262,271,277,288,290,291,292,295,298,321,396,397,398,400,429,521,522,523,524,579,591,647,691,693,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1915,2091,2092,2338,2597,2645,2679,2774,2775,2777,2778,2812,3263,3267,3447,4604,4605,4606,4617,5050,5206,5340,5410,6226,6329,6366,6578,8035,8036,
156;1;4388;4525;1;3,24,135,144,145,146,149,225,226,230,231,233,262,271,277,288,290,291,292,295,298,321,396,397,398,400,429,521,522,523,524,579,591,647,691,693,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1675,1814,1915,2091,2092,2338,2597,2645,2679,2774,2775,2777,2778,2812,3263,3267,3447,4604,4605,4606,4617,5050,5206,5340,5410,6226,6329,6366,6578,8035,8036,
442;0;4525;4654;1;3,24,135,144,145,146,149,225,226,230,231,233,244,262,271,277,288,290,291,292,295,298,321,396,397,398,400,429,521,522,523,591,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,2091,2338,2493,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,3263,3267,3447,4567,4604,4605,4606,4627,4652,4740,5050,5206,5411,5603,5604,5605,6329,6366,6578,
442;1;4654;4714;1;3,24,135,144,145,146,149,225,226,230,231,233,244,262,271,277,288,290,291,292,295,298,321,396,397,398,400,429,521,522,523,591,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,2091,2338,2493,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,3263,3267,3447,4567,4604,4605,4606,4627,4652,4740,5050,5206,5411,5603,5604,5605,6329,6366,6578,
242;0;4714;4872;1;3,24,135,137,144,145,146,149,225,226,230,231,233,244,262,271,277,288,290,291,292,295,298,321,351,396,397,398,400,429,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,2091,2338,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,3263,3267,3447,4567,4604,4605,4606,4627,4740,5050,5051,5206,5209,5409,5411,5605,6329,6366,6472,6578,
242;1;4872;4959;1;3,24,135,137,144,145,146,149,225,226,230,231,233,244,262,271,277,288,290,291,292,295,298,321,351,396,397,398,400,429,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,2091,2338,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,3263,3267,3447,4567,4604,4605,4606,4627,4740,5050,5051,5206,5209,5409,5411,5605,6329,6366,6472,6578,
203;0;4959;5065;1;3,24,137,144,145,146,149,225,226,231,233,262,271,277,288,290,291,292,295,321,351,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5605,5695,5841,5853,5854,5855,6366,6578,
203;1;5065;5217;1;3,24,137,144,145,146,149,225,226,231,233,262,271,277,288,290,291,292,295,321,351,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5605,5695,5841,5853,5854,5855,6366,6578,
1;0;5760;5787;1;3,24,137,144,145,146,149,225,226,231,233,262,271,277,288,290,291,292,295,321,351,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5605,5748,5841,5853,5854,5858,6366,6578,
1;1;5787;5947;1;3,24,137,144,145,146,149,225,226,231,233,262,271,277,288,290,291,292,295,321,351,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5605,5748,5841,5853,5854,5858,6366,6578,
508;0;5947;6013;1;3,24,137,144,145,146,149,225,226,231,233,245,262,267,271,277,288,290,291,292,295,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5841,6106,6366,6578,
508;1;6013;6187;1;3,24,137,144,145,146,149,225,226,231,233,245,262,267,271,277,288,290,291,292,295,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,3263,3267,3447,4392,4567,4604,4605,4606,4627,4650,4651,4740,5050,5206,5411,5841,6106,6366,6578,
107;0;6187;6264;1;3,24,137,144,145,146,149,225,226,231,233,245,262,267,271,274,277,288,289,290,291,292,295,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2597,2645,2658,2679,2729,2774,2775,2777,2778,2812,2816,2903,3263,3267,3447,4392,4604,4605,4606,4627,4628,4740,5050,5206,5432,5841,6366,6578,
28;0;6264;6311;1;3,24,137,139,144,145,146,149,225,226,231,233,245,262,267,271,277,288,289,290,291,292,295,314,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2117,2509,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,2903,3263,3267,3447,4405,4604,4605,4606,4627,4740,5050,5206,5841,6366,6578,
28;1;6311;6471;1;3,24,137,139,144,145,146,149,225,226,231,233,245,262,267,271,277,288,289,290,291,292,295,314,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2117,2509,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,2903,3263,3267,3447,4405,4604,4605,4606,4627,4740,5050,5206,5841,6366,6578,
476;0;6471;6475;1;3,24,137,139,144,145,146,149,225,226,231,245,262,267,271,277,288,289,290,291,292,295,314,321,351,395,396,397,398,429,434,591,640,647,814,839,1117,1118,1134,1146,1360,1474,1476,1478,1479,1481,1521,1540,1814,1915,1971,2091,2117,2509,2597,2645,2658,2679,2774,2775,2777,2778,2812,2816,2903,3263,3267,3447,3920,4604,4605,4606,4627,4740,5206,5706,5841,6366,6578,7338,
550;0;6475;6573;1;3,137,139,144,145,149,225,226,245,262,267,271,277,288,289,290,291,292,295,314,351,395,398,429,434,640,647,814,1117,1118,1134,1146,1360,1476,1478,1479,1481,1540,1814,1915,1971,2091,2117,2597,2774,2775,2776,2777,2778,2779,2812,2816,2903,2947,3263,3267,3447,4052,4604,4605,4606,4740,4781,4853,5206,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
550;1;6573;6733;1;3,137,139,144,145,149,225,226,245,262,267,271,277,288,289,290,291,292,295,314,351,395,398,429,434,640,647,814,1117,1118,1134,1146,1360,1476,1478,1479,1481,1540,1814,1915,1971,2091,2117,2597,2774,2775,2776,2777,2778,2779,2812,2816,2903,2947,3263,3267,3447,4052,4604,4605,4606,4740,4781,4853,5206,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
382;0;6733;6904;1;3,137,139,144,145,149,225,226,245,262,267,271,277,288,289,290,291,292,295,314,351,395,398,429,434,640,647,814,1117,1118,1134,1146,1360,1476,1478,1479,1481,1540,1814,1915,1971,2091,2117,2597,2774,2775,2776,2777,2778,2779,2812,2816,2903,2947,3263,3267,3447,4052,4604,4605,4606,4740,4781,4853,5206,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
382;1;6904;6940;1;3,137,139,144,145,149,225,226,245,262,267,271,277,288,289,290,291,292,295,314,351,395,398,429,434,640,647,814,1117,1118,1134,1146,1360,1476,1478,1479,1481,1540,1814,1915,1971,2091,2117,2597,2774,2775,2776,2777,2778,2779,2812,2816,2903,2947,3263,3267,3447,4052,4604,4605,4606,4740,4781,4853,5206,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
282;0;7200;7268;1;3,88,97,137,139,144,145,149,225,226,245,262,267,271,277,288,289,290,291,292,295,314,351,395,398,429,434,608,640,647,767,773,814,854,1117,1118,1134,1146,1360,1395,1476,1478,1479,1481,1540,1814,1914,1915,1971,2091,2117,2597,2670,2677,2774,2775,2776,2777,2778,2779,2816,2898,2903,2947,2988,3263,3267,3447,4093,4604,4605,4606,5206,5454,5511,6098,6099,7217,7423,8238,
