./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
27;0;1027;1189;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
27;1;1189;1285;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
282;0;1285;1441;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
282;1;1441;1445;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
113;0;1445;1601;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
113;1;1601;1679;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
350;0;1679;1715;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
350;1;1715;1829;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
443;0;1829;1909;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
443;1;1909;1951;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
13;0;1951;2092;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
13;1;2092;2138;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
44;0;2138;2159;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
44;1;2159;2233;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
71;0;2233;2347;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
459;0;2347;2379;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
459;1;2379;2448;0;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
30;0;2448;2618;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
12;0;2618;2721;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
20;0;2721;2876;1;137,139,144,148,177,178,179,180,182,183,225,231,234,245,262,267,286,291,303,304,312,329,395,569,591,640,647,784,813,838,863,891,905,1071,1118,1119,1146,1262,1474,1478,2051,2052,2198,2467,2536,2570,2829,3037,4489,5262,6039,6040,6106,6134,6136,6390,6391,6392,6720,7369,7453,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8462,8464,8484,8498,8499,8500,8501,8797,
174;0;2880;3012;1;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,312,329,395,400,569,591,640,647,676,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1093,1116,1118,1121,1125,1146,1362,1474,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2198,7837,
174;1;3012;3076;1;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,312,329,395,400,569,591,640,647,676,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1093,1116,1118,1121,1125,1146,1362,1474,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2198,7837,
133;0;3076;3234;1;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,312,322,329,391,395,400,429,569,591,640,647,676,775,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1093,1116,1118,1121,1125,1146,1163,1236,1362,1474,1478,1484,1485,1486,1491,1493,1675,2198,2223,2394,2816,2892,2910,4094,4821,5155,5432,5706,5739,7837,
133;1;3234;3273;1;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,312,322,329,391,395,400,429,569,591,640,647,676,775,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1093,1116,1118,1121,1125,1146,1163,1236,1362,1474,1478,1484,1485,1486,1491,1493,1675,2198,2223,2394,2816,2892,2910,4094,4821,5155,5432,5706,5739,7837,
378;0;3273;3354;0;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,305,310,312,313,314,322,329,391,395,400,429,438,569,591,640,647,676,775,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1118,1121,1146,1163,1171,1236,1474,1478,1484,1491,1493,1665,2107,2198,2223,2244,5153,5155,5224,5225,5226,5227,5228,5432,7837,
378;1;3354;3415;0;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,286,291,301,303,304,305,310,312,313,314,322,329,391,395,400,429,438,569,591,640,647,676,775,784,813,830,838,854,855,863,891,904,905,917,933,948,1071,1118,1121,1146,1163,1171,1236,1474,1478,1484,1491,1493,1665,2107,2198,2223,2244,5153,5155,5224,5225,5226,5227,5228,5432,7837,
296;0;3415;3520;0;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,322,329,391,395,400,429,438,569,591,640,647,676,772,773,775,784,813,830,838,849,854,855,863,891,904,905,917,946,948,1118,1121,1146,1163,1236,1474,1478,1484,1491,1493,2198,2223,2510,2635,2653,3447,5432,5594,6226,7556,7837,8534,
296;1;3520;3579;0;2,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,322,329,391,395,400,429,438,569,591,640,647,676,772,773,775,784,813,830,838,849,854,855,863,891,904,905,917,946,948,1118,1121,1146,1163,1236,1474,1478,1484,1491,1493,2198,2223,2510,2635,2653,3447,5432,5594,6226,7556,7837,8534,
454;0;3579;3698;0;2,88,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,322,329,337,391,395,400,429,438,569,591,640,647,765,772,835,838,843,849,854,855,858,863,891,948,1118,1121,1146,1163,1236,1474,1478,1484,1491,1493,1518,1972,2198,2223,2403,2631,2635,2653,2898,3447,3618,4389,5337,5432,6226,7837,
454;1;3698;3746;0;2,88,137,139,144,148,149,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,322,329,337,391,395,400,429,438,569,591,640,647,765,772,835,838,843,849,854,855,858,863,891,948,1118,1121,1146,1163,1236,1474,1478,1484,1491,1493,1518,1972,2198,2223,2403,2631,2635,2653,2898,3447,3618,4389,5337,5432,6226,7837,
215;0;4320;4406;1;15,24,54,60,88,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,329,337,391,395,400,429,438,591,640,647,765,772,838,849,854,855,858,863,871,891,948,1118,1121,1146,1163,1236,1474,1478,1484,1493,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,7837,
215;1;4406;4545;1;15,24,54,60,88,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,310,312,313,314,329,337,391,395,400,429,438,591,640,647,765,772,838,849,854,855,858,863,871,891,948,1118,1121,1146,1163,1236,1474,1478,1484,1493,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,7837,
135;0;4545;4606;1;15,24,54,60,88,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,329,337,391,400,429,438,591,592,594,640,647,765,838,849,854,855,858,863,871,948,1039,1118,1121,1146,1163,1236,1396,1474,1478,1484,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,
135;1;4606;4715;1;15,24,54,60,88,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,329,337,391,400,429,438,591,592,594,640,647,765,838,849,854,855,858,863,871,948,1039,1118,1121,1146,1163,1236,1396,1474,1478,1484,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,
285;0;4715;4889;0;15,24,54,60,88,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,337,390,391,400,429,438,591,640,647,765,838,849,854,855,858,863,871,948,1118,1121,1146,1163,1236,1363,1474,1478,1484,1518,1587,2062,2063,2198,2223,2381,2824,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,
285;1;4889;4904;0;15,24,54,60,88,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,337,390,391,400,429,438,591,640,647,765,838,849,854,855,858,863,871,948,1118,1121,1146,1163,1236,1363,1474,1478,1484,1518,1587,2062,2063,2198,2223,2381,2824,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,
131;0;4904;4918;1;15,24,54,60,88,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,337,390,391,400,429,438,591,647,765,838,849,858,863,871,948,1118,1121,1146,1163,1236,1363,1474,1478,1484,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,8456,8457,8458,8459,8460,
131;1;4918;5027;1;15,24,54,60,88,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,291,301,303,304,305,307,310,312,313,314,337,390,391,400,429,438,591,647,765,838,849,858,863,871,948,1118,1121,1146,1163,1236,1363,1474,1478,1484,1518,1587,2062,2063,2198,2223,3345,3346,3447,3618,4313,4314,4315,4316,4317,4318,5432,6226,8456,8457,8458,8459,8460,
68;0;5027;5203;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
68;1;5203;5257;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
275;0;5257;5317;0;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
275;1;5317;5446;0;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
48;0;5446;5543;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
48;1;5543;5702;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,225,231,234,245,262,267,276,286,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1484,1529,1587,2062,2063,2198,2223,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,4407,4408,4409,4410,4411,4412,5432,
222;0;5760;5828;1;15,24,54,60,95,137,139,144,146,177,178,179,180,182,183,225,231,234,245,262,267,276,286,289,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1479,1484,1529,1587,2062,2063,2117,2198,2223,2509,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,5050,5432,
222;1;5828;5872;1;15,24,54,60,95,137,139,144,146,177,178,179,180,182,183,225,231,234,245,262,267,276,286,289,303,304,305,307,310,312,313,314,337,391,400,438,591,647,680,681,765,838,844,849,871,948,1121,1146,1163,1236,1363,1474,1478,1479,1484,1529,1587,2062,2063,2117,2198,2223,2509,3345,3346,3529,3532,3618,3745,4313,4314,4315,4316,4317,4318,4404,4405,4406,5050,5432,
81;0;5872;5966;1;15,24,54,60,95,137,139,144,146,177,178,179,180,182,183,225,231,234,245,262,267,273,276,286,289,302,303,304,305,307,310,312,313,314,317,337,391,400,438,442,591,647,765,838,844,871,948,1121,1132,1146,1163,1236,1363,1474,1478,1479,1484,1529,1587,1676,1932,2062,2063,2117,2198,2223,3345,3346,3389,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,
81;1;5966;6010;1;15,24,54,60,95,137,139,144,146,177,178,179,180,182,183,225,231,234,245,262,267,273,276,286,289,302,303,304,305,307,310,312,313,314,317,337,391,400,438,442,591,647,765,838,844,871,948,1121,1132,1146,1163,1236,1363,1474,1478,1479,1484,1529,1587,1676,1932,2062,2063,2117,2198,2223,3345,3346,3389,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,
8;0;6010;6115;1;15,24,54,60,95,137,139,144,146,177,178,179,180,182,183,184,225,231,234,262,267,273,276,286,289,302,303,304,305,307,308,310,311,312,313,314,316,317,321,391,400,438,591,647,765,838,844,871,948,1121,1132,1146,1163,1236,1363,1474,1478,1479,1484,1529,1587,1676,2062,2063,2117,2198,2223,3345,3346,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,
172;0;6115;6203;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,302,304,305,307,308,310,311,312,313,314,317,391,400,438,591,647,765,838,871,948,1132,1146,1163,1236,1363,1474,1478,1479,1529,1587,1676,2062,2063,2117,2198,2223,3345,3346,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,8134,8137,8143,8231,8271,8272,8285,8291,
105;0;6203;6297;1;15,24,54,60,95,137,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,292,302,304,305,307,308,310,311,312,313,314,317,391,400,438,591,647,765,838,871,948,1132,1146,1163,1236,1363,1474,1478,1479,1529,1587,1669,1676,1680,1732,2062,2063,2117,2198,2223,3345,3346,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,7408,8134,8137,8143,
7;0;6297;6363;1;15,24,54,60,95,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,302,304,305,307,308,310,311,312,313,314,317,391,647,765,871,948,1132,1146,1236,1363,1474,1529,1541,1587,1676,1680,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2198,3345,3346,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,8134,8137,8143,
271;0;6363;6461;0;15,24,54,60,95,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,302,304,305,307,308,310,311,312,313,314,317,391,647,765,871,948,1132,1146,1236,1363,1474,1529,1541,1587,1676,1680,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2117,2198,3345,3346,3532,3618,3745,4313,4314,4315,4316,4317,4318,4406,5432,8134,8137,8143,
91;0;6461;6480;1;15,24,54,60,87,95,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,302,304,305,307,308,310,311,312,313,314,317,391,647,691,765,871,948,1132,1136,1146,1236,1363,1474,1529,1541,1587,1676,1680,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2117,2198,2627,2986,3532,3618,3745,4406,4744,4745,4746,4791,5432,8134,8137,8143,
91;1;6480;6627;1;15,24,54,60,87,95,139,144,177,178,179,180,182,183,184,225,234,262,267,273,276,286,289,302,304,305,307,308,310,311,312,313,314,317,391,647,691,765,871,948,1132,1136,1146,1236,1363,1474,1529,1541,1587,1676,1680,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2117,2198,2627,2986,3532,3618,3745,4406,4744,4745,4746,4791,5432,8134,8137,8143,
