./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
385;1;968;1126;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
116;0;1126;1267;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
116;1;1267;1309;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
14;0;1309;1339;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
14;1;1339;1513;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
388;0;1513;1535;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
388;1;1535;1685;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
228;0;1685;1740;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
150;0;1740;1809;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
150;1;1809;1828;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
374;0;1828;1959;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
374;1;1959;2028;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
133;0;2028;2175;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
133;1;2175;2239;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
394;0;2239;2383;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
394;1;2383;2513;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
347;0;2513;2649;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
347;1;2649;2653;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
174;0;2653;2813;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
174;1;2813;2849;0;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8057,8171,8286,8504,8505,8506,8507,8508,8509,8797,
36;0;2880;2957;1;3,16,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,390,395,400,429,470,644,647,692,693,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1476,1478,1484,1488,1809,1814,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3289,3532,4033,4376,4553,5379,5402,5483,5484,5485,5685,6039,6040,6093,6720,7036,8014,8170,8171,8174,8429,8431,9098,9099,9100,
327;0;2957;2979;0;3,16,19,34,38,40,46,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,364,390,395,400,429,470,476,546,644,647,692,693,722,778,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1390,1476,1478,1484,1488,1560,1809,1814,2091,2197,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3289,3532,3766,4033,4376,4645,5825,6244,7658,8170,8171,
327;1;2979;3098;0;3,16,19,34,38,40,46,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,364,390,395,400,429,470,476,546,644,647,692,693,722,778,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1390,1476,1478,1484,1488,1560,1809,1814,2091,2197,2381,2536,2605,2680,2692,2697,2824,2986,2988,3037,3289,3532,3766,4033,4376,4645,5825,6244,7658,8170,8171,
8;0;3098;3118;1;3,16,19,34,38,40,46,95,100,137,139,143,144,149,225,231,262,276,288,291,321,322,364,390,395,400,429,470,476,546,644,647,692,693,722,778,814,854,855,863,891,948,949,1051,1118,1146,1296,1341,1361,1363,1390,1476,1478,1484,1488,1560,1809,1814,2091,2197,2381,2536,2605,2680,2692,2697,2812,2824,2986,2988,3037,3289,3532,5030,6244,6578,7658,8170,8171,8730,
128;0;3118;3194;0;3,16,19,34,38,40,46,95,100,137,139,143,144,146,149,225,231,262,276,288,291,314,321,322,364,377,390,395,400,429,470,476,546,591,644,647,692,693,722,778,814,854,855,863,891,949,1051,1054,1117,1118,1120,1124,1146,1361,1363,1390,1476,1478,1484,1488,1735,1736,1763,1809,1814,2197,2898,2988,3037,3532,4834,5030,5257,5511,5512,6244,7658,8170,8171,8730,
128;1;3194;3344;0;3,16,19,34,38,40,46,95,100,137,139,143,144,146,149,225,231,262,276,288,291,314,321,322,364,377,390,395,400,429,470,476,546,591,644,647,692,693,722,778,814,854,855,863,891,949,1051,1054,1117,1118,1120,1124,1146,1361,1363,1390,1476,1478,1484,1488,1735,1736,1763,1809,1814,2197,2898,2988,3037,3532,4834,5030,5257,5511,5512,6244,7658,8170,8171,8730,
6;0;3344;3422;1;3,16,18,19,21,24,25,34,37,38,40,42,45,46,50,52,95,137,143,144,146,149,225,231,262,276,288,321,377,390,395,400,429,502,591,622,647,778,814,891,949,977,1006,1007,1011,1051,1054,1117,1118,1124,1146,1305,1361,1363,1390,1427,1476,1478,1484,1488,1736,1809,1814,2197,2413,2988,3037,3125,3532,4917,4918,5030,6244,7658,7796,7797,7798,8170,8171,8730,
6;1;3422;3464;1;3,16,18,19,21,24,25,34,37,38,40,42,45,46,50,52,95,137,143,144,146,149,225,231,262,276,288,321,377,390,395,400,429,502,591,622,647,778,814,891,949,977,1006,1007,1011,1051,1054,1117,1118,1124,1146,1305,1361,1363,1390,1427,1476,1478,1484,1488,1736,1809,1814,2197,2413,2988,3037,3125,3532,4917,4918,5030,6244,7658,7796,7797,7798,8170,8171,8730,
61;0;3464;3579;1;3,16,18,19,21,24,25,34,37,38,40,42,45,46,50,52,95,137,143,144,146,149,225,231,262,276,288,321,377,390,395,400,429,502,591,622,647,778,814,891,949,977,1006,1007,1011,1051,1054,1058,1117,1118,1124,1146,1147,1305,1361,1363,1390,1427,1476,1478,1484,1488,1736,1809,1814,2197,2413,2988,3037,3532,3925,4016,4017,4018,5030,6244,7658,8170,8171,8730,
16;0;3579;3748;1;3,8,16,18,19,21,24,25,34,37,38,40,42,45,46,50,52,95,137,143,144,146,149,225,231,262,276,288,321,377,390,391,395,398,400,404,429,502,591,622,640,645,647,648,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1468,1473,1476,1478,1484,1488,1736,1809,1814,1933,2102,2108,2197,2458,2988,3037,3532,5030,6244,7658,8170,8171,8730,
16;1;3748;3793;1;3,8,16,18,19,21,24,25,34,37,38,40,42,45,46,50,52,95,137,143,144,146,149,225,231,262,276,288,321,377,390,391,395,398,400,404,429,502,591,622,640,645,647,648,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1468,1473,1476,1478,1484,1488,1736,1809,1814,1933,2102,2108,2197,2458,2988,3037,3532,5030,6244,7658,8170,8171,8730,
337;0;4320;4326;0;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2988,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,3532,5030,6244,7658,8170,8171,8730,
337;1;4326;4374;0;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2988,3000,3037,3436,3437,3438,3439,3440,3441,3442,3443,3532,5030,6244,7658,8170,8171,8730,
0;0;4374;4485;1;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2988,3000,3037,3532,3665,5030,5088,6244,7658,8170,8171,8702,8703,8704,8705,8706,8707,8730,
0;1;4485;4609;1;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2988,3000,3037,3532,3665,5030,5088,6244,7658,8170,8171,8702,8703,8704,8705,8706,8707,8730,
300;0;4609;4633;0;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2738,2988,3000,3037,3532,3665,5030,5088,6244,6517,6644,7658,8170,8171,8702,8703,8730,
300;1;4633;4732;0;8,16,18,19,21,24,25,34,37,38,40,45,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1513,1728,1729,1736,1809,1814,1973,2197,2405,2738,2988,3000,3037,3532,3665,5030,5088,6244,6517,6644,7658,8170,8171,8702,8703,8730,
336;0;4732;4841;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,60,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,448,490,494,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1513,1582,1728,1729,1736,1809,1814,1973,2197,2988,3037,3532,5030,6244,7658,8170,8171,8730,
336;1;4841;4997;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,60,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,448,490,494,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1513,1582,1728,1729,1736,1809,1814,1973,2197,2988,3037,3532,5030,6244,7658,8170,8171,8730,
35;0;4997;5008;1;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,60,95,137,143,144,146,149,225,231,262,288,377,390,391,395,398,400,429,448,490,494,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1513,1582,1728,1729,1736,1809,1814,1973,2197,2988,3037,3532,5030,6244,7658,8170,8171,8730,
62;0;5008;5036;1;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,60,62,95,137,143,144,146,149,198,225,231,262,288,377,390,391,395,398,400,429,448,490,494,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1207,1361,1363,1390,1473,1476,1478,1481,1484,1488,1493,1736,1809,1814,1973,2197,2988,3037,3532,3778,5030,5315,6244,7658,8170,8171,8730,
262;0;5036;5141;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,95,117,137,143,144,146,149,225,231,262,288,377,390,391,393,395,398,400,429,448,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1736,1809,1814,1973,2197,2649,2988,3037,3532,4597,5030,6244,7658,7834,7838,8170,8171,8391,8730,8849,
262;1;5141;5270;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,95,117,137,143,144,146,149,225,231,262,288,377,390,391,393,395,398,400,429,448,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1736,1809,1814,1973,2197,2649,2988,3037,3532,4597,5030,6244,7658,7834,7838,8170,8171,8391,8730,8849,
253;0;5270;5434;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,95,117,137,143,144,146,149,225,231,262,288,377,390,391,393,395,398,400,429,448,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1736,1809,1814,1973,2197,2649,2988,3037,3532,4597,5030,6244,7658,7834,7838,8170,8171,8391,8730,8849,
253;1;5434;5528;0;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,95,117,137,143,144,146,149,225,231,262,288,377,390,391,393,395,398,400,429,448,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1736,1809,1814,1973,2197,2649,2988,3037,3532,4597,5030,6244,7658,7834,7838,8170,8171,8391,8730,8849,
56;0;5528;5702;1;8,15,16,17,18,19,20,21,24,25,34,37,38,40,45,54,95,117,137,143,144,146,149,225,231,262,288,377,390,391,393,395,398,400,429,448,591,640,647,838,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1736,1809,1814,1973,2197,2649,2988,3037,3532,4597,5030,6244,7658,7834,7838,8170,8171,8391,8730,8849,
17;0;5760;5791;1;8,15,16,17,18,19,20,21,24,25,34,37,38,40,54,95,137,143,144,146,149,225,231,245,262,288,377,390,391,393,395,398,400,429,448,591,640,647,773,838,891,903,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1476,1478,1481,1484,1488,1604,1736,1809,1814,1973,2197,2649,2988,3037,3532,5030,5254,6244,6513,7658,8170,8171,8391,8730,
122;0;5791;5809;0;8,15,18,19,21,34,37,54,95,137,143,144,146,149,225,231,329,377,390,391,393,395,398,400,429,448,591,647,773,838,861,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1809,1814,1973,2197,2645,2802,2988,3037,3281,4894,5030,5053,6244,6401,6513,6783,7658,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
122;1;5809;5819;0;8,15,18,19,21,34,37,54,95,137,143,144,146,149,225,231,329,377,390,391,393,395,398,400,429,448,591,647,773,838,861,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1809,1814,1973,2197,2645,2802,2988,3037,3281,4894,5030,5053,6244,6401,6513,6783,7658,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
39;0;5819;5907;1;8,15,18,19,21,34,37,54,55,95,137,143,144,146,149,212,225,231,329,377,390,391,393,395,398,400,429,448,591,647,773,838,861,891,949,1011,1051,1054,1117,1118,1124,1146,1147,1313,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1809,1814,1973,2197,2645,2802,2988,3037,3281,4894,5030,5053,5471,5846,6244,6401,6513,6783,7658,7837,7882,8165,8166,8167,8168,
89;0;5907;5951;1;4,7,8,15,18,19,21,34,37,54,55,95,137,143,144,146,148,149,212,225,231,235,329,377,390,391,393,395,398,400,429,448,591,647,773,838,861,891,949,1011,1051,1052,1054,1117,1118,1124,1146,1147,1313,1361,1362,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1801,1806,1809,1814,1973,2197,2645,2802,2988,3037,3281,3435,4894,5030,5053,5471,6513,8165,8166,
165;0;5951;5993;0;4,7,8,15,18,19,54,55,95,137,143,144,146,148,149,225,231,377,390,391,393,395,398,400,429,448,591,647,773,838,891,949,1011,1051,1052,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1801,1806,1809,1814,1973,2338,2645,2802,2988,3037,3435,4359,5030,6513,8165,8166,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
165;1;5993;6055;0;4,7,8,15,18,19,54,55,95,137,143,144,146,148,149,225,231,377,390,391,393,395,398,400,429,448,591,647,773,838,891,949,1011,1051,1052,1054,1117,1118,1124,1146,1147,1361,1363,1390,1451,1473,1478,1481,1484,1488,1604,1736,1801,1806,1809,1814,1973,2338,2645,2802,2988,3037,3435,4359,5030,6513,8165,8166,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
