./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
167;0;1010;1114;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
167;1;1114;1201;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
469;0;1201;1299;0;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
130;0;1299;1457;0;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
130;1;1457;1579;0;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
16;0;1579;1841;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1524,1541,1587,1935,2062,2063,2194,2220,2315,2354,2417,2492,2547,2594,2637,2649,2693,2783,2941,3070,3152,3291,3313,3314,3334,3345,3449,3590,3597,3607,3618,3703,3840,4119,4181,4371,4450,4620,4888,5476,5487,5627,5644,8119,
16;1;1841;1979;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,366,412,509,528,540,567,581,591,691,698,766,769,835,843,855,858,898,1268,1270,1277,1279,1293,1481,1524,1541,1587,1935,2062,2063,2315,2318,2582,2668,2693,2713,2783,2941,3070,3345,3581,3618,3703,4398,4733,4734,5487,5644,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
585;0;1979;2139;1;15,26,27,38,54,61,68,93,95,144,150,157,187,188,293,348,366,412,509,528,540,567,581,591,691,698,766,773,843,855,858,1268,1270,1279,1293,1481,1524,1541,1587,1935,2062,2063,2315,2318,2353,2498,2693,2783,2941,3070,3345,3581,3618,3703,4733,4734,5487,5644,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
52;0;2139;2288;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
52;1;2288;2387;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
128;0;2387;2586;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
128;1;2586;2723;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
53;0;2723;2897;0;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
53;1;2897;2988;0;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
122;0;2988;3163;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
122;1;3163;3208;1;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
190;0;3208;3342;0;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,579,581,772,773,843,871,1128,1129,1130,1131,1270,1286,1293,1398,1472,1480,1481,1541,1587,1814,1922,1935,2062,2063,2498,3070,3310,3311,3312,3336,3345,3346,3708,4313,4314,4315,4316,4317,4318,4422,4423,4427,4728,4747,5107,5108,5281,5487,5644,
190;1;3342;3357;0;15,24,27,38,54,60,61,90,95,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,449,476,479,579,581,772,773,843,871,1128,1129,1130,1270,1271,1275,1293,1334,1398,1472,1481,1541,1587,1814,1922,1935,2498,3070,3310,3312,3336,3345,3346,3348,3349,3355,3360,3361,3609,3774,4313,4317,4427,4728,4747,4909,5107,5108,5474,5487,
489;0;3357;3512;1;15,24,25,27,37,38,39,44,46,52,54,60,61,90,95,117,138,144,149,150,177,178,179,183,184,225,272,288,302,304,305,311,323,348,366,384,396,404,449,476,479,579,581,772,773,843,871,1128,1270,1275,1293,1311,1398,1472,1481,1541,1587,1599,1814,1922,1935,2498,3310,3312,3345,3346,3349,3361,3774,4313,4317,4427,4728,4747,5107,5108,5290,5353,5682,5825,
196;0;3512;3759;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
196;1;3759;3836;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
135;0;3836;4017;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
135;1;4017;4165;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
33;0;4165;4321;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
33;1;4321;4444;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
188;0;4444;4569;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
188;1;4569;4583;1;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
107;0;4583;4728;0;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
107;1;4728;4792;0;7,8,15,24,27,38,61,68,95,150,152,196,225,366,390,392,394,398,480,497,499,516,547,659,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1157,1196,1293,1463,1481,1541,1587,1723,1935,1988,2028,2412,2413,2414,2540,2860,3126,3345,3346,3452,3455,3456,3457,4313,4317,5529,5806,6136,6145,8134,8137,8143,8190,8194,8195,8196,8197,8198,8282,8356,8497,8502,8503,8518,
531;0;4792;4822;1;7,8,15,24,27,28,30,38,61,68,95,150,152,155,169,196,225,251,366,390,392,394,398,407,408,415,427,480,497,499,504,510,516,547,659,748,871,962,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1162,1196,1293,1463,1481,1580,1587,1849,1988,2028,2036,2074,2179,2285,2414,3003,3004,3005,3006,3007,3008,3009,3010,3126,3345,3346,6145,8143,8190,8194,8197,8198,
588;0;4822;4942;1;7,8,15,24,27,28,30,38,61,68,95,150,152,155,169,196,225,251,366,390,392,394,398,407,408,415,427,480,497,499,504,510,516,547,871,1050,1196,1293,1463,1481,1580,1587,1988,2028,2036,2074,2179,2414,3003,3006,3126,3345,3346,6145,8143,8190,8194,8197,8198,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
132;0;4942;5102;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
132;1;5102;5157;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
27;0;5157;5289;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
27;1;5289;5380;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
54;0;5380;5458;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
54;1;5458;5509;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
589;0;5509;5561;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
482;0;5561;5717;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
119;0;5717;5767;1;24,27,28,30,38,61,79,95,152,169,190,225,251,314,448,504,578,730,871,872,874,972,1050,1142,1158,1442,1456,1463,1481,1561,1562,1567,1580,1587,1676,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,6145,6204,6418,6419,6949,7454,7649,7650,8143,8190,8194,8197,8198,8290,8899,9203,9222,9223,9224,9225,9226,9227,9228,9229,9230,
119;1;5767;5797;1;24,27,28,30,38,61,79,95,152,169,190,225,251,269,288,314,448,504,578,682,730,871,872,874,972,1050,1142,1158,1363,1442,1456,1463,1473,1481,1538,1561,1562,1567,1580,1587,1676,1822,1887,1988,2028,2036,2414,2517,2563,2572,2765,3003,3006,3022,3346,3577,3929,3930,3931,3932,3945,4225,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,8143,8190,8194,8197,8198,
103;0;5797;5908;1;4,24,27,28,30,38,61,79,89,90,95,144,152,169,190,225,251,269,276,288,314,448,504,578,583,682,730,764,768,773,833,836,858,862,863,871,872,874,944,945,947,949,972,1046,1050,1174,1214,1371,1456,1473,1481,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1561,1580,1587,1676,2036,3003,3006,3022,4956,4957,4958,4959,4960,4961,8143,8190,8194,8197,8198,
103;1;5908;6011;1;24,27,28,38,61,89,90,95,100,104,144,225,269,276,297,438,583,764,768,773,833,834,836,854,862,863,871,872,874,931,944,945,947,949,972,1151,1168,1214,1456,1473,1481,1513,1519,1524,1528,1538,1561,1580,1674,1676,2491,2667,2737,3006,3531,3638,4400,4956,4957,4958,4959,4960,4961,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8143,8190,8194,8197,8198,8303,8578,
422;0;6011;6108;0;24,27,28,38,61,89,90,95,100,104,144,225,269,276,297,438,583,764,768,773,833,834,836,854,862,863,871,872,874,931,944,945,947,949,972,1151,1168,1214,1456,1473,1481,1513,1519,1524,1528,1538,1561,1580,1674,1676,2491,2667,2737,3006,3531,3638,4400,4956,4957,4958,4959,4960,4961,5456,5656,5774,5841,6022,6441,7320,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
30;0;6108;6336;1;24,27,28,38,61,87,88,89,90,95,100,104,144,225,269,276,297,438,583,763,764,765,766,767,768,773,831,833,834,836,844,854,862,863,871,872,874,931,944,945,947,949,972,1151,1168,1214,1456,1473,1481,1513,1514,1519,1524,1528,1538,1561,1580,1674,1676,2491,2667,2737,3006,3531,3638,4400,4956,4957,4958,4959,4960,4961,5456,5656,5774,5841,6022,6441,7320,8143,
30;1;6336;6389;1;24,27,28,38,61,87,88,89,90,94,95,100,104,144,225,269,276,297,583,586,765,770,773,833,834,836,838,854,871,872,874,890,947,949,972,1168,1447,1456,1473,1481,1519,1524,1528,1529,1538,1561,1580,1676,2602,2659,2693,2721,3006,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,4956,4957,4958,4959,4960,4961,5339,5340,5341,5342,5343,5344,5345,5346,5347,6022,
421;0;6389;6483;1;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
537;0;6483;6512;1;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
171;0;6512;6701;0;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
171;1;6701;6851;0;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
457;0;6851;6869;0;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
197;0;6869;6894;1;24,27,28,38,46,61,70,72,95,144,177,185,189,206,225,269,276,278,280,377,396,491,515,765,787,833,871,872,873,874,875,876,877,880,965,972,979,1089,1419,1456,1473,1538,1561,1580,1676,1936,2054,2305,2499,2823,2900,3006,3263,3448,3796,3808,3888,3900,3906,4273,4274,4275,4412,4545,4949,4956,4957,4958,4959,4960,4961,4962,4963,5056,5057,5058,5116,8453,8454,8455,
