./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
239;0;2583;2818;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
239;1;2818;2902;0;24,60,61,74,95,100,137,144,165,178,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,5082,5206,5734,5984,6340,6347,6384,8546,
731;0;2902;2982;0;24,60,61,74,95,100,137,144,165,178,192,208,247,251,277,288,290,292,321,390,396,398,401,402,407,429,495,528,533,640,644,645,647,734,971,1027,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1849,1933,1936,1941,1942,1943,1944,1945,1978,2103,2104,2108,2216,2221,2407,2485,2716,3347,3387,3482,3920,4308,4309,4357,4489,5082,5110,5206,6766,
560;0;2982;2986;1;24,60,61,74,95,100,137,144,145,165,178,192,247,251,277,288,290,292,321,390,396,398,401,429,528,640,644,645,647,824,971,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1814,1936,1941,1942,1944,1945,2104,2108,2221,2253,2322,2407,2645,2716,2777,2778,2789,2816,3099,3111,3482,3920,4397,4489,4604,4606,4771,4855,5082,9121,9123,9124,9152,9153,9154,
169;0;2986;3201;1;24,60,61,74,95,100,137,144,145,165,178,188,192,247,251,277,288,290,292,321,390,396,398,401,429,528,640,644,645,647,824,971,1057,1117,1121,1145,1146,1214,1268,1269,1273,1293,1390,1474,1475,1478,1712,1814,1868,1936,1941,1942,1944,1945,2104,2108,2221,2253,2306,2322,2407,2645,2716,2777,2778,2816,3255,3482,3692,3693,3694,3695,3696,3697,3920,4489,4604,4606,4855,5082,
169;1;3201;3339;1;24,60,95,137,144,145,148,178,247,251,277,288,377,379,390,396,398,399,400,429,640,644,645,647,815,920,971,1056,1057,1117,1118,1121,1145,1146,1167,1390,1469,1474,1478,1489,1734,1736,1744,1751,1755,1764,1811,1814,1941,1942,1944,1945,2253,2338,2339,2407,2573,2583,2645,2751,2777,2778,2802,3037,3286,3461,4604,4606,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
581;0;3339;3395;1;24,60,95,137,144,145,148,178,247,251,277,288,377,379,390,396,398,399,400,429,640,644,645,647,815,920,971,1056,1057,1117,1118,1121,1145,1146,1167,1390,1469,1474,1478,1489,1734,1736,1744,1751,1755,1764,1811,1814,1941,1942,1944,1945,2253,2338,2339,2407,2573,2583,2645,2751,2777,2778,2802,3037,3286,3461,4604,4606,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
49;0;3395;3524;1;24,60,95,137,144,178,247,251,277,288,297,341,377,390,395,396,398,400,429,640,644,645,647,677,715,834,949,971,1057,1073,1117,1118,1145,1146,1308,1395,1451,1474,1478,1489,1915,2253,2338,2407,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2777,2778,2802,3292,3534,4361,4365,4567,4604,4606,4635,5329,5344,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
49;1;3524;3622;1;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
725;0;3622;3658;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
677;0;3658;3669;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
74;0;3669;3819;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
74;1;3819;3961;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
543;0;3961;4127;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
150;0;4127;4358;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
150;1;4358;4505;0;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
742;0;4505;4565;1;24,60,95,117,137,144,178,233,247,251,274,277,288,289,351,390,396,397,398,400,429,632,640,904,971,1057,1093,1118,1145,1196,1236,1359,1361,1395,1474,1478,1570,1630,1651,1915,2407,2645,2677,2774,2775,2777,2778,2802,2903,3263,3665,4604,4605,4606,4612,4628,4775,4803,5052,5088,5091,5225,5432,6039,6745,6841,7159,8007,8008,8009,8010,8354,8496,8497,8702,8703,8704,8705,8706,8707,
77;0;4565;4784;1;3,136,139,144,225,226,251,262,269,270,277,288,329,398,400,404,429,436,640,838,948,971,1118,1126,1395,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1809,1915,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2677,2854,2855,2953,4511,4533,4534,4536,4543,4545,4546,4551,4553,4554,4555,4575,4656,4676,4677,4678,4679,4680,4681,4682,4683,
77;1;4784;4882;1;3,88,97,136,139,144,225,226,251,262,269,270,277,288,329,398,400,404,429,436,608,640,767,773,814,838,854,948,971,1118,1126,1395,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1809,1914,1915,1920,2053,2091,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2670,2677,2854,2855,2898,2953,2988,4093,4553,5454,5511,6098,6099,7217,7423,8238,
601;0;4882;5026;1;3,88,97,136,139,144,225,226,251,262,269,270,277,288,291,329,398,400,404,429,436,608,640,767,773,814,838,854,948,971,1118,1126,1395,1424,1470,1476,1477,1478,1486,1530,1609,1661,1668,1679,1809,1914,1915,1920,2053,2091,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2668,2677,2714,2806,2898,2988,4093,4553,5454,6098,6099,7217,7423,8129,
24;0;5026;5208;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
24;1;5208;5253;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
216;0;5253;5421;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
216;1;5421;5458;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
699;0;5458;5531;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
656;0;5531;5545;0;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
622;0;5545;5581;1;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
69;0;5581;5780;1;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,251,256,288,307,311,312,329,333,390,392,394,396,397,398,404,429,436,502,555,655,769,948,971,987,1039,1040,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1233,1236,1474,1476,1478,1480,1580,1587,1633,1675,1749,2036,2105,2503,2988,3396,4471,4553,4650,4651,5611,5613,5626,5803,6215,7831,
69;1;5780;5954;1;3,7,8,27,60,95,97,113,138,139,144,178,179,206,221,225,245,288,312,329,390,392,394,396,397,398,404,429,436,644,765,769,948,987,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1201,1233,1236,1474,1476,1478,1480,1539,1580,1587,1633,1675,1837,2628,2778,2988,3263,4471,4553,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,6749,6750,6751,6752,6753,6754,
537;0;5954;6006;1;3,7,8,60,95,97,139,143,144,146,178,179,206,225,259,288,289,329,377,390,392,394,395,396,397,398,404,429,436,644,645,647,648,704,765,769,917,948,987,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1117,1121,1146,1231,1233,1236,1375,1474,1476,1478,1488,1580,1587,1633,1675,2778,2961,2988,3034,3263,3267,3268,4471,4834,5778,6108,6110,6127,6603,7039,7040,
136;0;6006;6255;1;3,7,8,60,95,97,139,143,144,146,178,179,206,225,259,288,289,329,377,390,392,394,395,396,397,398,404,429,436,644,645,647,648,704,765,769,917,948,987,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1117,1121,1146,1228,1229,1231,1233,1236,1375,1474,1476,1478,1488,1580,1587,1633,1675,2778,2961,2988,3034,3263,3267,3268,4471,4834,5778,6108,6110,6127,6603,
136;1;6255;6344;1;8,60,95,97,101,103,139,143,144,178,179,225,288,313,348,390,392,395,398,404,429,436,609,644,691,715,769,948,1050,1051,1052,1117,1121,1146,1233,1236,1474,1476,1478,1481,1675,2461,2498,2643,2690,3268,3745,3915,4471,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
155;0;6344;6564;0;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
155;1;6564;6705;0;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
752;0;6705;6814;1;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
746;0;6814;6965;0;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
525;0;6965;7062;1;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
534;0;7062;7241;1;2,4,60,95,97,139,143,144,145,148,177,178,179,180,181,182,183,184,225,231,288,294,300,393,395,398,401,404,429,591,644,769,858,948,949,1050,1051,1052,1117,1133,1135,1146,1150,1171,1232,1233,1236,1401,1474,1476,1478,1524,1604,1675,1676,1801,1806,1809,2355,2492,2547,2649,2693,2783,2817,2818,3268,3280,3686,4371,4471,4730,5077,5627,5911,5963,6013,6085,6089,6090,
