./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
589;0;77;129;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
188;0;129;254;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
188;1;254;268;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
84;0;268;375;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
84;1;375;411;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
588;0;411;531;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
527;0;531;678;1;24,38,56,68,150,152,202,208,251,412,415,474,497,499,547,558,655,659,794,864,979,1423,1463,1509,1541,1587,1707,1723,1895,1935,2018,2028,2315,2413,2518,2540,2860,2941,3070,3126,3315,3345,3452,3455,3457,3786,3891,4313,4317,4514,5806,8484,8498,8499,8500,8501,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
191;0;678;881;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
191;1;881;927;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
475;0;927;941;0;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
593;0;941;985;0;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
167;0;985;1089;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
167;1;1089;1176;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
528;0;1176;1291;0;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
96;0;1291;1543;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
96;1;1543;1707;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
469;0;1707;1805;0;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
525;0;1805;1873;1;15,24,27,38,56,144,150,152,157,169,187,188,190,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1472,1476,1541,1580,1587,1895,1935,2018,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3290,3313,3314,3334,3345,3449,3607,3739,3786,3878,4181,4383,4585,5276,5377,5493,5674,6411,6412,
502;0;1873;1953;1;15,24,27,38,56,61,144,150,152,157,169,187,188,190,205,208,225,226,234,251,274,288,329,399,408,412,415,439,480,499,509,518,540,547,567,766,911,987,1157,1270,1293,1425,1472,1476,1541,1558,1580,1587,1596,1895,1897,1935,2018,2022,2117,2315,2412,2420,2428,2538,2645,2765,2941,3279,3280,3281,3282,3283,3289,3314,3345,3778,4436,4437,4482,4483,4484,4485,4486,5493,
127;0;1953;2122;1;15,24,27,38,56,61,137,144,150,152,157,169,187,188,190,205,208,225,226,234,251,274,288,329,395,399,404,408,412,415,439,480,499,509,518,540,547,567,591,640,647,766,838,911,912,933,948,949,987,1117,1145,1157,1270,1293,1425,1472,1476,1541,1558,1580,1587,1596,1671,1895,1897,2022,2315,2388,2420,2645,2765,2941,3345,4564,5493,6179,6343,6344,6345,6346,
127;1;2122;2240;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
497;0;2240;2392;0;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
465;0;2392;2407;0;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
63;0;2407;2560;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
63;1;2560;2656;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
426;0;2656;2740;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
170;0;2740;2902;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
170;1;2902;3052;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
187;0;3052;3408;1;19,26,55,61,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1802,1808,2022,2053,2128,2223,2259,2305,2306,2410,2417,2418,2419,2420,2421,2645,2649,3337,3774,4470,4749,6196,6197,7009,7029,7879,8074,8075,8077,8115,8116,8948,
187;1;3408;3587;1;19,26,55,61,78,137,144,145,149,188,225,231,233,234,251,262,277,288,314,321,329,398,404,429,528,529,530,640,647,838,911,948,949,1071,1093,1163,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1361,1474,1478,1484,1558,1702,1779,1783,1802,1808,2022,2053,2128,2175,2223,2259,2263,2282,2305,2306,2410,2417,2418,2471,2645,3049,3701,3702,3703,3716,3717,3774,8077,
561;0;3587;3750;1;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
116;0;3750;3861;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
116;1;3861;3912;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
98;0;3912;4019;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
98;1;4019;4049;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
424;0;4049;4173;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
549;0;4173;4228;0;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
467;0;4228;4398;1;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
119;0;4398;4448;1;3,61,137,139,144,145,146,149,188,225,231,251,262,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1442,1478,1479,1488,1513,1540,1567,1670,1676,1680,1735,1749,2053,2306,2645,3705,3774,4238,4280,4471,4553,4968,5050,5139,5646,6039,6040,6418,6419,6694,7339,7395,8076,8077,8078,8079,8081,
119;1;4448;4478;1;3,61,137,139,144,145,146,149,188,225,231,251,262,269,277,288,295,297,314,321,329,333,397,398,404,429,553,554,640,647,682,838,854,855,904,911,948,949,1118,1133,1233,1236,1293,1360,1361,1363,1442,1473,1478,1479,1481,1488,1513,1538,1540,1567,1670,1676,1680,1749,1822,2053,2306,2645,3774,4471,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,7332,
5;0;4478;4714;1;3,61,74,79,137,139,144,145,146,149,188,204,225,231,251,262,269,277,288,297,314,321,329,333,397,404,429,502,506,640,647,787,790,838,854,855,904,948,949,960,1118,1162,1181,1233,1236,1293,1361,1473,1478,1481,1513,1538,1540,1567,1589,1670,1676,1749,1996,2053,2070,2306,2645,3348,3774,3810,3948,4114,4115,4116,4471,4535,4553,4956,4957,4958,4959,4960,4961,5274,
5;1;4714;4864;1;3,61,74,79,137,139,144,145,146,149,188,204,225,231,251,262,269,277,288,297,314,321,329,333,397,404,429,502,506,640,647,787,790,838,854,855,904,948,949,1118,1162,1233,1236,1293,1361,1473,1478,1481,1513,1538,1540,1567,1670,1676,1712,1749,1868,1936,2053,2306,2645,3255,3348,3692,3693,3694,3695,3696,3697,3774,4471,4535,4553,4956,4957,4958,4959,4960,4961,5274,
457;0;4864;4882;0;3,61,74,79,137,139,144,145,146,149,177,188,204,225,231,251,262,269,277,288,297,314,321,329,333,377,396,397,404,429,502,506,640,647,787,790,838,854,855,904,948,949,1118,1162,1233,1236,1293,1361,1473,1478,1481,1513,1538,1540,1567,1670,1676,1712,1749,1868,1936,2053,2054,2306,2645,3348,3774,4471,4535,4545,4553,4956,4957,4958,4959,4960,4961,4962,4963,5274,
437;0;4882;4959;1;3,61,74,79,137,139,144,145,146,149,177,188,204,225,231,251,262,269,277,288,297,314,321,329,333,377,396,397,404,429,502,506,640,647,787,790,838,854,855,904,948,949,1118,1162,1233,1236,1293,1361,1473,1478,1481,1513,1538,1540,1567,1670,1676,1712,1749,1868,1936,2053,2054,2306,2645,3348,3774,4471,4535,4545,4553,4956,4957,4958,4959,4960,4961,4962,4963,5274,
68;0;4959;5000;1;3,79,137,139,144,145,149,225,231,251,277,288,291,314,321,329,333,377,397,429,640,647,838,839,854,855,901,948,949,1118,1162,1170,1233,1361,1478,1481,1540,1567,1670,1749,1809,1884,1936,2053,2306,2504,2645,2774,2778,3263,3435,3774,4471,4535,4545,4553,4604,4605,4606,4612,4759,4800,4956,4959,4960,5043,5274,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
68;1;5000;5023;1;3,59,79,137,139,144,145,149,170,196,221,225,231,251,277,288,291,314,321,329,333,377,397,429,547,640,647,838,839,854,855,901,948,949,1118,1162,1170,1233,1280,1361,1478,1481,1540,1541,1567,1670,1749,1809,1884,1936,2031,2053,2306,2414,2504,2645,2774,2778,3263,3347,3435,3774,4471,4535,4545,4553,4604,4605,4606,4612,4759,4800,4956,4959,4960,5043,5274,5890,5901,6129,
1;0;5023;5199;0;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
1;1;5199;5265;0;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
485;0;5265;5425;1;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
576;0;5425;5502;1;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
406;0;5502;5568;0;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
169;0;5568;5705;1;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
169;1;5705;5758;1;3,76,79,95,137,139,144,145,149,225,231,251,276,291,333,351,547,640,769,772,773,831,838,849,875,946,948,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1633,1749,1936,2306,2510,2530,2600,2635,2645,2653,2774,2775,2778,3263,3447,3630,3774,4287,4430,4471,4545,4553,5010,5051,5209,5409,5594,5901,6129,6226,6472,7408,7556,7894,7895,7896,8059,8120,8121,8122,8534,
50;0;5760;5979;1;3,25,34,46,52,60,76,79,95,126,127,128,137,139,144,145,149,198,225,231,251,276,291,333,351,359,413,547,551,640,759,769,772,773,831,838,849,875,946,948,962,1036,1118,1146,1162,1233,1359,1361,1376,1478,1540,1567,1582,1587,1633,1853,1858,1936,2034,2035,2306,2315,2635,2645,2653,2774,2775,2778,2842,3263,3304,3774,3999,4122,4553,5290,5314,5477,5478,5901,
50;1;5979;6153;1;3,25,34,46,52,60,76,79,95,126,127,128,137,139,144,145,149,198,225,231,251,276,291,333,337,351,359,413,547,551,640,680,681,759,765,769,772,773,831,838,844,849,875,946,948,962,1036,1118,1146,1162,1361,1478,1529,1567,1587,1936,2306,2635,2645,2653,2774,2775,2778,3263,3529,3532,3745,3774,4404,4405,4406,4407,4408,4409,4410,4411,4412,4553,5290,5901,
531;0;6153;6183;1;3,25,27,28,30,34,46,52,60,76,79,95,126,127,137,139,144,145,149,155,169,198,225,231,251,276,351,407,408,415,427,504,510,547,748,765,769,773,838,875,948,1118,1146,1162,1196,1361,1478,1529,1567,1580,1587,1849,1936,2036,2074,2179,2285,2306,2635,2645,2653,2774,2775,2778,3003,3004,3005,3006,3007,3008,3009,3010,3263,3529,3745,3774,4412,4553,5290,5901,
494;0;6183;6204;1;3,25,27,28,30,34,46,52,60,76,95,126,137,139,144,145,149,169,198,225,231,276,290,351,407,427,438,504,547,765,769,773,838,875,931,948,1118,1146,1196,1361,1476,1478,1529,1567,1580,1587,1669,1936,2074,2092,2179,2306,2337,2635,2645,2653,2774,2775,2778,3005,3099,3263,3529,3651,3745,3774,3970,4412,4553,4600,4740,5053,5290,5340,5901,6475,7403,7404,7405,7406,
489;0;6204;6359;1;3,25,27,28,30,34,37,39,44,46,52,54,60,76,95,117,126,137,139,144,145,149,169,198,225,231,276,290,351,407,427,438,504,547,765,769,773,838,875,931,948,1118,1146,1196,1311,1361,1476,1478,1529,1567,1580,1587,1599,1669,1936,2074,2092,2179,2306,2337,2635,2645,2653,2774,2775,2778,3005,3099,3263,3349,3529,3745,3774,4412,4553,5290,5340,5353,5682,5825,
25;0;6359;6470;1;3,24,25,27,28,30,34,37,39,44,46,52,54,60,95,117,126,137,139,144,145,149,169,198,208,225,231,276,290,351,407,427,480,499,504,547,578,765,769,773,838,875,948,964,1118,1146,1196,1311,1361,1478,1529,1567,1580,1587,1599,1669,1701,1936,2069,2074,2179,2306,2337,2635,2645,2653,2774,2775,2778,3005,3263,3395,3529,3745,3774,4412,4553,5340,5825,7980,
25;1;6470;6559;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
427;0;6559;6710;0;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
132;0;6710;6870;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
132;1;6870;6925;1;30,87,95,149,152,169,190,208,274,276,440,504,715,765,769,833,872,972,1070,1372,1374,1521,1561,1562,1566,1567,1568,1569,1587,1772,1773,1774,1887,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2179,2499,2563,2572,2663,2765,2900,3022,3263,3346,3527,3529,3774,4412,4948,4949,5116,6166,6167,6168,6204,7454,7649,7650,8899,
