./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
97;1;5624;5761;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
36;0;5761;5765;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
36;1;5765;5771;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
115;0;5771;5931;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
115;1;5931;5942;0;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
57;0;5942;6094;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,249,260,276,288,294,301,432,502,506,579,581,645,753,871,872,873,874,964,972,973,1047,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1474,1478,1541,1558,1580,1992,2025,2305,2413,2465,2895,2940,2941,3595,3915,4003,4212,4452,4620,5124,5125,5126,5127,5128,5496,6094,7438,
46;0;6094;6233;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,241,249,260,276,288,294,301,342,390,402,432,502,506,579,581,640,644,645,753,871,872,873,874,892,964,972,973,1047,1056,1057,1062,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1472,1474,1478,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,2305,2413,2940,2941,
46;1;6233;6323;1;15,24,30,38,52,60,61,79,97,135,139,144,152,170,185,189,202,204,205,225,231,241,249,260,276,288,294,301,342,390,402,432,502,506,579,581,640,644,645,753,871,872,873,874,892,964,972,973,1047,1056,1057,1062,1117,1142,1157,1274,1282,1283,1333,1401,1456,1460,1461,1472,1474,1478,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,2305,2413,2940,2941,
19;0;6323;6486;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
19;1;6486;6516;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
121;0;6516;6527;0;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
121;1;6527;6665;0;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
82;0;6665;6704;0;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
82;1;6704;6872;0;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
16;0;6872;6920;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
16;1;6920;6994;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
7;0;6994;7093;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
7;1;7093;7253;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
6;0;7253;7390;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
6;1;7390;7565;1;3,15,24,38,60,61,135,138,139,144,202,225,288,310,333,377,390,398,412,502,579,591,632,640,644,791,871,948,1052,1056,1117,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,1992,2028,2103,2305,2339,2359,2413,2935,2937,2938,2940,2941,2942,3527,3970,4033,4102,4553,4754,5335,5706,6192,6610,6611,6612,6613,6614,6615,6616,6850,
22;0;7565;7674;1;3,15,24,38,60,61,135,138,139,144,202,225,267,268,272,273,287,288,289,303,308,310,333,377,390,398,412,434,502,579,591,632,640,644,791,871,902,903,904,905,921,922,936,940,948,1052,1056,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,2339,4033,4553,4754,
22;1;7674;7726;1;3,15,24,38,60,61,135,138,139,144,202,225,267,268,272,273,287,288,289,303,308,310,333,377,390,398,412,434,502,579,591,632,640,644,791,871,902,903,904,905,921,922,936,940,948,1052,1056,1117,1204,1205,1206,1207,1208,1209,1210,1211,1212,1233,1236,1283,1308,1419,1474,1475,1478,1481,1484,1509,1691,1749,1843,1916,1920,1933,1940,1978,2339,4033,4553,4754,
78;0;7726;7758;0;3,15,24,38,60,61,135,138,139,144,202,225,267,268,272,273,287,288,289,303,308,310,333,377,390,398,412,434,502,579,591,632,640,644,791,848,858,871,902,903,904,936,948,1056,1073,1117,1169,1207,1233,1236,1283,1474,1478,1481,1484,1521,1523,1666,1843,1916,1978,2339,2547,2649,2677,2683,2693,3133,3260,4033,4371,4372,4373,4374,4375,4376,4379,4380,4553,4754,
78;1;7758;7852;0;3,15,24,38,60,61,135,138,139,144,202,225,267,268,272,273,287,288,289,303,308,310,333,377,390,398,412,434,502,579,591,632,640,644,791,848,858,871,902,903,904,936,948,1056,1073,1117,1169,1207,1233,1236,1283,1474,1478,1481,1484,1521,1523,1666,1843,1916,1978,2339,2547,2649,2677,2683,2693,3133,3260,4033,4371,4372,4373,4374,4375,4376,4379,4380,4553,4754,
105;0;7852;8015;0;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
105;1;8015;8095;0;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
73;0;8095;8131;0;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
42;0;8131;8279;1;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
50;0;8279;8287;1;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
50;1;8287;8447;1;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;0;8447;8583;1;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;8583;8615;1;3,15,130,135,137,144,149,308,333,390,391,395,429,644,719,838,871,891,933,938,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1207,1233,1363,1398,1473,1481,1669,1843,2250,2503,3630,4033,5662,6681,6682,7162,7163,7164,7165,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
Machine: 1
55;0;0;109;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
17;0;109;213;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
17;1;213;262;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
71;0;262;294;0;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
71;1;294;383;0;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
66;0;383;404;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
38;0;404;484;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
38;1;484;521;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
31;0;521;611;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
31;1;611;616;1;10,86,89,90,95,100,102,144,149,225,290,341,351,395,479,667,694,736,764,765,768,770,773,833,835,848,855,858,1019,1022,1269,1556,1558,1674,1768,1992,2172,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2643,2644,2647,2650,2651,2653,2654,2661,2698,2699,2714,2733,2750,2756,2898,3254,3382,3447,3462,4039,4310,4369,4370,4536,4937,5308,5537,5798,6099,6426,6529,6530,
104;0;616;747;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
104;1;747;907;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
62;0;907;1053;1;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
62;1;1053;1154;1;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
108;0;1154;1179;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
108;1;1179;1240;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
23;0;1240;1328;1;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
117;0;1328;1362;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
117;1;1362;1458;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
84;0;1458;1581;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
103;0;1581;1659;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
103;1;1659;1724;0;100,144,175,177,178,179,180,181,182,183,184,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,380,381,591,594,595,677,715,748,760,858,892,894,1131,1416,1417,1424,1430,1844,2105,2174,2600,2626,2627,2628,2645,2661,2679,2774,2777,2941,2950,3121,3263,3447,3603,3702,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5993,5994,6221,6222,
26;0;1724;1728;1;35,68,100,144,150,175,177,178,179,180,181,182,183,184,196,202,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,374,380,381,569,591,594,595,677,715,741,748,760,858,892,894,995,1131,1693,1853,1984,1989,2216,2334,2518,2522,2523,2524,2527,2600,2626,2627,2628,2645,2661,2679,2774,2777,2825,2826,2827,2828,2941,3263,3702,4353,4604,
26;1;1728;1893;1;35,68,100,144,150,175,177,178,179,180,181,182,183,184,196,202,225,249,262,268,273,274,286,288,291,302,304,305,307,308,310,312,315,323,374,380,381,569,591,594,595,677,715,741,748,760,858,892,894,995,1131,1693,1853,1984,1989,2216,2334,2518,2522,2523,2524,2527,2600,2626,2627,2628,2645,2661,2679,2774,2777,2825,2826,2827,2828,2941,3263,3702,4353,4604,
20;0;1893;1897;1;35,68,86,100,104,144,150,175,177,178,196,202,225,262,274,288,291,591,666,677,691,694,715,858,944,995,1030,1199,1428,1447,1853,1915,2052,2368,2461,2599,2600,2626,2627,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2774,2777,2827,2941,3263,3574,3702,3745,3765,4353,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;1897;1959;1;35,68,86,100,104,144,150,175,177,178,196,202,225,262,274,288,291,591,666,677,691,694,715,858,944,995,1030,1199,1428,1447,1853,1915,2052,2368,2461,2599,2600,2626,2627,2628,2635,2643,2645,2651,2661,2678,2679,2685,2696,2738,2774,2777,2827,2941,3263,3574,3702,3745,3765,4353,4385,4388,4566,4604,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
40;0;1959;2011;1;35,68,86,90,100,104,144,150,175,177,178,196,202,225,262,274,288,291,314,591,666,677,691,694,715,858,944,995,1030,1199,1307,1308,1428,1447,1853,1884,1915,2052,2368,2461,2493,2599,2600,2626,2627,2628,2635,2643,2645,2651,2679,2774,2775,2776,2777,2778,2827,2903,2941,3112,3133,3263,3702,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;2011;2129;1;35,68,86,90,100,104,144,150,175,177,178,196,202,225,262,274,288,291,314,591,666,677,691,694,715,858,944,995,1030,1199,1307,1308,1428,1447,1853,1884,1915,2052,2368,2461,2493,2599,2600,2626,2627,2628,2635,2643,2645,2651,2679,2774,2775,2776,2777,2778,2827,2903,2941,3112,3133,3263,3702,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
37;0;2129;2163;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
37;1;2163;2167;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
28;0;2167;2227;1;15,16,19,20,24,25,26,38,40,55,68,126,170,196,202,206,221,351,364,395,447,486,506,591,640,875,995,1143,1151,1157,1196,1268,1277,1287,1292,1293,1294,1295,1322,1418,1419,1587,1657,1781,1853,2195,2196,2197,2240,2410,2421,2471,2472,2645,2679,2682,2827,2844,2941,3022,3348,3627,3702,3870,4353,5489,7399,7594,7893,8122,8135,8137,8138,8142,8143,8170,8171,8283,8372,8391,
