./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
43;1;5517;5569;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
40;0;5569;5636;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
40;1;5636;5781;1;3,15,16,17,18,19,20,21,24,25,26,27,29,34,36,37,38,39,40,46,54,55,59,60,76,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,973,1233,1236,1270,1273,1278,1308,1474,1478,1587,1596,1715,1749,1978,2062,2063,2151,2230,2924,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4553,5156,5786,6745,6850,7946,
28;0;5781;5932;1;3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,46,54,55,59,60,68,76,77,78,79,80,81,82,83,84,85,111,135,139,144,198,202,206,225,288,310,333,423,577,579,581,634,635,791,871,948,1233,1270,1273,1308,1474,1478,1587,1596,1978,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
57;0;5932;6082;1;3,15,16,17,24,25,26,28,30,37,38,40,54,55,59,60,111,135,139,144,202,206,225,255,288,310,457,528,529,579,635,738,791,871,948,1268,1269,1270,1271,1286,1287,1289,1293,1294,1308,1322,1474,1478,1587,1596,1781,1782,1785,1898,2062,2063,2190,2221,2264,2265,2471,2485,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4620,4621,4622,4623,4624,
57;1;6082;6221;1;3,15,16,17,24,25,26,28,30,37,38,40,54,55,59,60,111,135,139,144,202,206,225,255,288,310,457,528,529,579,635,738,791,871,948,1268,1269,1270,1271,1286,1287,1289,1293,1294,1308,1322,1474,1478,1587,1596,1781,1782,1785,1898,2062,2063,2190,2221,2264,2265,2471,2485,3345,3346,3598,3702,3704,4217,4262,4313,4314,4315,4316,4317,4318,4620,4621,4622,4623,4624,
111;0;6221;6290;0;3,15,16,17,24,25,26,28,30,37,38,40,54,55,56,59,60,72,111,135,139,144,202,206,225,255,288,310,457,486,528,529,579,635,738,791,871,948,1087,1268,1269,1270,1271,1286,1287,1289,1293,1294,1308,1322,1378,1474,1478,1587,1596,1781,1782,1785,1853,2031,2062,2063,2179,2471,3029,3030,3031,3032,3033,3345,3346,3598,3702,4217,4313,4314,4315,4316,4317,4318,
111;1;6290;6409;0;3,15,16,17,24,25,26,28,30,37,38,40,54,55,56,59,60,72,111,135,139,144,202,206,225,255,288,310,457,486,528,529,579,635,738,791,871,948,1087,1268,1269,1270,1271,1286,1287,1289,1293,1294,1308,1322,1378,1474,1478,1587,1596,1781,1782,1785,1853,2031,2062,2063,2179,2471,3029,3030,3031,3032,3033,3345,3346,3598,3702,4217,4313,4314,4315,4316,4317,4318,
33;0;6409;6505;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
33;1;6505;6571;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
38;0;6571;6707;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
38;1;6707;6761;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
12;0;6761;6793;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
12;1;6793;6946;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
18;0;6946;7108;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
18;1;7108;7258;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
77;0;7258;7307;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
77;1;7307;7478;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
93;0;7478;7561;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
93;1;7561;7735;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
52;0;7735;7882;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,24,25,28,30,54,59,60,66,139,144,202,206,225,276,288,310,491,503,579,871,875,948,965,1058,1147,1277,1287,1293,1294,1295,1308,1322,1474,1478,1587,1596,1781,1936,2062,2063,2240,2306,2410,2471,2472,2581,3270,3345,3346,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,6270,6532,6641,6726,
102;0;7882;7948;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
39;0;7948;8048;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
49;0;8048;8071;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
91;0;8071;8092;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
42;0;8092;8253;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
42;1;8253;8294;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
61;0;8294;8455;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
45;0;8455;8510;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
45;1;8510;8635;1;3,15,16,17,24,28,30,100,139,144,177,178,179,180,181,182,183,202,225,260,262,273,276,288,302,304,305,310,314,317,381,404,442,479,579,607,720,812,965,987,1121,1132,1308,1428,1470,1474,1478,1558,1596,1676,1679,1809,1932,1944,1992,2413,2434,2512,2721,2836,2941,2958,2959,3361,3389,3414,3755,4231,4468,4601,4602,6565,8551,8557,8559,8644,9115,9116,9117,9118,
Machine: 1
98;0;0;101;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
98;1;101;246;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
117;0;246;255;0;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;0;255;355;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
20;1;355;435;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
70;0;435;459;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
79;0;459;632;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
79;1;632;694;1;24,38,60,90,100,152,185,189,198,354,355,356,357,614,765,778,871,872,873,874,972,1142,1297,1456,1460,1461,1541,1674,1768,1784,2197,2263,2339,2346,2347,2577,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2805,2875,3595,3701,4003,4356,5124,5125,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
13;0;694;709;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
13;1;709;806;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
99;0;806;978;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
63;0;978;1007;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
7;0;1007;1094;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
128;0;1094;1149;0;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
128;1;1149;1238;0;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
9;0;1238;1381;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
9;1;1381;1482;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
106;0;1482;1639;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
106;1;1639;1733;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,152,170,290,341,577,614,694,764,765,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,2025,2178,2220,2318,2407,2421,2471,2547,2626,2631,2644,2661,2714,2844,2898,3070,3447,3595,3703,3721,3797,4003,4112,4217,4310,4327,4353,5124,5125,5126,5127,5128,5392,6488,6494,7369,7399,7594,
17;0;1733;1798;1;10,15,16,19,24,27,35,38,53,56,58,60,61,100,111,144,152,170,290,291,341,577,614,694,764,765,768,778,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,1915,2025,2091,2178,2220,2318,2407,2626,2661,2679,2695,2714,2722,3447,3532,4327,4353,4359,5304,5392,5397,6292,7369,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
87;0;1798;1910;1;10,15,16,19,24,27,35,38,53,56,58,60,61,89,100,102,111,144,152,170,290,291,341,351,577,614,694,764,765,768,770,778,833,848,858,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,1915,2025,2091,2178,2220,2318,2407,2626,2643,2651,2661,2679,2695,2714,2722,3447,3462,3532,4327,4353,4359,4369,4370,5304,5392,5397,7369,8171,
87;1;1910;1976;1;10,15,16,19,24,27,35,38,53,56,58,60,61,89,100,102,111,144,152,170,290,291,341,351,577,614,694,764,765,768,770,778,833,848,858,871,873,973,1268,1269,1270,1292,1293,1294,1295,1322,1461,1541,1545,1587,1674,1906,1915,2025,2091,2178,2220,2318,2407,2626,2643,2651,2661,2679,2695,2714,2722,3447,3462,3532,4327,4353,4359,4369,4370,5304,5392,5397,7369,8171,
54;0;1976;2155;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
54;1;2155;2286;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
68;0;2286;2387;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
68;1;2387;2431;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
60;0;2431;2460;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
71;0;2460;2496;1;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
137;0;2496;2635;0;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
137;1;2635;2679;0;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
119;0;2679;2713;0;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
119;1;2713;2818;0;15,24,100,144,159,175,249,274,291,351,395,577,581,591,640,677,748,760,1085,1151,1287,1293,1587,1925,2105,2174,2273,2600,2627,2645,2679,2682,2774,2777,2827,2879,2941,2950,2968,3121,3263,3384,3421,3603,3702,3734,3851,3852,4010,4102,4211,4353,4492,4604,4605,4606,4740,4803,4945,4946,4947,5779,5993,5994,6445,6693,6694,6861,6862,6863,6864,6865,6866,6868,7004,7339,7372,8170,8171,8391,
