./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
34;0;619;763;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
34;1;763;839;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
27;0;839;922;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
27;1;922;1094;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
21;0;1094;1143;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
21;1;1143;1254;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
14;0;1254;1308;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
16;0;1308;1458;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;0;1458;1556;1;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;1;1556;1686;1;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
36;0;1686;1739;0;4,7,8,87,89,90,95,97,143,144,145,149,178,179,225,228,245,262,288,289,302,307,321,380,381,390,394,398,404,588,594,595,644,762,763,764,766,768,773,831,844,944,1041,1042,1043,1051,1052,1053,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1816,2355,2502,3470,3473,3474,3657,3658,3925,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
0;0;1739;1805;1;4,7,8,87,89,90,94,95,97,104,140,143,144,145,149,178,179,225,228,245,262,276,288,289,302,307,321,349,380,381,390,394,398,404,588,594,595,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1052,1053,1474,1478,1816,3470,3473,3474,3925,
0;1;1805;1952;1;4,7,8,87,89,90,94,95,97,104,140,143,144,145,149,178,179,225,228,245,262,276,288,289,302,307,321,349,380,381,390,394,398,404,588,594,595,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1052,1053,1474,1478,1816,3470,3473,3474,3925,
31;0;1952;2015;0;1,4,7,8,87,89,90,94,95,97,104,135,140,143,144,145,149,178,179,225,228,245,262,276,288,289,292,295,302,307,321,349,380,381,390,394,395,398,404,588,644,647,762,769,854,1051,1052,1053,1118,1231,1474,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3470,3473,3474,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
31;1;2015;2077;0;1,4,7,8,87,89,90,94,95,97,104,135,140,143,144,145,149,178,179,225,228,245,262,276,288,289,292,295,302,307,321,349,380,381,390,394,395,398,404,588,644,647,762,769,854,1051,1052,1053,1118,1231,1474,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3470,3473,3474,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
3;0;2077;2241;1;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
3;1;2241;2346;1;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
32;0;2346;2396;0;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
6;0;2396;2497;1;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
4;0;2497;2501;1;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
9;0;2501;2542;1;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
30;0;2542;2610;0;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
42;0;2610;2699;0;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
47;0;2699;2833;0;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
22;0;2833;2867;0;4,7,87,95,135,144,177,178,179,180,181,182,183,184,185,276,288,292,298,320,390,394,397,398,402,644,663,762,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1474,1478,1480,1676,1764,1814,1921,2822,2901,2961,2962,2963,2964,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,
END
fineshedJobsCount: 64
switchs: 300
switchsInstances: 6
unfineshedPriorityCount: 0
totalUnfineshed: 11
Final Solution: 1560
Time: 90011
PTL: 482
MCMC: 103
Best Initial: 1153
Mean Initial: 1045.45
