./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
16;0;1924;1969;1;8,24,26,27,100,137,144,149,225,234,245,249,291,314,321,377,390,391,395,398,404,528,529,598,640,645,647,648,948,1051,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1468,1473,1474,1478,1587,1604,1782,1933,2064,2102,2108,2239,2240,2241,2242,2263,2264,2407,2410,2458,2876,2934,3026,3027,3702,3703,4217,4624,4841,4913,6727,6977,7009,7990,8354,9155,9156,
299;0;1969;2143;0;8,24,26,27,100,137,144,149,225,234,245,249,291,314,321,377,390,391,395,398,404,528,529,598,640,645,647,648,948,1051,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1468,1473,1474,1478,1587,1604,1782,1933,2064,2102,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4624,4841,4913,6727,6977,7009,7990,8136,8292,8354,9155,9156,
130;1;2143;2317;0;8,24,26,27,100,137,144,149,225,245,249,291,314,321,377,390,391,395,398,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,2064,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,6977,7009,7029,7990,8074,8075,8077,8115,8354,9155,9156,
92;1;2317;2453;1;8,24,26,27,100,137,144,149,225,245,249,291,314,321,377,390,391,395,398,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,2064,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,6977,7009,7029,7990,8074,8075,8077,8115,8354,9155,9156,
130;0;2453;2614;0;8,24,26,27,100,137,144,149,225,245,249,291,314,321,377,390,391,395,398,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,2064,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,6977,7009,7029,7990,8074,8075,8077,8115,8354,9155,9156,
45;1;2614;2719;1;8,24,26,27,100,137,144,149,225,245,249,291,314,321,377,390,391,395,398,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,2064,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,6977,7009,7029,7990,8074,8075,8077,8115,8354,9155,9156,
168;0;2880;2977;0;8,24,26,27,100,137,144,149,225,245,249,291,314,321,377,390,391,395,398,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,2064,2239,2240,2241,2242,2263,2264,2407,2410,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,6977,7009,7029,7953,7954,7990,8074,8275,8354,9155,9156,
388;1;2977;2999;0;8,24,26,27,95,100,137,144,149,225,245,249,291,314,321,322,377,390,391,395,398,429,528,529,598,640,647,948,1051,1087,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,1814,2064,2239,2240,2241,2242,2263,2264,2407,2410,2697,2876,2934,3026,3027,3702,3703,4217,4280,4624,4841,4913,5705,6727,7009,7953,7954,8354,9155,9156,
50;1;2999;3065;1;8,24,26,27,95,100,137,144,149,225,245,291,314,321,322,377,390,391,395,398,429,528,529,598,640,647,948,1051,1087,1118,1145,1146,1262,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,1814,2157,2220,2239,2240,2241,2242,2263,2407,2697,2876,3026,3027,3703,3707,4217,4841,4913,5091,5681,5703,5949,5995,6727,7009,7953,7954,8354,9155,9156,
52;0;3065;3131;1;8,24,26,27,95,100,137,144,149,225,245,291,314,321,322,377,390,391,395,398,429,528,529,598,640,647,948,1051,1087,1118,1145,1146,1262,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1473,1474,1478,1587,1604,1777,1782,1814,2157,2220,2239,2240,2241,2242,2263,2407,2697,2876,3026,3027,3703,3707,4217,4841,4913,5091,5681,5703,5949,5995,6727,7009,7953,7954,8354,9155,9156,
86;0;3131;3249;1;8,24,27,95,100,137,139,144,149,225,245,273,289,290,291,297,314,321,322,377,390,391,395,398,429,528,598,640,647,769,891,911,948,1023,1024,1051,1087,1118,1145,1146,1262,1287,1288,1293,1473,1474,1478,1587,1604,1814,1816,1920,1922,2157,2220,2407,2697,3707,4217,4552,4913,5091,5206,5351,5681,5703,5949,5995,6184,6727,7009,7215,7216,7218,7219,7953,7954,8354,9155,9156,
394;0;3249;3379;0;8,24,27,95,100,137,139,144,149,225,245,273,289,290,291,297,314,321,322,377,390,391,395,398,429,528,598,640,647,769,891,911,948,1023,1024,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1474,1478,1587,1604,1814,1816,1920,1922,2157,2220,2407,2697,3707,4217,4552,4913,5091,5206,5351,5681,5703,5949,5995,6184,6727,7009,7215,7216,7218,7953,7954,8354,9155,9156,
36;0;3379;3456;1;8,24,27,95,100,137,139,144,149,225,245,273,289,290,291,314,321,322,377,390,391,395,398,429,528,598,640,647,769,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1474,1478,1587,1604,1814,1816,1920,2157,2220,2407,2697,3289,3707,4217,4913,5091,5206,5681,5703,5949,5995,6727,7009,7953,7954,8014,8170,8171,8174,8354,8429,8431,9098,9099,9100,9155,9156,
281;0;3456;3555;0;8,24,27,95,100,137,139,144,149,225,245,273,289,290,291,314,321,322,377,390,391,395,398,429,528,598,640,647,769,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1474,1478,1513,1587,1604,1814,1816,1920,2157,2220,2407,2697,3162,3289,3707,4217,4913,5091,5206,5647,5648,5681,5703,5949,5995,6727,7009,7953,7954,8014,8170,8171,8174,8354,8429,9155,9156,
98;0;3555;3604;1;8,24,27,95,100,137,139,144,149,225,245,276,291,314,321,322,377,390,391,395,398,429,528,598,640,647,692,769,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1474,1478,1513,1587,1604,1814,1816,2157,2220,2407,2605,2692,2697,2986,3162,3532,3707,4217,4376,4913,5091,5402,5483,5484,5485,5647,5648,5681,5703,5949,5995,6727,7009,7953,7954,8354,9155,9156,
239;0;3604;3709;0;8,24,27,95,100,137,139,144,149,225,245,276,291,314,321,322,377,390,391,395,398,429,528,598,640,647,692,769,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1474,1478,1513,1587,1604,1814,1816,2157,2220,2407,2605,2692,2697,2986,3162,3532,3707,4217,4376,4913,5091,5402,5483,5484,5485,5647,5648,5681,5703,5949,5995,6727,7009,7953,7954,8354,9155,9156,
94;1;4320;4496;1;8,24,27,95,100,137,139,144,149,225,245,276,291,314,321,322,377,390,391,395,429,598,640,647,692,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1587,1604,1814,1816,2157,2220,2407,2605,2692,2697,2986,3162,3532,3707,4217,4376,4913,5091,5402,5483,5484,5485,5647,5648,5681,5703,5949,5995,6145,6727,7009,7953,7954,8229,8277,8285,8354,8589,8592,
98;1;4496;4605;1;8,24,27,95,100,137,139,144,149,225,245,276,291,314,321,322,377,390,391,395,429,598,640,647,692,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1587,1604,1814,1816,2157,2220,2407,2605,2692,2697,2986,3162,3532,3707,4217,4376,4913,5091,5402,5483,5484,5485,5647,5648,5681,5703,5949,5995,6145,6727,7009,7953,7954,8229,8277,8285,8354,8589,8592,
88;0;4605;4626;1;8,24,27,95,100,137,139,144,149,225,245,276,291,314,321,322,377,390,391,395,429,598,640,647,692,891,911,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1587,1604,1814,1816,2157,2220,2407,2605,2692,2697,2986,3162,3532,3707,4217,4376,4913,5091,5402,5483,5484,5485,5647,5648,5681,5703,5949,5995,6145,6727,7009,7953,7954,8229,8277,8285,8354,8589,8592,
89;0;4626;4670;1;4,7,8,24,27,95,100,137,139,144,148,149,225,235,245,276,291,314,321,322,377,390,391,393,395,429,598,640,647,891,911,948,1051,1052,1087,1118,1145,1146,1262,1287,1288,1293,1296,1362,1473,1478,1513,1587,1604,1801,1806,1814,1816,2157,2220,2407,2605,2697,3162,3435,3532,3707,4217,4913,5091,5647,5648,5681,5703,5949,5995,6145,6727,7953,7954,8229,8277,8285,8589,8592,
70;0;4670;4767;1;4,7,8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,377,390,391,393,395,429,558,598,640,647,891,911,948,979,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1362,1473,1478,1513,1587,1604,1801,1814,1816,2157,2220,2407,2605,2697,3162,3315,3435,3532,3707,4217,4913,5091,5647,5648,5681,5703,5949,5995,6145,6727,7953,7954,8229,8277,8285,8589,8592,
4;1;4767;4921;1;4,7,8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,377,390,391,393,395,429,558,598,640,647,891,911,948,979,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1362,1473,1478,1513,1587,1604,1801,1814,1816,2157,2220,2407,2605,2697,3162,3435,3532,3707,4010,4217,4913,5091,5647,5648,5681,5703,5949,5995,6145,6727,7953,7954,8229,8277,8285,8589,8592,
13;0;4921;4961;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,979,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
80;0;4961;5109;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
94;0;5109;5266;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
13;1;5266;5270;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
50;0;5270;5442;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
388;0;5442;5592;0;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
80;1;5592;5706;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8534,8589,8592,
386;0;5760;5789;0;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1143,1145,1146,1262,1287,1288,1293,1296,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,3829,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8277,8285,8861,
123;1;5789;5842;0;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1143,1145,1146,1262,1287,1288,1293,1296,1405,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,3712,3829,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8285,
4;0;5842;5943;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1143,1145,1146,1262,1287,1288,1293,1296,1405,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,3712,3829,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8285,
58;1;5943;5973;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,322,390,391,395,429,598,640,647,772,773,849,891,911,946,948,1051,1087,1118,1143,1145,1146,1262,1287,1288,1293,1296,1405,1473,1478,1513,1814,1816,2157,2220,2407,2510,2635,2653,2697,2960,3162,3447,3707,3712,3829,4010,4217,4913,5091,5594,5647,5648,5681,5703,5949,5995,6145,6226,6727,7556,7953,7954,8229,8285,
11;0;5973;6126;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,390,391,395,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1346,1365,1405,1473,1478,1481,1513,1599,1814,1816,2220,2339,2407,2475,2510,2635,2653,2678,2689,3162,3447,3712,4217,4645,4913,5525,5530,5538,5637,5647,5648,5869,6226,6311,6314,6322,7871,7953,7954,8285,
11;1;6126;6130;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,390,391,395,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1346,1365,1405,1473,1478,1481,1513,1599,1814,1816,2220,2339,2407,2475,2510,2635,2653,2678,2689,3162,3447,3712,4217,4645,4913,5525,5530,5538,5637,5647,5648,5869,6226,6311,6314,6322,7871,7953,7954,8285,
281;1;6130;6205;0;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,390,391,395,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1346,1365,1405,1473,1478,1481,1513,1599,1814,1816,2220,2339,2407,2475,2510,2635,2653,2678,2689,3162,3447,3712,4217,4645,4913,5525,5530,5538,5637,5647,5648,5869,6226,6311,6314,6322,7871,7953,7954,8285,
56;0;6205;6379;1;8,24,27,95,100,137,139,144,148,149,225,245,276,291,314,321,390,391,395,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1346,1365,1405,1473,1478,1481,1513,1599,1814,1816,2220,2339,2407,2475,2510,2635,2653,2678,2689,3162,3447,3712,4217,4645,4913,5525,5530,5538,5637,5647,5648,5869,6226,6311,6314,6322,7871,7953,7954,8285,
257;0;6379;6423;0;8,24,27,34,52,95,100,137,139,144,148,149,225,245,276,291,314,321,390,391,395,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1365,1405,1473,1478,1481,1513,1599,1726,1814,1816,2220,2339,2407,2475,2510,2635,2653,2678,2689,2872,3447,3712,4217,4645,4913,5468,5525,5530,5538,5637,5869,6226,6311,6314,7871,7953,7954,8285,
290;0;6423;6475;0;8,24,27,34,52,95,100,137,139,144,148,149,178,225,245,276,291,314,321,390,391,395,396,429,609,640,647,666,715,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1405,1473,1478,1481,1513,1726,1814,1816,1941,1942,1944,1945,2220,2339,2407,2475,2510,2635,2653,2678,2689,3447,3712,4217,4913,5468,5525,5530,5538,5637,5869,6226,7871,7953,7954,8285,
19;1;6475;6580;1;8,24,27,34,52,95,100,137,139,144,148,149,178,225,245,276,291,314,321,390,391,395,396,429,640,647,715,765,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1405,1473,1478,1481,1513,1529,1569,1726,1814,1816,1941,1942,1944,1945,2220,2339,2407,2510,2625,2678,2689,2972,3447,3527,3712,3742,3743,3744,3745,4217,4913,5525,5869,6226,7953,7954,8285,
19;0;6580;6653;1;8,24,27,34,52,95,100,137,139,144,148,149,178,225,245,276,291,314,321,390,391,395,396,429,640,647,715,765,773,849,862,891,911,948,1051,1118,1143,1145,1146,1287,1288,1293,1296,1405,1473,1478,1481,1513,1529,1569,1726,1814,1816,1941,1942,1944,1945,2220,2339,2407,2510,2625,2678,2689,2972,3447,3527,3712,3742,3743,3744,3745,4217,4913,5525,5869,6226,7953,7954,8285,
Machine: 2
25;0;0;52;1;8,24,34,52,95,100,137,139,144,148,149,178,225,245,276,291,314,321,390,391,395,396,429,640,647,677,715,773,862,891,911,948,1051,1118,1145,1146,1287,1293,1296,1405,1451,1473,1478,1481,1814,1816,1941,1942,1944,1945,2626,2628,2649,2660,2689,3447,3712,4400,4913,5507,5525,5633,5869,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7953,7954,
97;0;52;105;1;8,24,34,52,95,100,137,139,144,148,149,178,225,245,276,291,292,314,321,390,391,395,396,429,640,647,677,715,773,862,891,911,948,1051,1118,1145,1146,1287,1293,1296,1405,1473,1478,1481,1568,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2649,2679,2688,2689,2984,3447,3712,4385,4413,4913,5266,5525,5868,5869,6022,6114,7582,7953,7954,8002,8003,8004,
362;0;105;166;0;8,24,34,52,95,100,137,139,144,148,149,178,225,245,292,314,321,390,391,395,396,429,640,647,677,715,773,862,891,911,948,1051,1118,1145,1146,1296,1405,1473,1478,1481,1568,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4385,4413,4608,4609,5266,5525,5868,5869,6022,6114,7582,7886,7887,7888,7953,7954,8002,8003,8004,
248;1;166;264;0;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,314,321,390,391,395,396,429,640,647,677,715,773,862,875,891,911,948,1051,1118,1145,1146,1296,1405,1473,1478,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,4608,5266,5525,5868,5869,6022,6114,7582,7953,7954,8002,8003,8004,
370;0;264;432;0;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,321,390,391,395,396,429,647,677,715,773,862,875,891,911,948,1051,1118,1145,1146,1296,1405,1473,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,5080,5266,5525,5868,5869,5984,5992,6022,6114,6377,6584,6585,7582,8002,8003,8004,
179;0;432;457;0;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,321,390,391,395,396,429,647,677,715,773,862,875,891,911,948,1051,1118,1145,1146,1296,1405,1473,1479,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,4598,4599,5266,5525,5868,5869,5992,6022,6114,6377,6585,7582,8002,8003,8004,
99;1;457;506;1;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,321,390,391,395,396,429,647,677,715,773,862,875,891,911,948,1051,1117,1118,1145,1146,1147,1296,1405,1469,1473,1479,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,4598,4599,5266,5525,5868,5869,6022,6114,7582,8002,8003,8004,
99;0;506;561;1;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,321,390,391,395,396,429,647,677,715,773,862,875,891,911,948,1051,1117,1118,1145,1146,1147,1296,1405,1469,1473,1479,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,4598,4599,5266,5525,5868,5869,6022,6114,7582,8002,8003,8004,
97;1;561;580;1;8,24,34,52,76,95,100,137,139,144,148,149,178,225,245,292,321,390,391,395,396,429,647,677,715,773,862,875,891,911,948,1051,1117,1118,1145,1146,1147,1296,1405,1469,1473,1479,1481,1568,1582,1814,1816,1913,1941,1942,1944,1945,2091,2106,2461,2590,2626,2628,2679,2688,2689,2984,3263,3447,3712,4287,4385,4413,4598,4599,5266,5525,5868,5869,6022,6114,7582,8002,8003,8004,
23;1;580;702;1;8,24,34,52,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,395,396,429,442,647,677,715,773,862,875,891,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1469,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2091,2429,2474,2597,2626,2628,2679,2689,3263,3445,3447,3712,4287,4495,4545,4598,4599,6114,6810,6872,9168,9169,9170,9171,
46;0;702;849;1;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,9168,9169,9170,9171,
290;1;849;1006;0;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,9168,9169,9170,9171,
123;0;1006;1084;0;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,9168,9169,9170,9171,
23;0;1084;1139;1;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,9168,9169,9170,9171,
394;1;1139;1283;0;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,9168,9169,9170,9171,
338;0;1440;1595;0;8,24,25,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,225,245,271,292,321,390,391,396,422,429,442,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6810,6872,7453,9168,9169,9170,
391;1;1595;1636;0;8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3010,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6872,7453,
248;0;1636;1702;0;8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3010,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6872,7453,
35;0;1702;1713;1;8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,862,875,911,948,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1944,1945,2429,2474,2597,2628,2689,3010,3263,3445,3447,3553,3712,4287,4495,4545,4598,4599,4619,6114,6872,7453,
217;0;1713;1885;0;8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,147,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,862,875,911,948,1027,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1943,1944,1945,2429,2474,2597,2628,2689,3010,3263,3445,3447,3553,3712,4287,4545,4598,4599,6872,7453,
217;1;1885;1976;0;8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,147,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,862,875,911,948,1027,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1814,1816,1827,1941,1942,1943,1944,1945,2429,2474,2597,2628,2689,3010,3263,3445,3447,3553,3712,4287,4545,4598,4599,6872,7453,
385;0;1976;2134;0;3,8,24,25,28,34,36,37,44,52,54,76,95,100,137,138,139,144,147,148,149,177,178,221,225,245,271,292,321,390,391,396,422,429,442,565,647,773,854,862,875,911,948,1027,1051,1117,1118,1119,1145,1146,1147,1296,1405,1473,1479,1481,1582,1809,1814,1816,1827,1943,1944,1945,2597,2628,2689,3010,3263,3445,3447,3712,4545,4553,4598,4599,5685,6872,7453,8057,
