./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
42;1;3284;3362;1;8,27,54,95,97,100,137,144,145,149,226,231,247,262,276,277,288,292,321,329,366,391,392,396,400,429,457,553,554,591,677,715,728,1117,1146,1275,1473,1479,1481,1540,1568,1675,1814,1913,2091,2106,2174,2190,2220,2232,2461,2590,2626,2679,2688,2941,2984,3060,3108,3421,3422,3609,3831,3842,4238,4280,4385,4413,4469,5266,5525,5868,5869,6022,6694,7339,7582,8002,8003,8004,
165;0;3362;3439;1;8,27,54,88,95,97,100,137,144,145,149,226,231,247,262,276,277,288,292,321,329,366,391,392,396,400,429,457,591,608,677,715,728,767,773,814,854,1117,1146,1275,1395,1473,1479,1481,1540,1568,1675,1814,1914,1915,2091,2174,2190,2220,2232,2626,2670,2677,2679,2898,2941,2988,3060,3108,3421,3422,3609,3831,3842,4093,4469,5454,5511,5525,6022,6098,6099,7217,7423,8238,
133;0;3439;3535;1;8,27,54,88,95,97,100,137,139,144,145,149,225,226,231,247,262,276,277,288,292,321,329,366,391,392,396,400,429,457,591,608,677,715,728,767,773,814,854,948,1045,1117,1146,1275,1395,1473,1478,1481,1675,1814,1914,1915,2091,2174,2190,2220,2232,2626,2670,2677,2898,2941,2988,3060,3108,3421,3422,3609,3831,3842,4093,4469,5454,5511,5525,6098,6099,7217,7423,8238,
116;0;3535;3692;1;27,54,88,95,97,100,137,139,144,244,247,276,277,288,292,321,366,377,391,400,429,457,591,608,677,715,728,767,773,814,854,948,949,1052,1117,1146,1275,1395,1474,1478,1481,1668,1671,1914,1915,2091,2174,2190,2220,2232,2626,2670,2677,2898,2941,2988,3060,3108,3284,3421,3422,3517,3609,3831,3842,4093,4469,4804,4859,5454,5511,5525,6098,6099,6129,6130,7217,7423,7683,8238,
87;0;4320;4376;1;27,54,88,95,97,100,137,139,144,244,247,276,277,288,292,314,321,366,377,391,400,429,457,591,608,677,715,728,767,773,814,854,948,949,1117,1146,1275,1395,1474,1478,1481,1671,1914,1915,2091,2174,2190,2220,2232,2626,2670,2677,2898,2941,2988,3060,3108,3263,3284,3421,3422,3609,3831,3842,4093,4469,4608,4609,4804,5454,5511,5525,6098,6099,7217,7423,7886,7887,7888,8238,
269;0;4376;4539;0;27,54,88,95,97,100,137,139,144,244,247,276,277,288,292,314,321,366,377,390,391,400,429,457,591,608,677,715,728,767,773,814,854,948,949,1117,1146,1275,1363,1395,1474,1478,1481,1671,1914,1915,2091,2174,2190,2220,2232,2381,2626,2670,2677,2824,2898,2941,2988,3060,3108,3263,3284,3421,3422,3609,3831,3842,4093,4469,4804,5454,5511,5525,6098,6099,7217,7423,7886,8238,
549;0;4539;4560;0;27,54,88,95,97,100,137,139,144,244,247,276,277,288,292,321,366,377,390,391,400,429,457,591,608,677,715,728,767,773,814,854,948,949,1117,1146,1275,1363,1395,1474,1478,1481,1671,1914,1915,2091,2174,2190,2220,2232,2381,2626,2670,2677,2898,2941,2988,3060,3108,3263,3284,3337,3421,3422,3609,3831,3842,4093,4469,5454,5511,5525,6098,6099,7217,7423,7712,7720,7721,8238,
313;1;4560;4606;0;27,54,88,95,97,100,137,139,144,244,247,276,277,288,292,321,366,377,390,391,400,429,457,591,608,677,715,728,767,773,814,854,948,949,1117,1146,1275,1363,1395,1474,1478,1481,1671,1914,1915,2091,2174,2190,2220,2232,2381,2626,2670,2677,2898,2941,2988,3060,3108,3263,3284,3337,3421,3422,3609,3831,3842,4093,4469,5454,5511,5525,6098,6099,7217,7423,7712,7720,7721,8238,
90;1;4606;4674;1;27,54,88,95,97,100,137,139,144,276,277,288,289,292,294,321,377,390,391,400,429,457,591,608,677,715,767,769,773,814,854,944,945,948,949,1117,1146,1275,1363,1395,1474,1478,1481,1567,1671,1914,1915,2091,2381,2543,2626,2670,2677,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,2988,3108,3262,3263,3284,3378,3842,4093,4469,5454,5511,5525,6098,6099,7217,7423,8238,
10;0;4674;4828;1;27,54,88,95,97,100,137,139,144,275,276,277,288,289,292,294,321,377,390,391,400,429,457,591,608,677,715,767,773,775,814,854,948,949,1117,1146,1236,1275,1363,1395,1474,1478,1481,1567,1671,1914,1915,1973,2091,2381,2543,2626,2670,2677,2897,2898,2900,2901,2905,2907,2951,2988,3108,3263,3284,3842,4093,4094,4469,5155,5454,5511,5525,5739,6098,6099,6457,7217,7423,8238,
165;1;4828;4889;1;27,54,88,95,97,100,137,139,144,275,276,277,288,289,292,294,321,377,390,391,400,429,457,591,608,677,715,767,773,775,814,854,948,949,1117,1146,1236,1275,1363,1395,1474,1478,1481,1567,1671,1914,1915,1973,2091,2381,2543,2626,2670,2677,2897,2898,2900,2901,2905,2907,2951,2988,3108,3263,3284,3842,4093,4094,4469,5155,5454,5511,5525,5739,6098,6099,6457,7217,7423,8238,
162;1;4889;4955;1;24,27,34,54,88,95,100,137,139,144,190,202,275,276,277,288,289,292,321,377,390,391,400,429,457,506,591,677,715,775,854,948,949,1117,1146,1236,1272,1275,1283,1363,1474,1478,1481,1558,1567,1671,1915,1973,1994,2091,2152,2381,2543,2626,2897,2898,2900,2901,2905,2907,2951,2988,3022,3108,3263,3284,3345,3842,4094,4469,5099,5155,5263,5375,5376,5525,5739,6098,6457,7423,
92;0;4955;5106;1;24,27,34,54,95,100,137,139,144,190,202,275,276,277,288,289,291,292,321,322,377,379,382,390,391,400,429,506,591,677,775,948,949,1117,1118,1146,1171,1236,1272,1283,1363,1474,1478,1481,1558,1567,1671,1915,1973,1994,2052,2091,2152,2250,2381,2626,2697,2951,3022,3108,3260,3263,3284,3345,3698,4094,4469,4470,4471,4472,5099,5155,5263,5375,5376,5525,5739,6098,6457,7423,
162;0;5106;5271;1;24,27,34,54,95,100,137,139,144,190,202,275,276,277,288,289,291,292,321,322,377,379,382,390,391,400,429,506,591,677,775,948,949,1117,1118,1146,1171,1236,1272,1283,1363,1474,1478,1481,1558,1567,1671,1915,1973,1994,2052,2091,2152,2250,2381,2626,2697,2951,3022,3108,3260,3263,3284,3345,3698,4094,4469,4470,4471,4472,5099,5155,5263,5375,5376,5525,5739,6098,6457,7423,
178;0;5760;5811;1;24,27,34,41,45,48,54,95,100,137,139,144,190,202,275,276,277,288,289,291,292,321,322,377,382,390,391,400,429,506,591,677,775,948,949,989,1117,1118,1146,1171,1236,1272,1283,1363,1474,1478,1481,1558,1567,1671,1915,1973,2052,2091,2152,2381,2581,2626,2697,2951,3022,3108,3263,3284,3345,3698,4094,4313,4315,4317,4470,4472,5099,5155,5376,5525,5739,6098,6457,7423,
93;1;5811;5815;1;24,27,34,41,45,48,54,95,100,137,139,144,190,202,275,276,277,288,289,291,292,321,322,377,390,391,400,429,591,677,775,948,949,989,1117,1118,1146,1236,1272,1363,1474,1478,1481,1521,1558,1567,1671,1915,1972,1973,2091,2381,2581,2602,2626,2628,2646,2649,2678,2697,2951,3108,3263,3284,3345,4094,4313,4315,4317,5155,5525,5538,5723,5739,6098,6457,7320,7423,7653,7654,
444;0;5815;5862;0;24,27,41,45,48,54,95,100,137,139,144,156,275,276,277,288,289,291,292,321,377,390,391,400,429,591,677,775,948,949,989,1117,1118,1146,1236,1242,1293,1363,1474,1478,1481,1521,1567,1671,1915,1972,1973,2091,2381,2581,2602,2626,2628,2646,2649,2678,2849,2951,2957,3108,3263,3345,3627,4026,4094,4313,4315,4317,5155,5525,5538,5723,5739,6015,6098,6457,7320,7423,7653,7654,
93;0;5862;6030;1;24,27,41,45,48,54,95,100,137,139,144,156,275,276,277,288,289,291,292,321,377,390,391,400,429,591,677,775,948,949,989,1117,1118,1146,1236,1242,1293,1363,1474,1478,1481,1521,1567,1671,1915,1972,1973,2091,2381,2581,2602,2626,2628,2646,2649,2678,2849,2951,2957,3108,3263,3345,3627,4026,4094,4313,4315,4317,5155,5525,5538,5723,5739,6015,6098,6457,7320,7423,7653,7654,
445;0;6030;6074;0;24,27,41,45,48,54,95,100,137,139,144,156,275,276,277,288,289,291,292,321,377,390,391,394,400,429,591,677,775,948,949,989,1117,1118,1146,1236,1242,1293,1363,1474,1478,1481,1521,1567,1671,1915,1972,1973,2091,2381,2581,2602,2626,2628,2646,2649,2678,2849,2951,2957,3108,3263,3345,3627,4026,4094,4313,4315,4317,5155,5525,5538,5723,5739,6015,6098,6457,7320,7423,7653,
31;1;6074;6118;1;24,27,41,45,48,54,95,100,137,139,144,192,275,276,277,288,289,291,292,321,377,390,391,394,400,429,495,591,677,775,948,949,989,1117,1118,1146,1236,1242,1293,1363,1474,1478,1481,1521,1567,1671,1849,1915,1972,1973,2091,2216,2485,2581,2626,2628,2649,2678,2849,2951,3108,3263,3345,3627,4094,4313,4315,4317,4357,4489,5110,5155,5525,5538,5739,6098,6457,6766,7320,7423,
242;0;6118;6214;0;24,27,41,45,48,54,95,100,137,139,144,275,276,277,288,289,291,292,321,377,390,391,394,400,429,591,677,775,948,949,989,1117,1118,1146,1236,1293,1363,1474,1478,1481,1521,1567,1671,1849,1915,1972,1973,2091,2485,2581,2626,2628,2649,2678,2849,2951,3108,3263,3345,3627,4094,4313,4315,4317,4357,4489,5155,5525,5538,5739,6098,6357,6360,6457,6585,6766,7320,7423,7478,7526,
82;1;6214;6256;1;24,27,41,45,48,54,95,100,137,139,144,145,149,225,231,262,269,275,276,277,288,289,291,292,321,377,390,391,394,396,400,404,429,591,647,775,948,949,989,1117,1118,1146,1163,1236,1293,1363,1378,1417,1473,1474,1478,1481,1567,1671,1915,1973,2091,2223,2581,2626,2649,2678,2951,3108,3263,3345,4094,4313,4315,4317,5155,5734,5739,6098,6263,6286,6287,6384,6457,7423,
54;0;6256;6276;1;24,27,41,45,48,54,95,100,137,139,144,145,149,225,231,262,269,275,276,277,288,289,291,292,321,377,390,391,394,396,400,404,429,591,647,775,948,949,989,1117,1118,1146,1163,1236,1293,1363,1378,1417,1473,1474,1478,1481,1567,1671,1915,1973,2091,2223,2581,2626,2649,2678,2951,3108,3263,3345,4094,4313,4315,4317,5155,5734,5739,6098,6263,6286,6287,6384,6457,7423,
171;0;6276;6351;1;7,8,24,27,41,45,48,54,95,100,137,138,139,144,145,225,231,269,275,276,277,288,289,291,292,321,390,391,392,394,396,398,400,429,591,647,775,948,949,989,1049,1050,1054,1055,1057,1117,1118,1146,1163,1236,1293,1363,1473,1474,1478,1481,1567,1671,1675,1915,1973,2091,2223,2581,2626,2678,2951,3263,3345,4094,4313,4315,4317,5155,5734,5739,6098,6384,6457,7423,
171;1;6351;6419;1;7,8,24,27,41,45,48,54,95,100,137,138,139,144,145,225,231,269,275,276,277,288,289,291,292,321,390,391,392,394,396,398,400,429,591,647,775,948,949,989,1049,1050,1054,1055,1057,1117,1118,1146,1163,1236,1293,1363,1473,1474,1478,1481,1567,1671,1675,1915,1973,2091,2223,2581,2626,2678,2951,3263,3345,4094,4313,4315,4317,5155,5734,5739,6098,6384,6457,7423,
114;0;6419;6536;1;24,27,41,45,48,54,95,100,117,137,139,144,145,225,231,233,269,275,276,277,288,289,291,292,321,329,390,391,396,398,400,429,435,591,647,775,838,948,949,989,1050,1117,1118,1146,1236,1293,1363,1473,1474,1478,1481,1567,1669,1671,1915,1973,2091,2337,2581,2626,2678,2951,3263,3345,4094,4313,4315,4317,4547,4548,4630,4645,5155,5734,5739,6098,6384,6393,6457,7423,
615;1;6536;6554;0;24,27,41,45,48,54,95,100,117,137,139,144,145,225,231,233,269,275,276,277,288,289,291,292,321,329,390,391,396,398,400,429,435,591,647,775,838,948,949,989,1050,1117,1118,1146,1236,1293,1363,1473,1474,1478,1481,1567,1669,1671,1915,1973,2091,2337,2581,2626,2678,2951,3263,3345,4094,4313,4315,4317,4547,4548,4630,4645,5155,5734,5739,6098,6384,6393,6457,7423,
363;0;7200;7348;0;24,27,41,45,48,54,95,100,117,137,139,144,145,225,226,230,231,233,269,275,276,277,288,289,291,292,321,329,390,391,396,398,400,429,591,647,775,838,948,949,989,1050,1117,1118,1146,1236,1293,1363,1473,1474,1478,1481,1567,1669,1671,1814,1915,1973,2091,2337,2581,2597,2626,2678,2951,3263,3345,4094,4313,4315,4317,4630,4645,5155,5206,5734,5739,6098,6384,7423,
332;1;7348;7397;0;24,27,41,45,48,54,95,100,117,137,139,144,145,225,226,230,231,233,269,275,276,277,288,289,291,292,321,329,390,391,396,398,400,429,591,647,775,838,948,949,989,1050,1117,1118,1146,1236,1293,1363,1473,1474,1478,1481,1567,1669,1671,1814,1915,1973,2091,2337,2581,2626,2678,2951,3263,3345,4094,4313,4315,4317,4630,4645,5206,5734,5739,6098,6384,6720,7423,8797,
43;1;7397;7459;1;24,27,41,45,48,54,95,100,117,137,139,144,145,225,226,230,231,233,269,275,276,277,288,289,291,292,321,329,390,391,396,398,400,429,591,647,838,948,949,989,1050,1117,1118,1146,1236,1293,1363,1374,1473,1474,1478,1481,1566,1567,1568,1569,1669,1671,1814,1915,1973,2091,2337,2581,2626,2678,3263,3345,4313,4315,4317,4630,4645,5206,5734,6098,6384,6720,7423,8797,
134;0;7459;7488;1;24,26,27,38,41,45,46,48,52,54,79,95,100,117,137,139,144,145,225,233,269,275,276,277,288,289,291,292,321,390,391,396,398,400,408,429,591,647,948,949,989,1050,1117,1118,1146,1293,1363,1374,1473,1474,1478,1481,1566,1567,1568,1569,1719,1720,1721,1722,1723,1724,1814,1915,2091,2581,2626,2678,3263,3345,4313,4315,4317,5206,5734,6098,6384,6720,7423,8797,
164;1;7488;7535;1;24,27,38,41,45,48,54,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,591,647,839,948,989,1117,1118,1146,1293,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2091,2092,2338,2581,2645,2678,2774,2775,2777,2778,3263,3267,3345,4313,4315,4317,4605,4606,4617,5206,5340,5410,5734,6098,6226,6329,6366,6384,6720,7423,8035,8036,8797,
40;1;7535;7686;1;24,27,38,41,45,48,54,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,591,647,839,872,948,972,989,1117,1118,1142,1146,1293,1374,1457,1464,1465,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3263,3267,3345,4313,4315,4317,4605,4606,5206,5340,5410,5734,6098,6226,6329,6384,6720,7423,8035,8797,
332;0;7686;7736;0;24,27,38,41,45,48,54,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,591,647,839,872,948,972,989,1117,1118,1142,1146,1293,1374,1457,1464,1465,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3263,3267,3345,4313,4315,4317,4605,4606,5206,5340,5410,5734,6098,6226,6329,6384,6720,7423,8035,8797,
41;1;7736;7878;1;24,27,38,41,45,48,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,501,515,591,647,839,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3515,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,
121;1;7878;7896;1;24,27,38,41,45,48,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,501,515,591,647,839,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3515,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,
224;1;7896;8033;0;24,27,38,41,45,48,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,501,515,591,647,839,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,8412,
178;1;8033;8190;1;24,27,38,41,45,48,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,501,515,591,647,839,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2581,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,8412,
265;0;8640;8801;0;24,27,38,41,45,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,501,515,588,591,647,839,858,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,8412,
706;0;8801;8956;0;24,27,38,41,54,60,95,100,117,137,144,233,271,275,276,277,288,289,290,291,292,321,391,398,400,429,499,501,515,591,647,839,858,872,948,972,989,1117,1118,1146,1277,1293,1322,1374,1474,1478,1481,1540,1566,1567,1568,1569,1814,1915,1988,2645,2678,2774,2775,2777,2778,3080,3263,3267,3345,3721,3753,4313,4315,4317,4605,4606,5206,5410,5734,6098,6384,7423,7994,8412,
102;0;8956;9012;1;24,27,54,60,95,100,117,137,144,233,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,591,647,848,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1481,1530,1566,1567,1568,1569,1814,1915,1988,2394,2643,2645,2678,2679,2774,2775,2777,2778,3016,3263,3267,3721,3753,3915,4605,4606,4775,5053,5206,5734,5890,6098,6384,6401,7316,7423,7463,8368,8369,8370,8371,
151;0;9012;9121;1;24,27,29,54,60,95,100,117,137,144,233,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,591,647,848,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1481,1530,1566,1567,1568,1569,1814,1915,1988,2394,2643,2645,2678,2679,2774,2775,2777,2778,3016,3263,3267,3346,3721,3753,3915,4314,4318,4605,4606,5053,5206,5734,5890,6098,6384,6401,7316,7423,7463,8368,
149;0;9121;9197;1;24,27,54,60,95,100,117,137,144,233,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,591,647,848,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1479,1481,1530,1566,1567,1568,1569,1814,1915,1988,2394,2643,2645,2678,2679,2774,2775,2777,2778,3263,3267,3346,3447,3721,3753,3915,4314,4318,4598,4599,4605,4606,5206,5734,6098,6384,6401,7316,7423,7463,8368,
255;0;9197;9274;0;24,27,54,60,95,100,117,137,144,233,274,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,591,647,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1479,1481,1530,1566,1567,1568,1569,1814,1915,1988,2394,2645,2678,2679,2774,2775,2777,2778,2903,3263,3267,3346,3447,3721,3753,4314,4318,4598,4599,4604,4605,4606,4628,5206,5432,5734,6384,6401,7316,7423,7463,
559;0;9274;9416;0;24,27,54,60,95,100,117,137,144,233,274,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,581,591,647,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1479,1481,1530,1566,1567,1568,1569,1814,1915,1988,2259,2394,2645,2678,2679,2774,2775,2777,2778,2903,3263,3267,3346,3447,3721,3753,4314,4318,4598,4599,4604,4605,4606,5206,5734,6384,6401,7316,7423,7463,
706;1;9416;9529;0;24,27,54,60,95,100,117,137,144,233,274,275,276,277,288,289,290,291,292,321,351,391,398,400,429,499,581,591,647,858,872,948,1117,1146,1277,1293,1322,1374,1474,1478,1479,1481,1530,1566,1567,1568,1569,1814,1915,1988,2259,2394,2645,2678,2679,2774,2775,2777,2778,2903,3263,3267,3346,3447,3721,3753,4314,4318,4598,4599,4604,4605,4606,5206,5734,6384,6401,7316,7423,7463,
159;1;10080;10219;1;24,27,54,60,95,100,117,137,144,233,274,275,276,277,288,289,290,291,292,321,351,391,398,400,429,591,644,647,858,872,948,1117,1121,1146,1214,1277,1293,1322,1374,1474,1478,1479,1481,1530,1566,1567,1568,1569,1814,1915,1978,2645,2678,2679,2716,2774,2775,2777,2778,2903,3263,3267,3346,3387,3447,3721,3753,3920,4314,4598,4599,4604,4605,4606,5206,5734,6347,6384,7423,7463,
430;0;10219;10350;0;24,27,54,60,95,100,137,144,233,274,275,276,277,288,289,290,292,321,351,391,398,400,429,591,644,647,858,948,1117,1121,1146,1214,1277,1293,1322,1374,1474,1478,1479,1481,1566,1567,1568,1569,1814,1978,2050,2194,2407,2678,2716,2774,2775,2777,2778,2969,3263,3267,3387,3447,3597,3703,3721,3920,4119,4450,4598,4599,4604,4605,4606,4620,5206,5476,5497,5734,6347,6384,7423,7463,
681;0;10350;10522;0;24,27,54,60,95,100,137,144,233,274,275,276,277,288,289,290,292,321,351,391,398,400,429,591,644,647,858,948,1117,1121,1146,1214,1277,1293,1322,1374,1474,1478,1479,1481,1566,1567,1568,1569,1814,1978,2194,2407,2678,2716,2774,2775,2777,2778,2969,3263,3267,3387,3447,3597,3703,3721,3920,4119,4450,4598,4599,4604,4605,4606,4620,5206,5476,5497,5595,5734,6347,6384,7423,7463,
43;0;10522;10651;1;24,27,54,60,95,100,137,144,233,274,275,276,277,288,289,290,292,321,351,391,398,400,429,591,644,647,858,948,1117,1121,1146,1214,1277,1293,1322,1374,1474,1478,1479,1481,1566,1567,1568,1569,1814,1978,2194,2407,2678,2716,2774,2775,2777,2778,2969,3263,3267,3387,3447,3597,3703,3721,3920,4119,4450,4598,4599,4604,4605,4606,4620,5206,5476,5497,5595,5734,6347,6384,7423,7463,
464;0;10651;10655;0;24,27,54,60,95,100,137,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1147,1214,1277,1293,1322,1469,1474,1478,1479,1481,1567,1569,1814,1978,2194,2407,2678,2716,2774,2775,2777,2778,2969,3263,3267,3387,3447,3597,3703,3721,3920,4119,4450,4598,4599,4604,4605,4606,4620,5206,5476,5497,5734,6347,6384,7423,7463,
172;0;10655;10760;1;24,27,54,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2286,2407,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3447,3597,3606,3703,3721,3920,4119,4343,4450,4598,4599,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
149;1;10760;10778;1;24,27,54,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2286,2407,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3447,3597,3606,3703,3721,3920,4119,4343,4450,4598,4599,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
32;1;10778;10920;1;24,27,54,56,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1270,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2407,2420,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3597,3606,3703,3721,3786,3878,3920,4119,4450,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
421;0;10920;11012;0;24,27,54,56,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1270,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2407,2420,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3597,3606,3703,3721,3786,3878,3920,4119,4450,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
159;0;11012;11174;1;24,27,54,56,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1270,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2407,2420,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3597,3606,3703,3721,3786,3878,3920,4119,4450,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
421;1;11174;11329;0;24,27,54,56,60,95,100,144,233,274,275,276,277,288,289,290,292,321,351,391,395,398,400,429,591,644,647,858,891,948,1117,1121,1146,1214,1270,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,1978,2194,2240,2407,2420,2678,2716,2774,2775,2777,2778,2794,3263,3267,3387,3597,3606,3703,3721,3786,3878,3920,4119,4450,4604,4605,4606,4620,5206,5476,5734,6347,6384,7423,7463,
29;1;11520;11597;1;24,27,54,56,60,95,100,144,233,274,275,276,277,288,289,290,292,321,335,337,351,391,395,398,400,429,591,644,647,843,858,891,948,1117,1121,1146,1214,1270,1277,1291,1293,1295,1322,1474,1478,1479,1481,1814,2240,2407,2420,2548,2627,2678,2716,2774,2775,2777,2778,2794,3263,3267,3597,3606,3703,3721,3786,3878,4119,4450,4604,4605,4606,4620,5206,5476,5734,6384,7423,7463,
143;0;11597;11643;1;24,27,56,60,95,100,144,275,276,277,288,289,290,335,337,351,391,395,398,400,429,644,647,835,836,843,855,858,861,927,946,948,1117,1146,1214,1270,1277,1291,1293,1295,1322,1365,1481,1595,2240,2407,2420,2548,2627,2638,2678,2774,2777,2778,2794,2986,3161,3263,3581,3597,3606,3618,3703,3721,3786,3878,4087,4450,4604,4605,4606,4733,5612,7419,7420,7421,7422,7423,7424,7463,
89;0;11643;11724;1;27,56,60,95,100,144,225,269,275,276,277,288,289,335,337,351,395,644,682,835,836,843,855,858,861,927,946,948,1214,1270,1277,1291,1293,1295,1322,1363,1365,1473,1481,1538,1595,1676,1822,2054,2407,2420,2548,2627,2638,2678,2774,2986,3161,3581,3597,3618,3703,3786,3878,4087,4535,4719,4733,4792,4954,4955,4956,4957,4958,4959,4960,4961,5612,7419,7420,7421,7422,7423,7424,7463,
288;1;11724;11775;0;27,56,60,61,95,100,144,208,225,269,275,276,277,288,289,335,337,351,395,644,682,835,836,843,855,858,861,927,946,948,1214,1270,1277,1293,1295,1322,1363,1365,1473,1481,1538,1595,1676,1822,2054,2407,2420,2548,2627,2638,2678,2986,3161,3347,3581,3618,3786,3878,4087,4535,4719,4733,4792,4954,4955,4956,4957,4958,4959,4960,4961,5612,7419,7420,7421,7422,7423,7424,7463,8546,
89;1;11775;11797;1;27,56,60,61,95,100,144,208,225,269,275,276,277,288,289,335,337,351,395,644,682,835,836,843,855,858,861,927,946,948,1214,1270,1277,1293,1295,1322,1363,1365,1473,1481,1538,1595,1676,1822,2054,2407,2420,2548,2627,2638,2678,2986,3161,3347,3581,3618,3786,3878,4087,4535,4719,4733,4792,4954,4955,4956,4957,4958,4959,4960,4961,5612,7419,7420,7421,7422,7423,7424,7463,8546,
32;0;11797;11874;1;27,56,60,61,95,100,144,208,225,269,275,276,277,288,289,335,337,351,395,644,682,835,836,843,855,858,861,927,946,948,1214,1270,1277,1293,1295,1322,1363,1365,1473,1481,1538,1595,1676,1822,2054,2407,2420,2548,2627,2638,2678,2986,3161,3347,3581,3618,3786,3878,4087,4535,4719,4733,4792,4954,4955,4956,4957,4958,4959,4960,4961,5612,7419,7420,7421,7422,7423,7424,7463,8546,
