./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
141;0;1055;1203;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
311;0;1203;1314;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
572;1;1314;1411;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
269;1;1411;1431;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
131;1;1431;1540;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
93;0;1540;1651;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
486;0;1651;1729;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
308;0;1729;1860;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
131;0;1860;2007;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
28;0;2007;2167;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
237;1;2167;2227;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
281;0;2227;2288;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
207;1;2288;2437;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
303;0;2437;2579;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
219;0;2880;2932;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1268,1283,1293,1294,1322,1442,1479,1481,1529,1567,1569,1726,1781,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,3527,3721,3743,3744,3745,3797,3835,3859,3929,3930,3931,3932,4217,4330,4353,4405,5050,5416,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,7369,7431,7953,7954,8838,
243;1;2932;3092;1;26,34,52,79,97,139,146,152,225,245,262,267,277,289,291,295,303,305,310,312,313,314,354,355,356,357,438,448,528,578,640,730,827,1118,1158,1171,1268,1283,1293,1294,1322,1442,1479,1481,1529,1567,1781,2028,2107,2117,2244,2350,2407,2462,2517,2625,2836,3527,3721,3744,3797,3929,3930,3931,3932,4405,5144,5153,5154,5155,5976,6340,6418,6419,6517,6756,6757,6758,7431,8838,
572;0;3092;3201;1;26,34,52,79,97,139,146,152,225,245,262,267,277,289,291,295,303,305,310,312,313,314,354,355,356,357,438,448,528,578,640,730,827,1118,1158,1171,1268,1283,1293,1294,1322,1442,1479,1481,1529,1567,1781,2028,2107,2117,2244,2350,2407,2462,2517,2625,2836,3527,3721,3744,3797,3929,3930,3931,3932,4405,5144,5153,5154,5155,5976,6340,6418,6419,6517,6756,6757,6758,7431,8838,
91;1;3201;3292;1;26,34,52,79,97,139,146,152,225,245,262,267,277,289,291,295,303,305,310,312,313,314,354,355,356,357,438,448,528,578,640,730,827,1118,1158,1171,1268,1283,1293,1294,1322,1442,1479,1481,1529,1567,1781,2028,2107,2117,2244,2350,2407,2462,2517,2625,2836,3447,3527,3721,3744,3797,3929,4405,4598,4599,5144,5153,5154,5155,5976,6340,6418,6419,6517,6756,6757,6758,7431,8838,
569;0;3292;3410;1;26,34,52,79,97,137,139,146,149,152,225,262,267,277,289,291,295,303,305,308,310,312,313,314,354,355,356,357,390,391,395,438,448,528,640,838,891,938,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1268,1283,1293,1294,1322,1479,1481,1529,1781,2107,2244,2350,2407,2462,2625,2836,3527,3797,4405,5144,5153,5154,5155,5976,6340,7431,
569;1;3410;3485;1;26,34,52,79,97,137,139,146,149,152,225,262,267,277,289,291,295,303,305,308,310,312,313,314,354,355,356,357,390,391,395,438,448,528,640,838,891,938,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1268,1283,1293,1294,1322,1479,1481,1529,1781,2107,2244,2350,2407,2462,2625,2836,3527,3797,4405,5144,5153,5154,5155,5976,6340,7431,
358;0;3485;3616;1;26,34,52,79,97,137,139,146,149,152,225,262,267,277,289,291,295,303,305,308,310,312,313,314,354,355,356,357,390,391,395,438,448,528,640,838,891,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1174,1268,1283,1293,1294,1322,1479,1481,1529,1781,2107,2244,2350,2407,2462,2625,2836,3527,3797,4405,5144,5153,5154,5155,5976,6039,6040,6340,7431,
171;0;4320;4418;1;26,34,52,61,79,97,137,139,146,149,152,225,262,267,277,289,291,295,303,305,308,310,312,313,314,354,355,356,357,390,391,395,438,448,528,529,640,838,1117,1118,1145,1146,1147,1163,1171,1268,1269,1273,1277,1282,1283,1287,1288,1292,1293,1294,1322,1479,1481,1529,1781,2107,2244,2350,2407,2462,2625,2836,3527,3797,4405,5144,5153,5154,5155,5976,6039,6340,6426,7431,
7;0;4418;4538;1;26,61,79,97,137,139,146,149,152,210,225,262,267,277,289,291,295,303,305,310,312,313,314,354,355,356,357,395,438,448,528,529,640,838,978,1117,1118,1146,1171,1268,1269,1273,1277,1282,1287,1288,1293,1294,1322,1479,1481,1529,2107,2172,2231,2233,2244,2350,2407,2462,2625,2829,2836,2941,2968,3527,3613,3797,4263,4265,4268,4269,4405,5144,5153,5154,5155,5976,6340,7431,
242;0;4538;4625;1;26,61,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,838,1117,1118,1146,1171,1268,1269,1273,1277,1282,1287,1288,1293,1294,1322,1479,1481,1529,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,2941,3263,3527,3797,4405,5051,5144,5153,5154,5155,5209,5409,5976,6340,6472,7431,
423;0;4625;4797;1;26,61,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,838,1117,1118,1146,1171,1268,1269,1273,1277,1282,1287,1288,1293,1294,1322,1479,1481,1529,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,3263,3527,3797,4405,5051,5144,5153,5154,5155,5209,5409,5595,5976,6340,6472,7431,
269;0;4797;4963;1;26,61,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,838,1117,1118,1146,1171,1268,1269,1273,1277,1282,1287,1288,1293,1294,1322,1479,1481,1529,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,3263,3527,3797,4405,5051,5144,5153,5154,5155,5209,5409,5595,5976,6340,6472,7431,
253;0;4963;5027;1;26,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,838,1117,1118,1146,1171,1268,1269,1273,1277,1282,1287,1288,1293,1294,1322,1479,1481,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,3263,3797,4405,5051,5144,5153,5154,5155,5209,5409,6472,7431,8504,8505,8506,8507,8508,8509,
571;0;5027;5202;1;26,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,292,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,677,838,1117,1118,1146,1171,1268,1269,1273,1277,1287,1288,1293,1294,1322,1479,1481,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,3263,3797,4405,4608,4609,5051,5144,5153,5154,5155,5209,5409,6472,7431,7886,7887,7888,
242;1;5202;5360;1;26,79,97,137,139,145,146,149,152,210,225,262,267,277,289,291,292,295,303,305,310,312,313,314,351,354,355,356,357,395,438,448,528,529,640,677,838,1117,1118,1146,1171,1268,1269,1273,1277,1287,1288,1293,1294,1322,1479,1481,1540,2107,2244,2350,2407,2462,2625,2645,2774,2775,2836,3263,3797,4405,4608,4609,5051,5144,5153,5154,5155,5209,5409,6472,7431,7886,7887,7888,
213;0;5760;5828;1;15,24,26,54,60,97,137,139,146,152,210,225,262,267,277,289,291,292,295,303,305,310,312,313,314,354,355,356,357,438,448,528,529,640,677,838,871,1117,1118,1146,1171,1268,1269,1277,1287,1288,1293,1294,1322,1479,1481,1587,2062,2063,2107,2244,2350,2407,2462,2625,2836,3263,3345,3346,4313,4314,4315,4316,4317,4318,4608,4609,5144,5153,5154,5155,7431,7886,7887,7888,
243;0;5828;5836;1;15,24,26,54,60,97,137,139,146,152,210,225,262,267,277,289,291,292,295,303,305,310,312,313,314,354,355,356,357,438,448,528,529,640,677,838,871,1117,1118,1146,1171,1268,1269,1277,1287,1288,1293,1294,1322,1479,1481,1587,2062,2063,2107,2244,2350,2407,2462,2625,2836,3263,3345,3346,4313,4314,4315,4316,4317,4318,4608,4609,5144,5153,5154,5155,7431,7886,7887,7888,
333;1;5836;6007;1;15,24,26,54,60,97,137,139,146,152,210,225,262,267,277,289,291,292,295,303,305,310,312,313,314,354,355,356,357,438,448,528,529,640,677,838,871,1117,1118,1146,1171,1268,1269,1277,1287,1288,1293,1294,1322,1479,1481,1587,2062,2063,2107,2244,2350,2407,2462,2625,2836,3263,3345,3346,4313,4314,4315,4316,4317,4318,4608,4609,5144,5153,5155,7431,7886,7887,7888,9158,
530;0;6007;6058;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,355,356,357,448,528,529,640,677,748,754,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,2062,2063,2080,2147,2350,2407,2625,2836,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,4608,4609,6018,7041,7431,7886,7887,7888,
571;1;6058;6206;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,355,356,357,448,528,529,640,677,748,754,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,2062,2063,2080,2147,2350,2407,2625,2836,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,4608,4609,6018,7041,7431,7886,7887,7888,
311;1;6206;6220;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,355,356,357,448,528,529,640,677,748,754,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,2062,2063,2080,2147,2350,2407,2625,2836,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,4608,4609,6018,7041,7431,7886,7887,7888,
320;0;6220;6367;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,355,356,357,448,528,529,640,677,748,754,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,2062,2063,2080,2147,2350,2407,2625,2836,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,4608,4609,6018,7041,7431,7886,7887,7888,
299;0;6367;6463;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,355,356,357,448,528,529,640,677,748,754,831,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,1682,2062,2063,2080,2147,2350,2407,2625,2836,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,4608,4609,6018,7041,7431,7886,
145;0;6463;6637;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,357,448,528,529,640,677,748,754,831,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,1682,2062,2063,2080,2147,2407,2625,2836,2943,2944,2945,2946,2947,2948,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,6018,7041,7431,
452;0;6637;6814;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,357,448,528,529,640,677,748,754,831,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,1682,2062,2063,2080,2147,2407,2625,2836,2943,2944,2945,2946,2947,2948,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,6018,7041,7431,
530;1;6814;6939;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,357,448,528,529,640,677,748,754,831,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,1682,2062,2063,2080,2147,2407,2625,2836,2943,2944,2945,2946,2947,2948,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,6018,7041,7431,
207;0;6939;7029;1;15,24,26,54,60,97,137,139,146,152,210,225,255,262,277,291,292,303,305,310,312,314,354,357,448,528,529,640,677,748,754,831,838,871,1117,1118,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1479,1481,1682,2062,2063,2080,2147,2407,2625,2836,2943,2944,2945,2946,2947,2948,3263,3345,3346,3597,3703,3704,4313,4314,4315,4316,4317,4318,4451,6018,7041,7431,
140;0;7200;7323;1;15,24,26,54,60,97,137,139,144,146,148,152,210,225,234,255,262,277,291,292,303,305,310,312,314,329,354,357,448,528,529,640,677,754,831,838,871,1117,1118,1119,1146,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1322,1474,1478,1479,1481,1682,2062,2063,2407,2625,2836,2943,2944,2945,2946,2947,2948,3263,3345,3346,3597,3703,4313,4314,4315,4316,4317,4318,4451,
378;1;7323;7417;1;15,24,26,54,60,97,137,139,144,146,148,152,210,225,234,262,277,291,303,305,310,312,314,329,448,528,529,640,677,838,871,1072,1117,1118,1119,1146,1269,1272,1277,1280,1288,1291,1293,1294,1322,1474,1478,1479,1481,1666,2062,2063,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2836,2943,2944,2945,2946,2947,2948,3345,3346,3597,3703,4313,4314,4315,4316,4317,4318,
232;0;7417;7476;1;15,24,26,54,60,97,137,144,146,148,210,225,234,262,277,291,303,305,310,312,314,329,448,640,838,871,1063,1072,1117,1118,1119,1146,1269,1280,1291,1293,1322,1419,1474,1478,1479,1481,1666,2062,2063,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3050,3345,3346,3428,3597,4206,4313,4314,4315,4316,4317,4318,6092,6981,6982,6983,6984,6985,
492;0;7476;7525;1;15,24,26,54,60,97,137,144,146,148,210,225,234,262,277,291,303,305,310,312,314,329,448,640,838,871,1063,1072,1093,1117,1118,1119,1146,1291,1293,1322,1474,1478,1479,1481,1666,2062,2063,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4937,5386,5387,6288,6289,6290,6298,6299,6300,6301,6302,
308;1;7525;7642;1;15,24,26,54,60,97,137,144,146,148,210,225,234,262,277,291,303,305,310,312,314,329,448,640,838,871,1063,1072,1093,1117,1118,1119,1146,1291,1293,1322,1474,1478,1479,1481,1666,2062,2063,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4937,5386,5387,6288,6289,6290,6298,6299,6300,6301,6302,
278;1;7642;7721;1;15,24,26,54,60,97,137,144,146,148,204,210,225,234,262,277,291,303,305,310,312,314,329,448,640,838,871,1011,1063,1072,1093,1117,1118,1119,1146,1186,1291,1293,1322,1474,1478,1479,1481,1666,2003,2062,2063,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4937,5021,5386,5387,6288,6289,
357;0;7721;7808;1;15,24,26,54,60,97,137,144,146,148,149,204,210,225,234,262,277,291,303,305,310,312,314,329,398,429,591,640,838,871,1011,1063,1072,1093,1117,1118,1119,1146,1149,1291,1293,1474,1478,1479,1481,1666,1920,1973,2062,2063,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4473,4965,4972,
140;1;7808;7914;1;15,24,26,54,60,97,137,144,146,148,149,204,210,225,234,262,277,291,303,305,310,312,314,329,398,429,591,640,838,871,1011,1063,1072,1093,1117,1118,1119,1146,1149,1291,1293,1474,1478,1479,1481,1666,1920,1973,2062,2063,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4473,4965,4972,
145;1;7914;8034;1;15,24,26,54,60,97,137,144,146,148,149,204,210,225,234,262,277,291,303,305,310,312,314,329,398,429,591,640,838,871,1011,1063,1072,1093,1117,1118,1119,1146,1149,1291,1293,1474,1478,1479,1481,1666,1920,1973,2062,2063,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4473,4965,4972,
76;1;8034;8184;1;15,24,26,54,60,97,137,144,146,148,149,204,210,225,234,262,277,291,303,305,310,312,314,329,398,429,591,640,838,871,1011,1063,1072,1093,1117,1118,1119,1146,1149,1291,1293,1474,1478,1479,1481,1666,1920,1973,2062,2063,2407,2512,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2943,2944,2945,2946,2947,2948,3345,3346,3597,4313,4314,4315,4316,4317,4318,4473,4965,4972,
414;0;8640;8745;1;15,24,26,54,60,97,137,144,146,149,204,225,234,262,277,288,291,303,305,310,312,314,329,379,398,400,429,591,640,838,854,855,871,898,949,1063,1072,1117,1118,1146,1149,1291,1293,1359,1474,1478,1479,1481,1666,1680,1920,1973,2062,2063,2407,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,3099,3345,3346,3597,4313,4314,4315,4316,4317,4318,4473,4965,4972,5223,5224,
