./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
95;1;1684;1712;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
134;0;1712;1742;0;3,15,16,24,25,54,59,60,66,97,111,135,139,144,206,225,260,276,294,301,333,423,491,503,577,645,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,3915,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6532,6641,6694,6850,7339,7399,7594,7946,
108;0;1742;1786;0;3,15,16,24,25,54,59,60,66,97,111,135,139,144,206,225,294,301,333,491,499,503,577,645,662,871,948,965,973,979,987,1233,1236,1268,1277,1292,1293,1294,1304,1322,1478,1558,1587,1749,1796,1898,1936,1992,2062,2063,2421,2465,2512,2844,2941,3126,3127,3128,3345,3346,3915,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,6270,6532,6641,6694,6850,7339,7399,7594,7946,
37;0;1786;1952;1;3,15,16,24,25,54,59,60,66,97,111,135,139,144,206,225,294,301,333,491,499,503,577,645,871,948,965,973,987,1233,1236,1268,1277,1292,1293,1294,1304,1322,1478,1558,1587,1749,1796,1898,1936,1992,2062,2063,2421,2465,2512,2844,2941,3345,3346,3915,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,6270,6532,6641,6694,6850,7339,7362,7363,7364,7365,7366,7399,7594,7946,
5;1;1952;2029;1;3,15,16,24,25,54,59,60,66,97,111,135,139,144,206,225,294,301,333,491,499,503,577,645,871,948,965,973,987,1233,1236,1268,1277,1292,1293,1294,1304,1322,1478,1558,1587,1749,1796,1898,1936,1992,2062,2063,2421,2465,2512,2844,2941,3345,3346,3915,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,6270,6532,6641,6694,6850,7339,7362,7363,7364,7365,7366,7399,7594,7946,
15;0;2029;2081;1;3,15,16,20,24,52,54,60,97,111,135,139,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,294,301,333,491,499,503,577,645,871,948,973,1233,1236,1268,1277,1292,1293,1294,1304,1322,1478,1558,1749,1796,1936,2421,2465,2844,3915,4102,4182,4553,6270,6641,6694,6850,7339,7399,7594,7946,
19;1;2081;2252;1;3,15,16,20,24,52,54,60,97,111,135,139,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,294,301,333,491,499,503,577,645,871,948,973,1233,1236,1268,1277,1292,1293,1294,1304,1322,1478,1558,1749,1796,1936,2421,2465,2844,3915,4102,4182,4553,6270,6641,6694,6850,7339,7399,7594,7946,
1;0;2880;3052;1;3,15,16,20,24,30,52,54,60,79,97,111,135,139,144,152,199,200,201,202,203,204,205,206,207,208,209,210,211,212,221,225,294,301,333,491,499,502,503,506,577,645,753,871,948,964,973,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1333,1478,1541,1558,1580,1749,1796,1936,2465,2895,3915,4102,4182,4212,4553,5496,6094,6270,6641,6694,6850,7339,7946,
134;1;3052;3096;0;3,15,16,20,24,30,52,54,60,79,97,111,135,139,144,152,199,200,201,202,203,204,205,206,207,208,209,210,211,212,221,225,294,301,333,491,499,502,503,506,577,645,753,871,948,964,973,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1333,1478,1541,1558,1580,1749,1796,1936,2465,2895,3915,4102,4182,4212,4553,5496,6094,6270,6641,6694,6850,7339,7946,
71;0;3096;3127;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,20,24,30,52,54,60,79,97,111,135,139,144,152,199,200,201,202,203,204,205,206,207,208,221,225,301,333,491,499,502,503,506,577,645,871,948,964,973,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1478,1541,1558,1749,1796,1936,4102,4182,4212,4553,6094,6270,6641,6694,6850,7339,7946,
71;1;3127;3160;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,20,24,30,52,54,60,79,97,111,135,139,144,152,199,200,201,202,203,204,205,206,207,208,221,225,301,333,491,499,502,503,506,577,645,871,948,964,973,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1478,1541,1558,1749,1796,1936,4102,4182,4212,4553,6094,6270,6641,6694,6850,7339,7946,
96;0;3160;3294;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,20,24,30,52,54,60,79,97,111,135,139,144,152,199,200,201,202,203,204,205,206,207,208,221,225,301,333,491,499,502,503,506,577,645,871,948,964,973,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1478,1541,1558,1749,1796,1936,4102,4182,4212,4553,6094,6270,6641,6694,6850,7339,7946,
133;0;3294;3306;0;1,2,3,4,5,6,7,8,10,15,16,20,24,30,52,54,60,79,97,111,135,137,139,144,149,152,202,204,205,206,221,225,262,301,321,333,499,502,503,506,577,645,855,871,948,964,973,1118,1134,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1478,1541,1558,1749,1796,1936,2222,2223,4102,4182,4212,4472,4535,4553,5402,5849,6094,6694,6850,7339,7946,
140;1;3306;3367;0;1,2,3,4,5,6,8,10,15,16,20,24,30,52,54,55,60,79,97,111,135,137,139,144,149,152,202,204,205,206,221,225,262,301,321,333,499,502,503,504,506,577,645,855,871,948,964,973,1118,1134,1157,1233,1236,1268,1277,1282,1293,1294,1304,1322,1478,1541,1558,1712,1749,1796,1936,2222,2223,4102,4182,4212,4535,4553,5402,6094,6694,6850,7339,7946,
4;0;3367;3445;1;2,3,4,6,8,10,15,16,20,24,30,52,54,55,60,95,97,111,135,139,144,149,152,202,204,221,225,262,301,321,333,390,391,395,404,499,503,504,506,577,645,855,871,948,949,964,973,1052,1134,1157,1163,1203,1232,1233,1236,1277,1293,1294,1304,1322,1358,1478,1541,1558,1712,1749,1796,1884,1936,2222,2223,4102,4182,4535,4553,5454,6694,6850,7339,7946,
4;1;3445;3554;1;2,3,4,6,8,10,15,16,20,24,30,52,54,55,60,95,97,111,135,139,144,149,152,202,204,221,225,262,301,321,333,390,391,395,404,499,503,504,506,577,645,855,871,948,949,964,973,1052,1134,1157,1163,1203,1232,1233,1236,1277,1293,1294,1304,1322,1358,1478,1541,1558,1712,1749,1796,1884,1936,2222,2223,4102,4182,4535,4553,5454,6694,6850,7339,7946,
58;0;3554;3702;0;2,3,4,6,8,10,15,16,20,24,30,52,54,55,60,95,97,111,135,139,144,149,152,202,204,221,225,262,301,321,333,390,391,395,404,499,503,504,506,577,645,855,871,948,949,964,973,1052,1134,1157,1163,1203,1232,1233,1236,1277,1293,1294,1304,1322,1358,1478,1541,1558,1712,1749,1796,1884,1936,2222,2223,4102,4182,4535,4553,5454,6694,6850,7339,7946,
121;0;3702;3858;0;2,3,4,6,8,10,15,16,20,24,30,52,54,55,60,95,97,111,135,139,144,149,152,202,204,221,225,262,301,321,333,390,391,395,404,499,503,504,506,577,645,855,871,948,949,964,973,1052,1134,1157,1163,1203,1232,1233,1236,1277,1293,1294,1304,1322,1358,1478,1541,1558,1712,1749,1796,1884,1936,2222,2223,4102,4182,4535,4553,5454,6694,6850,7339,7946,
34;1;3858;4022;1;2,3,4,6,8,10,15,16,20,24,30,52,54,55,60,95,97,111,135,139,144,149,152,202,204,221,225,262,301,321,333,390,391,395,404,499,503,504,506,577,645,855,871,948,949,964,973,1052,1134,1157,1163,1203,1232,1233,1236,1277,1293,1294,1304,1322,1358,1478,1541,1558,1712,1749,1796,1884,1936,2222,2223,4102,4182,4535,4553,5454,6694,6850,7339,7946,
0;0;4320;4385;1;3,8,10,15,16,24,55,60,95,97,111,135,139,144,149,152,225,262,291,321,333,390,391,395,404,499,504,577,645,768,855,871,948,949,964,973,1052,1134,1157,1163,1233,1236,1277,1293,1294,1304,1322,1478,1541,1712,1915,1936,2091,2222,2223,2318,2679,2695,2714,2722,3532,4102,4359,4535,5304,5397,6292,7946,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
33;1;4385;4436;1;3,8,10,15,16,24,55,60,95,97,111,135,139,144,145,149,152,225,262,288,291,292,321,390,391,395,404,429,436,499,504,577,645,647,855,871,948,949,964,973,1052,1056,1157,1236,1293,1294,1304,1322,1363,1373,1473,1478,1541,1712,1811,1814,1936,2222,2223,2318,2321,2509,2531,2614,2679,3130,3286,4102,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7946,8171,
135;0;4436;4609;0;3,8,10,15,16,24,55,60,95,97,111,139,144,145,149,152,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,577,645,647,855,871,948,949,964,973,1052,1056,1157,1236,1304,1363,1373,1417,1473,1474,1478,1521,1541,1712,1811,1814,1936,2222,2223,2318,2321,2509,2531,2614,2679,3130,3286,4102,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7946,8171,
33;0;4609;4648;1;3,8,10,15,16,24,55,60,95,97,111,139,144,145,149,152,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,577,645,647,855,871,948,949,964,973,1052,1056,1157,1236,1304,1363,1373,1417,1473,1474,1478,1521,1541,1712,1811,1814,1936,2222,2223,2318,2321,2509,2531,2614,2679,3130,3286,4102,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7946,8171,
3;0;4648;4787;1;3,8,10,15,16,24,55,60,95,97,111,139,144,145,149,152,225,262,288,291,292,321,374,390,395,396,397,404,429,436,499,504,577,645,647,855,871,948,949,964,973,1052,1056,1157,1236,1304,1363,1373,1417,1473,1474,1478,1521,1541,1712,1811,1814,1936,2222,2223,2318,2321,2509,2531,2614,2679,3130,3286,3381,4012,4102,4262,4456,4457,4473,4545,5685,6129,7946,8171,
30;1;4787;4892;1;3,8,10,15,16,24,55,60,95,97,111,139,144,145,149,152,170,225,262,288,291,292,321,374,390,395,396,397,404,429,436,499,504,547,569,577,645,647,855,871,948,949,964,973,1052,1056,1157,1236,1249,1281,1283,1304,1363,1373,1417,1473,1474,1478,1521,1541,1712,1811,1814,1935,1936,2222,2223,2318,2321,2509,2531,2614,2679,2860,3130,3286,4102,4262,7946,8171,
14;1;4892;4912;1;3,8,10,15,16,24,38,55,60,95,97,111,139,144,145,149,152,170,189,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,547,569,577,645,647,855,871,872,873,874,948,949,964,973,1052,1056,1142,1157,1236,1249,1281,1283,1304,1363,1417,1456,1460,1461,1473,1474,1478,1521,1541,1712,1814,1935,1936,2222,2223,2318,2679,2860,4102,4262,7946,8171,
30;0;4912;5036;1;3,8,10,15,16,24,38,55,60,95,97,111,139,144,145,149,152,170,189,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,547,569,577,645,647,855,871,872,873,874,948,949,964,973,1052,1056,1142,1157,1236,1249,1281,1283,1304,1363,1417,1456,1460,1461,1473,1474,1478,1521,1541,1712,1814,1935,1936,2222,2223,2318,2679,2860,4102,4262,7946,8171,
87;1;5036;5072;0;3,8,10,15,16,24,38,55,60,95,97,111,139,144,145,149,152,170,189,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,569,577,645,647,855,871,872,873,874,948,949,973,1052,1056,1142,1146,1157,1236,1283,1304,1363,1417,1456,1460,1461,1473,1474,1478,1521,1541,1712,1814,1936,2222,2223,2318,2588,2679,2821,4102,4262,4981,5257,6000,7946,8171,
87;0;5072;5177;0;3,8,10,15,16,24,38,55,60,95,97,111,139,144,145,149,152,170,189,225,262,288,291,292,321,390,395,396,397,404,429,436,499,504,569,577,645,647,855,871,872,873,874,948,949,973,1052,1056,1142,1146,1157,1236,1283,1304,1363,1417,1456,1460,1461,1473,1474,1478,1521,1541,1712,1814,1936,2222,2223,2318,2588,2679,2821,4102,4262,4981,5257,6000,7946,8171,
27;0;5760;5848;1;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1142,1146,1363,1417,1456,1460,1461,1473,1474,1478,1541,1712,1814,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4102,4604,4605,4606,4740,4803,4945,4946,4947,7946,8171,
14;0;5848;5860;1;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1142,1146,1363,1417,1456,1460,1461,1473,1474,1478,1541,1712,1814,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4102,4604,4605,4606,4740,4803,4945,4946,4947,7946,8171,
27;1;5860;5924;1;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1142,1146,1363,1417,1456,1460,1461,1473,1474,1478,1541,1712,1814,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4102,4604,4605,4606,4740,4803,4945,4946,4947,7946,8171,
52;0;5924;5933;0;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,354,355,356,357,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1142,1146,1363,1417,1456,1460,1461,1473,1474,1478,1541,1712,1814,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,2950,3121,3263,4102,4604,4605,4606,4740,7946,8171,
32;1;5933;5977;1;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,354,355,356,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1146,1363,1417,1456,1461,1473,1474,1478,1541,1712,1814,2025,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,3263,3595,4003,4102,4604,5124,5125,5126,5127,5128,7946,8171,
32;0;5977;6104;1;3,8,10,15,16,24,38,55,60,95,97,111,144,145,149,152,170,189,225,262,274,288,291,321,354,355,356,390,395,404,429,436,504,577,591,645,647,677,855,871,872,873,874,973,1052,1056,1146,1363,1417,1456,1461,1473,1474,1478,1541,1712,1814,2025,2105,2222,2223,2318,2600,2627,2645,2679,2774,2777,3263,3595,4003,4102,4604,5124,5125,5126,5127,5128,7946,8171,
16;1;6104;6251;1;3,8,10,15,16,24,38,55,60,95,97,111,142,144,145,149,152,170,189,225,262,274,288,289,321,356,390,395,398,404,405,429,436,504,577,591,644,645,646,647,648,677,855,871,872,873,874,1052,1056,1062,1146,1363,1417,1456,1473,1474,1478,1541,1712,1814,2102,2105,2106,2155,2222,2223,2318,2529,2530,2600,2627,2645,2679,2774,2777,3263,4102,4604,7946,8171,
50;1;6251;6395;0;3,8,10,15,16,24,38,55,60,95,97,111,138,142,144,145,149,170,189,225,262,288,289,321,390,395,398,404,405,429,436,504,577,591,640,644,645,646,647,648,677,855,871,872,873,874,1052,1056,1062,1146,1363,1417,1456,1473,1474,1475,1478,1481,1484,1541,1712,1814,2102,2105,2106,2155,2222,2223,2318,2529,2530,2627,2645,2679,3527,4102,5706,6192,7946,8171,
91;0;6395;6483;0;3,8,10,15,16,24,38,55,60,95,97,111,142,144,145,149,178,179,225,262,288,289,302,307,321,380,381,390,395,398,404,405,429,436,504,577,591,594,595,640,644,645,646,647,648,677,855,871,872,873,1056,1062,1146,1363,1416,1417,1424,1456,1473,1474,1478,1481,1541,1712,1814,2102,2105,2106,2155,2222,2223,2318,2529,2530,2627,2645,2679,4102,7946,8171,
16;0;6483;6603;1;3,8,10,15,16,24,38,55,60,95,97,111,142,144,145,149,178,179,225,262,288,289,302,307,321,380,381,390,395,398,404,405,429,436,504,577,591,594,595,640,644,645,646,647,648,677,855,871,872,873,1056,1062,1146,1363,1416,1417,1424,1456,1473,1474,1478,1481,1541,1712,1814,2102,2105,2106,2155,2222,2223,2318,2529,2530,2627,2645,2679,4102,7946,8171,
140;0;6603;6753;0;3,8,10,15,16,24,38,55,60,95,97,111,142,144,145,149,178,179,225,262,288,289,302,307,321,380,381,390,395,398,404,405,429,436,504,577,591,594,595,640,644,645,646,647,648,677,855,871,872,873,1056,1062,1146,1363,1416,1417,1424,1456,1473,1474,1478,1481,1541,1712,1814,2102,2105,2106,2155,2222,2223,2318,2529,2530,2627,2645,2679,4102,7946,8171,
10;0;7200;7266;1;3,10,15,16,24,38,55,60,95,97,111,144,145,149,177,178,179,225,262,273,288,289,302,305,307,310,314,317,321,380,381,390,395,398,404,429,436,442,577,591,594,595,640,644,647,677,855,871,872,873,1056,1062,1121,1132,1146,1363,1416,1417,1428,1473,1474,1478,1481,1541,1676,1814,1932,2102,2105,2106,2222,2223,2318,2627,2645,2679,3389,4102,7946,8171,
24;1;7266;7436;1;3,10,15,16,24,38,55,60,95,97,111,144,145,149,177,178,179,225,262,267,268,272,273,287,288,289,303,308,314,321,390,395,398,404,429,434,436,577,591,640,647,677,855,902,903,904,905,921,922,936,940,1056,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1363,1416,1417,1473,1474,1478,1481,1814,2102,2222,2223,2318,2627,2645,2679,4102,7946,8171,
24;0;7436;7440;1;3,10,15,16,24,38,55,60,95,97,111,144,145,149,177,178,179,225,262,267,268,272,273,287,288,289,303,308,314,321,390,395,398,404,429,434,436,577,591,640,647,677,855,902,903,904,905,921,922,936,940,1056,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1363,1416,1417,1473,1474,1478,1481,1814,2102,2222,2223,2318,2627,2645,2679,4102,7946,8171,
95;0;7440;7509;0;3,10,15,16,24,38,55,60,95,97,111,144,145,149,177,178,179,225,262,267,268,272,273,287,288,289,303,308,314,321,390,395,398,404,429,434,436,577,591,640,647,677,855,902,903,904,905,921,922,936,940,1056,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1363,1416,1417,1473,1474,1478,1481,1814,2102,2222,2223,2318,2627,2645,2679,4102,7946,8171,
12;1;7509;7668;1;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,262,267,268,272,273,288,308,314,321,390,395,398,404,429,436,577,591,640,647,677,855,1056,1095,1146,1149,1207,1363,1399,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,3034,4102,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,8171,
20;0;7668;7779;1;3,10,15,16,24,38,55,60,95,97,100,111,144,145,146,149,177,178,179,225,231,262,288,308,314,321,390,395,398,404,429,432,436,577,591,640,647,677,855,1056,1095,1117,1146,1149,1207,1363,1399,1401,1416,1417,1473,1474,1478,1479,1481,1814,1920,1922,2102,2222,2223,2318,2382,2627,2645,2679,3034,4102,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,8171,
