./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
100;0;7737;7898;1;1,15,24,54,60,95,144,148,180,202,225,289,291,292,302,312,321,390,395,397,400,474,487,504,506,591,658,677,722,756,871,948,1089,1118,1146,1201,1428,1474,1539,1558,1580,1604,1669,1799,1801,1806,1922,1936,1994,2091,2106,2163,2230,2306,2627,2645,2695,2729,2778,2814,2815,2816,2821,3003,3022,3539,3864,4603,4740,5229,5270,5404,5405,5537,6750,8134,8137,8143,8285,8991,
205;0;7898;7902;1;1,15,24,54,60,95,144,148,180,202,225,289,291,292,302,312,321,390,395,397,400,474,487,504,506,591,658,677,722,756,871,948,1089,1118,1146,1201,1428,1474,1539,1558,1580,1604,1669,1799,1801,1806,1922,1936,1994,2091,2106,2163,2230,2306,2627,2645,2695,2729,2778,2814,2815,2816,2821,3003,3022,3539,3864,4603,4740,5229,5270,5404,5405,5537,6750,8134,8137,8143,8285,8991,
198;0;7902;7938;1;1,15,24,38,54,60,70,95,144,148,180,189,202,225,289,291,292,302,312,321,390,395,397,400,504,506,591,658,677,871,873,874,875,876,877,880,948,1089,1118,1146,1201,1428,1474,1539,1558,1580,1604,1669,1799,1801,1806,1922,1936,2091,2106,2163,2213,2627,2645,2695,2729,2778,2814,2815,2816,2821,3022,3448,3539,4603,4740,5229,5270,5537,6750,8134,8137,8143,8285,8991,
191;0;8640;8679;1;1,15,24,38,60,70,95,144,148,180,189,202,225,289,291,292,302,312,321,390,395,397,400,504,506,591,677,871,873,874,875,876,877,880,948,1118,1146,1201,1428,1474,1539,1558,1580,1604,1669,1922,1936,2091,2106,2163,2627,2645,2695,2729,2778,2815,2816,2821,3022,3448,3539,4603,4740,5229,5270,5537,6750,8134,8137,8143,8285,8551,8559,8640,8991,9053,9059,9112,9113,9114,
34;1;8679;8706;1;1,15,24,38,60,70,95,144,148,180,189,198,202,225,289,291,292,302,312,321,390,395,397,400,504,506,591,677,871,873,874,875,876,877,880,948,1015,1118,1146,1201,1428,1474,1539,1558,1580,1604,1669,1922,1936,2091,2106,2163,2627,2645,2695,2729,2778,2815,2816,2821,3022,3448,3539,4437,4603,4740,5229,5270,5290,5537,6750,8134,8137,8143,8285,8551,8559,8640,8991,9053,
207;0;8706;8783;1;24,38,60,70,95,144,148,180,189,198,225,289,291,292,302,312,321,390,395,397,400,504,506,591,677,871,873,874,875,876,877,880,948,1015,1118,1146,1201,1428,1474,1539,1604,1669,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,2816,3022,3448,3539,4437,4603,4740,5229,5270,5290,5537,6360,6750,8134,8137,8143,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8991,
34;0;8783;8827;1;24,38,60,70,95,144,148,180,189,198,225,289,291,292,302,312,321,390,395,397,400,504,506,591,677,871,873,874,875,876,877,880,948,1015,1118,1146,1201,1428,1474,1539,1604,1669,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,2816,3022,3448,3539,4437,4603,4740,5229,5270,5290,5537,6360,6750,8134,8137,8143,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8991,
189;1;8827;8868;1;24,38,60,70,95,144,180,189,225,262,289,291,292,302,303,305,307,311,312,321,379,380,381,384,385,390,400,506,591,592,593,594,677,871,873,874,875,876,877,880,948,1118,1130,1201,1428,1474,1539,1604,1845,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,3022,3448,3539,4603,5229,5270,5537,6360,6750,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8991,
207;1;8868;8928;1;24,38,60,70,95,144,180,189,225,262,289,291,292,302,303,305,307,311,312,321,379,380,381,384,385,390,400,506,591,592,593,594,677,871,873,874,875,876,877,880,948,1118,1130,1201,1428,1474,1539,1604,1845,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,3022,3448,3539,4603,5229,5270,5537,6360,6750,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8991,
214;0;8928;9014;1;24,38,60,70,95,144,180,189,225,262,289,291,292,302,303,305,307,311,312,321,379,380,381,384,385,390,400,506,591,592,593,594,677,871,873,874,875,876,877,880,948,1118,1130,1201,1428,1474,1539,1604,1845,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,3022,3448,3539,4603,5229,5270,5537,5539,6360,6750,8219,8379,8380,8383,8384,8551,8552,8644,8991,9032,9097,
107;1;9014;9184;1;24,38,60,70,95,144,180,189,225,262,289,291,292,302,303,305,307,311,312,321,379,380,381,384,385,390,400,506,591,592,593,594,677,871,873,874,875,876,877,880,948,1118,1130,1201,1428,1474,1539,1604,1845,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,3022,3448,3539,4603,5229,5270,5537,5539,6360,6750,8219,8379,8380,8383,8384,8551,8552,8644,8991,9032,9097,
75;0;9184;9305;1;24,38,60,70,74,79,95,113,144,180,189,225,262,289,291,292,302,303,305,307,311,312,321,379,380,381,384,385,390,400,497,506,578,591,592,593,594,677,871,873,874,875,876,877,880,948,979,1118,1196,1201,1428,1474,1539,1604,1898,1922,1936,2091,2106,2627,2645,2695,2729,2778,2815,3022,3448,3627,3796,3870,4294,4603,5058,5100,5229,5270,5496,5537,6750,8991,
10;1;9305;9377;1;24,38,60,70,74,79,95,142,144,149,189,225,289,291,292,303,305,312,315,321,379,380,390,394,399,400,506,591,677,871,873,874,875,876,877,880,948,1051,1054,1055,1061,1118,1145,1149,1201,1231,1363,1474,1539,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1922,2091,2106,2627,2645,2695,2729,2778,2815,3448,3870,4603,5229,5270,5537,6750,8991,
Machine: 1
170;0;0;39;1;24,38,60,70,74,79,95,144,189,225,289,291,292,303,321,329,506,591,677,871,873,874,875,876,877,880,948,1118,1201,1474,1539,1809,1884,1922,2091,2106,2600,2627,2635,2645,2653,2678,2679,2695,2729,2774,2778,2815,3263,3448,3870,4568,4603,4604,4605,4606,4612,4634,4759,4800,5043,5229,5230,5270,5528,5537,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6750,8991,
219;1;39;190;1;24,38,60,70,74,79,95,144,189,204,225,289,291,292,303,321,329,502,506,591,677,787,790,871,873,874,875,876,877,880,948,960,1118,1162,1181,1201,1293,1474,1539,1589,1809,1884,1922,1996,2070,2091,2106,2627,2635,2645,2653,2678,2679,2695,2729,2774,2778,2815,3263,3348,3448,3810,3870,3948,4114,4115,4116,4603,4604,4605,4606,5229,5230,5270,5537,5894,5895,5898,6750,8991,
80;1;190;289;1;24,38,60,70,95,144,189,225,289,291,292,303,321,502,591,677,698,787,871,873,874,875,876,877,880,948,1118,1201,1293,1474,1481,1539,1809,1922,2091,2106,2318,2582,2627,2645,2668,2678,2679,2695,2713,2729,2774,2778,2815,3263,3448,3581,3870,4398,4603,4733,4734,5229,5270,5537,5649,5721,6180,6750,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8991,
80;0;289;351;1;24,38,60,70,95,144,189,225,289,291,292,303,321,502,591,677,698,787,871,873,874,875,876,877,880,948,1118,1201,1293,1474,1481,1539,1809,1922,2091,2106,2318,2582,2627,2645,2668,2678,2679,2695,2713,2729,2774,2778,2815,3263,3448,3581,3870,4398,4603,4733,4734,5229,5270,5537,5649,5721,6180,6750,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8991,
19;1;351;465;1;24,38,60,70,95,144,189,225,231,270,288,289,291,292,303,321,502,591,640,677,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1481,1493,1539,1809,1922,2091,2106,2318,2627,2645,2668,2678,2679,2695,2713,2729,2774,2778,2815,3263,3284,3448,3581,3870,4398,4470,4472,4511,4596,4603,4673,4674,4675,4733,5229,5270,5537,6750,7801,7802,7804,7805,8991,
140;0;465;489;1;24,38,60,70,95,144,189,225,231,270,288,289,291,292,303,321,502,591,640,677,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1481,1493,1539,1809,1922,2091,2106,2627,2645,2678,2679,2695,2729,2774,2778,2815,2845,3060,3263,3284,3448,3870,4398,4470,4472,4511,4596,4603,4673,4674,4675,5229,5270,5537,5779,6750,6865,6866,6867,7709,7804,7805,8991,
182;1;489;595;1;24,38,60,70,95,144,189,225,231,270,288,289,291,292,303,321,502,591,640,677,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1481,1493,1539,1809,1922,2091,2106,2627,2645,2678,2679,2695,2729,2774,2778,2815,2845,3060,3263,3284,3448,3870,4398,4470,4472,4511,4596,4603,4673,4674,4675,5229,5270,5537,5779,6750,6865,6866,6867,7709,7804,7805,8991,
131;0;595;612;1;24,38,60,70,95,144,189,225,231,270,288,289,291,292,303,321,502,591,640,677,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1481,1493,1539,1809,1922,2091,2106,2627,2645,2678,2679,2695,2729,2774,2778,2815,2845,3060,3263,3284,3448,3870,4398,4470,4472,4511,4596,4603,4673,4674,4675,5229,5270,5537,5779,6750,6865,6866,6867,7709,7804,7805,8991,
118;0;612;656;1;24,38,60,70,95,117,144,189,225,231,270,288,289,291,292,303,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6767,
266;0;656;808;0;24,38,60,70,95,117,144,189,225,231,270,288,289,291,292,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6767,8136,8292,
202;0;1440;1505;1;24,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6204,6767,7454,8899,
169;0;1505;1675;1;24,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6204,6767,7454,8899,
118;1;1675;1800;1;24,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6204,6767,7454,8899,
131;1;1800;1815;1;24,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,876,877,880,948,949,1118,1170,1201,1293,1474,1475,1493,1674,1809,1915,1922,2091,2106,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2815,3013,3060,3263,3284,3447,3448,3870,4373,4398,4470,4472,4511,4596,4673,4674,4675,4773,5052,5499,6204,6767,7454,8899,
129;0;1815;1929;1;24,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,948,949,1118,1170,1274,1293,1474,1475,1493,1674,1809,1915,1922,2090,2091,2642,2677,2678,2679,2689,2774,2775,2778,2803,2808,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4398,4470,4472,4511,4596,4673,4674,4675,5499,6204,7454,8899,
81;0;1929;2012;1;24,26,38,60,70,95,117,144,189,225,231,270,288,291,292,321,502,591,640,765,787,854,871,873,874,875,948,949,1118,1170,1274,1293,1474,1475,1493,1674,1809,2090,2091,2642,2677,2678,2679,2689,2774,2775,2778,2803,2808,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4398,4470,4472,4511,4596,4673,4674,4675,5499,6204,7367,7454,8899,
123;0;2012;2177;1;24,26,38,60,95,144,189,206,208,225,231,270,288,291,292,321,502,569,591,640,729,854,871,873,874,875,948,949,1118,1170,1274,1288,1293,1474,1475,1493,1674,1809,1895,1989,2090,2091,2642,2677,2678,2679,2774,2775,2778,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4192,4398,4470,4472,4511,4596,4673,4674,4675,6204,6766,7454,8899,
123;1;2177;2277;1;24,26,38,60,95,144,189,206,208,225,231,270,288,291,292,321,502,569,591,640,729,854,871,873,874,875,948,949,1118,1170,1274,1288,1293,1474,1475,1493,1674,1809,1895,1989,2090,2091,2642,2677,2678,2679,2774,2775,2778,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4192,4398,4470,4472,4511,4596,4673,4674,4675,6204,6766,7454,8899,
19;0;2277;2422;1;24,26,38,60,95,144,189,206,208,225,231,270,288,291,292,321,502,569,591,640,729,854,871,873,874,875,948,949,1118,1170,1274,1288,1293,1474,1475,1493,1674,1809,1895,1989,2090,2091,2642,2677,2678,2679,2774,2775,2778,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4192,4398,4470,4472,4511,4596,4673,4674,4675,6204,6766,7454,8899,
287;0;2880;2913;0;24,26,38,60,95,144,189,206,208,225,231,270,288,291,292,321,502,569,591,640,729,854,871,872,873,874,875,948,949,1118,1142,1170,1274,1288,1293,1456,1460,1461,1474,1475,1493,1674,1809,1895,1989,2090,2091,2642,2677,2678,2679,2774,2775,2778,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4470,4472,4596,4675,6204,6766,7454,8899,
250;0;2913;2946;0;24,26,38,60,95,144,189,206,208,225,231,270,288,291,292,321,502,569,591,640,729,854,871,872,873,874,875,948,949,1118,1142,1170,1274,1288,1293,1456,1460,1461,1474,1475,1493,1674,1809,1895,1989,2090,2091,2642,2677,2678,2679,2774,2775,2778,2815,3060,3126,3263,3284,3447,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3870,4470,4472,4596,4675,6204,6766,7454,8899,
117;0;2946;3002;1;24,26,27,60,95,144,189,208,225,231,288,291,292,321,502,528,619,640,778,854,871,872,875,948,949,1118,1170,1268,1269,1274,1280,1287,1290,1293,1295,1322,1474,1781,1782,1787,1809,2090,2091,2263,2409,2678,2774,2775,2778,3026,3060,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4470,6204,7454,8899,
5;1;3002;3167;1;24,27,60,95,100,144,189,208,225,231,288,289,291,292,321,430,502,528,640,644,715,768,854,871,872,875,948,949,1118,1170,1269,1274,1293,1295,1322,1474,1768,1809,2090,2091,2636,2640,2654,2678,2680,2699,2714,2733,2750,2756,2774,2775,2778,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4470,5195,6204,7296,7299,7308,7454,8432,8801,8825,8826,8827,8828,8899,
154;1;3167;3333;1;24,27,60,95,100,137,144,189,208,225,231,288,289,291,292,314,321,351,430,502,528,640,644,715,768,854,871,872,875,948,949,1058,1117,1118,1170,1269,1274,1293,1295,1322,1474,1669,1768,1809,2090,2091,2253,2645,2654,2678,2714,2774,2775,2778,2780,2816,2950,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4018,4470,4564,4740,4805,6204,7299,7454,8432,8899,
129;1;3333;3477;1;24,27,60,95,100,137,144,189,208,225,231,288,289,291,292,314,321,351,430,502,528,640,644,715,768,854,871,872,875,948,949,1058,1117,1118,1170,1269,1274,1293,1295,1322,1474,1669,1768,1809,2090,2091,2253,2645,2654,2678,2714,2774,2775,2778,2780,2816,2950,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4018,4470,4564,4740,4805,6204,7299,7454,8432,8899,
154;0;3477;3488;1;24,27,60,95,100,137,144,189,208,225,231,288,289,291,292,314,321,351,430,502,528,640,644,715,768,854,871,872,875,948,949,1058,1117,1118,1170,1269,1274,1293,1295,1322,1474,1669,1768,1809,2090,2091,2253,2645,2654,2678,2714,2774,2775,2778,2780,2816,2950,3126,3263,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4018,4470,4564,4740,4805,6204,7299,7454,8432,8899,
25;0;3488;3627;1;24,27,60,95,100,137,144,189,208,225,231,288,289,291,292,314,321,351,430,439,502,528,640,644,715,768,854,871,872,875,911,948,949,1058,1117,1118,1170,1269,1274,1293,1295,1322,1474,1669,1768,1809,2090,2091,2253,2428,2645,2654,2678,2714,2774,2775,2778,2780,2816,2950,3126,3263,3289,3290,3587,3588,3589,3590,3591,3592,3597,4018,4470,4564,4740,6204,7299,7454,8432,8899,
179;0;4320;4384;1;24,27,60,95,100,137,144,189,208,225,231,234,245,267,288,289,291,292,303,305,310,312,313,314,321,351,430,438,502,528,640,644,715,768,854,871,872,875,911,948,949,1117,1118,1170,1171,1269,1293,1295,1322,1474,1665,1669,1809,2091,2107,2244,2645,2654,2678,2714,2774,2775,2778,2816,3126,3263,3597,4470,5153,5155,5224,5225,5226,5227,5228,6204,7299,7454,8432,8899,
179;1;4384;4405;1;24,27,60,95,100,137,144,189,208,225,231,234,245,267,288,289,291,292,303,305,310,312,313,314,321,351,430,438,502,528,640,644,715,768,854,871,872,875,911,948,949,1117,1118,1170,1171,1269,1293,1295,1322,1474,1665,1669,1809,2091,2107,2244,2645,2654,2678,2714,2774,2775,2778,2816,3126,3263,3597,4470,5153,5155,5224,5225,5226,5227,5228,6204,7299,7454,8432,8899,
110;1;4405;4531;1;24,27,60,95,100,137,144,189,208,225,231,234,245,267,288,289,291,292,303,305,310,312,313,314,321,351,430,438,502,528,640,644,715,768,854,871,872,875,891,911,948,949,1117,1118,1170,1171,1269,1293,1295,1322,1474,1484,1665,1669,1809,2091,2107,2244,2645,2654,2678,2714,2774,2775,2778,2816,3126,3263,3597,4470,5153,5155,5224,5225,6093,6204,7299,7454,8432,8899,
98;1;4531;4683;1;24,27,60,95,100,137,144,189,208,225,231,234,245,267,288,289,291,292,303,305,310,312,314,321,351,430,502,528,640,644,715,768,773,854,863,871,872,875,891,911,948,949,1117,1118,1170,1171,1269,1293,1295,1322,1474,1484,1665,1669,1809,2091,2107,2645,2654,2678,2714,2774,2775,2778,2816,2903,2962,3126,3263,3597,4470,6093,6204,7299,7454,7804,7805,8190,8432,8899,
189;0;4683;4746;1;24,27,60,95,100,137,144,180,189,208,225,231,234,245,262,288,289,291,292,302,303,305,307,311,312,314,321,379,380,381,384,385,502,528,592,593,594,640,644,773,854,863,871,872,875,891,911,948,949,1117,1118,1130,1170,1293,1322,1428,1474,1484,1665,1669,1809,1845,2091,2678,2774,2775,2778,2903,2962,3126,3263,3597,4470,6093,6204,7454,7804,7805,8190,8899,
250;1;4746;4791;0;24,27,60,95,100,137,144,180,189,208,225,231,234,245,262,288,289,291,292,302,303,305,307,311,312,314,321,379,380,381,384,385,502,528,592,593,594,640,644,773,854,863,871,872,875,891,911,948,949,1117,1118,1130,1170,1293,1322,1428,1474,1484,1665,1669,1809,1845,2091,2678,2774,2775,2778,2903,2962,3126,3263,3597,4470,6093,6204,7454,7804,7805,8190,8899,
127;0;4791;4910;1;24,27,60,95,100,137,144,189,208,225,231,234,245,262,288,289,291,292,295,302,314,321,329,377,400,404,502,528,640,644,773,838,854,863,872,875,891,911,948,949,1117,1118,1170,1293,1322,1359,1474,1484,1665,1669,1809,2091,2120,2678,2715,2774,2775,2778,2903,2962,3108,3126,3263,3597,4419,4420,4470,4816,6093,6204,6332,6334,6335,7454,7804,7805,8113,8114,8190,8899,
440;0;4910;5011;0;24,27,60,95,100,137,139,144,145,189,208,225,231,234,245,262,277,288,289,291,292,295,314,321,329,377,400,404,429,502,528,640,644,773,838,854,855,863,872,875,891,911,948,949,1117,1118,1170,1293,1322,1359,1474,1478,1479,1484,1665,1669,1809,2091,2120,2678,2774,2775,2778,2903,2962,3108,3126,3263,3597,4220,4470,6093,6204,6332,6334,7454,7804,7805,8190,8899,
197;0;5011;5042;1;24,27,60,95,100,137,139,144,145,149,189,208,225,231,234,245,262,277,288,289,291,292,295,314,321,329,377,400,404,429,502,528,640,644,647,773,838,854,855,863,872,875,891,911,948,949,1117,1118,1293,1322,1359,1360,1474,1478,1479,1484,1665,1669,1670,1809,2091,2678,2774,2775,2778,2903,2962,3108,3126,3263,3597,5139,6093,6204,6332,7454,7804,7805,8190,8899,
243;1;5760;5790;1;24,27,60,95,100,137,139,144,145,149,189,208,225,231,234,245,262,277,288,289,292,314,316,321,329,377,404,429,502,528,640,644,647,773,838,854,855,863,872,891,948,949,1027,1117,1118,1293,1360,1474,1476,1478,1479,1480,1484,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
159;0;5790;5822;1;24,27,60,95,100,137,139,144,145,149,189,208,225,231,234,245,262,277,288,289,292,314,316,321,329,377,404,429,502,528,640,644,647,773,838,854,855,863,872,891,948,949,1027,1117,1118,1293,1360,1474,1476,1478,1479,1480,1484,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
12;1;5822;5895;1;24,27,60,95,100,137,139,144,145,149,189,208,225,231,234,245,262,277,288,289,292,314,316,321,329,377,404,429,502,528,640,644,647,773,838,854,855,863,872,891,948,949,1027,1117,1118,1293,1360,1474,1476,1478,1479,1480,1484,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
120;0;5895;6074;1;24,27,60,95,100,137,139,144,145,149,189,225,231,234,245,262,277,288,289,292,314,316,321,329,377,404,429,528,640,644,647,773,838,854,855,863,872,891,948,949,1027,1117,1118,1293,1360,1405,1474,1476,1478,1479,1480,1484,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,3712,4503,4654,4718,5439,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
187;1;6074;6079;1;95,100,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1595,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5734,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
243;0;6079;6130;1;95,100,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1595,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5734,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
202;1;6130;6269;1;95,100,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1595,1669,1809,1811,1821,2128,2678,2903,2951,2962,3634,4503,4654,4718,5439,5734,5767,6093,6187,6188,6189,6190,6191,6204,7454,7804,7805,8190,8899,
158;0;6269;6417;1;95,96,100,101,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1567,1595,1669,1809,1811,1821,2128,2628,2678,2903,2951,2962,3634,4093,4503,4654,4718,5230,5439,5734,5767,6093,6187,6188,7804,7805,8190,
90;0;6417;6586;1;95,96,100,101,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1567,1595,1669,1809,1811,1821,2128,2628,2678,2903,2951,2962,3634,4093,4503,4654,4718,5230,5439,5734,5767,6093,6187,6188,7804,7805,8190,
98;0;6586;6618;1;95,96,100,101,137,139,144,145,149,225,231,233,234,241,245,262,277,288,289,292,316,321,329,377,397,404,429,434,640,644,647,773,838,854,855,863,872,891,927,948,949,1027,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1567,1595,1669,1809,1811,1821,2128,2628,2678,2903,2951,2962,3634,4093,4503,4654,4718,5230,5439,5734,5767,6093,6187,6188,7804,7805,8190,
233;0;7200;7361;1;30,95,96,100,101,137,139,144,145,149,152,169,190,225,231,233,234,241,245,262,277,288,289,292,321,329,377,397,404,429,434,504,640,644,647,773,838,854,855,863,872,891,927,948,949,972,1117,1118,1360,1398,1473,1474,1476,1478,1479,1480,1484,1561,1562,1567,1587,1595,1669,1809,1811,1887,2563,2572,2628,2678,2765,2903,3022,3346,4093,5230,5734,6093,7649,7650,
225;0;7361;7434;1;30,95,96,100,101,137,139,144,145,146,149,152,169,190,225,231,233,234,241,245,262,277,288,292,321,329,377,397,404,429,434,504,640,644,647,773,838,854,855,863,872,891,903,927,948,949,972,1117,1118,1360,1398,1473,1474,1476,1478,1479,1484,1561,1562,1567,1587,1595,1604,1811,1887,2563,2572,2628,2678,2765,3022,3346,4093,5230,5254,5734,6093,6513,7649,7650,
233;1;7434;7571;1;30,95,96,100,101,137,139,144,145,146,149,152,169,190,225,231,233,234,241,245,262,277,288,292,321,329,377,397,404,429,434,504,640,644,647,773,838,854,855,863,872,891,903,927,948,949,972,1117,1118,1360,1398,1473,1474,1476,1478,1479,1484,1561,1562,1567,1587,1595,1604,1811,1887,2563,2572,2628,2678,2765,3022,3346,4093,5230,5254,5734,6093,6513,7649,7650,
90;1;7571;7685;1;30,95,96,100,101,137,139,144,145,146,149,152,169,190,225,231,233,234,241,245,262,277,288,292,321,329,377,397,404,429,434,504,640,644,647,773,838,854,855,863,872,891,903,927,948,949,972,1117,1118,1360,1398,1473,1474,1476,1478,1479,1484,1561,1562,1567,1587,1595,1604,1811,1887,2563,2572,2628,2678,2765,3022,3346,4093,5230,5254,5734,6093,6513,7649,7650,
6;0;7685;7751;1;8,30,95,96,100,101,137,139,144,145,146,149,152,169,225,231,233,234,241,245,262,277,288,292,321,329,377,390,391,397,398,404,429,434,504,640,644,645,647,648,773,838,854,855,863,872,891,903,927,948,949,1117,1118,1146,1360,1398,1468,1473,1474,1476,1478,1479,1484,1567,1587,1595,1604,1811,1933,2102,2108,2458,2628,2678,4093,5230,5254,5734,6093,6513,
