./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
21;0;7476;7624;1;10,15,16,17,19,24,25,26,27,28,34,35,37,38,39,40,46,51,53,54,55,56,58,60,61,89,102,111,144,152,189,198,202,290,341,351,412,415,502,518,577,579,598,602,609,632,637,694,734,764,765,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1674,2263,2305,2318,2547,2631,2643,2644,2651,2898,2941,3447,4310,4369,4370,
17;0;7624;7673;1;10,15,16,17,19,24,25,26,27,28,34,35,37,38,39,40,46,51,53,54,55,56,58,60,61,89,102,111,144,152,189,198,202,290,341,351,412,415,502,518,577,579,598,602,609,632,637,694,734,764,765,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1674,2263,2305,2318,2547,2631,2643,2644,2651,2898,2941,3447,4310,4369,4370,
60;0;7673;7694;1;10,15,16,17,19,24,25,26,27,28,34,35,37,38,39,40,46,51,53,54,55,56,58,60,61,89,102,111,144,152,189,198,202,290,341,351,412,415,502,518,577,579,598,602,609,632,637,694,734,765,768,791,833,848,858,875,1283,1293,1343,1346,1674,2263,2305,2318,2547,2631,2643,2651,2941,3447,4369,4370,8551,8557,8559,8644,9115,9116,9117,9118,
4;0;7694;7778;1;15,16,17,19,24,25,26,27,28,34,35,37,38,39,40,42,44,45,46,51,53,54,55,56,58,60,61,110,111,144,152,189,198,412,415,502,518,577,578,605,607,609,615,616,618,765,778,813,875,1283,1293,1311,1343,1346,1674,1862,1914,2001,2091,2263,2305,2631,3073,3077,3079,3555,3556,3565,3571,3796,4212,4369,4370,5291,5714,7761,7762,7763,7764,7765,
4;1;7778;7833;1;15,16,17,19,24,25,26,27,28,34,35,37,38,39,40,42,44,45,46,51,53,54,55,56,58,60,61,110,111,144,152,189,198,412,415,502,518,577,578,605,607,609,615,616,618,765,778,813,875,1283,1293,1311,1343,1346,1674,1862,1914,2001,2091,2263,2305,2631,3073,3077,3079,3555,3556,3565,3571,3796,4212,4369,4370,5291,5714,7761,7762,7763,7764,7765,
14;0;7833;7939;1;15,16,17,19,21,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,53,54,55,56,57,58,60,61,111,117,144,152,189,198,408,412,415,480,502,518,577,604,607,609,615,616,765,778,875,1255,1283,1293,1343,1346,1390,1674,1914,2082,2091,2348,2631,3766,3774,4048,4180,4212,4286,4369,4370,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;7939;8108;1;15,16,17,19,21,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,53,54,55,56,57,58,60,61,111,117,144,152,189,198,408,412,415,480,502,518,577,604,607,609,615,616,765,778,875,1255,1283,1293,1343,1346,1390,1674,1914,2082,2091,2348,2631,3766,3774,4048,4180,4212,4286,4369,4370,5474,5916,7673,7674,7675,7676,7677,7678,7679,
Machine: 1
30;0;0;52;1;15,16,17,19,21,22,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,52,53,54,55,56,57,58,60,61,111,117,144,152,189,190,198,408,412,415,480,502,518,577,604,607,609,615,616,623,765,778,875,1226,1240,1255,1283,1293,1343,1390,1674,1914,2027,2091,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4369,4370,
80;1;52;112;0;15,16,17,19,21,22,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,52,53,54,55,56,57,58,60,61,111,117,144,152,189,190,198,408,412,415,427,502,577,607,609,615,616,623,765,778,875,1226,1240,1283,1293,1343,1390,1674,1914,2027,2091,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4327,4369,4370,7738,8782,
80;0;112;146;0;15,16,17,19,21,22,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,52,53,54,55,56,57,58,60,61,111,117,144,152,189,190,198,408,412,415,427,502,577,607,609,615,616,623,765,778,875,1226,1240,1283,1293,1343,1390,1674,1914,2027,2091,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4327,4369,4370,7738,8782,
0;0;146;175;1;15,16,17,19,21,22,24,25,26,27,28,34,35,37,38,39,40,42,43,44,45,46,51,52,53,54,55,56,57,58,60,61,111,144,152,189,190,412,577,607,609,623,765,778,875,1226,1240,1268,1269,1270,1283,1293,1294,1295,1322,1674,1914,2027,2161,2220,2407,2631,3326,3584,3703,3721,3766,3775,3776,3777,3778,3779,3780,3797,4112,4212,4217,4353,4369,4370,
69;0;175;274;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,111,144,152,189,190,412,577,607,609,623,765,778,875,1226,1240,1269,1270,1283,1293,1294,1295,1322,1674,1914,2027,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4369,4370,
65;1;274;343;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,66,111,144,152,189,190,412,494,577,607,609,623,765,778,875,1226,1240,1269,1270,1283,1293,1294,1295,1322,1674,1914,2027,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4369,4370,7854,
128;1;343;353;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,66,111,144,152,189,190,412,494,577,607,609,623,765,778,875,1226,1240,1269,1283,1293,1294,1295,1322,1674,1914,2027,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4369,4370,7854,7946,
62;0;353;454;1;15,16,18,19,20,21,22,24,25,26,28,34,35,36,38,40,41,42,44,46,48,51,52,53,55,56,57,58,59,61,66,111,144,152,177,178,179,180,181,182,183,189,190,304,412,494,577,607,609,623,765,778,875,1226,1240,1269,1283,1293,1294,1295,1322,1674,1914,2027,2161,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4212,4369,4370,7854,7946,
39;1;454;629;1;15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,144,152,177,178,179,180,181,182,183,189,190,304,490,494,549,577,607,623,765,805,875,1226,1240,1269,1283,1293,1294,1295,1322,1674,2027,2161,2338,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4369,4370,5682,5825,7854,7946,
30;1;629;691;1;15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,144,152,177,178,179,180,181,182,183,189,190,304,490,494,549,577,607,623,765,805,875,1226,1240,1269,1283,1293,1294,1295,1322,1674,2027,2161,2338,2631,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,4369,4370,5682,5825,7854,7946,
6;1;691;828;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,3766,3775,4136,4369,4370,4553,5682,5825,6850,7854,7946,
65;0;828;953;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,3766,3775,4136,4369,4370,4553,5682,5825,6850,7854,7946,
39;0;953;1026;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,3766,3775,4136,4369,4370,4553,5682,5825,6850,7854,7946,
62;1;1026;1172;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,3766,3775,4136,4369,4370,4553,5682,5825,6850,7854,7946,
6;0;1172;1347;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,3766,3775,4136,4369,4370,4553,5682,5825,6850,7854,7946,
32;0;1440;1606;1;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2338,2631,4369,4370,4553,5825,7362,7363,7364,7365,7366,7854,7946,
71;1;1606;1638;0;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,479,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2172,2631,3254,3382,4369,4370,4553,5308,5825,6426,7854,7946,
71;0;1638;1727;0;3,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,479,490,494,549,577,607,765,805,875,948,1233,1236,1269,1283,1293,1294,1295,1322,1478,1674,1749,2161,2172,2631,3254,3382,4369,4370,4553,5308,5825,6426,7854,7946,
9;1;1727;1805;1;3,8,15,16,18,19,20,21,22,24,25,28,34,35,36,38,41,42,44,46,48,51,52,53,56,57,58,59,61,66,78,111,139,144,152,177,178,179,180,181,182,183,189,190,225,304,333,390,404,429,494,577,607,765,875,948,1146,1233,1236,1269,1283,1293,1294,1295,1322,1473,1478,1674,2588,2631,2821,4369,4370,4553,4981,5257,5825,6000,7854,7946,
40;1;1805;1857;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,139,144,152,178,179,189,225,274,314,390,404,429,577,607,765,875,948,1146,1283,1293,1294,1295,1307,1308,1322,1473,1478,1674,1884,2493,2588,2600,2626,2631,2645,2774,2775,2776,2778,2821,2903,3112,3133,4370,4604,4609,4612,4639,4765,4981,5004,5067,5257,5329,5875,6000,6658,6659,6660,6661,6662,6663,7946,
40;0;1857;1975;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,139,144,152,178,179,189,225,274,314,390,404,429,577,607,765,875,948,1146,1283,1293,1294,1295,1307,1308,1322,1473,1478,1674,1884,2493,2588,2600,2626,2631,2645,2774,2775,2776,2778,2821,2903,3112,3133,4370,4604,4609,4612,4639,4765,4981,5004,5067,5257,5329,5875,6000,6658,6659,6660,6661,6662,6663,7946,
50;1;1975;1983;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2588,2626,2631,2774,2821,4604,4981,5257,6000,7946,
128;0;1983;2115;0;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2588,2626,2631,2774,2821,4604,4981,5257,6000,7946,
50;0;2115;2275;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2588,2626,2631,2774,2821,4604,4981,5257,6000,7946,
9;0;2275;2330;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2588,2626,2631,2774,2821,4604,4981,5257,6000,7946,
3;0;2880;3027;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,276,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1058,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2626,2631,2774,3925,4016,4017,4018,4019,4604,
21;1;3027;3187;1;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,111,137,139,144,149,152,178,179,189,225,276,308,314,390,391,395,404,429,577,607,765,838,875,891,938,948,1058,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1283,1293,1294,1295,1322,1473,1478,1674,1884,2626,2631,2774,3925,4016,4017,4018,4019,4604,
115;0;3187;3198;0;3,8,15,16,19,24,35,38,41,53,56,57,58,59,61,90,97,111,137,139,144,149,152,178,179,189,225,231,276,288,308,314,390,391,395,404,429,432,577,607,765,838,875,891,938,948,1058,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1177,1283,1293,1294,1295,1322,1401,1473,1474,1478,1674,1884,2626,2631,2774,4018,4604,
8;1;3198;3210;1;3,15,16,19,24,35,38,41,53,57,59,61,90,95,97,139,144,145,149,152,178,179,189,225,231,288,292,314,321,390,391,395,404,429,432,436,607,647,765,855,875,938,948,1056,1117,1163,1171,1283,1293,1294,1295,1322,1363,1373,1401,1473,1474,1478,1674,1811,1814,1884,2321,2509,2531,2614,2626,2631,3130,3286,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
115;1;3210;3370;0;3,15,16,19,24,35,38,41,53,57,59,61,90,95,97,139,144,145,149,152,178,179,189,225,231,288,292,314,321,390,391,395,404,429,432,436,607,647,765,855,875,938,948,1056,1117,1163,1171,1283,1293,1294,1295,1322,1363,1373,1401,1473,1474,1478,1674,1811,1814,1884,2321,2509,2531,2614,2626,2631,3130,3286,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
15;0;3370;3393;1;3,15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,145,149,152,178,179,189,225,231,288,292,314,321,390,391,395,404,429,436,607,647,720,765,855,875,938,948,1056,1117,1163,1171,1283,1293,1294,1295,1322,1363,1373,1401,1470,1473,1474,1478,1674,1679,1809,1814,1884,1944,2434,2509,2614,2626,2631,2721,3130,3286,4473,4545,6129,6263,6386,6565,
53;0;3393;3425;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,152,178,179,189,225,231,262,314,321,322,377,379,382,390,391,395,404,429,644,647,765,852,854,855,875,938,948,1056,1117,1118,1163,1171,1283,1293,1294,1295,1322,1447,1474,1478,1661,1667,1668,1669,1674,1736,1768,1884,1973,2222,2362,2391,2626,2631,2636,2638,3099,5138,7840,8125,8126,8127,
136;1;3425;3457;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,152,178,179,189,225,231,248,262,314,321,322,377,379,382,390,391,395,404,429,644,647,765,852,854,855,875,938,948,1056,1117,1118,1163,1171,1283,1293,1294,1295,1322,1447,1474,1478,1661,1667,1668,1669,1674,1736,1768,1884,1973,2222,2362,2391,2626,2631,2636,2638,2836,2837,2838,3099,5138,
79;0;3457;3595;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,152,178,179,189,225,231,248,262,314,321,322,377,379,382,390,391,395,404,429,644,647,765,852,854,855,875,938,948,1056,1117,1118,1163,1171,1283,1293,1294,1295,1322,1447,1474,1478,1661,1667,1668,1669,1674,1736,1768,1884,1973,2222,2362,2391,2469,2626,2631,2636,2638,2836,2837,2838,3099,
10;1;3595;3731;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,178,179,189,225,248,262,314,321,379,390,391,395,404,429,644,765,855,875,948,1056,1118,1163,1171,1283,1293,1294,1295,1322,1474,1478,1481,1669,1674,1768,1884,2222,2469,2626,2631,2636,2836,2837,2838,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;0;3731;3763;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,178,179,189,225,248,262,314,321,379,390,391,395,404,429,644,765,855,875,948,1056,1118,1163,1171,1283,1293,1294,1295,1322,1474,1478,1481,1669,1674,1768,1884,2222,2469,2626,2631,2636,2836,2837,2838,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
25;1;4320;4359;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,170,178,179,189,225,248,262,314,321,379,390,391,395,404,429,499,504,547,569,644,765,855,875,948,964,1056,1118,1157,1163,1171,1249,1281,1283,1293,1294,1295,1304,1322,1474,1478,1481,1541,1669,1674,1768,1884,1935,1936,2222,2469,2626,2631,2636,2836,2837,2838,2860,7692,7693,7694,
25;0;4359;4383;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,170,178,179,189,225,248,262,314,321,379,390,391,395,404,429,499,504,547,569,644,765,855,875,948,964,1056,1118,1157,1163,1171,1249,1281,1283,1293,1294,1295,1304,1322,1474,1478,1481,1541,1669,1674,1768,1884,1935,1936,2222,2469,2626,2631,2636,2836,2837,2838,2860,7692,7693,7694,
124;1;4383;4437;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,170,178,179,189,225,248,262,314,321,379,390,391,395,404,429,499,504,547,569,644,765,855,875,948,964,1056,1118,1157,1163,1171,1249,1277,1281,1283,1293,1294,1295,1304,1322,1474,1478,1481,1541,1669,1674,1768,1796,1884,1935,1936,2222,2469,2626,2631,2636,2836,2837,2838,2860,4182,
36;0;4437;4443;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,130,139,144,149,152,170,178,179,189,225,248,262,314,321,379,390,391,395,404,429,644,765,855,871,872,873,874,875,948,964,1056,1118,1142,1157,1163,1171,1277,1283,1293,1294,1295,1304,1322,1456,1460,1461,1474,1478,1481,1541,1669,1674,1768,1796,1884,1936,2222,2469,2626,2631,2636,2836,2837,2838,4182,
24;0;4443;4452;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,189,225,248,262,314,321,354,355,356,357,379,390,391,395,404,429,644,765,855,871,872,873,874,875,948,1056,1118,1142,1157,1163,1171,1277,1283,1293,1294,1295,1304,1322,1456,1460,1461,1474,1478,1481,1541,1669,1674,1768,1796,1884,1936,2222,2469,2626,2631,2636,2836,2837,2838,4182,
136;0;4452;4503;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,189,225,248,262,314,321,354,355,356,357,379,390,391,395,404,429,644,765,855,871,872,873,874,875,948,1056,1118,1142,1157,1163,1171,1277,1283,1293,1294,1295,1304,1322,1456,1460,1461,1474,1478,1481,1541,1669,1674,1768,1796,1884,1936,2222,2469,2626,2631,2636,2836,2837,2838,4182,
38;0;4503;4540;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,189,225,262,314,321,390,391,395,404,429,644,765,855,871,872,873,874,875,948,1056,1142,1163,1277,1293,1294,1295,1322,1456,1460,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2469,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,
36;1;4540;4544;1;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,189,225,262,314,321,390,391,395,404,429,644,765,855,871,872,873,874,875,948,1056,1142,1163,1277,1293,1294,1295,1322,1456,1460,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2469,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,
131;0;4544;4568;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,185,189,225,262,314,321,390,391,395,404,429,644,765,855,871,872,873,874,875,948,972,1056,1163,1277,1293,1294,1295,1322,1456,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2469,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,
79;1;4568;4572;0;15,16,19,24,35,38,41,53,57,59,61,90,95,97,100,139,144,149,178,179,185,189,225,262,314,321,390,391,395,404,429,644,765,855,871,872,873,874,875,948,972,1056,1163,1277,1293,1294,1295,1322,1456,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2469,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,
63;0;4572;4629;1;2,4,6,15,16,19,24,35,38,53,59,90,95,97,100,139,144,149,178,179,225,262,301,314,321,390,391,395,404,429,644,765,855,871,875,948,949,1052,1056,1163,1203,1232,1277,1293,1294,1295,1322,1358,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,5454,
63;1;4629;4719;1;2,4,6,15,16,19,24,35,38,53,59,90,95,97,100,139,144,149,178,179,225,262,301,314,321,390,391,395,404,429,644,765,855,871,875,948,949,1052,1056,1163,1203,1232,1277,1293,1294,1295,1322,1358,1461,1474,1478,1481,1674,1768,1796,1884,1936,2222,2223,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,4182,5454,
97;1;4719;4760;0;2,4,6,15,16,19,24,35,38,53,59,90,95,97,100,135,139,144,149,178,179,225,262,294,301,314,321,390,391,395,404,429,644,645,765,855,871,875,948,949,1052,1056,1163,1277,1293,1294,1295,1322,1461,1474,1478,1481,1674,1768,1796,1936,2222,2223,2465,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3915,4182,
92;1;4760;4917;0;15,16,19,24,35,38,53,59,90,95,97,100,135,139,144,149,178,179,225,262,294,301,314,321,390,395,404,429,644,645,765,855,871,875,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1478,1481,1674,1768,1781,1796,1936,2222,2223,2240,2410,2465,2471,2472,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3915,4182,
38;1;4917;4997;1;15,16,19,24,35,38,53,59,90,95,97,100,135,139,144,149,178,179,225,262,294,301,314,321,390,395,404,429,644,645,765,855,871,875,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1478,1481,1674,1768,1781,1796,1936,2222,2223,2240,2410,2465,2471,2472,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3915,4182,
92;0;4997;5070;0;15,16,19,24,35,38,53,59,90,95,97,100,135,139,144,149,178,179,225,262,294,301,314,321,390,395,404,429,644,645,765,855,871,875,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1478,1481,1674,1768,1781,1796,1936,2222,2223,2240,2410,2465,2471,2472,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3915,4182,
97;0;5070;5207;0;15,16,19,24,35,38,53,59,90,95,97,100,135,139,144,149,178,179,225,262,294,301,314,321,390,395,404,429,644,645,765,855,871,875,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1478,1481,1674,1768,1781,1796,1936,2222,2223,2240,2410,2465,2471,2472,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,3915,4182,
19;0;5760;5790;1;15,16,19,24,35,38,53,59,90,95,97,100,135,138,139,144,149,178,179,225,262,294,301,314,321,390,395,398,404,429,591,640,644,645,765,855,871,875,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1475,1478,1481,1484,1674,1768,1781,1796,1936,2222,2223,2240,2410,2465,2471,2472,2602,2625,2626,2630,2631,2636,2637,2640,2653,2661,2714,3527,4182,5706,6192,
18;0;5790;5905;1;15,16,19,24,35,38,53,59,90,95,100,135,138,139,144,149,178,179,225,262,301,314,321,390,395,398,404,429,591,640,644,645,765,855,871,948,1052,1056,1277,1287,1293,1294,1295,1322,1461,1474,1475,1478,1481,1484,1781,1796,1936,2222,2223,2471,2626,2653,3527,3663,3679,3686,3690,4182,5082,5706,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6192,7023,
23;0;5905;5993;1;15,16,19,24,35,38,53,59,90,95,100,135,138,139,144,149,178,179,225,262,301,302,307,314,321,380,381,390,395,398,404,429,591,594,595,640,644,645,765,855,871,948,1052,1056,1277,1287,1293,1294,1295,1322,1416,1424,1461,1474,1475,1478,1481,1484,1781,1796,1936,2222,2223,2471,2626,2653,3527,3663,3679,3686,3690,4182,5082,5706,6003,6004,6005,6006,6007,6192,
46;1;5993;6132;1;15,16,19,24,35,38,53,59,90,95,100,135,138,139,144,149,225,241,262,301,302,307,314,321,342,380,381,390,395,398,402,404,429,591,594,595,640,644,645,765,855,871,892,948,1052,1056,1057,1062,1277,1287,1293,1294,1295,1322,1461,1472,1474,1475,1478,1481,1484,1796,1843,1933,1936,2102,2103,2104,2105,2106,2107,2108,2222,2223,2471,2653,3527,4182,5706,6192,
55;0;6132;6241;1;15,16,19,24,35,38,53,86,95,138,144,149,225,241,262,314,321,342,390,395,398,402,404,429,591,640,644,645,667,765,773,835,855,871,892,1019,1022,1052,1056,1057,1062,1277,1293,1294,1322,1472,1474,1475,1478,1481,1484,1556,1796,1843,1933,1936,2102,2103,2104,2105,2106,2107,2108,2222,2223,2628,2653,3527,4039,4182,4369,4536,4937,5537,5706,5798,6099,6192,6529,6530,
46;0;6241;6331;1;15,16,19,24,35,38,53,86,95,138,144,149,225,241,262,314,321,342,390,395,398,402,404,429,591,640,644,645,667,765,773,835,855,871,892,1019,1022,1052,1056,1057,1062,1277,1293,1294,1322,1472,1474,1475,1478,1481,1484,1556,1796,1843,1933,1936,2102,2103,2104,2105,2106,2107,2108,2222,2223,2628,2653,3527,4039,4182,4369,4536,4937,5537,5706,5798,6099,6192,6529,6530,
58;1;6331;6350;1;15,16,19,24,26,34,35,36,38,42,53,138,144,149,225,262,280,314,321,390,398,404,412,429,494,496,591,609,615,616,640,644,645,778,871,1052,1056,1062,1195,1277,1293,1294,1322,1474,1475,1478,1481,1484,1696,1796,1914,2015,2102,2106,2166,2168,2222,2223,3098,3454,3527,4182,4212,4242,4988,5017,5164,5165,5166,5167,5706,6192,6494,6623,7432,7433,7434,7435,7436,7437,
