input/MyInstancesSameToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440;1440
Machine: 0
2;0;38;63;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
1;0;63;117;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
9;0;117;218;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
6;0;218;348;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
0;0;348;500;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,
5;0;500;672;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
END
fineshedJobsCount: 15
switchs: 50
switchsInstances: 3
unfineshedPriorityCount: 0
finalSolution: 370
totalUnfineshed: 0
Time: 0
