./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
Machine: 1
10;0;0;54;0;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
5;0;54;219;0;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
1;0;219;371;1;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
1;1;371;447;1;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;0;447;619;0;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;0;619;719;0;4,19,95,97,143,206,225,234,245,262,267,276,288,289,291,292,303,305,310,312,313,314,321,438,637,640,656,773,1053,1058,1063,1147,1171,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1665,1725,1726,1809,2107,2244,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,5153,5155,5224,5225,5226,5227,5228,8238,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;1;719;769;0;4,15,19,24,29,54,60,88,95,97,111,189,198,206,221,277,502,555,608,767,773,814,854,871,1195,1278,1279,1283,1395,1463,1587,1914,1915,1936,1937,2062,2063,2091,2150,2305,2306,2670,2677,2836,2869,2898,2988,3345,3346,3395,3409,3427,3546,3611,3722,3831,4093,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,5454,5511,6098,6099,6175,6760,6761,7009,7217,7423,7884,7885,8238,
3;0;769;862;0;4,15,19,24,29,54,60,88,95,97,111,189,198,206,221,277,502,555,608,767,773,814,854,871,1195,1278,1279,1283,1395,1463,1587,1914,1915,1936,1937,2062,2063,2091,2150,2305,2306,2670,2677,2836,2869,2898,2988,3345,3346,3395,3409,3427,3546,3611,3722,3831,4093,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,5454,5511,6098,6099,6175,6760,6761,7009,7217,7423,7884,7885,8238,
2;0;862;1182;1;4,15,19,24,29,54,60,88,95,97,111,189,198,206,221,277,502,555,608,767,773,814,854,871,1195,1278,1279,1283,1395,1463,1587,1914,1915,1936,1937,2062,2063,2091,2150,2305,2306,2670,2677,2836,2869,2898,2988,3345,3346,3395,3409,3427,3546,3611,3722,3831,4093,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,5454,5511,6098,6099,6175,6760,6761,7009,7217,7423,7884,7885,8238,
2;1;1182;1342;1;4,15,19,24,29,54,60,88,95,97,111,189,198,206,221,277,502,555,608,767,773,814,854,871,1195,1278,1279,1283,1395,1463,1587,1914,1915,1936,1937,2062,2063,2091,2150,2305,2306,2670,2677,2836,2869,2898,2988,3345,3346,3395,3409,3427,3546,3611,3722,3831,4093,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,5454,5511,6098,6099,6175,6760,6761,7009,7217,7423,7884,7885,8238,
END
fineshedJobsCount: 20
switchs: 157
switchsInstances: 3
unfineshedPriorityCount: 0
totalUnfineshed: 0
criticalMachineSwitchs: 73
criticalMachineTime: 1342
Final Solution: 413
Time: 553
Best Initial: 413
