./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
164;0;7317;7385;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,366,395,408,415,502,506,528,529,532,544,875,891,1051,1145,1201,1269,1270,1271,1273,1277,1278,1279,1282,1284,1287,1288,1291,1292,1293,1294,1322,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3472,3597,3606,3703,3721,3835,3948,4217,4353,5091,5722,5952,6024,6426,
73;1;7385;7418;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,366,395,408,502,506,528,529,875,891,1051,1145,1201,1269,1270,1273,1277,1278,1284,1287,1288,1291,1293,1294,1322,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,4353,5091,5722,5952,6024,8264,8265,8266,8267,8268,8269,8270,
74;0;7418;7570;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,180,189,206,221,225,248,255,307,366,395,408,502,506,528,529,592,594,875,891,1039,1051,1145,1201,1269,1270,1273,1277,1278,1284,1287,1288,1291,1293,1294,1322,1396,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,4353,5091,5722,5952,6024,8264,
1;0;7570;7648;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,180,185,189,206,221,225,248,255,307,366,395,408,502,506,528,529,875,891,1051,1063,1145,1201,1269,1270,1273,1277,1278,1284,1287,1288,1291,1293,1294,1322,1333,1512,1567,1587,1809,1988,2070,2080,2220,2306,2407,2410,2678,3256,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,4353,5091,5722,5952,6024,
174;0;7648;7702;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,366,395,502,506,528,529,875,891,991,1051,1145,1201,1269,1270,1273,1277,1278,1284,1287,1288,1291,1293,1294,1322,1329,1512,1567,1587,1778,1809,2070,2080,2220,2228,2265,2306,2407,2410,2678,2873,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,4308,4353,5091,5722,5781,5952,6024,
15;0;7702;7753;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,231,245,248,255,267,366,395,502,506,528,529,875,891,991,1051,1145,1146,1201,1269,1270,1273,1277,1278,1284,1287,1288,1291,1293,1294,1322,1329,1512,1567,1587,1809,2070,2080,2220,2265,2306,2407,2410,2678,2873,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,5091,5722,5952,6024,6106,
24;1;7753;7837;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,231,245,248,255,267,366,395,502,506,528,529,875,891,991,1051,1145,1146,1201,1270,1273,1277,1278,1284,1287,1288,1293,1294,1322,1567,1587,1809,2070,2080,2220,2265,2306,2407,2410,2678,2873,3267,3345,3348,3472,3473,3597,3606,3703,3721,3835,3948,4217,5091,5722,5952,6024,6106,7834,8165,8846,9000,
180;0;7837;7986;0;3,19,24,27,30,34,60,61,74,79,100,113,144,179,189,204,206,221,225,231,248,255,267,366,395,502,506,528,787,790,875,891,960,1051,1145,1146,1162,1181,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1587,1589,1809,1996,2070,2080,2220,2265,2407,2410,2678,2873,3345,3348,3472,3473,3597,3606,3703,3810,3835,3948,4114,4115,4116,4217,5091,5722,5952,6024,6106,7834,
153;0;8640;8706;1;3,19,24,27,30,34,60,61,74,79,100,113,144,179,189,204,206,221,225,231,248,255,267,366,395,502,506,528,787,790,875,891,960,1051,1145,1146,1162,1181,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1575,1587,1589,1809,1996,2080,2220,2221,2265,2309,2407,2410,2678,2873,3345,3472,3473,3597,3606,3703,3832,3833,3834,3835,4114,4217,5091,5722,5952,6024,6106,7834,
32;0;8706;8821;1;3,19,24,27,30,34,60,61,74,79,100,113,144,179,189,204,206,221,225,231,248,255,267,366,395,502,506,528,787,790,875,891,960,1051,1145,1146,1162,1181,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1575,1587,1589,1809,1996,2080,2220,2221,2265,2309,2407,2410,2678,2873,3345,3472,3473,3597,3606,3703,3832,3833,4114,4217,5091,5722,5952,6024,6106,7376,7377,7834,
41;1;8821;8870;0;3,19,24,27,30,34,54,60,61,74,79,100,113,144,179,189,204,206,221,225,231,248,255,267,366,395,502,506,528,787,790,875,891,960,1051,1145,1146,1162,1181,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1575,1587,1589,1809,1996,2080,2220,2221,2265,2309,2407,2410,2417,2678,2873,3345,3472,3473,3597,3606,3703,3832,4114,4217,4450,5091,5722,5952,6024,6106,7834,
31;0;8870;8906;0;3,19,24,27,30,34,54,60,61,95,100,113,144,179,189,206,221,225,231,248,255,267,276,366,395,502,528,768,787,843,891,1051,1145,1146,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1587,1809,2080,2265,2399,2400,2401,2405,2407,2410,2417,2499,2631,2651,2653,2678,2873,3152,3345,3472,3473,3597,3606,3703,4217,4450,4611,5091,5690,5691,5692,5722,5952,6024,6106,7834,
55;1;8906;8972;0;3,19,24,27,30,34,54,60,61,95,100,113,144,179,189,206,221,225,231,248,255,267,276,366,395,502,528,768,787,843,891,1051,1145,1146,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1587,1809,2080,2265,2399,2400,2401,2405,2407,2410,2417,2499,2631,2651,2653,2678,2873,3152,3345,3472,3473,3597,3606,3703,4217,4450,4611,5091,5690,5691,5692,5722,5952,6024,6106,7834,
62;1;8972;9032;0;3,19,24,27,30,34,54,60,61,95,100,113,144,179,189,206,221,225,231,248,255,267,276,366,395,502,528,768,787,843,891,1051,1145,1146,1201,1270,1273,1284,1287,1288,1293,1294,1322,1567,1587,1809,2050,2080,2194,2265,2399,2405,2407,2410,2417,2631,2651,2653,2678,2873,2969,3152,3345,3472,3473,3597,3606,3703,4119,4217,4450,4620,5091,5476,5497,5722,5952,6024,6106,7834,
8;0;9032;9189;1;3,19,24,27,30,34,54,60,61,95,100,144,179,189,225,231,248,255,267,276,366,395,528,694,768,773,835,843,849,855,891,1051,1145,1146,1201,1270,1273,1284,1287,1288,1293,1294,1453,1529,1567,1587,1665,1674,1680,1752,1809,2080,2265,2405,2407,2410,2417,2441,2626,2631,2640,2651,2653,2678,2692,2873,3152,3345,3472,3473,3513,3514,3606,4217,5091,5722,5952,6024,6106,7834,
3;1;9189;9350;0;3,19,24,27,30,34,61,95,100,103,144,189,225,231,255,276,366,395,528,694,835,849,855,891,1051,1145,1146,1201,1270,1273,1284,1293,1294,1529,1567,1809,2265,2405,2407,2410,2626,2627,2631,2640,2645,2651,2653,2678,2873,2898,3043,3152,3447,3472,3473,3606,4217,5030,5091,5609,5722,5897,5952,6024,6090,6106,6783,7022,7419,7834,7835,8166,8170,8730,9083,9084,9085,9086,9087,9088,
68;1;9350;9354;0;3,19,24,27,30,34,61,95,100,103,144,189,225,231,255,276,366,395,528,538,634,694,835,849,855,891,1051,1143,1145,1146,1201,1270,1273,1284,1293,1294,1529,1567,1809,2089,2265,2405,2407,2410,2516,2537,2626,2627,2631,2640,2645,2651,2653,2678,2864,2873,2898,2941,3043,3152,3402,3447,3472,3473,3606,3709,3861,4217,4218,5030,5091,5609,5722,5897,5952,6024,6090,6106,7834,7835,
29;1;9354;9508;0;3,19,24,27,30,34,61,95,100,103,144,189,225,231,255,276,366,395,528,538,634,694,835,838,849,855,891,1051,1143,1145,1146,1201,1207,1270,1273,1284,1293,1294,1493,1513,1529,1567,1728,1729,1809,1973,2089,2265,2405,2410,2626,2627,2631,2640,2645,2651,2653,2678,2898,2941,3000,3152,3436,3437,3438,3439,3440,3441,3442,3443,3447,3472,3473,5091,5722,5952,6024,6106,7834,7835,
Machine: 1
66;0;0;4;0;3,19,24,30,34,95,100,117,137,144,145,189,225,231,276,288,290,292,351,395,429,647,694,817,835,838,849,855,891,898,1051,1145,1201,1273,1293,1294,1529,1540,1567,1809,1837,2089,2091,2410,2573,2626,2627,2631,2640,2645,2651,2653,2678,2775,2776,2777,2778,2780,2781,2782,2808,2903,2941,3152,3447,3472,3473,4629,5091,5409,5500,5722,5952,6024,6106,7834,7835,8663,8664,8665,
210;0;4;64;0;3,19,24,30,34,95,100,137,144,145,189,225,231,276,277,288,290,292,351,395,429,591,647,694,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1294,1529,1540,1567,1809,2089,2091,2410,2573,2626,2627,2631,2640,2645,2651,2653,2678,2775,2777,2778,2781,2808,2941,3152,3447,3472,3473,3581,4406,5091,5500,5722,5952,6024,6106,7212,7834,7835,8004,8365,8366,8394,8395,8396,
157;0;64;117;0;3,19,24,30,34,95,100,137,144,145,189,225,231,276,277,288,290,292,351,395,429,591,647,694,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1294,1529,1540,1567,1809,2089,2091,2410,2626,2627,2631,2640,2645,2651,2653,2678,2775,2777,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3152,3447,3472,3473,4406,5091,5500,5722,5952,6024,7834,7835,
167;0;117;138;0;3,19,24,30,34,95,100,137,144,145,189,225,231,276,277,288,290,292,351,395,429,591,647,694,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1294,1332,1529,1540,1567,1809,2089,2091,2410,2626,2627,2631,2640,2645,2651,2653,2678,2775,2777,2778,2802,2803,2804,2805,2806,2807,2868,2941,3080,3152,3414,3447,3472,3473,3767,4406,5091,5500,5722,5952,6024,7834,7835,8067,
14;1;138;155;0;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,351,395,429,591,647,694,765,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1294,1529,1540,1567,1809,1915,2089,2091,2626,2627,2631,2640,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3019,3152,3263,3414,3447,3472,3473,4406,4606,4608,4773,5499,5500,5502,5722,5952,6024,6774,7834,7835,
60;1;155;231;1;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,314,351,395,429,591,647,694,765,814,835,838,849,855,891,898,1046,1051,1095,1145,1201,1273,1293,1294,1442,1529,1540,1567,1809,1915,2089,2091,2626,2627,2631,2640,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3414,3472,3473,4406,4606,5722,5952,6024,6418,6419,6578,7834,7835,8543,
14;0;231;328;0;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,314,351,395,429,591,647,694,765,814,835,838,849,855,891,898,1046,1051,1095,1145,1201,1273,1293,1294,1442,1529,1540,1567,1809,1915,2089,2091,2626,2627,2631,2640,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2916,2941,3152,3263,3414,3472,3473,4406,4606,5722,5952,6024,6418,6419,6578,7834,7835,
72;1;328;394;0;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,314,351,395,429,591,647,691,694,765,814,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1442,1529,1540,1567,1809,2089,2106,2626,2627,2631,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3414,3472,3473,4406,4567,4568,4569,4570,4571,4606,5722,5952,6024,6418,6419,7834,7835,
177;0;394;405;0;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,314,351,395,429,591,647,691,694,765,814,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1442,1529,1540,1567,1809,2089,2106,2626,2627,2631,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3414,3472,3473,4406,4567,4570,4606,5722,5952,6024,6418,6419,7834,7835,7836,7837,7838,
15;1;405;509;0;3,19,24,30,34,95,100,137,144,145,225,231,276,277,288,290,291,292,314,351,395,429,591,647,691,694,765,814,835,838,849,855,891,898,1051,1095,1145,1201,1273,1293,1442,1529,1540,1567,1809,2089,2106,2626,2627,2631,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3414,3472,3473,4406,4567,4570,4606,5722,5952,6024,6042,6043,6418,6419,7834,7835,7836,
47;0;509;540;1;3,19,24,30,34,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,429,591,647,677,691,694,765,814,835,838,849,855,891,898,1051,1095,1145,1273,1529,1540,1809,1843,2089,2626,2627,2631,2635,2645,2651,2653,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3516,4406,4567,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,5722,6024,
60;0;540;697;1;3,19,24,30,34,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,429,591,647,666,677,691,694,715,765,814,835,838,849,855,891,898,1051,1095,1145,1273,1481,1529,1540,1809,1843,2089,2626,2631,2635,2651,2653,2661,2678,2679,2774,2775,2777,2778,2802,2941,3152,3263,3379,3527,4406,4567,4605,4606,4627,4949,5432,5525,5722,6023,6024,6496,6497,6498,6499,
18;0;697;709;0;3,19,24,30,34,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,429,591,640,647,666,677,691,694,715,765,835,838,849,855,891,898,1051,1095,1145,1273,1401,1474,1477,1478,1480,1481,1529,1540,1809,1843,2089,2116,2626,2631,2635,2651,2653,2661,2678,2679,2774,2775,2777,2778,2941,3152,3263,3527,4322,4323,4406,4567,4605,4606,4627,5525,5722,6023,6024,
189;0;709;863;0;3,19,24,30,34,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,429,591,640,647,666,677,691,694,715,765,835,838,849,855,891,898,1051,1095,1145,1273,1401,1474,1477,1478,1480,1481,1529,1540,1809,1843,2089,2116,2626,2631,2635,2651,2653,2661,2678,2679,2774,2775,2777,2778,2941,3152,3263,3527,4322,4323,4406,4567,4605,4606,4627,5525,5722,6023,6024,
33;0;863;1038;1;3,19,24,30,34,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,396,429,434,591,640,647,666,691,694,765,835,838,849,855,891,898,1051,1095,1134,1145,1273,1401,1474,1478,1480,1481,1529,1540,1809,1843,1971,2089,2626,2631,2651,2653,2658,2661,2678,2729,2774,2778,2941,3152,4406,4567,4627,5411,5525,5605,5722,5748,5841,5853,5854,5855,5858,6024,6158,
203;0;1440;1597;1;3,19,20,24,30,34,43,50,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,396,429,434,591,640,647,666,691,694,765,835,838,849,855,891,898,1051,1095,1134,1145,1273,1401,1474,1478,1480,1481,1529,1540,1809,1843,1971,2089,2168,2197,2254,2255,2256,2626,2631,2651,2653,2658,2661,2678,2729,2774,2778,2941,3152,4406,4567,4627,5411,5525,5722,6024,
150;0;1597;1691;0;3,19,20,24,30,34,43,50,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,396,429,434,591,640,647,666,691,694,765,835,838,849,855,891,898,1051,1095,1134,1145,1273,1401,1474,1478,1480,1481,1529,1540,1570,1809,1843,1971,2089,2168,2197,2254,2255,2626,2631,2651,2653,2658,2661,2678,2774,2778,2941,3152,3604,3988,4263,4268,4406,5525,5722,6024,
181;0;1691;1794;1;3,24,95,100,137,144,145,225,231,275,276,277,288,290,291,314,351,395,396,429,591,640,647,666,691,694,765,835,838,848,849,855,858,891,898,1051,1073,1095,1134,1145,1169,1273,1401,1474,1478,1480,1481,1523,1529,1540,1666,1809,1843,1971,2547,2626,2631,2649,2651,2653,2658,2661,2677,2678,2683,2693,2941,3152,3260,4263,4371,4372,4373,4374,4375,4376,4406,5525,5722,6024,
166;0;1794;1880;0;3,95,100,137,144,145,225,231,275,276,277,288,290,291,314,337,351,395,396,429,591,640,647,666,680,681,691,694,765,835,838,844,849,855,858,891,898,1051,1095,1134,1145,1273,1401,1474,1478,1480,1481,1529,1540,1666,1809,1843,1971,2626,2631,2651,2653,2661,2678,2683,2941,3152,3529,3532,3745,4263,4371,4373,4404,4405,4406,4407,4408,4409,4410,4411,4412,5525,5722,6024,
207;0;1880;1976;0;3,93,95,100,137,144,145,225,231,275,276,277,288,290,291,293,314,337,351,395,396,429,591,640,647,666,680,681,691,694,765,766,769,835,838,844,849,855,858,891,898,1051,1095,1134,1145,1273,1401,1474,1478,1480,1481,1529,1540,1666,1809,1843,1971,2354,2594,2626,2631,2637,2651,2653,2661,2678,2683,2941,3152,3291,3529,3532,3618,4263,4371,4373,5525,5627,5722,6024,
67;1;1976;2112;0;3,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,351,377,395,396,429,591,640,647,666,694,765,838,849,855,858,891,949,1051,1095,1134,1145,1148,1273,1401,1417,1474,1478,1479,1480,1481,1488,1540,1604,1809,1843,1971,2544,2626,2631,2651,2653,2661,2678,2683,2696,2941,3130,3258,3532,3618,4263,4428,4818,5217,5218,5219,5220,5221,5222,5223,5525,5627,5722,6024,
165;0;2112;2210;0;3,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,351,377,395,396,429,591,640,647,666,694,765,772,838,849,855,858,891,949,1051,1095,1134,1145,1147,1148,1273,1401,1417,1474,1478,1479,1480,1481,1488,1540,1604,1809,1843,1971,2544,2626,2631,2651,2653,2661,2678,2683,2690,2696,2941,2955,3130,3258,3532,3618,4263,5484,5525,5627,5634,5722,5869,6024,6099,6173,
1;1;2880;2932;1;3,88,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,351,377,395,396,429,591,640,647,666,694,765,833,838,849,855,858,891,949,1051,1095,1134,1145,1147,1273,1390,1401,1474,1478,1479,1480,1481,1488,1530,1604,1809,1843,1971,2337,2626,2631,2651,2653,2661,2678,2683,2941,3532,3618,4263,5259,5525,5538,5539,5627,5637,5722,6029,6311,6312,6313,6562,7414,7415,
186;0;2932;3096;0;3,88,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,351,377,395,396,429,591,640,647,666,694,765,833,838,849,855,858,891,949,1051,1095,1134,1145,1147,1273,1360,1390,1401,1474,1478,1479,1480,1481,1488,1530,1604,1809,1843,1971,2337,2626,2631,2651,2653,2661,2678,2683,2941,3532,3618,4263,5259,5525,5538,5539,5627,5637,5722,6029,6311,6312,6313,6562,7414,
51;0;3096;3141;0;3,88,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,351,377,395,396,429,591,640,647,666,694,765,833,838,849,855,858,891,949,1051,1095,1134,1145,1147,1273,1360,1390,1401,1474,1478,1479,1480,1481,1488,1530,1604,1809,1843,1971,2337,2626,2631,2651,2653,2661,2678,2683,2941,3532,3618,4263,5259,5525,5538,5539,5627,5637,5722,6029,6311,6312,6313,8484,8485,
63;1;3141;3145;0;3,88,95,100,137,144,145,225,231,275,276,277,288,290,291,314,329,345,351,377,395,396,429,591,640,647,666,671,694,764,765,833,838,849,855,858,891,949,1051,1095,1134,1145,1147,1273,1356,1360,1390,1401,1474,1478,1479,1480,1481,1488,1604,1809,1843,1971,2337,2626,2631,2643,2651,2652,2653,2661,2678,2683,2941,3532,3618,4263,4369,4733,5348,5525,5538,5539,5627,5637,
49;1;3145;3198;0;3,88,95,100,137,138,144,145,225,231,275,276,277,288,290,291,314,321,329,351,377,390,395,396,397,429,591,640,645,647,666,694,764,765,833,838,849,855,858,891,949,1051,1095,1134,1145,1147,1273,1360,1390,1401,1474,1478,1479,1480,1481,1488,1604,1809,1814,1843,1971,2222,2223,2337,2626,2643,2651,2661,2678,2683,2941,3618,4263,4369,4733,5525,5538,5539,5627,5637,
57;1;3198;3238;1;3,88,95,100,137,138,144,145,225,231,275,276,277,288,290,291,314,321,329,351,377,390,395,396,397,429,591,640,645,647,666,694,764,765,833,838,849,855,858,891,949,1048,1051,1054,1095,1134,1145,1147,1273,1358,1360,1390,1401,1474,1478,1479,1480,1481,1488,1604,1725,1805,1809,1814,1843,1971,2222,2223,2337,2626,2643,2661,2678,2683,2941,3618,4263,4369,4733,5627,
40;0;3238;3316;0;3,88,95,100,137,138,144,145,225,231,275,276,277,288,290,291,314,321,329,351,377,390,391,395,396,397,429,591,640,645,647,694,764,765,833,838,849,855,858,891,949,1048,1051,1054,1095,1117,1134,1145,1147,1273,1358,1360,1390,1401,1469,1474,1478,1479,1480,1481,1488,1604,1809,1814,1843,1971,2222,2223,2337,2626,2643,2661,2678,2683,2941,3618,4263,4369,4733,5627,
205;0;3316;3453;0;3,95,100,137,138,144,145,225,231,275,276,277,288,290,291,314,321,329,351,377,390,391,395,396,397,404,429,591,640,647,694,720,764,765,838,849,855,858,891,949,1048,1051,1054,1117,1134,1145,1147,1273,1358,1360,1401,1470,1474,1478,1479,1480,1481,1488,1604,1679,1809,1814,1843,1944,1971,2222,2223,2434,2643,2661,2678,2683,2721,2941,3618,4263,4369,4733,5627,6565,
192;0;3453;3457;0;3,95,100,137,138,144,145,149,225,231,275,276,277,288,290,291,308,314,321,329,340,351,377,391,395,396,397,404,429,591,640,647,694,764,765,838,849,855,858,891,938,949,1051,1054,1056,1117,1134,1145,1147,1163,1164,1166,1170,1176,1177,1273,1360,1401,1467,1474,1478,1479,1480,1481,1488,1814,1843,1944,2222,2223,2643,2661,2678,2683,2941,3618,4263,4369,4733,5627,
54;0;3457;3596;0;3,95,97,100,137,138,144,145,149,225,231,275,276,277,288,290,291,308,314,321,329,340,351,377,380,391,395,396,397,404,429,591,640,647,694,764,765,838,849,855,858,891,938,949,1051,1054,1056,1117,1134,1145,1147,1163,1164,1166,1170,1273,1360,1401,1474,1478,1479,1480,1481,1488,1814,1843,1944,2222,2223,2355,2643,2661,2678,2683,2941,3618,4263,4369,4733,5627,
29;0;3596;3680;0;3,61,95,97,100,137,138,144,145,149,210,225,231,275,276,277,288,290,291,314,321,329,351,377,391,395,396,397,404,429,591,640,647,694,765,838,849,855,891,949,1051,1054,1117,1134,1145,1147,1163,1273,1360,1401,1474,1478,1479,1480,1488,1814,1843,1944,2222,2223,2355,2661,2678,2934,2941,2968,3578,3615,3618,3809,3814,4261,4262,4263,4264,4265,4266,4369,4733,5627,
202;0;4320;4430;0;3,61,97,100,137,138,144,145,149,225,231,234,268,272,273,275,276,277,286,287,288,290,291,302,310,314,321,329,351,377,391,395,396,397,404,429,591,640,647,765,838,849,855,891,949,1051,1054,1117,1134,1145,1163,1236,1401,1474,1478,1479,1480,1488,1624,1740,1814,1843,1944,2222,2223,2225,2355,2661,2678,2695,2941,3618,3698,3793,3814,4369,4733,5627,7033,7034,
54;1;4430;4462;0;3,61,97,100,137,138,144,145,149,225,231,232,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,596,640,647,765,838,849,855,891,949,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1480,1488,1763,1814,1843,1919,1944,2052,2222,2223,2355,2661,2678,2941,3618,3814,4088,4369,4733,4834,5011,5511,5516,5589,5590,5627,
187;0;4462;4593;0;3,61,97,100,137,138,144,145,149,225,231,232,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,596,640,647,765,838,849,855,891,949,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1480,1488,1763,1814,1843,1919,1944,2052,2222,2223,2355,2661,2678,2941,3618,3814,4088,4369,4733,4834,5011,5511,5516,5619,5627,6174,
209;0;4593;4737;1;2,3,6,61,97,100,137,138,142,144,145,149,225,231,232,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,596,640,647,765,838,849,855,891,911,949,1050,1051,1053,1054,1117,1118,1119,1134,1145,1163,1233,1236,1401,1474,1478,1479,1480,1488,1603,1814,1843,1918,1944,2052,2222,2223,2661,2678,2941,3618,3814,4369,4733,5619,5627,
65;1;4737;4786;0;2,3,6,61,97,100,137,138,142,144,145,149,225,231,232,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,596,640,647,765,838,849,855,891,911,949,1050,1051,1053,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1480,1488,1814,1843,1921,1944,2052,2053,2222,2223,2661,2678,2941,3618,3814,4369,4733,5619,5627,6860,
42;0;4786;4949;1;2,3,61,97,100,137,138,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,359,377,391,395,396,397,404,409,429,591,640,647,765,838,849,855,891,911,949,1050,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1488,1549,1651,1814,1944,2052,2222,2223,2661,2678,2844,2846,2848,2849,2850,2941,3618,3814,4369,4709,4710,4733,5627,
160;0;4949;4983;0;2,3,97,100,137,138,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,359,377,391,395,396,397,404,429,591,640,647,765,838,849,855,891,911,949,1050,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1488,1651,1814,1944,2052,2222,2223,2661,2678,2849,2941,3618,3814,4369,4733,5627,8559,9020,9021,9022,9023,9034,9165,9166,9167,
38;0;4983;4987;0;2,3,97,100,137,138,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,359,377,391,395,396,397,404,429,591,640,647,765,838,849,855,891,911,949,1050,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1488,1651,1707,1814,1944,2052,2222,2223,2540,2661,2678,2849,2941,3346,3414,3618,3814,4369,4733,5627,8559,9020,9021,9022,9023,
194;0;4987;5150;1;2,3,97,100,137,138,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,359,377,391,395,396,397,404,429,591,640,647,765,838,849,855,891,911,949,1050,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1488,1651,1707,1814,1944,2052,2222,2223,2540,2661,2678,2849,2941,3346,3414,3618,3814,4369,4733,5627,8559,9020,9021,9022,9023,
39;0;5150;5284;0;2,3,16,97,100,137,138,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,359,377,391,395,396,397,404,429,591,640,647,765,838,849,855,891,911,949,1050,1051,1054,1117,1118,1119,1134,1145,1163,1236,1401,1474,1478,1479,1488,1651,1707,1814,1944,2052,2222,2223,2540,2661,2678,2849,2941,3346,3414,3618,3814,4369,4733,5627,9020,9021,9022,9023,
8;1;5760;5854;1;2,3,97,100,137,138,139,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,640,647,765,775,838,849,855,891,911,948,949,1051,1054,1117,1118,1119,1134,1145,1146,1163,1236,1401,1474,1478,1479,1488,1651,1814,1944,1973,2223,2540,2661,2678,2849,2941,2951,3284,3346,3618,3814,4094,4369,4733,5155,5627,5739,6457,
191;0;5854;6014;0;2,3,86,97,100,137,138,139,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,640,647,765,775,838,849,855,891,911,948,949,1051,1054,1117,1118,1119,1134,1145,1146,1163,1236,1401,1474,1478,1479,1488,1651,1814,1944,1973,2223,2540,2661,2678,2849,2941,2951,3284,3346,3618,3814,4094,4369,4733,5155,5627,5739,
175;0;6014;6128;0;2,3,86,97,100,137,138,139,144,145,149,225,231,234,272,275,276,277,288,290,291,302,314,321,329,377,391,395,396,397,404,429,591,640,647,765,775,838,849,855,891,911,948,949,1051,1054,1117,1118,1119,1134,1145,1146,1163,1236,1401,1474,1478,1479,1488,1521,1651,1814,1944,1973,2223,2540,2661,2678,2849,2941,2951,3284,3346,3618,3814,4094,4369,4733,5155,5627,
