./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;1;754;922;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
15;0;922;1015;0;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
6;0;1440;1535;1;4,15,24,29,34,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,1940,2036,2058,2062,2063,2305,2306,2487,2941,2958,3022,3345,3346,3349,3713,3810,3831,3879,3906,3925,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,
5;0;1535;1596;1;4,15,24,29,34,39,54,55,60,74,87,95,143,149,175,198,206,218,245,262,280,289,321,364,390,394,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,1146,1358,1360,1470,1484,1509,1587,1596,1707,1725,1726,1809,1816,1940,2036,2058,2062,2063,2128,2305,2306,2487,2613,2614,2941,2958,3022,3345,3346,3349,3713,3810,3831,3879,
5;1;1596;1657;1;4,15,24,29,34,39,54,55,60,74,87,95,143,149,175,198,206,218,245,262,280,289,321,364,390,394,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,1146,1358,1360,1470,1484,1509,1587,1596,1707,1725,1726,1809,1816,1940,2036,2058,2062,2063,2128,2305,2306,2487,2613,2614,2941,2958,3022,3345,3346,3349,3713,3810,3831,3879,
9;0;1657;1755;1;4,15,24,27,29,34,39,54,55,60,74,87,95,143,149,175,198,206,218,245,262,280,289,321,364,390,394,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1470,1484,1509,1587,1596,1707,1725,1726,1809,1816,1940,2036,2058,2062,2220,2235,2407,3703,3721,3797,4112,4217,4353,
1;0;1755;1808;1;4,15,24,27,29,34,39,54,55,60,74,87,95,97,143,144,145,149,175,198,206,218,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,1940,2036,2355,
1;1;1808;1861;1;4,15,24,27,29,34,39,54,55,60,74,87,95,97,143,144,145,149,175,198,206,218,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,1146,1268,1269,1270,1293,1294,1295,1322,1358,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,1940,2036,2355,
11;0;1861;2013;1;4,15,20,24,27,29,34,39,52,54,55,60,74,87,95,97,143,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,
11;1;2013;2165;1;4,15,20,24,27,29,34,39,52,54,55,60,74,87,95,97,143,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,280,288,289,321,364,390,394,404,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1050,1053,1121,1145,
Machine: 1
0;0;0;105;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
0;1;105;210;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
13;0;210;226;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,175,198,199,200,201,202,203,206,408,412,415,427,479,490,537,632,730,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
16;0;226;395;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,175,198,199,200,201,202,203,206,279,408,412,415,427,479,490,491,537,632,656,730,805,1155,3314,3326,3577,5469,6072,
3;0;395;575;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,111,143,144,145,149,152,175,198,199,200,201,202,203,206,279,408,412,415,427,448,476,479,490,491,537,655,995,1085,1088,1113,1114,1115,
END
fineshedJobsCount: 25
switchs: 123
switchsInstances: 8
unfineshedPriorityCount: 0
Final Solution: 547
Time: 10992
PTL: 2
MCMC: 494
Best Initial: 491
Mean Initial: 473.727
