./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
10;1;1160;1285;1;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
180;0;1285;1344;0;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
180;1;1344;1362;0;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
149;0;1362;1646;1;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
149;1;1646;1783;1;26,30,40,56,144,152,169,189,190,193,198,255,362,363,504,528,561,598,732,872,972,978,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2089,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3606,3707,3907,5101,6790,6791,6792,6793,6794,6795,
165;0;1783;1854;1;24,26,30,40,49,56,144,152,169,189,190,193,198,255,362,363,504,516,528,529,561,598,732,872,972,978,1013,1091,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1329,1561,1562,1587,1588,1782,1814,1887,2064,2080,2089,2175,2221,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3606,4647,6385,
165;1;1854;1896;1;24,26,30,40,49,56,144,152,169,189,190,193,198,255,280,362,516,528,529,598,872,972,978,1268,1269,1270,1272,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1322,1329,1587,1782,1814,2064,2175,2221,2263,2315,2407,2455,2796,2842,3026,3304,3606,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
628;0;1896;1988;1;24,26,30,40,49,56,61,117,144,152,169,189,190,193,198,255,280,362,516,528,529,598,634,778,872,972,978,1268,1269,1270,1272,1277,1278,1279,1280,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1322,1329,1587,1782,1814,1876,1915,2064,2175,2221,2263,2265,2315,2407,2455,2516,2796,2842,3026,3304,3402,3606,4217,4703,5468,5477,5513,5540,6251,6252,6990,7009,7999,8354,8355,
73;0;1988;2129;1;24,26,30,40,49,56,61,117,144,152,169,189,190,193,198,255,280,362,516,528,529,598,634,872,972,978,1268,1269,1270,1272,1277,1278,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1322,1329,1587,1782,1814,2064,2175,2221,2263,2407,2455,2796,3026,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3606,4217,5540,6990,
73;1;2129;2173;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
483;0;2173;2191;0;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
580;0;2191;2275;0;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
187;0;2275;2463;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
187;1;2463;2509;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
469;0;2509;2542;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
665;0;2542;2604;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
529;0;2604;2656;0;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
123;0;2656;2856;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
123;1;2856;2907;1;26,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,905,978,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1759,1814,2101,2172,2221,2231,2233,2263,2455,2796,2829,2846,2888,2941,2968,3133,3421,3613,3636,3797,3798,3799,3800,3801,3802,4263,4265,4268,4269,5049,5255,5733,5843,6426,6849,7018,7059,
115;0;2907;2998;1;26,27,53,61,95,97,144,177,210,251,255,302,305,310,313,396,429,528,529,581,826,905,978,1267,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1474,1592,1661,1675,1685,1759,1814,2091,2101,2172,2197,2221,2231,2233,2263,2337,2455,2796,2829,2846,2888,2941,2968,3015,3133,3411,3421,3774,3797,4487,4488,5162,5255,5471,5682,5733,7671,8836,
115;1;2998;3063;1;26,27,53,60,61,95,97,144,177,186,210,251,254,255,302,305,310,313,396,429,452,528,529,581,784,826,905,978,1063,1267,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1282,1286,1287,1288,1292,1293,1294,1296,1322,1426,1474,1580,1592,1661,1675,1685,1759,1814,1930,1935,2086,2091,2101,2172,2197,2221,2231,2233,2263,2337,2455,2796,2829,2846,2968,3612,3797,4487,5255,5733,
615;0;3063;3156;1;26,27,53,60,61,95,97,144,177,186,210,225,234,245,251,254,255,267,291,302,303,305,310,312,313,314,396,429,438,452,528,529,581,640,784,826,905,978,1063,1171,1267,1269,1270,1271,1272,1273,1275,1277,1278,1282,1287,1288,1292,1293,1294,1322,1474,1592,1661,1665,1759,1814,2107,2197,2244,2263,2337,2455,2968,3797,4487,5153,5155,5224,5225,5226,5227,5228,5255,5733,
186;0;3156;3406;1;19,20,24,26,27,30,34,43,50,53,60,61,95,97,144,177,186,210,225,234,245,251,254,255,267,291,302,303,305,310,312,313,314,396,429,438,452,528,529,640,826,905,1063,1171,1267,1269,1271,1272,1275,1278,1282,1287,1288,1292,1293,1294,1322,1474,1592,1661,1759,1814,2107,2168,2197,2244,2254,2255,2256,2263,2337,2455,2968,3797,4487,5153,5155,5228,5255,5733,
186;1;3406;3504;1;1,24,26,53,61,95,97,100,136,137,144,177,186,225,234,245,251,262,267,277,291,302,303,305,310,312,313,314,429,438,528,529,640,647,826,1063,1093,1171,1267,1269,1271,1272,1275,1278,1282,1287,1288,1292,1293,1294,1322,1361,1397,1474,1481,1592,1661,1759,1807,1814,2053,2107,2109,2244,2263,2337,2455,2968,3278,3797,4487,4677,5153,5155,5228,5733,6517,6518,6519,6520,
99;0;3504;3750;1;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
99;1;3750;3915;1;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
482;0;3915;4008;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
680;0;4008;4057;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
198;0;4057;4355;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
198;1;4355;4499;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
575;0;4499;4641;1;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
151;0;4641;4740;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
151;1;4740;4745;0;8,24,26,38,55,62,95,97,142,152,186,188,189,225,392,429,490,517,528,529,871,872,873,874,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1456,1460,1461,1481,1587,1605,1809,1814,2220,2244,2263,2407,2861,2873,2936,3005,3070,3348,3361,3703,3721,3877,4487,5493,5494,5495,5733,6092,7452,8484,8485,8498,8499,8500,8501,8511,8512,8513,
7;0;4745;4941;1;8,24,26,38,55,62,95,97,142,152,186,188,189,198,225,247,392,429,490,517,528,529,557,727,871,872,873,874,875,1093,1142,1146,1196,1267,1269,1272,1278,1282,1285,1287,1288,1290,1292,1293,1294,1322,1456,1481,1577,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1809,2220,2244,2263,2407,2873,3703,4487,5494,5733,
7;1;4941;5104;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
671;0;5104;5254;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
689;0;5254;5401;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
59;0;5401;5509;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
59;1;5509;5551;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
53;0;5551;5783;1;24,26,97,189,225,249,476,499,528,529,598,722,853,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1481,1577,1783,1785,1787,1789,1790,2175,2258,2263,2264,2309,2407,2419,2485,2873,3026,3094,3256,3284,3606,3609,3633,3703,3712,3753,4217,4262,4357,4440,4472,4487,4490,4491,5102,5103,5104,5105,5106,5316,5731,5733,6657,8551,8552,8553,8554,8555,8556,8557,
53;1;5783;5843;1;24,26,97,144,189,225,249,277,302,382,476,499,528,529,598,681,722,853,904,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1430,1473,1474,1478,1481,1577,1674,1783,1785,1787,1789,1790,1800,2109,2141,2175,2258,2263,2264,2309,2407,2419,2485,2643,2818,2821,2873,3026,3094,3256,3284,4440,4472,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
570;0;5843;6013;1;24,26,97,144,177,189,225,234,249,262,277,288,302,304,305,308,314,317,382,442,476,499,528,529,595,598,681,722,853,904,952,1087,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1294,1322,1419,1430,1473,1474,1478,1481,1577,1674,1676,1783,1785,1787,1789,1790,1800,1932,1933,2109,2141,2175,2258,2263,2264,2309,2407,2419,2485,2643,2818,2821,3284,4440,4472,4889,
203;0;6013;6275;1;24,26,95,97,144,177,189,225,234,249,262,267,268,272,277,286,288,302,304,305,306,308,310,313,314,317,321,382,385,436,442,476,499,528,529,595,598,681,722,853,904,911,952,1087,1131,1266,1267,1268,1272,1276,1278,1282,1287,1288,1291,1292,1293,1363,1429,1430,1474,1478,1481,1674,1676,1783,1932,2109,2117,2175,2419,2462,2485,2821,3284,3390,3391,4440,4472,4889,
203;1;6275;6369;1;24,26,95,97,144,177,189,225,234,262,267,268,272,277,286,288,302,304,305,306,308,310,313,314,317,382,436,442,529,595,722,911,1131,1266,1276,1293,1430,1474,1478,1481,1674,1676,1783,1932,2109,2117,2175,2419,2462,2485,2821,3284,3312,3484,3503,3682,4440,4472,4889,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
192;0;6369;6523;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
192;1;6523;6556;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
571;0;6556;6721;0;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
38;0;6721;6881;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
38;1;6881;6981;1;54,139,144,146,189,204,245,251,262,274,276,289,314,490,520,529,557,728,814,849,1011,1186,1293,1374,1479,1481,1566,1567,1568,1569,1759,2003,2068,2109,2117,2419,2509,2512,2638,2812,2821,2837,3314,3482,3527,3724,3831,4405,4440,4802,4889,5030,5050,5082,5900,5954,5964,5976,5984,6022,6201,6340,6578,7335,7336,7410,7411,7463,8449,8465,8466,8467,8471,8472,8473,8474,8582,8583,8584,8730,
