./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
954;0;1722;1818;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
382;0;1818;1913;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
382;1;1913;1966;0;3,26,68,128,137,144,150,152,233,245,274,290,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1836,1884,1935,2028,2240,2261,2262,2540,2559,2645,2658,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4854,5331,5340,5370,5683,5684,5685,5686,5687,5688,5689,8467,
132;0;1966;2270;1;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
132;1;2270;2420;1;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
1141;0;2420;2450;0;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
1182;0;2450;2622;1;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
296;0;2622;2943;1;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
296;1;2943;3107;1;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
362;0;3107;3230;0;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
362;1;3230;3339;0;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
850;0;3339;3511;0;4,26,51,53,95,144,145,189,225,231,276,277,404,429,499,528,581,588,632,640,647,698,729,841,843,855,858,1070,1089,1117,1269,1270,1272,1287,1288,1293,1294,1295,1322,1447,1478,1479,1716,1781,1920,1922,2216,2217,2218,2219,2220,2221,2240,2949,2950,2951,2952,2953,2954,2955,2956,3797,3798,3799,3800,3801,3802,3984,3985,4220,7360,7972,7973,8467,8470,8475,8476,8477,8478,8479,
852;0;3511;3606;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
299;0;3606;3733;1;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
299;1;3733;3828;1;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
47;0;3828;3941;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
47;1;3941;3977;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
334;0;3977;4054;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
334;1;4054;4069;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
249;0;4069;4218;0;26,54,63,144,159,204,210,499,528,730,881,1011,1063,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1702,1777,1781,1783,2003,2019,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,3050,3307,3308,3428,3598,3609,3610,3831,4206,4282,4450,5021,5405,5442,5443,6092,6981,6982,6983,6984,6985,8467,8471,8472,8473,8474,
249;1;4320;4403;0;26,54,63,144,159,204,210,249,476,499,528,529,598,722,730,881,1011,1063,1087,1186,1242,1269,1270,1271,1272,1275,1276,1278,1280,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1419,1572,1577,1702,1777,1781,1783,1785,1787,1789,1790,2003,2019,2175,2179,2240,2259,2264,2410,2417,2418,2419,2420,2421,2471,2512,2847,2873,3050,3307,3606,3609,3831,4206,4262,4450,4487,4490,4491,5316,6092,
183;0;4403;4512;1;26,54,63,100,144,159,204,210,249,292,476,499,528,529,598,677,715,722,1063,1087,1269,1270,1272,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1322,1481,1568,1577,1702,1777,1781,1783,1785,1913,2091,2106,2175,2240,2264,2410,2419,2420,2461,2471,2512,2590,2626,2679,2688,2873,2984,3606,3609,3831,4206,4385,4413,4450,4487,5266,5316,5525,5868,5869,6022,6092,7582,8002,8003,8004,
183;1;4512;4593;1;26,54,63,100,144,159,204,210,249,292,476,499,528,529,598,677,715,722,1063,1087,1269,1270,1272,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1322,1481,1568,1577,1702,1777,1781,1783,1785,1913,2091,2106,2175,2240,2264,2410,2419,2420,2461,2471,2512,2590,2626,2679,2688,2873,2984,3606,3609,3831,4206,4280,4450,4487,5266,5316,5525,5705,5869,6022,6092,7029,8074,8075,8077,8115,
269;0;4593;4780;1;26,54,63,100,144,159,204,210,249,292,476,499,528,529,598,677,715,722,1063,1087,1269,1270,1272,1275,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1322,1481,1568,1577,1702,1777,1778,1781,1783,1785,1913,2091,2106,2175,2239,2240,2241,2242,2264,2410,2419,2420,2461,2471,2512,2590,2626,2679,2688,2873,2984,3606,3609,3831,4206,4280,4450,4487,5266,5316,5525,5869,6022,6092,7029,8077,
269;1;4780;4876;1;26,100,144,210,249,292,476,499,528,529,598,677,715,722,814,827,1063,1198,1200,1203,1214,1269,1270,1275,1278,1287,1288,1291,1293,1294,1322,1481,1529,1702,1783,1785,2091,2106,2175,2239,2240,2241,2242,2264,2410,2475,2512,2602,2626,2628,2661,2812,2873,3379,3606,3609,3831,4206,4280,4450,5266,5316,5336,5525,5637,5722,5795,5869,6023,6092,6229,6311,6312,6313,7029,8077,8130,8131,8132,8133,
244;0;4876;5090;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
244;1;5090;5174;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
229;0;5174;5347;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
229;1;5347;5424;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
220;0;5424;5545;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
220;1;5545;5617;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
164;0;5617;5904;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
164;1;5904;6041;0;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1834,2225,2239,2240,2241,2242,2264,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4624,4883,4884,4885,4886,4887,4888,
113;0;6041;6286;1;26,100,138,144,225,288,289,295,348,397,404,526,528,529,598,644,765,1214,1266,1268,1270,1275,1287,1288,1291,1292,1293,1294,1296,1322,1363,1398,1472,1480,1521,1547,1674,1782,1834,2225,2239,2240,2241,2242,2263,2264,2407,2409,2410,2485,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2873,2876,3026,3027,3029,3065,3122,3348,3590,3609,3702,3831,4217,4357,4422,4423,4450,4888,
113;1;6286;6448;1;26,100,138,139,144,225,288,289,295,348,397,404,526,528,529,598,607,644,765,948,1118,1133,1134,1214,1236,1266,1268,1270,1275,1287,1288,1291,1292,1293,1294,1296,1322,1361,1363,1398,1472,1478,1480,1521,1547,1674,1782,1834,1875,1916,2053,2225,2239,2240,2263,2264,2407,2626,2627,2628,2635,2653,2654,2661,2675,2705,2873,2876,3590,3609,3630,3702,3831,4450,4553,4754,4888,4996,5011,5338,
1052;0;6448;6543;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
158;0;6543;6742;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
158;1;6742;6902;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
1143;0;6902;6907;0;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
894;0;6907;6952;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
907;0;6952;7062;0;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
20;0;7062;7166;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1809,1814,1918,2050,2101,2174,2190,2194,2220,2232,2244,2263,2407,2941,2969,3060,3421,3422,3597,3609,3630,3703,3831,3842,3948,4119,4450,4620,5476,5497,7153,
20;1;7200;7253;1;2,6,7,8,27,60,95,97,139,142,144,247,248,366,390,391,392,394,397,398,404,429,457,528,728,911,948,952,1049,1050,1051,1052,1053,1054,1057,1058,1059,1093,1116,1146,1207,1233,1275,1277,1282,1292,1293,1322,1332,1333,1361,1478,1603,1666,1668,1752,1809,1814,1918,2101,2174,2220,2244,2263,2407,2904,2941,3597,3630,3631,3632,3633,3634,3635,3636,3637,3638,3703,3948,4450,
228;0;7253;7420;1;2,6,7,8,15,24,27,60,66,95,97,139,142,144,202,205,206,247,248,366,390,391,392,394,397,398,404,429,457,480,487,503,510,516,528,728,911,948,952,964,965,1050,1051,1052,1054,1057,1093,1116,1146,1233,1275,1277,1282,1292,1293,1322,1333,1361,1478,1587,1666,1668,1752,1809,1814,2101,2174,2220,2244,2263,2407,2904,2941,3597,3630,3638,3703,3948,4184,4450,
228;1;7420;7557;1;2,15,24,27,60,95,96,97,137,139,142,143,144,149,202,205,206,247,248,262,351,390,391,394,398,404,429,503,528,640,911,948,1050,1051,1052,1054,1057,1093,1116,1146,1233,1275,1277,1282,1292,1293,1322,1333,1361,1468,1478,1587,1666,1668,1752,1809,1814,1973,2101,2174,2220,2244,2263,2407,2425,2613,2904,2941,3630,3638,3703,3948,4450,5214,6684,7408,9261,9262,9263,9264,
1170;0;7557;7597;0;2,15,24,27,60,95,97,137,139,142,143,144,149,202,205,206,247,248,262,351,390,391,394,398,404,429,503,528,640,838,911,948,1036,1050,1051,1052,1054,1057,1093,1116,1146,1233,1275,1277,1282,1292,1293,1322,1333,1359,1361,1376,1478,1587,1666,1668,1752,1809,1814,1973,2101,2174,2220,2244,2263,2407,2425,2530,2904,2941,3630,3638,3703,3948,4430,4450,4545,6129,7408,8059,
797;0;7597;7646;0;2,15,24,27,60,95,97,137,139,142,143,144,149,202,205,206,247,248,262,351,390,391,394,398,404,429,503,528,580,637,640,838,911,948,1050,1051,1052,1054,1057,1093,1116,1146,1233,1275,1277,1282,1292,1293,1297,1322,1333,1359,1361,1478,1587,1666,1668,1695,1752,1809,1814,1973,2101,2171,2174,2220,2244,2263,2273,2350,2351,2352,2407,2425,2941,3638,3703,3948,4450,4545,
