./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
42;0;8400;8500;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
42;1;8500;8514;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
282;0;8514;8532;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
40;0;8532;8684;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
40;1;8684;8762;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
22;0;8762;9058;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
22;1;9058;9205;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
4;0;9205;9505;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
4;1;9505;9655;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
292;0;9655;9739;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
56;0;9739;9854;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
56;1;9854;9918;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
352;0;9918;10049;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;0;10049;10268;1;2,55,60,61,95,137,139,144,145,206,208,225,251,276,277,322,337,379,429,502,569,680,681,729,765,769,844,849,948,965,1236,1283,1288,1293,1474,1478,1481,1529,1558,1783,1803,1895,1989,2220,2224,2394,3284,3292,3410,3529,3532,3745,3797,3870,4192,4404,4405,4406,4407,4408,4409,4410,4411,4412,4438,4471,4472,4647,5182,5206,6766,8787,8788,8968,8969,8970,8971,8972,8973,8974,
18;1;10268;10406;1;2,20,39,55,60,61,95,137,139,144,145,205,206,208,225,251,276,277,322,337,379,429,483,502,503,506,559,569,680,681,729,765,769,844,849,948,965,989,1063,1089,1157,1196,1236,1282,1283,1284,1288,1293,1474,1478,1481,1529,1558,1580,1783,1803,1936,1984,2220,2394,2540,2555,2887,2957,2959,3284,3343,3349,3410,3745,4184,4405,4406,4407,4471,4472,4867,4884,5206,7416,
354;0;10406;10502;1;2,20,39,54,55,60,61,95,137,139,144,145,202,205,206,208,225,251,276,277,322,337,379,429,474,483,487,502,503,504,506,559,569,658,681,722,729,756,765,769,849,871,948,965,989,1089,1236,1282,1283,1288,1293,1474,1478,1481,1529,1558,1580,1803,1936,1994,2163,2220,2230,2306,2394,3003,3022,3284,3349,3410,3745,3864,4405,4406,4407,4471,4472,5206,5404,5405,
306;0;10502;10506;1;54,55,60,61,95,100,104,137,139,144,145,202,206,225,251,276,277,297,322,379,429,438,502,506,681,729,765,769,834,849,854,871,931,947,948,949,965,989,1151,1168,1236,1282,1288,1293,1474,1478,1481,1519,1528,1529,1674,1803,2163,2394,2491,2667,2737,3284,3349,3410,3531,3638,3745,4400,4406,4471,4472,5206,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
310;0;10506;10578;1;54,55,60,61,95,100,104,137,139,144,145,202,206,225,251,276,277,288,291,297,322,379,382,429,438,502,506,681,729,765,769,834,849,854,871,947,948,949,965,989,1118,1146,1151,1168,1171,1236,1282,1288,1293,1474,1478,1481,1519,1528,1529,1674,1803,2052,2163,2250,2394,2697,2951,3260,3284,3349,3410,3638,3698,3745,4400,4406,4469,4470,4471,4472,5206,5456,6022,7463,
29;0;10578;10772;1;54,55,60,61,95,100,137,139,144,145,202,206,225,245,251,273,277,288,289,290,291,297,379,382,395,398,438,502,506,647,681,729,765,769,849,854,871,891,911,948,949,965,989,1023,1024,1118,1146,1151,1171,1282,1288,1293,1474,1478,1481,1519,1529,1674,1803,1816,1920,1922,2052,2163,2394,3349,3410,3745,4400,4406,4472,4552,5206,5351,6184,7215,7216,7218,7219,7463,
29;1;10772;10807;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
380;0;10807;10852;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
388;0;10852;11003;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
373;0;11003;11173;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
38;0;11173;11262;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
38;1;11262;11276;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
2;0;11276;11516;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
2;1;11516;11609;1;15,24,29,30,54,60,61,79,100,137,139,144,150,202,225,251,277,288,377,379,382,427,438,507,647,765,871,875,911,948,987,989,991,995,1023,1024,1118,1171,1258,1275,1293,1423,1474,1478,1481,1529,1565,1569,1587,1803,2062,2063,2163,2394,2538,2625,2972,3247,3345,3346,3527,3599,3600,3601,3742,3743,3744,3745,4280,4313,4314,4315,4316,4317,4318,4400,5645,5791,6675,8118,
8;0;11609;11712;1;15,24,54,60,61,79,100,137,138,139,144,225,251,277,288,377,379,382,438,644,645,647,871,875,892,896,911,948,989,995,1023,1024,1075,1118,1171,1275,1293,1472,1474,1478,1481,1529,1587,1623,1661,1667,1803,1973,2062,2063,2103,2394,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2625,3345,3346,3745,4280,4313,4314,4315,4316,4317,4318,4400,
8;1;11712;11776;1;15,24,54,60,61,79,100,137,138,139,144,225,277,288,377,379,382,438,644,647,871,875,911,948,989,995,1023,1024,1118,1171,1275,1293,1472,1474,1478,1481,1529,1587,1661,1667,1803,1973,2062,2063,2394,2625,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3745,4280,4313,4315,4317,4400,
6;0;11776;12035;1;15,24,54,60,61,79,100,137,138,139,144,225,277,288,377,379,382,438,644,647,871,875,911,948,989,995,1023,1024,1118,1171,1275,1293,1472,1474,1478,1481,1529,1587,1661,1667,1803,1973,2062,2063,2394,2625,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3679,3684,3686,3745,4165,4280,4313,4315,4317,4400,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
6;1;12035;12123;1;15,24,54,60,61,79,100,137,138,139,144,149,225,231,262,277,288,377,379,382,438,644,647,838,871,875,911,948,989,995,1023,1024,1117,1118,1171,1275,1293,1447,1472,1474,1478,1481,1513,1529,1587,1661,1667,1736,1803,1973,2062,2063,2391,2394,2625,2636,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3679,3684,3686,3745,4165,4280,4313,4315,4317,4400,8551,8559,9041,9131,
17;0;12123;12199;1;24,54,60,61,79,137,139,144,149,225,231,262,271,277,288,304,377,396,400,434,438,444,591,647,838,875,927,948,989,1049,1052,1117,1118,1171,1275,1293,1354,1424,1431,1472,1474,1481,1515,1516,1587,1669,1671,1752,1803,1921,2062,2063,2394,2613,2695,3037,3311,3345,3616,4165,4280,4313,4315,4317,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,8551,8559,9041,9131,
17;1;12199;12266;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
60;0;12266;12323;0;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
60;1;12323;12344;0;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
289;0;12344;12377;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
89;0;12377;12476;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
89;1;12476;12545;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
266;0;12545;12676;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
128;0;12676;12782;0;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
128;1;12782;12821;0;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
78;0;12821;13160;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
78;1;13160;13320;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
337;0;13320;13452;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
52;0;13452;13533;1;24,41,45,48,79,144,170,189,243,262,277,396,968,989,1031,1118,1293,1332,1814,2168,2240,2410,2581,2806,2868,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5259,5501,5804,5805,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,8555,8556,8557,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
52;1;13533;13609;1;24,41,45,48,79,144,145,149,170,189,241,243,262,277,391,396,968,989,1031,1093,1118,1214,1293,1332,1468,1814,2109,2168,2240,2410,2451,2581,2709,2806,2868,2926,3080,3310,3311,3312,3331,3345,3414,3767,3775,4165,4313,4315,4317,4643,4803,5091,5243,5259,5501,5804,5805,6125,6136,7335,7336,7410,7411,7952,7953,7954,7955,7956,7957,7972,7973,8067,8412,8465,8466,8467,8551,8552,8553,8554,
84;0;13609;13859;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
84;1;13859;14000;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
27;0;14000;14145;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
27;1;14145;14200;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
349;0;14200;14236;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
275;0;14236;14296;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
104;0;14296;14406;0;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
104;1;14406;14484;0;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
91;0;14484;14574;1;24,26,27,38,60,61,189,248,408,415,426,448,528,529,553,554,567,659,727,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1723,2075,2101,2190,2352,2471,3004,3080,3126,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6426,6694,7153,7339,7893,8122,8124,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8271,8272,8273,8275,8277,8283,
91;1;14574;14643;1;24,25,26,27,34,38,55,60,61,189,248,366,408,415,426,448,457,509,528,529,551,553,554,567,659,727,778,875,1269,1273,1277,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1687,1723,1849,2075,2101,2190,2352,2471,3004,3080,3126,3273,3345,3380,3606,4059,4060,4061,4238,4280,4313,4317,4406,4450,6424,6425,6426,6427,6428,6429,6430,6431,6432,6694,7153,7339,7893,8134,8137,
287;0;14643;14693;1;24,25,26,27,34,38,55,60,61,152,175,189,197,248,366,408,415,426,448,457,509,528,529,551,553,554,567,659,727,729,778,875,1269,1273,1277,1282,1286,1287,1288,1291,1292,1293,1294,1322,1332,1333,1341,1545,1687,1777,1849,2068,2148,2174,2233,2258,2856,2873,3080,3126,3345,3380,3409,3802,3829,4059,4060,4061,4313,4317,4450,4864,4866,4868,4869,4871,5779,5780,8134,8137,
299;0;14693;14834;1;24,25,26,27,34,38,55,60,61,152,175,189,197,248,366,408,415,426,448,457,509,528,529,551,553,554,567,659,727,729,778,875,1269,1273,1277,1282,1286,1287,1288,1291,1292,1293,1294,1322,1332,1333,1341,1541,1545,1687,1777,1849,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2148,2873,3080,3126,3345,3380,4059,4060,4061,4313,4317,4450,8134,8137,
362;0;14834;14908;1;24,25,26,27,34,38,54,55,60,61,152,175,189,197,248,366,408,415,426,448,457,509,528,529,551,553,554,567,659,727,729,778,875,1269,1272,1273,1277,1280,1282,1286,1287,1288,1291,1292,1293,1294,1322,1332,1333,1341,1541,1582,1781,1849,2062,2063,2064,2068,2239,2263,2873,3080,3126,3345,3380,3703,3728,4026,4059,4060,4061,4313,4317,4450,4888,5462,5463,5464,8134,8137,
67;0;14908;15142;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
67;1;15142;15219;1;24,25,26,27,34,60,278,368,501,515,528,529,551,580,598,965,1266,1268,1269,1270,1275,1277,1287,1288,1293,1294,1322,1329,1419,1512,1858,2217,2221,2240,2241,2242,2263,2264,2407,2410,2419,2485,2836,2876,3026,3049,3080,3094,3307,3413,3515,3702,3721,3753,3835,4217,4357,4440,4450,4514,4624,5102,5103,5104,5105,5106,6203,7363,7890,7891,7978,7989,7994,8077,8576,8577,8873,8874,8875,8876,
