./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
55;0;9189;9300;0;4,24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,391,394,398,400,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1363,1401,1474,1476,1477,1479,1481,1502,1549,1587,1674,2052,2109,2305,2381,2468,2509,2510,2627,2676,2774,2775,2986,3121,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,5322,6181,7009,7215,8354,
486;0;9300;9450;1;4,24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,391,394,398,400,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1363,1401,1474,1476,1477,1479,1481,1502,1549,1587,1674,2052,2109,2305,2381,2468,2509,2510,2627,2649,2676,2774,2775,2986,3121,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4996,4997,5322,6114,6181,7009,7215,8354,
Machine: 1
26;0;0;175;1;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1359,1474,1481,1502,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3618,3712,4744,4791,
496;0;175;181;0;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1359,1474,1481,1502,1814,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3618,3712,3920,4744,4791,5706,7338,
664;0;181;243;1;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1359,1474,1502,1814,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3618,3712,4744,4791,
641;0;243;282;0;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1359,1474,1502,1814,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3618,3712,4744,4791,7452,
210;1;282;430;0;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1304,1359,1463,1474,1502,1814,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3618,3712,4334,4744,4791,
228;1;430;470;1;55,87,137,144,225,251,262,288,301,400,429,647,691,855,1117,1121,1136,1146,1304,1359,1463,1474,1502,1814,2305,2509,2510,2627,2986,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3618,3712,4744,4791,7369,
677;0;470;595;0;2,55,87,137,139,144,149,225,231,251,262,288,301,400,429,647,676,691,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1136,1146,1304,1359,1362,1463,1474,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1814,2305,2509,2510,2627,2986,3177,3178,3180,3205,3207,3209,3210,3218,3618,3712,4744,4791,
477;0;595;648;0;2,55,87,137,139,144,149,225,231,251,262,288,301,400,429,647,676,691,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1136,1146,1304,1359,1362,1463,1474,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1814,2305,2509,2510,2627,2951,2986,3178,3180,3205,3207,3209,3210,3218,3267,3268,3618,3712,4545,4744,4791,
646;0;648;813;1;2,55,87,137,139,144,149,177,225,231,234,251,262,288,301,302,304,305,308,314,317,400,429,442,595,647,691,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1136,1146,1304,1359,1362,1430,1463,1474,1484,1485,1488,1489,1491,1493,1501,1502,1676,1814,1932,1933,2305,2509,2510,2627,2951,2986,3178,3180,3205,3207,3209,3210,3218,3267,3268,3618,3712,4545,4744,4791,
523;0;1440;1490;0;2,55,87,137,139,144,149,177,225,231,234,251,262,288,301,302,304,305,308,314,317,321,400,429,442,595,640,647,691,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1136,1146,1304,1359,1362,1430,1463,1474,1478,1484,1485,1488,1489,1493,1501,1502,1676,1814,1933,2305,2509,2510,2627,2951,2986,3205,3207,3209,3210,3218,3267,3268,3618,3712,4545,4744,4791,6193,
29;1;1490;1502;0;2,55,87,137,139,144,149,152,177,225,231,234,251,262,288,301,305,314,321,400,429,442,519,595,640,647,691,783,830,854,855,863,933,948,1093,1117,1118,1121,1136,1143,1146,1359,1362,1463,1474,1478,1484,1485,1488,1489,1501,1502,1676,1814,1933,2510,2524,2567,2627,2921,2951,2986,3205,3207,3210,3218,3267,3268,3349,3618,3712,4208,4545,4744,4791,5786,5787,5788,5789,5790,
119;1;1502;1534;1;2,55,87,137,139,144,149,152,177,225,231,234,251,262,288,301,305,314,321,400,429,442,519,595,640,647,691,698,783,830,854,855,863,933,948,1093,1117,1118,1121,1136,1143,1146,1359,1362,1463,1474,1478,1484,1485,1488,1489,1501,1502,1676,1814,1933,2510,2524,2567,2627,2921,2951,2986,3205,3207,3210,3218,3267,3268,3349,3618,3712,4208,4545,4744,4746,4791,5786,5787,5788,
695;0;1534;1545;0;2,55,87,137,139,144,149,152,177,225,231,234,251,262,288,301,305,314,321,400,429,442,519,595,640,647,691,698,783,830,854,855,863,933,948,1093,1117,1118,1121,1136,1143,1146,1359,1362,1405,1463,1474,1478,1484,1485,1488,1489,1501,1502,1676,1814,1933,2510,2524,2567,2627,2921,2951,2986,3205,3207,3210,3218,3267,3268,3349,3618,3712,4208,4545,4744,4746,4791,5786,5787,
535;0;1545;1556;0;2,55,61,87,137,139,144,149,152,177,210,225,231,234,251,262,288,301,305,314,321,400,429,442,595,640,647,691,698,830,854,855,863,933,948,1093,1117,1118,1121,1146,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1814,2510,2627,2921,2934,2941,2951,2968,3205,3207,3210,3218,3267,3268,3349,3578,3615,3618,3712,3809,3814,4261,4262,4263,4264,4265,4266,4545,4746,
538;0;1556;1608;0;55,61,87,137,139,144,149,152,177,210,225,231,234,244,251,262,277,288,301,305,314,321,354,357,400,404,429,442,591,595,640,647,691,698,830,854,855,863,933,948,1093,1117,1118,1121,1146,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1666,1814,2510,2627,2714,2921,2934,2941,2951,3205,3207,3210,3218,3267,3268,3284,3349,3712,4311,4312,4472,4545,4746,6848,
153;1;1608;1620;0;55,61,87,137,139,144,149,152,210,225,231,234,244,251,262,276,277,288,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,830,854,855,863,948,949,1052,1093,1117,1118,1121,1146,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1668,1671,1814,2510,2627,2714,2921,2934,2951,3205,3207,3210,3218,3267,3284,3517,4545,4746,4804,4859,6129,6130,7683,
180;1;1620;1751;0;54,55,61,87,137,139,144,149,152,204,210,225,231,234,251,262,276,277,288,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,830,854,855,863,948,949,1011,1052,1093,1117,1118,1121,1146,1186,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1671,1814,2003,2510,2512,2627,2714,2921,2934,2951,3205,3207,3210,3218,3267,3284,4545,4746,5021,6129,
685;0;1751;1860;0;54,55,61,87,137,139,144,145,149,152,204,210,225,231,233,234,251,262,276,277,288,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,830,854,855,863,948,949,1052,1093,1117,1118,1121,1146,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1671,1814,2128,2510,2512,2627,2714,2921,2934,2951,3205,3207,3210,3218,3267,3284,4545,4746,4749,6129,
146;0;1860;1876;0;54,55,61,137,139,144,145,149,152,204,210,225,231,234,251,262,276,277,288,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,830,854,855,863,948,949,1052,1093,1117,1118,1146,1273,1359,1362,1463,1474,1478,1484,1485,1488,1489,1502,1814,2510,2512,2627,2714,2921,2934,2951,3205,3207,3210,3218,3267,4545,6129,6145,7953,7954,8229,8277,8285,8589,8592,
21;0;1876;1967;0;54,55,61,100,137,139,144,145,149,152,204,210,225,231,234,245,251,262,276,277,288,289,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,773,830,854,855,863,948,949,1052,1093,1117,1118,1146,1273,1362,1463,1474,1478,1484,1485,1488,1489,1502,1814,2510,2512,2627,2678,2714,2903,2921,2934,2951,2962,3205,3207,3210,3218,3267,7804,7805,8190,8285,
174;1;1967;2104;0;54,55,61,100,137,139,144,145,149,152,204,210,225,231,234,245,251,262,276,277,288,289,301,305,314,321,377,400,404,429,442,591,595,640,647,691,698,715,773,830,854,855,863,948,949,1052,1093,1117,1118,1146,1273,1362,1463,1474,1478,1484,1485,1488,1489,1502,1814,2510,2512,2627,2678,2714,2903,2921,2934,2951,3205,3207,3210,3218,3267,7804,7805,8190,8285,8486,
82;0;2104;2177;1;4,54,55,61,100,137,139,144,145,149,204,210,225,231,234,243,245,251,262,276,277,288,289,293,301,305,314,321,377,390,396,397,404,429,442,591,595,640,647,691,698,715,773,830,854,855,863,948,949,1051,1052,1053,1093,1117,1118,1145,1146,1362,1367,1463,1474,1478,1484,1485,1488,1489,1814,2105,2510,2512,2627,2678,2714,2921,2934,2951,5551,7804,8190,8285,
4;1;2880;2977;0;4,54,55,61,100,137,139,144,145,149,204,210,225,231,234,243,245,251,262,276,277,286,288,289,291,301,303,305,312,314,321,377,390,396,397,404,429,442,591,595,640,647,691,698,715,773,830,854,855,863,905,948,949,1051,1052,1053,1071,1093,1117,1118,1145,1146,1463,1474,1478,1484,1485,1489,2051,2052,2510,2512,2627,2678,2714,2921,2934,2951,7804,8190,
189;0;2977;3007;0;4,54,55,61,100,137,139,144,145,149,204,210,225,231,234,243,245,251,262,276,277,286,288,289,291,301,303,305,312,314,321,377,390,396,397,404,429,442,591,595,640,647,691,698,715,773,830,854,855,863,948,949,1051,1052,1053,1093,1117,1118,1145,1146,1236,1417,1463,1474,1478,1484,1485,1489,1521,2052,2510,2512,2627,2678,2714,2921,2934,2951,7804,8190,
638;0;3007;3146;0;4,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,267,276,277,286,288,291,301,303,305,310,312,313,314,321,377,390,396,397,404,429,438,442,595,640,647,691,698,715,830,854,855,948,1051,1052,1053,1093,1117,1118,1145,1146,1171,1474,1478,1484,1485,1521,1665,2052,2107,2244,2678,2921,2934,2951,5153,5155,5224,5225,5226,5227,5228,7804,8190,
193;1;3146;3238;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,291,301,305,310,312,313,314,321,377,390,396,397,404,429,438,442,595,640,647,691,698,715,830,854,855,948,973,1013,1047,1051,1052,1053,1093,1117,1118,1145,1146,1171,1261,1474,1478,1484,1485,1521,1650,1665,2052,2244,2270,2678,2921,2934,2951,5278,5279,5280,7804,8190,
168;1;3238;3413;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,232,234,243,245,262,276,277,286,288,290,291,301,305,312,313,314,321,377,390,395,396,397,404,429,442,595,596,647,691,698,715,830,854,855,948,1051,1052,1053,1054,1093,1117,1118,1119,1145,1146,1474,1478,1484,1485,1521,1763,1843,1919,2052,2678,2934,2951,4088,4834,5011,5511,5516,5589,5590,7804,8190,
46;0;3413;3435;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,290,291,301,305,312,313,314,321,359,377,390,395,396,397,404,409,429,442,595,596,647,691,698,715,830,854,855,948,1051,1052,1053,1054,1093,1117,1118,1145,1146,1474,1478,1484,1485,1521,1549,1651,1763,1919,2678,2844,2846,2848,2849,2850,2934,2951,4709,4710,7804,8190,
12;0;3435;3592;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,290,291,301,305,312,313,314,321,359,377,390,395,396,397,404,429,442,595,596,647,691,698,715,830,854,855,911,948,1051,1052,1053,1054,1093,1117,1118,1134,1145,1146,1148,1173,1474,1478,1484,1485,1521,1549,1763,1919,2103,2678,2848,2849,2850,2934,2951,5706,7804,8190,
469;0;3592;3670;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,290,291,301,305,312,313,314,321,359,377,390,395,396,397,404,429,442,595,596,647,691,698,715,830,854,855,891,911,948,1051,1052,1053,1054,1093,1117,1118,1134,1145,1146,1148,1474,1478,1484,1485,1521,1549,1763,1919,2103,2678,2848,2850,2934,2951,5706,6093,7804,8190,
546;0;4320;4368;0;4,48,54,55,61,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,290,291,301,305,312,313,314,321,377,390,395,396,397,404,429,442,595,596,647,691,698,715,830,854,855,891,948,1051,1052,1053,1054,1093,1117,1118,1134,1145,1146,1148,1474,1478,1481,1484,1485,1521,1549,1763,2103,2678,2848,2850,2934,2951,3745,5254,5706,7804,8190,8208,
594;0;4368;4436;0;4,48,54,55,61,95,100,137,139,144,145,149,210,225,231,234,243,245,262,274,276,277,286,288,290,291,301,305,312,313,314,321,377,390,395,396,397,404,429,442,595,596,647,691,698,715,772,830,854,855,891,948,1051,1052,1053,1054,1093,1117,1118,1134,1145,1146,1474,1478,1481,1484,1485,1521,1549,1763,2103,2353,2354,2678,2848,2934,2951,3745,5706,8190,
122;1;4436;4477;0;4,48,54,55,61,95,100,135,137,139,144,145,149,210,225,231,234,243,245,262,274,276,277,286,288,290,291,301,305,312,313,314,321,390,395,396,397,404,429,442,595,596,647,691,698,715,830,854,855,891,948,1051,1052,1053,1054,1093,1118,1134,1145,1146,1360,1474,1478,1481,1484,1485,1521,1763,2103,2321,2371,2584,2678,2934,2951,3745,4033,5706,6342,8190,
109;0;4477;4534;0;4,48,54,55,61,95,100,137,139,144,145,149,180,210,225,231,234,243,245,262,274,276,277,286,288,290,291,301,305,307,312,313,314,321,380,381,384,385,390,395,396,397,404,429,442,592,593,594,595,596,647,691,698,715,854,855,891,948,1051,1052,1053,1054,1093,1118,1134,1145,1146,1474,1478,1481,1521,1763,2103,2678,2934,2951,3745,4033,5706,8190,
528;0;4534;4709;0;4,38,48,54,55,61,95,100,137,139,144,145,149,180,210,225,231,234,243,245,262,274,276,277,286,288,290,291,301,305,307,312,313,314,321,380,390,395,396,397,404,429,442,595,596,647,691,698,715,854,855,872,891,948,972,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1457,1462,1474,1478,1481,1521,1763,2103,2678,2934,2951,3745,4033,5706,8190,
89;0;4709;4792;0;4,24,38,41,45,48,54,55,61,95,100,137,139,144,145,149,210,225,231,234,243,245,262,274,276,277,286,288,290,291,301,313,314,321,390,395,396,397,404,429,647,691,698,715,854,855,872,891,948,972,989,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1457,1474,1478,1481,1521,1763,2103,2581,2678,2934,2951,3345,3745,4033,4313,4315,4317,5706,8190,
200;0;4792;4923;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,210,225,231,234,243,245,262,276,277,286,288,290,291,292,301,313,314,321,390,395,397,404,429,647,691,698,715,855,872,891,948,972,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1457,1474,1481,1521,2103,2106,2678,2774,2775,2777,2934,2951,3263,3345,3745,4033,4567,4568,4569,4570,4571,5706,8190,
124;0;4923;5086;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,231,234,243,245,262,276,277,286,288,290,291,292,301,313,314,321,390,395,397,404,429,491,647,691,698,715,855,871,872,873,874,891,948,972,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1456,1457,1474,1481,1521,2103,2678,2774,2775,2934,2951,3345,3745,4033,4567,5706,8190,
466;0;5760;5799;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,231,234,243,245,276,277,286,288,290,291,301,313,314,321,390,395,397,404,429,647,691,698,715,855,872,891,948,972,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1457,1474,1481,1521,2103,2678,2774,2775,2934,2951,3345,3473,3745,4567,5706,8190,8264,8265,8266,8267,8268,8269,8270,
130;0;5799;5969;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,231,234,243,245,276,277,286,288,290,291,301,313,314,321,390,395,397,404,429,647,691,698,715,855,872,891,948,972,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1457,1464,1465,1474,1481,1521,2103,2678,2774,2775,2934,2951,3345,3473,3745,4567,5706,8190,8264,8265,8266,8267,8268,
76;0;5969;6120;0;4,24,38,41,48,54,55,61,95,100,137,139,141,144,145,147,149,185,189,210,225,231,234,243,245,276,277,286,288,290,291,301,313,314,321,390,395,397,404,429,647,691,698,715,855,872,891,948,1048,1051,1052,1053,1054,1093,1118,1134,1142,1145,1146,1358,1474,1481,1521,1604,1667,1726,1941,1946,1947,2103,2678,2774,2775,2934,2951,3345,3745,4567,5706,8190,
118;0;6120;6196;1;4,7,8,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,231,234,243,245,276,277,286,288,290,291,301,313,314,321,390,392,394,395,397,398,404,429,647,691,698,715,855,872,891,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1093,1118,1134,1145,1146,1474,1481,1521,1604,2103,2678,2774,2775,2934,2951,3345,3745,4567,5706,8190,
570;0;6196;6294;0;4,7,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,226,230,231,234,243,245,276,277,286,288,290,291,301,313,314,321,390,394,395,397,398,404,429,647,691,698,715,855,872,891,948,1049,1050,1051,1052,1054,1057,1093,1118,1134,1145,1146,1474,1476,1481,1521,1604,2103,2503,2678,2774,2775,2934,2951,3345,3745,4567,5379,5706,8190,
232;0;6294;6378;1;4,7,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,226,231,234,243,245,276,277,286,288,290,291,313,314,321,390,394,395,397,398,404,429,647,691,698,715,855,872,891,948,1049,1050,1051,1052,1054,1057,1093,1118,1134,1145,1146,1474,1476,1481,1521,1604,2103,2503,2678,2774,2775,2934,2951,3345,3745,4567,5706,7363,7549,7550,8190,
211;0;6378;6466;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,226,231,234,243,245,276,277,286,288,290,291,313,314,321,390,395,397,398,404,429,647,691,698,715,855,872,891,948,1046,1051,1057,1093,1118,1134,1145,1442,1474,1476,1481,1521,1567,2103,2299,2503,2678,2774,2775,2934,2951,3345,3745,4567,5054,5706,6401,6418,6419,7363,8190,8544,8545,
616;0;6466;6562;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,149,185,189,210,225,226,231,234,243,245,276,277,286,288,290,291,313,314,321,390,395,397,398,404,429,503,647,691,698,715,855,872,891,948,1046,1051,1057,1093,1118,1134,1145,1275,1293,1442,1474,1476,1481,1521,1567,2103,2299,2503,2678,2774,2775,2934,2951,3306,3345,3745,4567,5054,5706,6401,7363,8190,
201;1;7200;7325;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,243,245,276,286,288,290,291,313,321,395,397,398,404,429,503,647,691,698,715,855,872,887,891,948,1046,1057,1093,1118,1134,1145,1275,1287,1293,1474,1476,1481,1521,2103,2221,2264,2279,2299,2678,2774,2775,2934,2951,3005,3345,3745,3870,4567,5706,6401,6869,7363,7971,8190,8332,8523,9074,
225;1;7325;7406;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,243,245,276,286,288,290,291,313,321,395,397,398,404,429,503,647,691,698,715,841,843,855,872,891,948,1046,1057,1070,1093,1118,1134,1275,1287,1293,1447,1474,1476,1481,1521,2103,2299,2678,2774,2775,2934,2949,2950,2951,2952,2953,2954,2955,2956,3345,3745,3870,4567,5706,6401,7363,8190,
179;0;7406;7576;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,243,245,276,286,288,290,291,313,321,395,397,398,404,429,499,503,647,691,715,843,855,872,891,948,1046,1057,1093,1118,1134,1275,1287,1293,1474,1476,1481,1521,1897,2103,2151,2299,2678,2774,2775,2827,2934,3345,3403,3745,3870,4435,4442,4468,4567,5510,5706,6401,7363,7889,7964,8190,9017,
97;0;7576;7609;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,243,245,276,286,288,290,291,313,321,395,397,398,404,429,499,503,647,691,715,843,855,872,891,948,1046,1057,1093,1118,1134,1275,1287,1293,1474,1476,1481,1521,1897,2103,2299,2678,2774,2775,2934,2943,2947,3345,3745,3870,4567,5706,6401,7363,8190,8551,8559,8560,9039,9040,9041,9042,9043,
119;0;7609;7703;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,243,245,276,286,288,290,291,295,313,321,395,397,398,404,429,499,503,647,691,715,843,855,872,891,948,1046,1057,1093,1118,1134,1275,1287,1293,1474,1476,1481,1521,1897,2103,2299,2678,2774,2775,2934,2943,2947,3345,3745,3870,4567,5706,6401,7363,8190,8551,8559,8560,9039,9040,9041,9042,
222;1;7703;7763;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,228,229,234,240,243,245,268,273,276,286,288,290,291,313,321,395,398,404,429,503,647,691,715,827,843,855,872,891,948,1046,1057,1093,1094,1096,1097,1099,1118,1134,1275,1287,1293,1390,1472,1474,1476,1481,1521,2103,2678,2774,2775,2934,3345,3745,3870,4567,4881,4882,5706,7363,8190,8559,
26;1;7763;7777;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,228,229,234,245,273,276,288,290,291,313,321,395,398,404,429,503,647,691,715,827,843,855,872,891,948,1046,1057,1093,1094,1096,1097,1118,1134,1275,1287,1293,1390,1472,1474,1476,1481,1521,2103,2678,2774,2775,2934,3345,3745,3870,4567,5529,5706,7363,8134,8137,8190,8195,8196,8197,8198,8559,
596;0;7777;7945;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,228,229,234,245,273,276,288,290,291,313,321,395,398,404,429,503,647,691,715,827,843,855,872,891,948,1046,1057,1093,1094,1096,1097,1118,1134,1275,1287,1293,1390,1472,1474,1476,1481,1521,1944,2103,2224,2400,2678,2774,2775,2934,3345,3745,3870,4567,5706,7363,8134,8137,8190,8197,8198,8559,
232;1;8640;8791;1;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,229,234,245,273,276,288,290,291,313,321,329,395,398,404,429,432,443,503,647,691,715,827,843,855,872,891,948,1046,1057,1093,1094,1096,1097,1118,1134,1275,1287,1293,1390,1399,1472,1474,1476,1481,1521,2224,2359,2678,2774,2775,2934,3345,3435,3745,3870,4567,4903,5706,6181,6186,7363,8559,
649;0;8791;8959;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,234,245,273,276,288,290,291,297,313,321,329,395,398,404,429,432,503,647,691,715,769,843,855,872,891,948,1023,1024,1046,1093,1118,1134,1275,1287,1293,1390,1474,1476,1481,1521,1816,1920,1922,2678,2774,2775,2934,3345,3745,3870,4552,4567,5206,5351,5706,6184,7215,7216,7218,7219,7363,8559,
6;0;8959;8987;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,205,210,225,248,276,288,297,313,321,395,398,404,432,503,522,581,632,647,691,715,769,803,843,855,872,948,1046,1093,1134,1196,1275,1287,1293,1390,1425,1474,1476,1481,1521,1560,1816,1920,1922,1936,2201,2315,2564,2678,2774,2775,2934,3345,3745,3870,3883,3886,4225,4230,4552,4567,5180,5706,7363,8559,
658;0;8987;9021;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,205,210,225,248,276,288,297,313,321,395,398,404,432,503,522,581,632,647,691,715,769,803,843,855,872,948,1046,1093,1134,1196,1275,1287,1293,1390,1425,1474,1476,1481,1521,1560,1816,1920,1922,1936,2201,2315,2564,2678,2774,2775,2934,3345,3745,3870,3883,4225,4552,4567,5706,6921,7026,7363,7594,8559,
73;1;9021;9117;1;3,4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,205,210,225,248,276,288,297,298,313,321,395,398,404,432,503,581,647,691,715,769,803,843,855,872,948,1046,1093,1134,1196,1275,1287,1293,1390,1425,1474,1476,1481,1521,1560,1816,1920,1922,1936,2315,2564,2678,2774,2775,2934,3345,3745,3870,4552,4567,4632,4650,5706,7363,7713,7716,7720,7721,8559,
21;1;9117;9150;0;4,24,38,41,48,54,55,61,95,100,137,139,144,145,185,189,210,225,276,288,297,313,321,343,395,398,404,432,503,647,691,694,715,843,849,855,872,1046,1093,1134,1196,1275,1287,1293,1390,1425,1474,1476,1481,1521,1560,1599,1920,1922,1936,2564,2678,2683,2774,2775,2934,3745,3870,4567,5392,5530,5637,5706,5795,5868,6225,7295,7296,7297,7299,7363,7943,8559,8777,8778,
104;1;9150;9165;0;4,24,26,38,41,48,54,55,61,95,100,144,145,185,189,210,276,297,313,343,395,503,515,529,647,691,694,715,843,849,855,872,1046,1134,1196,1266,1269,1270,1275,1277,1287,1288,1293,1390,1425,1476,1481,1560,1920,1922,1936,2217,2485,2564,2683,2774,2775,2934,3745,3870,4567,5392,5530,5637,5706,5868,6203,6225,7295,7296,7297,7299,7363,7978,7989,8559,8873,8874,8875,8876,
110;0;9165;9240;1;4,24,26,38,41,48,54,55,61,95,100,144,145,185,189,210,249,276,297,313,343,395,503,529,647,691,694,715,843,849,855,872,1046,1134,1196,1266,1269,1270,1275,1277,1287,1288,1293,1390,1425,1476,1481,1560,1920,1922,1936,2064,2485,2564,2683,2774,2775,2934,3703,3745,3870,4217,4567,4841,4913,5392,5530,5637,5706,5868,6225,6977,7295,7296,7297,7299,7363,7990,8354,8559,
190;0;9240;9346;0;4,20,24,25,26,37,38,39,41,43,48,50,54,55,61,76,95,100,144,145,185,189,194,210,217,276,297,313,343,395,503,512,647,691,694,715,843,849,855,872,875,1046,1134,1196,1269,1275,1288,1293,1390,1425,1476,1481,1560,1920,1922,1936,2564,2683,2774,2775,3745,3870,4286,4567,5392,5513,5530,5637,5706,5868,6225,7243,7295,7296,7297,7299,7363,7657,7658,8559,
