./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
317;0;0;39;1;1,3,26,88,93,95,143,144,148,225,226,277,323,329,379,390,394,395,400,404,1055,1117,1149,1167,1210,1361,1390,1469,1474,1478,1535,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1760,1762,1764,1765,1767,1769,1770,1771,1803,1811,1812,1814,2053,2054,2091,2337,2603,2646,2984,3037,3250,3630,3774,4545,4934,6415,6416,7056,7057,7058,
329;0;39;186;0;1,3,26,88,93,95,143,144,148,225,226,277,323,329,379,390,394,395,400,404,1055,1117,1149,1167,1210,1361,1390,1400,1401,1469,1474,1478,1505,1535,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1760,1762,1764,1765,1767,1769,1803,1811,1812,1813,1814,1821,2053,2054,2091,2337,2454,2455,2456,2457,2458,2984,3037,3630,3774,4545,4934,
129;1;186;341;1;1,3,26,88,93,95,143,144,148,225,226,277,323,329,379,390,394,395,400,404,1055,1117,1149,1167,1210,1361,1390,1400,1401,1469,1474,1478,1505,1535,1603,1604,1735,1737,1738,1740,1741,1742,1743,1744,1745,1748,1750,1751,1752,1753,1754,1755,1757,1762,1803,1811,1812,1813,1814,2053,2054,2091,2337,2455,2984,3037,3289,3630,3774,4545,4934,8014,8170,8171,8174,8429,8431,9098,9099,9100,
299;0;341;516;0;1,3,26,88,93,95,143,144,148,225,226,248,277,323,329,379,390,394,395,400,404,528,754,1055,1117,1149,1167,1210,1277,1288,1292,1293,1294,1361,1390,1400,1401,1469,1474,1478,1505,1535,1603,1604,1735,1737,1738,1740,1741,1750,1751,1752,1757,1762,1777,1803,1811,1812,1813,1814,2053,2054,2091,2337,2408,2409,2419,2455,2984,3037,3630,3774,4545,4934,6957,7035,7060,7061,8170,8171,
21;0;516;593;1;1,3,26,86,88,93,95,143,144,148,225,226,248,277,323,329,379,390,394,395,400,404,528,754,1055,1117,1149,1167,1210,1277,1288,1292,1293,1294,1361,1390,1400,1401,1469,1474,1478,1505,1535,1603,1604,1735,1737,1738,1740,1741,1750,1751,1752,1757,1762,1777,1803,1811,1812,1813,1814,2053,2054,2091,2337,2408,2409,2419,2455,2984,3037,3630,3774,4545,4934,6957,7035,7060,8170,8171,
22;1;593;666;0;1,3,26,88,93,95,143,144,148,157,225,226,248,255,277,329,379,390,394,395,400,404,528,754,1055,1117,1149,1210,1268,1269,1273,1277,1279,1286,1288,1292,1293,1294,1361,1390,1401,1469,1474,1478,1535,1603,1604,1735,1738,1740,1750,1751,1752,1757,1762,1777,1803,1811,1812,1813,1814,2053,2054,2091,2337,2419,2455,2984,3005,3037,3050,3630,3774,4545,4934,6957,8170,8171,8352,8353,
52;0;666;684;0;1,3,26,27,88,93,95,143,144,148,152,208,225,226,248,255,277,329,363,379,390,394,395,400,404,499,503,528,979,987,1117,1149,1210,1244,1273,1277,1288,1293,1294,1361,1390,1474,1478,1604,1750,1751,1752,1762,1803,1811,1814,1940,1999,2053,2054,2091,2337,2455,2984,3005,3037,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4545,4934,
51;1;684;849;1;1,3,26,27,88,93,95,143,144,148,152,208,225,226,247,248,255,277,329,363,379,390,394,395,400,404,499,503,528,979,987,1117,1149,1210,1264,1270,1273,1277,1278,1288,1293,1294,1322,1361,1390,1474,1478,1512,1604,1710,1750,1751,1752,1762,1803,1811,1814,1940,1999,2053,2054,2091,2337,2455,2611,2984,3005,3037,3345,3361,3774,3900,3902,3906,3907,3908,4545,4934,5316,5334,
120;0;1440;1528;1;1,3,26,27,88,93,95,143,144,145,148,152,208,225,226,229,232,247,248,255,277,329,379,390,394,395,400,404,429,499,503,528,827,979,987,1094,1117,1149,1210,1273,1277,1288,1293,1294,1322,1361,1390,1407,1474,1478,1604,1750,1751,1752,1762,1803,1811,1814,1940,1999,2053,2054,2091,2243,2244,2245,2337,2455,2611,2984,3005,3037,3345,3361,3774,3900,3902,3906,4545,4934,
311;0;1528;1702;0;1,3,26,27,88,93,95,139,143,144,145,148,152,208,225,226,229,232,233,247,255,277,329,379,390,394,395,400,404,429,499,503,528,827,948,979,987,1094,1117,1149,1210,1273,1277,1288,1293,1294,1361,1390,1407,1474,1478,1479,1604,1679,1750,1751,1752,1762,1803,1811,1814,1940,2053,2054,2091,2337,2455,2611,2984,3005,3037,3361,3774,3900,3902,3906,4545,4934,5679,5680,
39;0;1702;1854;0;1,3,24,26,27,88,93,95,139,143,144,145,148,152,208,225,226,229,232,233,247,255,266,277,329,379,390,394,395,400,404,429,499,503,528,827,948,979,987,1094,1117,1133,1149,1210,1273,1277,1288,1293,1294,1361,1390,1407,1474,1478,1479,1604,1679,1750,1751,1752,1762,1811,1814,1940,2053,2054,2055,2056,2091,2337,2611,2984,3005,3037,3361,3774,3900,3902,3906,4545,
112;1;1854;1876;1;3,24,26,88,95,139,144,145,208,225,226,229,230,232,233,266,329,379,390,395,404,429,640,647,694,827,854,948,979,987,1060,1094,1117,1118,1146,1147,1210,1293,1360,1361,1375,1390,1407,1428,1474,1478,1479,1669,1675,1752,1762,1814,1940,1944,1973,2091,2224,2321,2611,2781,2891,3037,3279,3284,3361,3744,3902,4533,4545,4553,5185,7575,8449,8739,8740,8741,8742,8743,8744,8745,
40;0;1876;2023;1;3,24,26,88,95,139,144,145,202,208,225,226,229,230,232,233,266,329,379,390,395,404,427,429,640,647,694,827,854,948,979,987,1060,1094,1117,1118,1146,1147,1210,1293,1360,1361,1375,1390,1407,1423,1428,1474,1478,1479,1669,1675,1752,1762,1814,1940,1944,1973,2091,2224,2321,2611,2781,2891,3037,3279,3284,3361,3744,3902,4280,4533,4545,4553,5185,5645,7575,8118,8449,8739,
305;0;2023;2037;1;3,24,26,38,40,79,88,95,117,139,144,145,150,198,208,210,225,226,229,230,232,233,266,329,366,379,390,395,404,427,429,640,647,653,827,854,948,979,987,1060,1094,1117,1146,1147,1210,1293,1360,1361,1390,1407,1474,1478,1479,1560,1669,1675,1752,1814,1898,1936,1937,1940,1973,2091,2224,2564,2611,2891,2924,2940,3284,3361,3902,4138,4280,4464,4465,4466,4545,4553,
113;1;2037;2097;0;3,24,26,38,74,79,88,95,113,117,139,144,145,150,198,208,210,225,226,229,230,232,233,266,329,366,390,395,404,427,429,497,578,640,647,827,854,948,979,1060,1094,1117,1146,1147,1196,1210,1293,1360,1361,1390,1407,1474,1478,1479,1669,1675,1752,1814,1898,1936,1973,2091,2224,2611,2891,3022,3284,3361,3627,3796,3870,3902,4138,4280,4294,4545,4553,5058,5100,5496,
24;1;2097;2212;1;3,24,26,38,74,79,88,95,113,117,139,144,145,150,198,208,210,225,226,229,230,232,233,266,314,329,366,390,395,404,427,429,497,578,640,647,827,847,854,948,979,1060,1094,1117,1146,1147,1196,1210,1293,1360,1361,1390,1407,1474,1478,1479,1669,1675,1752,1814,1898,1936,1973,2091,2224,2611,2891,3022,3284,3309,3361,3627,3796,3870,3902,4138,4280,4545,4553,5100,
93;0;2880;3030;0;18,24,26,34,38,44,46,55,57,59,95,117,128,139,144,145,198,225,226,229,230,232,233,266,329,371,390,404,413,415,427,429,496,640,757,827,854,948,1013,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1652,1669,1752,1973,2034,2035,2071,2074,2395,2396,2611,2891,2979,3006,3284,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
91;1;3030;3177;1;18,24,26,34,38,44,46,55,57,95,117,139,144,145,198,225,226,229,230,232,233,266,329,390,404,415,427,429,640,827,854,948,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1669,1752,1973,2034,2035,2074,2611,2891,3006,3284,3867,5474,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
111;0;3177;3197;1;18,24,26,34,38,44,46,55,57,95,117,139,144,145,198,225,226,229,230,232,233,266,329,390,404,415,427,429,640,827,854,948,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1669,1752,1973,2034,2035,2074,2611,2891,3006,3284,3867,5474,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
71;1;3197;3284;0;18,24,26,33,34,38,44,46,48,55,57,76,95,117,139,144,145,198,225,226,229,230,232,233,266,329,390,404,415,427,429,452,640,827,854,948,962,1060,1094,1117,1146,1147,1210,1261,1293,1390,1407,1474,1479,1565,1605,1669,1752,1796,1797,1973,2034,2035,2074,2611,2891,3006,3284,3867,5474,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,8555,8557,8559,9090,
108;0;3284;3296;0;18,24,26,33,34,38,44,46,55,57,76,95,117,139,144,145,198,225,226,229,230,232,233,266,329,390,404,415,427,429,640,827,854,948,962,1060,1094,1117,1146,1147,1210,1261,1293,1390,1407,1474,1479,1565,1605,1669,1752,1796,1973,2034,2035,2074,2611,2891,3006,3284,3867,4165,5474,6360,7138,8551,8555,8557,8559,9031,9041,9090,9131,9137,9138,9139,9140,9141,9142,9143,
337;0;3296;3357;0;15,18,19,24,25,26,33,34,36,38,44,46,55,57,76,95,117,139,144,145,198,225,226,229,230,232,233,266,329,390,404,415,421,427,429,640,827,854,948,962,1060,1094,1117,1146,1147,1179,1210,1247,1261,1293,1390,1407,1474,1479,1565,1605,1606,1669,1752,1796,1973,2034,2035,2074,2611,2891,3006,3284,3867,4165,5474,6360,7138,8551,8555,8557,8559,9041,9090,9131,
68;0;3357;3365;0;15,18,19,24,25,26,34,38,44,46,55,57,76,95,117,139,144,145,170,198,218,225,226,229,230,232,233,266,329,390,404,415,427,429,518,640,827,854,948,962,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1605,1669,1716,1752,1796,1973,2034,2035,2074,2197,2315,2326,2611,2891,3006,3284,3867,4165,5474,6360,7138,8551,8555,8557,8559,9041,9090,9131,
83;1;3365;3463;0;15,18,19,24,25,26,34,38,44,46,55,57,76,95,117,139,144,145,170,198,218,225,226,229,230,232,233,266,329,390,404,415,427,429,518,640,827,854,948,962,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1605,1669,1716,1752,1796,1973,2034,2035,2074,2197,2315,2326,2611,2891,3006,3284,3867,4165,5474,6360,7138,8551,8555,8557,8559,9041,9090,9131,
84;0;3463;3559;1;15,18,19,24,25,26,34,38,46,55,57,76,95,117,139,144,145,170,198,225,226,229,230,232,233,266,329,390,404,415,427,429,518,640,827,854,948,962,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1605,1669,1716,1752,1973,2074,2197,2315,2611,2891,3006,3284,3867,4165,5080,5474,5984,5992,6360,6377,6584,6585,7138,8551,8555,8557,8559,9041,9090,9131,
58;1;3559;3608;1;15,18,19,24,25,26,34,38,46,55,57,95,117,139,144,145,170,198,225,226,229,230,232,233,241,266,271,329,390,398,404,415,427,429,518,640,645,648,827,854,948,962,1060,1094,1117,1146,1147,1210,1293,1390,1407,1474,1479,1565,1605,1669,1716,1752,1973,2074,2197,2315,2611,2891,3006,3284,3867,4165,5474,5984,5992,6360,6584,8551,8555,8557,8559,9041,9090,9131,
269;0;4320;4376;0;15,24,26,34,38,46,95,117,139,144,145,225,226,229,230,232,233,240,241,242,243,266,274,329,390,398,404,415,427,429,430,640,645,818,819,821,822,827,854,948,962,1060,1092,1094,1099,1117,1146,1147,1210,1293,1390,1398,1407,1473,1474,1479,1669,1681,1752,1843,1973,2074,2197,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2315,3006,3284,
92;1;4376;4454;1;15,24,26,34,38,46,54,60,95,117,139,144,145,225,226,229,230,232,233,240,241,242,243,266,274,329,390,398,404,415,427,429,430,640,645,759,818,819,821,822,827,854,948,962,1060,1092,1094,1099,1117,1146,1147,1210,1293,1390,1398,1407,1473,1474,1479,1669,1681,1723,1752,1843,1973,2074,2197,2246,2248,2292,2293,2294,2295,2299,2315,2512,3006,3284,6686,6687,
81;1;4454;4468;1;15,24,26,34,38,46,60,95,117,139,144,145,225,229,233,240,241,242,243,266,274,329,390,398,404,415,427,429,430,640,645,818,827,854,948,962,1060,1094,1099,1117,1146,1147,1210,1293,1390,1398,1473,1474,1479,1669,1752,1843,1973,2074,2197,2299,2315,3006,3284,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3659,3660,6686,
106;0;4468;4594;1;60,95,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,275,302,329,390,398,404,429,430,607,612,640,645,818,827,854,911,1060,1075,1094,1099,1146,1147,1210,1293,1309,1390,1472,1473,1474,1479,1623,1661,1667,1669,1752,1843,1933,1973,2103,2299,2432,2435,2440,3112,3284,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,6686,
289;0;4594;4626;0;4,60,95,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,275,301,302,306,329,390,391,392,398,404,405,429,430,607,612,640,645,818,827,854,911,1052,1060,1075,1094,1099,1146,1147,1210,1293,1309,1390,1417,1472,1473,1474,1479,1620,1623,1661,1664,1667,1669,1752,1843,1933,1973,2103,2299,2428,2432,2435,2440,2820,3112,3284,3639,3640,3641,3651,5588,6686,
101;1;4626;4751;1;4,60,95,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,275,301,302,306,329,390,391,392,398,404,405,429,430,607,612,640,645,818,827,854,911,1052,1060,1075,1094,1099,1146,1147,1210,1293,1309,1390,1417,1472,1473,1474,1479,1620,1623,1661,1664,1667,1669,1752,1843,1933,1973,2103,2299,2428,2432,2435,2440,2820,3112,3284,3639,3651,5588,6686,8136,8292,
298;0;4751;4795;1;4,60,95,100,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,275,301,302,306,329,390,391,392,398,404,405,429,430,591,607,612,640,644,645,715,818,827,854,911,1052,1060,1075,1094,1099,1146,1147,1210,1293,1390,1417,1472,1473,1474,1479,1620,1623,1661,1667,1669,1752,1933,1973,2103,2405,2428,2432,2435,2440,2674,2676,2820,3069,3284,3651,5588,6686,
319;0;4795;4912;0;4,5,60,95,100,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,275,288,301,302,329,390,391,392,398,404,405,429,430,591,607,640,644,645,715,827,854,911,1048,1050,1051,1052,1060,1075,1094,1099,1146,1147,1210,1293,1390,1417,1470,1472,1474,1479,1620,1623,1661,1667,1669,1752,1933,1973,2103,2134,2355,2425,2428,2432,2435,2440,2820,3284,5588,6686,
63;0;4912;5060;0;4,5,60,95,100,117,138,144,145,225,228,229,233,234,240,241,242,243,245,266,288,301,302,329,390,391,392,398,401,402,404,429,430,591,607,640,644,645,715,827,854,911,1048,1050,1051,1052,1057,1075,1094,1099,1146,1147,1210,1293,1390,1417,1470,1472,1474,1475,1479,1623,1661,1667,1669,1752,1933,1973,2103,2104,2108,2355,2428,2432,2435,2440,2820,3284,5588,6686,
378;0;5760;5794;1;4,5,60,95,100,117,138,144,145,225,228,229,233,234,240,241,243,245,266,288,301,302,329,390,391,398,402,404,429,591,607,640,644,645,827,854,892,896,911,1048,1050,1051,1057,1075,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1479,1623,1661,1667,1669,1752,1973,2103,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,3284,6686,
290;0;5794;5955;1;4,5,8,60,95,100,117,138,144,145,225,228,229,233,234,240,241,243,245,266,288,301,302,329,390,391,398,402,404,429,591,607,640,644,645,827,854,892,896,911,1048,1050,1051,1057,1075,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1479,1623,1661,1667,1669,1752,1973,2103,2107,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2815,3284,3435,6686,
76;1;5955;5984;1;4,5,8,60,95,100,117,138,144,145,149,225,228,229,233,234,240,241,243,245,262,266,288,301,302,321,329,390,391,397,398,402,404,429,591,607,640,644,645,769,827,854,892,896,911,1048,1050,1051,1057,1075,1093,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1479,1623,1661,1667,1669,1752,1973,2103,2107,2427,2428,2429,2430,2432,2434,2815,3284,3435,6686,
374;0;5984;6052;1;4,5,8,60,95,100,117,138,144,145,149,225,228,229,233,234,240,241,243,245,262,266,288,301,302,321,329,390,391,397,398,402,404,429,591,607,640,644,645,727,769,827,854,875,892,896,911,1048,1050,1051,1057,1093,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1479,1623,1667,1669,1752,1973,2075,2103,2432,2434,2815,3284,3380,3435,4059,4060,4061,6686,
47;1;6052;6141;1;4,5,8,60,95,100,117,138,144,145,149,225,228,229,233,234,240,241,243,245,262,266,288,301,302,321,329,390,391,397,398,404,429,432,443,591,607,640,644,645,769,827,854,875,892,911,1048,1050,1051,1057,1093,1094,1099,1146,1147,1210,1293,1390,1399,1470,1472,1474,1476,1479,1623,1667,1669,1752,1973,2103,2359,2432,2434,3284,3380,3435,4903,6181,6186,6686,
19;1;6141;6290;0;4,5,8,60,95,100,117,138,144,145,149,225,228,229,233,234,240,241,243,245,262,266,288,301,302,321,329,390,391,397,398,404,429,432,440,443,591,607,640,644,645,769,827,854,875,892,911,1048,1050,1051,1057,1093,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1476,1479,1623,1667,1669,1752,1973,2103,2432,2434,3284,3285,3286,3287,3288,3380,3435,6686,
3;0;6290;6447;1;4,5,8,60,95,100,117,138,144,145,146,149,225,228,229,233,234,240,241,243,245,262,266,288,301,302,321,329,390,391,397,398,404,429,432,440,443,591,607,640,644,645,769,827,854,875,892,911,1048,1050,1051,1057,1093,1094,1099,1146,1147,1210,1293,1390,1470,1472,1474,1476,1479,1623,1667,1669,1752,1973,2103,2432,2434,3284,3285,3286,3380,3435,4965,6686,
120;1;6447;6528;1;4,5,8,60,95,100,117,138,144,145,146,149,225,228,229,233,234,240,241,243,245,262,266,268,273,286,288,302,321,329,390,391,397,398,404,429,432,443,591,607,640,644,645,769,827,854,875,892,911,1048,1050,1051,1093,1094,1096,1097,1099,1146,1147,1210,1293,1390,1470,1472,1474,1479,1623,1669,1752,1973,2103,2432,2434,3284,3286,3380,3435,4881,4882,6686,
283;0;7200;7360;1;4,5,8,60,95,100,117,137,138,144,145,149,225,229,233,234,240,241,243,245,262,266,268,273,286,288,302,321,329,351,390,391,397,398,404,429,591,640,645,769,854,875,892,911,1048,1051,1093,1146,1210,1293,1390,1470,1472,1474,1479,1669,1752,1763,1919,1974,2432,2434,2573,2804,3099,3284,3286,3380,3915,4469,4504,4565,5197,6223,6365,6686,8655,8975,8976,8977,
97;1;7360;7394;1;4,5,8,60,95,100,117,137,138,144,145,149,225,229,233,234,240,241,243,245,262,266,268,273,286,288,302,321,329,351,390,391,397,398,404,429,591,640,645,769,854,875,892,911,1048,1051,1093,1146,1210,1274,1293,1390,1470,1472,1474,1479,1669,1763,2090,2432,2434,2573,3099,3126,3284,3286,3380,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3915,6686,
354;0;7394;7499;1;4,5,8,60,95,100,117,137,138,144,145,149,225,229,231,233,234,240,241,243,245,262,266,267,268,272,273,286,288,302,321,329,351,390,391,397,398,404,429,591,640,645,769,854,875,892,911,1048,1051,1093,1146,1172,1210,1214,1274,1293,1390,1470,1472,1474,1479,1668,1669,1756,1763,2432,2434,2573,3099,3126,3284,3286,3380,3597,3915,4859,5371,5372,5373,6686,
398;0;7499;7564;0;4,5,8,60,95,100,117,137,138,144,145,149,156,225,231,233,234,241,245,262,266,268,273,286,288,302,321,329,351,390,391,397,398,404,429,505,591,640,645,729,769,854,875,892,911,1048,1051,1093,1146,1172,1214,1293,1390,1435,1470,1472,1474,1479,1558,1669,1763,2080,2179,2330,2434,2849,2957,3099,3126,3284,3380,3597,3774,3847,3915,4064,4285,4859,6015,6686,
272;0;7564;7721;1;4,5,8,60,95,100,117,137,138,144,145,149,156,225,231,233,234,241,245,262,266,268,273,286,288,302,321,329,351,390,391,397,398,404,429,505,591,640,645,729,769,854,875,892,911,1048,1051,1093,1146,1172,1214,1293,1390,1405,1435,1470,1472,1474,1479,1558,1669,1763,2080,2179,2330,2434,2849,2957,3099,3126,3284,3380,3597,3712,3774,3847,3915,4064,4285,4859,
70;1;7721;7821;0;4,5,8,60,95,100,117,137,138,144,145,149,225,231,233,234,241,245,262,268,273,286,288,290,297,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,854,875,891,892,911,1024,1048,1051,1093,1146,1172,1214,1293,1390,1470,1472,1474,1479,1484,1558,1669,1750,1763,1920,2179,2434,3099,3284,3380,3774,3915,4552,4859,5206,5351,5706,6184,7215,7216,7217,
72;1;7821;7994;1;4,5,8,60,95,100,117,137,138,144,145,149,225,231,233,234,241,245,262,268,273,286,288,290,297,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,854,875,891,892,911,1024,1048,1051,1093,1146,1172,1177,1214,1293,1358,1360,1390,1470,1472,1474,1479,1484,1558,1669,1751,1763,1920,2179,2434,2914,2915,3099,3284,3380,3774,3915,4859,5206,6184,7217,
332;0;8640;8788;1;4,5,8,60,95,100,117,137,138,139,144,145,149,225,231,233,234,241,245,262,268,273,286,288,290,297,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,775,854,875,891,892,911,948,1048,1051,1093,1146,1172,1214,1293,1358,1390,1398,1470,1472,1474,1479,1484,1558,1669,1763,1920,2179,2434,2816,2951,3099,3284,3380,3774,3915,4821,4859,5206,5739,
35;1;8788;8936;1;4,5,8,60,95,100,117,137,138,139,144,145,149,225,231,233,234,241,245,262,268,273,286,288,290,297,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,775,854,875,891,892,911,948,1048,1051,1093,1146,1172,1214,1293,1358,1390,1398,1470,1472,1474,1479,1484,1558,1669,1763,1920,2179,2434,2816,2951,3099,3284,3380,3774,3915,4821,4859,5206,5739,
110;1;8936;9115;1;4,5,8,60,95,100,117,137,138,139,143,144,145,149,225,231,233,234,241,245,262,268,273,286,288,290,297,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,854,875,891,892,911,948,1048,1051,1093,1146,1172,1214,1293,1358,1361,1390,1470,1472,1474,1479,1484,1558,1669,1763,1920,2179,2434,2816,2951,2988,3099,3284,3380,3774,3915,4859,5206,7036,
57;1;9115;9256;1;4,5,8,60,61,95,100,117,137,138,139,144,145,149,208,225,231,233,234,241,245,262,268,273,286,288,290,302,321,329,390,391,395,397,398,404,429,591,640,645,647,769,854,875,891,892,911,948,1048,1051,1093,1146,1172,1214,1293,1358,1361,1390,1470,1472,1474,1479,1484,1558,1669,1763,1920,2179,2434,2816,2951,3099,3284,3347,3380,3774,3915,4859,5206,8546,
0;0;9256;9300;1;4,5,8,60,61,95,100,117,137,138,139,144,145,149,208,225,231,233,234,241,262,268,273,286,288,290,302,305,308,310,321,329,380,390,391,395,397,398,404,429,591,595,640,645,647,854,875,891,892,894,911,948,1048,1051,1093,1131,1146,1172,1214,1293,1361,1390,1430,1472,1474,1479,1484,1558,1763,1844,1920,2179,2816,3099,3284,3380,3774,3915,4859,5206,
27;1;9300;9447;0;4,5,8,60,61,95,100,117,137,138,139,144,145,149,208,225,231,233,234,241,262,268,273,288,290,302,305,308,321,329,380,390,391,395,397,398,404,429,591,640,645,647,838,854,875,891,911,948,1048,1051,1053,1093,1145,1146,1148,1149,1150,1151,1172,1214,1293,1361,1390,1472,1474,1479,1484,1558,1763,1844,1920,2179,2816,3099,3284,3380,3774,3915,4859,5206,
Machine: 2
296;0;0;144;1;4,5,8,27,28,30,60,95,100,117,137,138,139,144,145,149,155,169,208,225,231,233,234,241,251,262,288,321,329,380,390,391,395,397,398,404,407,408,415,427,429,504,510,591,640,645,647,748,838,911,1162,1172,1196,1293,1361,1474,1479,1484,1580,1763,1849,2036,2074,2179,2285,2816,3003,3004,3005,3006,3007,3008,3009,3010,3099,3284,3380,3774,4859,5206,
280;0;144;193;0;4,5,8,24,27,28,30,60,95,100,117,137,138,139,144,145,149,169,208,225,231,233,234,241,251,262,288,321,329,380,390,391,395,397,398,404,408,415,427,429,503,504,591,640,645,647,748,838,911,1062,1172,1196,1288,1293,1361,1474,1479,1484,1580,1707,1763,1849,2036,2074,2154,2179,2816,3005,3006,3099,3284,3346,3380,3414,3774,4859,5206,5948,7003,7214,
5;1;193;354;0;4,5,8,24,27,28,30,60,95,100,117,137,138,139,144,145,149,169,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,404,408,415,427,429,503,504,591,640,645,647,748,838,855,911,1062,1117,1172,1196,1288,1293,1361,1474,1478,1479,1484,1580,1707,1763,1849,2036,2074,2179,2816,3006,3099,3284,3346,3380,3414,3774,4859,5206,
119;0;354;441;1;4,5,8,24,27,28,30,60,95,100,117,137,138,139,144,145,149,169,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,404,408,415,427,429,503,504,591,640,645,647,748,838,855,911,1062,1117,1172,1196,1288,1293,1361,1474,1478,1479,1484,1580,1707,1763,1849,2036,2074,2179,2816,3006,3099,3284,3346,3380,3414,3774,4859,5206,
0;1;441;509;1;4,5,8,24,27,28,30,60,95,100,117,137,138,139,144,145,149,169,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,404,408,415,427,429,503,504,591,640,645,647,748,838,855,911,1062,1117,1172,1196,1288,1293,1361,1474,1478,1479,1484,1580,1763,1814,2036,2074,2179,2222,2223,2816,3006,3099,3284,3380,3414,3774,4859,5206,
29;1;509;554;1;4,5,8,24,27,28,30,60,95,100,117,137,139,144,145,149,169,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,404,408,415,427,429,503,504,591,640,645,647,748,838,855,911,1062,1117,1172,1196,1288,1293,1361,1474,1478,1479,1484,1580,1763,1814,2036,2074,2179,2223,2816,3006,3099,3284,3380,3414,3774,4859,5206,7365,7652,
358;0;554;718;0;4,5,8,24,27,28,30,34,52,60,95,100,117,137,139,144,145,149,208,225,231,233,234,241,251,262,277,288,314,321,329,380,390,391,395,397,398,404,408,415,427,429,504,591,640,645,647,748,838,855,911,1062,1117,1172,1196,1288,1293,1361,1474,1478,1479,1484,1580,1726,1763,1814,2036,2074,2179,2816,2872,3006,3099,3284,3380,3414,3774,4859,5206,5468,
87;0;718;791;0;4,5,8,24,27,28,34,52,60,95,100,117,137,139,144,149,208,225,231,233,234,241,244,251,262,277,288,314,321,329,380,390,391,395,397,398,400,404,427,504,591,640,647,838,855,911,1062,1172,1196,1293,1361,1474,1478,1484,1580,1726,1763,1814,2036,2074,2179,2493,2658,2778,2816,3006,3099,3284,3380,3774,4567,4627,4652,4740,4859,5206,5411,5603,5604,5605,
83;0;1440;1599;0;4,5,8,24,27,28,34,52,60,95,100,117,137,139,144,149,208,225,231,233,234,241,244,251,262,277,288,314,321,329,380,390,391,395,397,398,400,404,427,504,591,640,647,838,855,911,1062,1172,1196,1293,1361,1474,1478,1484,1580,1726,1763,1814,2036,2074,2179,2493,2658,2778,2816,3006,3099,3284,3380,3774,4567,4627,4652,4740,4859,5206,5411,5603,5605,9158,
