./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
71;0;8750;8912;1;1,3,24,26,34,95,100,136,137,139,144,145,146,149,226,231,262,288,291,301,329,377,390,396,397,398,400,429,640,647,715,838,843,949,1093,1118,1134,1146,1148,1236,1273,1476,1479,1488,1540,1604,2053,2091,2224,2498,2649,2774,2775,2776,2779,3312,3484,3503,3535,3682,3698,4033,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,
4;1;8912;9047;0;1,3,24,26,34,95,100,102,136,137,139,144,145,146,149,226,231,262,288,291,301,329,343,377,390,396,397,398,400,429,640,647,715,838,843,949,1043,1093,1118,1134,1146,1148,1199,1236,1273,1444,1476,1479,1528,1540,1604,2053,2091,2224,2498,2628,2649,2679,2683,2774,2775,2776,2779,3698,5526,5530,5537,5690,5723,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
15;0;9047;9188;0;1,3,24,26,34,95,100,102,136,137,139,144,145,146,149,226,231,247,262,288,291,301,329,343,377,390,396,397,398,400,429,640,647,715,734,753,838,843,949,1043,1093,1118,1134,1146,1148,1199,1236,1273,1297,1332,1444,1476,1479,1528,1540,1604,1651,2053,2091,2148,2149,2150,2151,2152,2153,2224,2498,2628,2649,2679,2683,2774,2775,2776,2779,3698,5526,5530,5537,5690,
5;0;9188;9266;1;1,3,24,26,34,95,100,102,136,137,139,144,145,146,149,226,231,247,262,288,291,301,329,343,351,377,390,396,397,398,400,429,640,647,715,734,753,838,843,949,1043,1093,1118,1134,1146,1148,1199,1236,1273,1297,1332,1444,1476,1479,1528,1540,1604,1651,2053,2091,2148,2149,2150,2224,2546,2628,2645,2678,2679,2774,2775,2776,2779,3291,3698,4803,5209,7838,8171,8174,
9;1;9266;9398;1;1,3,24,26,34,95,100,102,136,137,139,144,145,146,149,226,231,247,262,288,291,301,329,343,351,377,390,396,397,398,400,429,640,647,715,734,753,838,843,949,1043,1093,1118,1134,1146,1148,1199,1236,1273,1297,1332,1444,1476,1479,1528,1540,1604,1651,2053,2091,2148,2149,2150,2224,2546,2628,2645,2678,2679,2774,2775,2776,2779,3291,3698,4803,4965,5209,7838,8171,
Machine: 1
67;0;0;53;1;3,137,145,231,288,291,329,377,396,397,400,429,640,647,838,949,1093,1118,1134,1148,1236,1540,1604,2053,2091,2224,2645,2774,2775,2776,2779,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,
20;1;53;167;0;3,137,145,231,288,291,329,377,396,397,400,429,640,647,838,949,1093,1118,1134,1148,1236,1540,1604,2053,2091,2224,2645,2687,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3263,4605,4946,5370,6629,7428,8147,8653,8654,8655,8656,8657,
14;0;167;233;1;3,137,145,231,288,291,329,377,396,397,400,429,640,647,838,949,1093,1118,1134,1148,1236,1540,1604,2053,2091,2224,2645,2687,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4605,
59;0;233;346;1;3,117,137,145,231,288,291,292,329,377,396,397,400,429,640,647,838,839,901,949,1093,1118,1134,1148,1170,1236,1308,1540,1604,1809,1884,1915,2053,2091,2224,2504,2573,2645,2687,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
23;1;346;410;1;3,117,137,145,231,288,290,291,292,329,377,396,397,400,429,640,647,838,839,901,949,1093,1118,1134,1148,1170,1236,1308,1540,1604,1809,1884,1915,2053,2091,2224,2504,2573,2645,2687,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,6365,
56;0;410;513;1;3,117,137,145,231,288,290,291,292,329,377,396,397,400,429,640,647,838,839,901,949,1093,1118,1134,1148,1170,1236,1308,1540,1604,1809,1884,1915,2053,2091,2224,2504,2573,2645,2687,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,6365,
4;0;513;622;0;3,117,137,145,231,288,290,291,292,295,329,377,396,397,400,429,640,647,838,839,891,901,949,1093,1118,1133,1134,1148,1170,1236,1308,1540,1604,1809,1815,1884,1915,2053,2091,2133,2224,2504,2544,2573,2645,2687,2696,2774,2775,2776,2778,2779,2790,3019,3177,3178,3179,3180,3181,3263,3435,3630,4227,4428,4553,4604,4605,4606,4612,4721,4759,4761,4996,5011,5206,5217,5218,5322,5338,5492,
END;75;809;56;0;881
TIME;480195
