./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
488;0;8790;8891;0;24,95,100,137,139,144,145,146,177,225,233,245,262,273,274,275,276,277,288,291,321,442,581,591,644,677,765,773,843,855,858,863,1051,1052,1118,1146,1293,1428,1474,1478,1481,1518,1539,1676,1843,2052,2318,2626,2627,2628,2635,2645,2653,2661,2678,2679,2774,2775,2777,2778,3263,3516,3745,4225,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,6107,7804,
413;0;8891;9051;0;24,60,95,100,137,139,144,145,146,177,214,225,233,245,262,273,274,275,276,277,288,291,321,442,581,591,644,677,765,773,843,855,858,863,882,1051,1052,1118,1146,1293,1428,1474,1478,1481,1518,1539,1676,1843,1980,2005,2052,2158,2318,2626,2627,2628,2635,2645,2653,2661,2678,2679,2774,2775,2777,2778,3263,3542,3745,4221,4222,4223,4224,4225,4604,4605,4606,4627,6107,7804,
365;0;9051;9104;0;24,60,95,100,137,139,144,145,146,149,177,214,225,233,245,262,273,274,275,276,277,288,290,291,321,442,581,591,644,677,765,773,843,855,858,863,882,1051,1052,1118,1146,1293,1428,1474,1478,1481,1518,1539,1676,1843,1980,2052,2318,2626,2627,2628,2635,2645,2653,2661,2678,2679,2774,2775,2777,2778,2816,3263,3745,4225,4600,4604,4605,4606,4627,4740,5331,6107,7804,
461;0;9104;9260;0;8,24,60,95,100,137,138,139,144,145,146,149,177,225,245,262,271,273,274,275,276,277,288,291,321,442,581,591,644,677,765,773,843,855,858,863,1051,1052,1118,1119,1146,1293,1428,1473,1474,1478,1481,1518,1539,1676,1827,2052,2318,2429,2474,2597,2626,2627,2628,2661,2678,2679,2774,2775,3445,3745,4495,4545,4600,4604,4627,6107,6114,6810,6872,7804,9168,9169,9170,9171,
465;0;9260;9386;1;8,24,60,95,100,137,138,139,144,145,146,149,177,225,245,262,271,273,274,275,276,277,288,291,321,442,581,591,644,677,765,769,773,843,855,858,863,948,951,1051,1052,1072,1118,1119,1146,1293,1428,1473,1474,1478,1481,1518,1539,1610,1676,2052,2318,2398,2429,2588,2626,2627,2628,2661,2678,2679,2680,2774,2775,3745,4495,4545,4600,4604,4627,4747,5531,5757,6107,7804,
Machine: 1
18;0;0;4;0;95,100,137,138,139,144,145,146,149,177,225,234,245,262,273,276,288,291,297,321,398,581,640,644,647,677,765,773,843,855,858,863,911,948,1051,1054,1069,1118,1119,1146,1359,1428,1473,1474,1478,1481,1539,1668,1676,1916,1951,2052,2318,2364,2573,2626,2627,2628,2661,2678,2679,2770,2914,3267,3569,3745,4545,4747,4939,6107,6366,6646,7022,7227,7605,7804,8519,8520,8521,8522,
61;0;4;60;0;95,100,137,138,139,144,145,146,147,149,177,225,234,245,262,273,276,288,291,297,301,321,398,581,640,644,647,677,765,773,843,855,858,863,911,948,1051,1054,1069,1118,1119,1146,1359,1428,1473,1474,1476,1478,1479,1481,1539,1668,1676,1916,1951,2052,2318,2364,2573,2626,2627,2628,2661,2678,2679,2770,2914,3267,3569,3745,4545,4747,4939,6107,6366,6646,7022,7227,7804,
346;0;60;92;0;95,100,137,138,139,144,145,146,147,149,177,225,234,245,262,273,276,288,291,297,301,321,398,581,640,644,647,677,742,765,773,843,855,858,863,911,948,1051,1054,1069,1118,1119,1146,1262,1359,1428,1473,1474,1476,1478,1479,1481,1539,1563,1668,1676,2052,2216,2318,2364,2573,2626,2627,2628,2661,2678,2679,2876,3267,3745,3807,3808,3809,3810,4545,4747,4939,6107,7227,7804,
91;0;92;242;0;95,100,137,138,139,144,145,146,147,149,177,225,226,234,245,262,273,276,288,291,297,301,310,321,351,398,581,640,644,647,677,765,773,843,855,858,863,911,948,1051,1054,1069,1118,1146,1262,1359,1428,1473,1474,1476,1478,1479,1481,1539,1668,1676,1919,2052,2318,2364,2376,2531,2532,2533,2534,2535,2536,2573,2626,2627,2628,2661,2678,2679,3267,3745,4545,4747,6107,7804,
79;1;242;278;0;4,89,90,95,100,137,139,144,145,146,149,177,225,234,245,262,273,276,288,291,310,321,351,398,581,640,644,647,677,765,768,773,831,833,836,843,855,858,862,863,944,945,948,1046,1051,1054,1069,1118,1146,1359,1473,1474,1478,1481,1513,1525,1532,1533,1536,1537,1539,1540,1676,1919,2052,2318,2364,2376,2573,2626,2627,2628,2661,2678,2679,3745,4545,4747,6107,7804,
24;1;278;292;0;4,90,95,100,103,137,139,144,145,146,149,177,225,234,245,262,273,288,291,321,351,398,581,609,640,647,666,677,715,765,773,836,843,855,858,948,1041,1051,1054,1069,1146,1359,1473,1474,1478,1481,1676,1919,2052,2318,2573,2626,2627,2628,2642,2650,2661,2678,2679,3745,4545,4747,5230,5392,5525,5530,5637,5722,5723,5869,6022,6107,6225,6311,6312,6313,7582,7804,8790,8791,
85;0;292;390;0;4,90,95,100,137,139,144,145,146,149,177,225,234,245,262,273,288,291,321,351,398,581,609,640,647,666,677,715,765,772,773,836,843,855,858,948,1051,1054,1069,1146,1359,1473,1474,1478,1481,1676,1919,1922,2318,2498,2573,2626,2627,2628,2642,2650,2661,2678,2679,3745,4427,4545,4728,4747,5107,5108,5109,5392,5525,5637,5722,5723,5869,6022,6107,6225,6311,6312,6313,7804,
163;0;390;568;0;4,90,92,95,100,137,139,144,145,146,149,177,225,234,245,262,273,288,291,321,351,398,581,609,640,647,666,677,715,765,772,773,836,843,855,858,948,1051,1054,1069,1146,1359,1473,1474,1478,1481,1676,1919,1922,2318,2498,2573,2626,2627,2628,2642,2650,2661,2678,2679,3745,4427,4545,4747,5107,5392,5525,5637,5722,5723,5869,6022,6107,6225,6311,6312,6313,7626,7804,7840,
444;0;568;724;0;4,87,95,100,102,137,139,144,145,146,149,177,225,234,245,262,273,288,291,321,351,398,581,609,640,647,666,677,715,765,772,836,854,855,858,948,1051,1054,1069,1146,1359,1473,1474,1478,1481,1515,1676,1919,2318,2573,2626,2627,2628,2650,2661,2678,2679,2692,2986,3131,3291,3292,3745,4545,4747,4791,5392,5525,5637,5722,5723,5869,6022,6107,6225,6248,6311,6312,6313,7626,
159;0;1440;1604;0;3,4,95,100,102,137,139,144,145,146,149,177,225,234,245,262,273,288,291,321,351,390,398,581,609,640,647,666,677,715,765,772,836,855,858,948,1048,1051,1054,1069,1145,1146,1358,1359,1473,1474,1478,1481,1604,1676,1919,1945,1970,1971,2318,2573,2626,2627,2628,2650,2661,2678,2679,2986,3745,4545,4791,5392,5525,5637,5722,5723,5869,6022,6107,6225,6311,6312,6313,7626,
344;0;1604;1624;0;3,4,95,100,102,137,139,144,145,146,149,177,225,245,262,288,321,351,390,398,581,609,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1390,1473,1474,1478,1481,1531,1604,1676,1945,2132,2318,2475,2626,2627,2628,2638,2651,2661,2678,2679,2708,3136,3745,4545,4791,5392,5525,5538,5637,5722,5869,6022,6024,6107,6225,6311,6312,6313,6723,6724,6725,
146;0;1624;1800;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,269,288,321,351,390,398,581,640,647,666,677,682,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1363,1473,1474,1478,1481,1538,1604,1676,1822,1945,2054,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5392,5525,5637,5722,5869,6022,6024,6107,
423;0;1800;1873;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,269,288,321,351,377,390,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1363,1473,1474,1478,1481,1538,1604,1676,1945,2054,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5392,5525,5637,5722,5869,6022,6024,6107,7332,
137;0;1873;1999;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,269,288,321,351,377,390,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1363,1473,1474,1478,1481,1538,1604,1676,1945,2054,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5392,5525,5637,5722,5869,6022,6024,6107,
445;0;1999;2154;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,269,288,321,351,377,390,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1363,1473,1474,1478,1481,1538,1604,1676,1945,2054,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4545,4956,4957,4958,4959,4960,4962,5274,5392,5525,5637,5722,5869,6022,6024,6042,6107,7487,
6;0;2154;2314;1;3,4,95,100,137,139,144,145,146,149,177,225,245,262,269,288,321,351,377,390,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1145,1146,1359,1363,1473,1474,1478,1481,1538,1604,1676,1945,2054,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4545,4956,4957,4958,4959,4960,4962,5274,5392,5525,5637,5722,5869,6022,6024,6042,6107,7368,
78;0;2880;3017;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,288,321,351,377,390,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1062,1145,1146,1359,1361,1363,1473,1474,1478,1481,1538,1604,1676,1809,1945,2318,2337,2475,2626,2627,2628,2651,2661,2678,2679,2984,3621,3745,4535,4553,4727,5274,5392,5525,5637,5722,5830,5869,6022,6024,6101,6107,6109,6113,
493;0;3017;3021;1;3,4,95,100,137,139,144,145,146,149,177,225,245,262,288,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1057,1145,1146,1359,1361,1363,1473,1474,1478,1481,1538,1604,1676,1809,1945,2105,2318,2337,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4553,5274,5392,5525,5611,5613,5626,5637,5722,5803,5869,6022,6024,6101,6107,
161;1;3021;3105;0;3,4,95,100,137,139,144,145,146,149,177,225,245,262,288,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1057,1145,1146,1359,1361,1363,1473,1474,1478,1481,1538,1604,1676,1809,1945,2318,2337,2475,2626,2627,2628,2651,2661,2678,2679,3745,4535,4553,5080,5274,5392,5525,5637,5722,5869,5984,5992,6022,6024,6101,6377,6584,6585,
101;1;3105;3199;1;4,95,100,101,137,139,144,145,146,149,177,225,245,262,288,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1604,1676,1726,1945,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4035,4219,5274,5392,5525,5637,5722,5777,5869,5984,5987,5992,6022,6024,6090,6513,6584,6585,7926,7927,7958,
134;0;3199;3241;0;4,95,100,101,137,139,144,145,146,149,177,225,245,262,288,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1604,1676,1726,1945,2131,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,4035,4219,5274,5392,5525,5637,5722,5869,5984,5987,5992,6022,6024,6090,6194,6309,6513,6585,
121;0;3241;3355;0;4,7,95,100,101,137,139,144,145,146,149,177,178,225,245,262,288,308,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1027,1048,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1604,1676,1726,1807,1942,1943,1945,1979,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,5274,5392,5525,5637,5722,5869,5987,5992,6022,6024,6194,6585,
6;1;3355;3403;1;4,7,95,100,101,137,139,143,144,145,149,177,178,225,245,262,288,308,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1027,1048,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1604,1676,1726,1942,1943,1945,2318,2475,2626,2627,2628,2651,2661,2678,2679,2988,3745,5274,5392,5525,5637,5722,5869,5987,5992,6022,6024,6194,6585,7036,
64;1;3403;3478;0;4,7,95,100,101,137,139,143,144,145,149,177,178,225,245,262,288,308,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1048,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1604,1676,1726,1943,1945,2318,2475,2626,2627,2628,2651,2661,2678,2679,3745,5274,5392,5525,5637,5722,5869,5987,5992,6022,6024,6194,6585,7335,7336,7410,7411,
152;0;3478;3583;0;4,7,95,100,101,137,139,143,144,145,149,177,178,225,245,262,288,308,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1569,1604,1676,1726,2318,2475,2625,2626,2627,2628,2651,2661,2678,2679,2972,3527,3742,3743,3744,3745,5274,5392,5525,5637,5722,5869,5987,5992,6022,6024,6194,6585,
36;1;3583;3747;1;4,7,24,60,95,100,101,137,139,143,144,145,149,177,178,225,245,262,288,308,321,351,377,390,394,396,398,581,640,647,666,677,715,765,772,836,858,948,1050,1051,1054,1057,1145,1146,1359,1361,1474,1478,1481,1529,1569,1604,1676,1726,2259,2318,2475,2625,2626,2627,2628,2651,2661,2678,2679,3527,3744,3745,5274,5392,5525,5637,5722,5869,5987,5992,6022,6024,6194,6585,
472;0;4320;4388;0;2,4,7,8,95,100,101,137,139,142,143,144,145,148,149,177,178,225,245,262,288,308,321,351,390,394,396,398,640,647,666,677,715,765,772,836,858,948,1050,1051,1052,1054,1057,1145,1146,1159,1229,1232,1233,1359,1361,1474,1478,1481,1529,1604,1676,1726,1812,2318,2475,2626,2627,2628,2651,2661,2678,2679,3118,3119,5392,5525,5637,5722,5869,5992,6022,6024,6194,6585,
153;0;4388;4478;1;2,4,7,8,95,100,101,137,139,142,143,144,145,149,177,178,225,245,262,288,308,321,351,390,392,394,396,398,640,647,666,677,715,765,772,836,858,948,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1228,1229,1359,1361,1474,1478,1481,1529,1633,1676,1726,2318,2475,2626,2627,2628,2651,2661,2678,2679,5392,5525,5637,5722,5869,5992,6022,6024,6194,6585,
25;0;4478;4551;1;2,4,8,95,100,101,137,139,142,143,144,145,149,177,178,225,245,262,288,308,321,351,390,392,396,398,640,647,666,677,715,765,772,836,858,948,1050,1051,1052,1053,1054,1055,1145,1146,1359,1361,1474,1478,1481,1529,1676,1726,2318,2475,2626,2627,2628,2651,2661,2678,2679,4802,5392,5525,5637,5722,5869,5992,6022,6024,6194,6352,6585,7254,7255,7256,7257,7258,7259,7260,
383;0;4551;4681;0;2,4,8,95,100,101,137,139,142,143,144,145,149,177,178,225,245,262,288,308,321,351,390,392,396,398,400,640,647,666,677,715,765,772,836,858,948,1050,1051,1052,1053,1054,1055,1145,1146,1359,1361,1474,1478,1481,1529,1676,1726,2318,2475,2626,2627,2628,2651,2661,2678,2679,4802,5392,5525,5637,5722,5869,5992,6022,6024,6194,6352,6585,6742,7254,7255,7256,7257,
14;1;4681;4708;0;95,100,101,137,139,142,144,145,149,177,178,225,245,262,288,308,321,329,351,390,395,398,400,404,591,640,647,666,677,715,765,772,836,838,858,912,933,948,949,1050,1052,1054,1055,1117,1145,1146,1359,1361,1474,1478,1481,1529,1671,1676,2318,2388,2475,2626,2627,2628,2651,2661,2678,2679,4564,5392,5525,5637,5722,5869,5992,6022,6024,6179,6194,6343,6344,6345,6346,6585,
334;0;4708;4855;0;95,100,101,137,139,142,144,145,149,177,178,225,245,262,288,308,321,329,351,390,395,398,400,404,591,640,647,666,677,715,765,772,836,838,858,912,933,948,949,1050,1052,1054,1055,1117,1145,1146,1359,1361,1474,1478,1481,1529,1671,1676,2318,2388,2475,2626,2627,2628,2651,2661,2678,2679,4564,5392,5525,5637,5722,5869,5992,6022,6024,6194,6357,6360,6585,7478,7526,
38;0;4855;4985;1;95,100,101,137,139,142,144,145,149,177,178,225,241,245,262,271,288,308,321,329,351,390,395,398,400,404,591,640,645,647,648,666,677,715,765,772,836,838,858,912,933,948,949,1050,1052,1054,1055,1117,1145,1146,1359,1361,1474,1478,1481,1529,1671,1676,2318,2388,2475,2626,2627,2628,2651,2661,2678,2679,2891,5392,5525,5637,5722,5869,5992,6022,6024,6194,6357,6360,
149;0;4985;5019;0;95,100,101,137,139,142,144,145,149,177,178,225,241,245,262,288,308,321,329,351,390,395,398,400,404,591,640,645,647,666,677,715,765,769,772,836,838,858,912,948,949,1050,1052,1054,1055,1117,1146,1359,1361,1474,1478,1481,1524,1529,1671,1676,2318,2475,2492,2547,2626,2627,2628,2649,2651,2661,2678,2679,2693,2783,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,
64;0;5019;5182;0;95,100,101,137,139,144,145,149,177,178,179,183,184,225,241,245,262,272,288,302,304,305,308,311,321,323,329,351,384,390,395,398,400,404,591,640,666,677,715,765,772,836,838,858,912,948,1050,1052,1054,1117,1128,1129,1130,1131,1359,1474,1478,1481,1676,2318,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,
4;0;5760;5837;0;95,100,101,137,139,144,145,149,177,178,179,183,184,225,241,245,262,272,288,302,304,305,308,311,321,329,351,390,395,398,400,404,591,640,666,677,715,765,772,836,838,858,912,948,1050,1052,1054,1117,1131,1359,1474,1478,1481,1676,2318,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,8467,8471,8472,8473,8474,
148;1;5837;5963;0;95,100,101,137,139,144,145,149,177,178,179,225,241,245,262,272,288,302,304,305,308,311,321,329,351,390,395,398,400,404,591,640,666,677,715,765,772,836,838,858,912,921,948,1050,1052,1054,1117,1131,1359,1474,1478,1481,1676,1763,1848,2318,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,3435,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,6234,6307,8467,
58;0;5963;5973;0;95,100,101,137,139,144,145,149,177,178,179,225,231,241,245,262,272,277,288,302,304,305,308,311,321,329,351,390,391,395,398,400,404,429,591,640,666,677,715,765,772,836,838,858,912,921,948,1050,1052,1054,1117,1131,1359,1474,1478,1481,1676,1816,2318,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,8467,
124;1;5973;6050;0;95,100,101,137,139,144,145,149,177,179,225,231,241,245,262,272,277,288,304,305,308,311,321,329,351,390,391,395,398,400,404,591,640,666,677,715,765,772,784,813,836,838,858,912,1050,1052,1054,1117,1359,1474,1478,1481,1676,2198,2318,2475,2547,2570,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,6390,6391,6392,8467,
62;0;6050;6134;0;95,100,101,137,139,144,145,149,177,179,225,231,241,245,262,272,277,288,304,305,308,311,321,329,351,390,391,395,398,400,404,591,640,666,677,715,765,772,784,813,836,838,858,912,1050,1052,1054,1117,1359,1474,1478,1481,1676,2198,2318,2475,2547,2570,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,8465,8466,8467,
139;1;6134;6166;0;61,95,100,101,137,139,144,145,149,150,196,225,231,241,245,262,277,288,304,305,308,321,329,351,390,391,395,398,400,404,516,591,640,666,677,715,765,772,836,838,858,912,1047,1050,1052,1054,1117,1157,1196,1293,1359,1474,1478,1481,1676,1988,2318,2412,2413,2414,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,
44;1;6166;6213;0;95,100,137,139,144,145,149,225,231,241,245,248,262,277,288,304,308,321,329,351,390,391,395,398,400,404,529,591,640,666,677,715,765,772,836,838,858,912,1050,1052,1054,1117,1293,1295,1359,1474,1478,1481,1676,1793,2318,2475,2547,2626,2627,2628,2649,2661,2678,2679,2693,2793,2794,2795,2796,2797,2798,2799,2800,2801,4371,5392,5525,5637,5722,5869,5992,6022,6024,6194,
52;0;6213;6390;0;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1783,2264,2265,2318,2475,2626,2627,2628,2661,2678,2679,2941,3606,4217,4277,4487,4488,4489,4490,4491,4492,5392,5525,5637,5722,5869,5992,6022,6024,6194,
56;1;6390;6521;0;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1783,2265,2318,2475,2513,2626,2627,2628,2661,2678,2679,2941,3243,3270,3343,3606,4217,4487,4489,4490,4491,5392,5525,5637,5722,5869,5992,6022,6024,6194,
40;0;7200;7304;0;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1783,2265,2318,2475,2513,2626,2627,2628,2661,2678,2679,2941,3243,3343,3606,4217,4487,4489,4490,4491,5392,5525,5637,5722,5869,5992,6022,6024,6194,
467;0;7304;7351;1;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1783,2318,2475,2626,2627,2628,2661,2678,2679,2941,3606,4217,5392,5525,5637,5722,5869,5951,5959,5966,5976,5992,6022,6024,6194,6552,6556,6583,6729,7137,
107;1;7351;7401;0;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1783,2318,2475,2626,2627,2628,2661,2678,2679,2941,3051,3606,4217,5392,5525,5637,5722,5869,5951,5976,5992,6022,6024,6095,6096,6097,6194,6552,6729,7137,
425;0;7401;7435;1;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,700,715,765,772,836,838,912,1050,1052,1054,1117,1268,1270,1287,1289,1293,1359,1474,1478,1481,1567,1783,2318,2475,2602,2626,2627,2628,2661,2678,2679,2941,3051,3606,4217,4997,5392,5525,5637,5722,5869,5951,5976,5992,6022,6024,6194,6552,7137,
15;1;7435;7500;1;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,891,912,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1270,1287,1293,1359,1467,1474,1478,1481,1783,2318,2626,2627,2628,2661,2678,2679,2941,5392,5525,5637,5722,5869,5951,6022,6024,7137,
390;0;7500;7546;1;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,891,912,938,1050,1052,1054,1117,1148,1165,1166,1167,1169,1170,1171,1172,1176,1270,1287,1293,1359,1474,1478,1481,1783,2318,2509,2510,2626,2627,2628,2661,2678,2679,2941,5392,5525,5637,5722,5869,5951,6022,6024,6193,7137,
112;0;7546;7683;0;26,95,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,404,528,529,591,640,666,677,715,765,772,836,838,891,912,938,1050,1052,1054,1117,1148,1165,1166,1167,1169,1170,1171,1172,1176,1270,1287,1293,1359,1474,1478,1481,1783,2318,2509,2510,2626,2627,2628,2661,2678,2679,2941,5392,5525,5637,5722,5869,5951,6022,6024,7137,7262,
59;0;7683;7755;0;26,95,97,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,401,404,528,529,591,640,666,677,715,765,772,836,838,891,912,1050,1052,1054,1117,1148,1165,1167,1169,1170,1171,1172,1270,1287,1293,1359,1474,1478,1481,1669,1783,2134,2318,2355,2426,2626,2627,2628,2661,2678,2679,2941,5392,5525,5637,5722,5869,5951,6022,6024,7137,
43;0;7755;7919;0;26,95,97,100,137,144,145,149,225,231,241,245,248,262,277,288,308,321,329,351,390,391,395,398,400,401,404,528,529,591,640,666,677,715,765,772,836,838,891,912,1050,1052,1054,1117,1134,1165,1167,1169,1170,1171,1270,1287,1293,1359,1474,1478,1481,1669,1783,2318,2626,2627,2628,2661,2678,2679,2775,2776,2941,4771,5392,5525,5637,5722,5869,5951,6022,6024,6747,7137,
409;0;7919;8091;0;26,95,97,100,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,515,528,529,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1266,1269,1270,1275,1277,1287,1288,1293,1359,1474,1478,1481,1783,2217,2318,2485,2626,2627,2628,2661,2678,2679,2775,5392,5525,5637,5722,5869,6022,6024,6203,7978,7989,8873,8874,8875,8876,
129;1;8640;8777;0;26,95,97,100,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,528,529,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1242,1266,1270,1271,1272,1275,1276,1277,1278,1283,1288,1290,1291,1293,1359,1419,1474,1478,1481,1702,1777,1783,2318,2626,2627,2628,2661,2678,2679,2775,4282,5392,5525,5637,5722,5869,6022,6024,
377;0;8777;8831;1;26,95,97,100,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,528,529,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1266,1270,1272,1275,1277,1278,1288,1290,1291,1293,1359,1474,1478,1481,2318,2626,2627,2628,2661,2678,2679,2775,4280,5392,5525,5637,5722,5869,6022,6024,8074,8075,8076,8077,8078,8079,8080,8081,
145;1;8831;8835;0;95,97,100,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,528,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1272,1275,1277,1293,1359,1474,1478,1481,2318,2626,2627,2628,2645,2661,2678,2679,2774,2775,2778,3447,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5392,5525,5637,5722,5869,6022,6024,
473;0;8835;8862;1;95,97,100,135,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,528,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1272,1275,1277,1293,1359,1474,1478,1481,2318,2626,2627,2628,2645,2661,2678,2679,2774,2775,2778,3447,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4859,5392,5525,5637,5722,5869,6022,6024,
89;0;8862;8896;1;95,97,100,135,137,144,225,231,241,245,248,262,277,288,308,321,351,390,391,395,398,400,401,404,528,591,640,666,677,715,765,772,836,912,1052,1134,1165,1167,1169,1170,1171,1272,1275,1277,1293,1359,1401,1474,1478,1481,1762,2318,2626,2627,2628,2645,2661,2678,2679,2774,2775,2778,3447,4502,4600,4604,4627,4853,4854,4855,4857,4859,5392,5525,5637,5722,5869,6022,6024,
