./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
142;0;1141;1264;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
142;1;1264;1268;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
23;0;1268;1404;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
23;1;1404;1488;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
408;0;1488;1638;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
408;1;1638;1810;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
163;0;1810;1814;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
361;0;1814;1844;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
361;1;1844;2001;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
39;0;2001;2099;1;15,24,26,54,60,169,206,251,395,429,483,502,506,516,528,569,727,871,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2062,2063,2075,2299,2315,2412,2467,2796,2888,2943,2947,3345,3346,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,4313,4314,4315,4316,4317,4318,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8551,8559,9041,
21;0;2099;2114;1;15,24,26,54,60,144,169,206,225,251,262,267,268,272,273,285,287,288,290,297,305,308,313,351,395,429,502,506,516,528,569,871,872,875,890,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1450,1481,1592,1668,1814,1841,1919,1920,1921,1922,1923,1924,2062,2063,2315,2412,2467,2947,3345,3346,3421,3920,4313,4314,4315,4316,4317,4318,5706,6136,8551,8559,9041,
79;0;2114;2185;1;15,24,26,27,54,60,144,169,175,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2230,2315,2412,2478,2947,3345,3346,3421,3598,3920,4313,4314,4315,4316,4317,4318,5706,6136,8551,8559,
79;1;2185;2254;1;15,24,26,27,54,60,144,169,175,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2230,2315,2412,2478,2947,3345,3346,3421,3598,3920,4313,4314,4315,4316,4317,4318,5706,6136,8551,8559,
233;0;2254;2352;0;15,24,26,27,54,60,144,169,175,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2230,2315,2412,2478,2947,3345,3346,3421,3598,3920,4313,4314,4315,4316,4317,4318,5706,6136,8551,8559,
233;1;2352;2455;0;15,24,26,27,54,60,144,169,175,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2230,2315,2412,2478,2947,3345,3346,3421,3598,3920,4313,4314,4315,4316,4317,4318,5706,6136,8551,8559,
214;0;2880;2896;0;15,24,26,27,54,60,144,169,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,784,813,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2198,2315,2412,2570,2947,3345,3346,3421,3920,4313,4315,4317,5706,6136,6390,6391,6392,8551,8559,
214;1;2896;3001;0;15,24,26,27,54,60,144,169,206,225,251,262,267,268,272,273,285,288,290,297,305,313,351,395,429,502,506,516,528,569,754,784,813,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1919,1920,1921,1922,2062,2063,2174,2198,2315,2412,2570,2947,3345,3346,3421,3920,4313,4315,4317,5706,6136,6390,6391,6392,8551,8559,
436;0;3001;3015;0;15,24,26,27,38,46,52,54,60,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1719,1720,1721,1722,1723,1724,1814,1920,1921,1922,2062,2063,2174,2315,2412,3345,3346,3920,4313,4315,4317,5706,6136,8551,8559,
436;1;3015;3051;0;15,24,26,27,38,46,52,54,60,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1719,1720,1721,1722,1723,1724,1814,1920,1921,1922,2062,2063,2174,2315,2412,3345,3346,3920,4313,4315,4317,5706,6136,8551,8559,
236;0;3051;3129;0;15,24,26,27,38,46,52,54,60,61,74,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1719,1720,1723,1814,1920,1921,1922,2062,2063,2174,2315,2412,2866,3345,3346,3920,4313,4315,4317,5706,6136,8551,8559,
236;1;3129;3285;0;15,24,26,27,38,46,52,54,60,61,74,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1719,1720,1723,1814,1920,1921,1922,2062,2063,2174,2315,2412,2866,3345,3346,3920,4313,4315,4317,5706,6136,8551,8559,
36;0;3285;3440;1;15,24,26,27,38,46,52,54,60,61,74,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,569,754,871,872,875,890,1117,1146,1262,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2174,2315,2412,2829,3345,3346,3920,4313,4315,4317,4489,5262,5706,6136,8551,8559,
414;0;3440;3473;0;15,24,26,27,38,46,52,54,60,61,74,79,144,157,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,412,429,502,506,516,528,540,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2315,2412,2941,3334,3345,3346,3449,3920,4181,4313,4317,5706,6136,8551,8559,
414;1;3473;3642;0;15,24,26,27,38,46,52,54,60,61,74,79,144,157,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,412,429,502,506,516,528,540,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2315,2412,2941,3334,3345,3346,3449,3920,4181,4313,4317,5706,6136,8551,8559,
89;0;4320;4480;1;15,24,26,27,38,46,52,54,60,61,74,79,144,169,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2315,2412,2941,3345,3346,3920,4313,4317,5080,5706,5984,5992,6136,6377,6584,6585,8551,8559,
17;0;4480;4590;1;15,24,26,27,38,46,52,54,60,61,68,74,79,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2179,2279,2315,2412,2471,2864,2941,3345,3346,3920,4313,4317,5706,6136,8551,8559,
17;1;4590;4670;1;15,24,26,27,38,46,52,54,60,61,68,74,79,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2063,2179,2279,2315,2412,2471,2864,2941,3345,3346,3920,4313,4317,5706,6136,8551,8559,
147;0;4670;4690;0;15,24,26,27,38,46,52,54,60,61,68,74,79,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2315,2412,2471,2941,3345,3346,3920,5706,6136,8504,8505,8506,8507,8508,8509,8551,8559,
147;1;4690;4796;0;15,24,26,27,38,46,52,54,60,61,68,74,79,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,395,408,429,502,506,516,528,754,871,872,875,890,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1814,1920,1921,1922,2062,2315,2412,2471,2941,3345,3346,3920,5706,6136,8504,8505,8506,8507,8508,8509,8551,8559,
57;0;4796;4831;1;7,8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,138,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,392,394,395,398,429,502,506,528,754,871,872,890,1049,1050,1054,1055,1057,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1675,1920,1922,2315,2412,2471,3345,3346,5706,6136,8551,8559,
57;1;4831;4940;1;7,8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,138,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,392,394,395,398,429,502,506,528,754,871,872,890,1049,1050,1054,1055,1057,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1668,1675,1920,1922,2315,2412,2471,3345,3346,5706,6136,8551,8559,
62;0;4940;5028;1;8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,137,144,169,170,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,391,395,398,404,429,506,528,640,645,648,754,871,872,890,1057,1117,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1468,1473,1481,1592,1668,1920,1922,1933,2102,2108,2315,2458,2471,3345,3346,6136,8551,8559,
304;0;5028;5039;0;8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,137,144,169,170,189,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,391,395,398,404,429,528,640,754,871,872,873,874,890,1057,1117,1142,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1456,1460,1461,1473,1481,1592,1668,1920,1922,1933,2315,2471,3345,3346,6136,8551,8559,
304;1;5039;5205;0;8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,137,144,169,170,189,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,391,395,398,404,429,528,640,754,871,872,873,874,890,1057,1117,1142,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1456,1460,1461,1473,1481,1592,1668,1920,1922,1933,2315,2471,3345,3346,6136,8551,8559,
365;0;5205;5365;0;8,15,24,26,27,38,46,52,54,60,61,68,74,79,95,137,144,169,170,189,206,225,251,262,267,268,272,273,288,290,297,305,313,351,390,391,395,398,404,429,528,640,754,871,872,873,874,890,1057,1117,1142,1146,1268,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1456,1460,1461,1473,1481,1592,1668,1920,1922,1933,2315,2471,3345,3346,6136,8551,8559,
83;0;5760;5840;1;8,15,24,26,27,28,32,38,46,52,55,60,61,68,74,79,95,137,144,169,170,189,196,206,225,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1419,1481,1657,1668,1898,1920,1922,1933,1934,1935,1936,1937,1938,1939,1940,2471,3345,3346,6136,
83;1;5840;5884;1;8,15,24,26,27,28,32,38,46,52,55,60,61,68,74,79,95,137,144,169,170,189,196,206,225,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1419,1481,1657,1668,1898,1920,1922,1933,1934,1935,1936,1937,1938,1939,1940,2471,3345,3346,6136,
118;0;5884;5946;0;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,170,189,196,206,225,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1419,1481,1668,1898,1920,1922,1933,1934,1935,1936,2321,2471,3345,3346,4473,4632,5685,6129,6136,6386,6387,
118;1;5946;5964;0;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,170,189,196,206,225,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1419,1481,1668,1898,1920,1922,1933,1934,1935,1936,2321,2471,3345,3346,4473,4632,5685,6129,6136,6386,6387,
134;0;5964;6079;0;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,170,189,196,206,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1481,1668,1898,1920,1922,1933,1934,1935,1936,2321,2471,3345,3346,3802,4473,4840,4841,5685,6129,6136,
134;1;6079;6167;0;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,170,189,196,206,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,724,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1286,1288,1293,1322,1481,1668,1898,1920,1922,1933,1934,1935,1936,2321,2471,3345,3346,3802,4473,4840,4841,5685,6129,6136,
16;0;6167;6227;1;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,189,205,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,659,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,1999,2157,2471,3345,3346,3349,3802,3855,4473,4841,5685,6136,
16;1;6227;6391;1;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,189,205,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,659,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,1999,2157,2471,3345,3346,3349,3802,3855,4473,4841,5685,6136,
6;0;6391;6563;1;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,189,205,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,659,754,757,872,890,979,1057,1117,1146,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,1999,2157,2471,3345,3346,3802,4473,4841,5685,6136,8469,8470,
256;0;7200;7266;0;8,15,24,26,27,28,38,46,52,55,60,61,74,79,95,137,144,169,189,205,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,659,754,757,872,890,891,979,1057,1117,1146,1147,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1469,1481,1605,1668,1898,1920,1922,1933,1935,1936,2157,2471,3345,3346,3802,4473,4841,5685,6136,
293;0;7266;7335;0;8,15,24,26,27,28,38,46,52,55,61,74,79,95,137,139,144,169,189,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,757,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,2157,2471,2536,3037,3346,3802,4473,5685,6136,
293;1;7335;7461;0;8,15,24,26,27,28,38,46,52,55,61,74,79,95,137,139,144,169,189,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,757,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,2157,2471,2536,3037,3346,3802,4473,5685,6136,
136;0;7461;7539;0;8,15,24,26,27,28,38,46,52,55,61,74,79,95,137,139,144,169,189,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,757,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,2157,2471,3037,3346,3802,4473,5685,6136,6727,
136;1;7539;7714;0;8,15,24,26,27,28,38,46,52,55,61,74,79,95,137,139,144,169,189,225,248,251,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,757,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1275,1280,1282,1286,1288,1293,1322,1481,1605,1668,1898,1920,1922,1933,1935,1936,2157,2471,3037,3346,3802,4473,5685,6136,6727,
182;0;7714;7728;0;8,15,24,26,27,28,38,46,52,74,79,95,137,139,144,169,189,225,248,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1280,1282,1286,1287,1288,1293,1322,1481,1668,1898,1920,1922,1933,1936,2157,2259,2264,2410,2417,2418,2419,2420,2471,3037,3307,3308,3346,4473,6136,
182;1;7728;7772;0;8,15,24,26,27,28,38,46,52,74,79,95,137,139,144,169,189,225,248,262,267,268,272,288,297,305,313,364,390,391,395,429,503,528,640,647,754,863,872,890,891,979,1057,1117,1118,1146,1147,1268,1269,1270,1272,1280,1282,1286,1287,1288,1293,1322,1481,1668,1898,1920,1922,1933,1936,2157,2259,2264,2410,2417,2418,2419,2420,2471,3037,3307,3308,3346,4473,6136,
