./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
190;0;892;945;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
190;1;945;1093;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
119;0;1093;1273;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
497;0;1273;1402;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
497;1;1402;1468;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
185;0;1468;1472;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
185;1;1472;1620;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
157;0;1620;1717;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
96;0;1717;1873;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
96;1;1873;1879;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
415;0;1879;1953;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2845,2864,2914,2915,2941,3060,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,6865,6866,6867,7709,8838,
415;1;1953;1992;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2845,2864,2914,2915,2941,3060,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,6865,6866,6867,7709,8838,
176;0;1992;2056;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2845,2864,2914,2915,2941,3060,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,6865,6866,6867,7368,8838,
176;1;2056;2139;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2845,2864,2914,2915,2941,3060,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,6865,6866,6867,7368,8838,
23;0;2139;2303;1;26,27,51,68,95,139,144,145,149,170,177,178,179,180,181,183,225,231,241,269,277,288,304,377,390,391,395,396,429,528,632,682,826,827,858,948,1089,1177,1293,1358,1360,1363,1473,1478,1538,1676,1716,1751,1816,1822,2054,2179,2279,2471,2845,2864,2914,2941,3060,3511,3527,3532,3814,3819,4535,4545,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,8838,
23;1;2303;2332;1;26,27,51,68,95,139,144,145,149,170,177,178,179,180,181,183,225,231,241,269,277,288,304,377,390,391,395,396,429,528,632,682,826,827,858,948,1089,1177,1293,1358,1360,1363,1473,1478,1538,1676,1716,1751,1816,1822,2054,2179,2279,2471,2845,2864,2914,2941,3060,3511,3527,3532,3814,3819,4535,4545,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5343,5779,8838,
546;0;2880;2905;0;26,27,68,95,139,144,145,149,170,177,178,179,180,181,183,225,231,241,269,277,288,304,368,377,390,391,395,396,429,528,632,682,826,827,858,948,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1676,1716,1751,1816,1822,2054,2179,2279,2845,2941,3060,3307,3527,3532,3814,4514,4535,4545,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5779,7890,7891,8838,
546;1;2905;2932;0;26,27,68,95,139,144,145,149,170,177,178,179,180,181,183,225,231,241,269,277,288,304,368,377,390,391,395,396,429,528,632,682,826,827,858,948,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1676,1716,1751,1816,1822,2054,2179,2279,2845,2941,3060,3307,3527,3532,3814,4514,4535,4545,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,5779,7890,7891,8838,
613;0;2932;3047;0;26,27,68,87,95,96,139,144,145,149,170,177,178,179,180,183,225,231,241,269,277,288,304,343,377,390,391,395,396,429,528,632,704,766,826,827,858,863,948,952,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1567,1676,1716,1751,1816,2179,2279,2628,2678,2692,2845,2941,3060,3446,3527,3532,3814,4535,4545,4748,4857,4949,5230,5379,6216,6217,6218,7891,8838,
613;1;3047;3096;0;26,27,68,87,95,96,139,144,145,149,170,177,178,179,180,183,225,231,241,269,277,288,304,343,377,390,391,395,396,429,528,632,704,766,826,827,858,863,948,952,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1567,1676,1716,1751,1816,2179,2279,2628,2678,2692,2845,2941,3060,3446,3527,3532,3814,4535,4545,4748,4857,4949,5230,5379,6216,6217,6218,7891,8838,
85;0;3096;3224;1;26,27,68,87,95,96,139,144,145,149,170,177,178,179,180,183,225,231,241,269,277,288,304,343,377,390,391,395,396,429,528,632,704,766,826,827,858,863,871,948,952,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1567,1676,1716,1751,1816,2179,2279,2628,2678,2692,2845,2941,3060,3126,3446,3527,3532,3814,4535,4545,4748,4857,4949,5230,5379,6216,7891,8838,
85;1;3224;3318;1;26,27,68,87,95,96,139,144,145,149,170,177,178,179,180,183,225,231,241,269,277,288,304,343,377,390,391,395,396,429,528,632,704,766,826,827,858,863,871,948,952,1089,1266,1277,1288,1293,1358,1360,1363,1473,1478,1538,1567,1676,1716,1751,1816,2179,2279,2628,2678,2692,2845,2941,3060,3126,3446,3527,3532,3814,4535,4545,4748,4857,4949,5230,5379,6216,7891,8838,
59;0;3318;3363;1;23,26,27,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,528,632,863,948,1277,1285,1287,1288,1289,1293,1313,1478,1567,1577,1599,1751,1781,1816,1915,2179,2187,2678,2845,2856,2941,2968,3060,3702,3814,4487,4488,4545,4754,4986,5175,5230,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
41;0;3363;3505;1;23,24,26,27,60,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,501,515,528,632,863,948,1277,1285,1287,1288,1289,1293,1313,1322,1478,1567,1577,1599,1751,1781,1816,1915,2179,2187,2678,2845,2856,2941,2968,3060,3080,3515,3702,3721,3753,3814,4487,4488,4545,4754,4986,5175,5230,6312,6313,6784,6791,7026,7038,7060,7875,7943,7994,8332,8401,8863,8875,8902,
41;1;3505;3537;1;23,24,26,27,60,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,501,515,528,632,863,948,1277,1285,1287,1288,1289,1293,1313,1322,1478,1567,1577,1599,1751,1781,1816,1915,2179,2187,2678,2845,2856,2941,2968,3060,3080,3515,3702,3721,3753,3814,4487,4488,4545,4754,4986,5175,5230,6312,6313,6784,6791,7026,7038,7060,7875,7943,7994,8332,8401,8863,8875,8902,
156;0;3537;3654;1;24,26,27,60,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,501,515,528,632,863,948,1277,1285,1287,1288,1289,1293,1294,1322,1419,1478,1567,1599,1751,1781,1816,1915,2179,2263,2264,2419,2485,2678,2845,2941,2968,3026,3060,3094,3702,3721,3753,3814,4217,4357,4440,4487,4488,4545,4754,5102,5103,5104,5105,5106,5175,5230,6312,6313,6784,7026,7060,7943,8332,
738;0;4320;4356;0;24,26,27,60,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,458,501,515,528,632,863,948,1277,1287,1288,1289,1293,1294,1322,1419,1478,1543,1567,1587,1599,1751,1781,1816,1859,1915,2074,2089,2179,2263,2419,2485,2611,2678,2845,2941,2958,2968,3060,3381,3382,3814,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4357,4545,5175,5230,6312,6313,7026,7060,
738;1;4356;4504;0;24,26,27,60,61,95,117,139,144,145,149,170,225,277,288,377,390,391,395,396,429,458,501,515,528,632,863,948,1277,1287,1288,1289,1293,1294,1322,1419,1478,1543,1567,1587,1599,1751,1781,1816,1859,1915,2074,2089,2179,2263,2419,2485,2611,2678,2845,2941,2958,2968,3060,3381,3382,3814,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4357,4545,5175,5230,6312,6313,7026,7060,
398;0;4504;4560;0;24,26,27,60,61,95,100,117,139,144,145,149,170,225,245,277,288,289,377,390,391,395,396,429,501,515,528,632,773,863,948,1277,1287,1288,1289,1293,1294,1322,1419,1478,1567,1587,1599,1751,1781,1816,1859,1915,2074,2089,2179,2263,2419,2485,2611,2678,2845,2903,2941,2958,2962,2968,3060,3814,3861,3865,3867,3869,3870,4357,4545,5175,5230,6312,6313,7026,7060,7804,7805,8190,
396;0;4560;4613;0;24,26,27,59,60,61,95,100,117,139,144,145,149,170,196,221,225,245,277,288,289,377,390,391,395,396,429,501,515,528,547,632,773,863,948,1277,1280,1287,1288,1289,1293,1294,1322,1419,1478,1541,1567,1587,1599,1751,1781,1816,1915,1936,2031,2074,2179,2263,2414,2419,2485,2678,2845,2903,2941,2968,3060,3347,3814,3870,4357,4545,5175,5230,6312,6313,7026,7060,7804,8190,
396;1;4613;4666;0;24,26,27,59,60,61,95,100,117,139,144,145,149,170,196,221,225,245,277,288,289,377,390,391,395,396,429,501,515,528,547,632,773,863,948,1277,1280,1287,1288,1289,1293,1294,1322,1419,1478,1541,1567,1587,1599,1751,1781,1816,1915,1936,2031,2074,2179,2263,2414,2419,2485,2678,2845,2903,2941,2968,3060,3347,3814,3870,4357,4545,5175,5230,6312,6313,7026,7060,7804,8190,
331;0;4666;4834;0;15,24,26,27,60,61,95,100,117,139,144,145,149,150,170,187,188,196,221,225,245,277,288,289,377,390,391,395,396,412,429,509,528,547,567,632,773,863,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1541,1567,1599,1751,1781,1816,1915,2074,2179,2263,2315,2414,2419,2485,2678,2845,2903,2941,3060,3313,3314,3347,3814,3870,4357,4545,5175,5230,7026,7060,7804,8190,
169;0;4834;4884;1;15,24,26,27,60,95,100,117,139,144,145,149,150,155,170,221,225,248,251,277,289,377,390,391,396,429,457,528,632,731,732,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1326,1478,1548,1567,1781,1816,1849,1853,1915,2074,2179,2408,2419,2485,2678,2845,2873,2941,2982,3004,3060,3070,3314,3598,3613,3814,3830,3842,3870,4124,4357,4462,4545,5175,5230,5487,6656,7060,9194,
169;1;4884;4982;1;15,24,26,27,60,95,100,117,139,144,145,149,150,155,170,221,225,248,251,277,289,377,390,391,396,429,457,528,632,731,732,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1326,1478,1548,1567,1781,1816,1849,1853,1915,2074,2179,2408,2419,2485,2678,2845,2873,2941,2982,3004,3060,3070,3314,3598,3613,3814,3830,3842,3870,4124,4357,4462,4545,5175,5230,5487,6656,7060,9194,
585;0;4982;5080;0;15,24,26,27,60,95,100,139,144,145,149,170,221,225,248,251,277,289,390,429,457,528,632,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1915,2179,2408,2419,2485,2678,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3842,3870,4357,4545,5230,7060,
585;1;5080;5185;0;15,24,26,27,60,95,100,139,144,145,149,170,221,225,248,251,277,289,390,429,457,528,632,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1915,2179,2408,2419,2485,2678,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3842,3870,4357,4545,5230,7060,
27;0;5760;5793;1;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,1989,2179,2408,2419,2485,2678,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3667,3668,3669,3674,3675,3677,3678,3679,3682,3684,3686,3842,3870,4192,4357,4545,5230,6766,7060,
27;1;5793;5888;1;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,1989,2179,2408,2419,2485,2678,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3667,3668,3669,3674,3675,3677,3678,3679,3682,3684,3686,3842,3870,4192,4357,4545,5230,6766,7060,
477;0;5888;5962;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,1989,2179,2240,2408,2419,2485,2678,2836,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3674,3675,3677,3678,3679,3682,3684,3686,3842,3870,4357,4545,5230,5998,6617,6766,7060,
477;1;5962;6039;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,773,948,1277,1280,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,1989,2179,2240,2408,2419,2485,2678,2836,2941,3060,3178,3180,3311,3598,3663,3664,3665,3666,3674,3675,3677,3678,3679,3682,3684,3686,3842,3870,4357,4545,5230,5998,6617,6766,7060,
503;0;6039;6217;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,754,773,948,1277,1280,1287,1288,1289,1292,1293,1294,1322,1478,1567,1777,1781,1816,1849,1895,1915,1989,2179,2240,2408,2409,2419,2485,2678,2836,2941,3060,3598,3663,3665,3674,3675,3677,3678,3679,3682,3686,3842,3870,4357,4545,5230,5998,6766,6957,7035,7060,7061,
503;1;6217;6376;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,457,502,528,569,632,729,754,773,948,1277,1280,1287,1288,1289,1292,1293,1294,1322,1478,1567,1777,1781,1816,1849,1895,1915,1989,2179,2240,2408,2409,2419,2485,2678,2836,2941,3060,3598,3663,3665,3674,3675,3677,3678,3679,3682,3686,3842,3870,4357,4545,5230,5998,6766,6957,7035,7060,7061,
709;0;6376;6540;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,366,390,429,457,502,528,569,632,728,729,754,773,948,1275,1277,1280,1287,1288,1289,1292,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,2174,2179,2220,2232,2240,2409,2485,2678,2836,2941,3060,3421,3422,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4545,5230,5998,6766,6957,
709;1;6540;6655;0;15,24,26,27,60,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,366,390,429,457,502,528,569,632,728,729,754,773,948,1275,1277,1280,1287,1288,1289,1292,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,2174,2179,2220,2232,2240,2409,2485,2678,2836,2941,3060,3421,3422,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4545,5230,5998,6766,6957,
711;0;7200;7337;0;15,24,26,27,54,60,63,95,100,139,144,145,149,159,170,206,208,221,225,248,251,277,289,390,429,502,528,569,632,754,773,881,948,1275,1277,1280,1284,1286,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,2019,2179,2220,2240,2417,2485,2678,2836,2847,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5405,5442,5443,5998,6766,
711;1;7337;7466;0;15,24,26,27,54,60,63,95,100,139,144,145,149,159,170,206,208,221,225,248,251,277,289,390,429,502,528,569,632,754,773,881,948,1275,1277,1280,1284,1286,1287,1288,1289,1293,1294,1322,1478,1567,1781,1816,1849,1895,1915,2019,2179,2220,2240,2417,2485,2678,2836,2847,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5405,5442,5443,5998,6766,
97;0;7466;7577;1;15,24,26,27,54,60,63,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,502,528,559,569,632,754,773,948,1269,1270,1271,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1478,1567,1781,1816,1849,1895,1915,2019,2179,2220,2240,2485,2678,2836,2847,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5998,6766,
97;1;7577;7637;1;15,24,26,27,54,60,63,95,100,139,144,145,149,170,206,208,221,225,248,251,277,289,390,429,502,528,559,569,632,754,773,948,1269,1270,1271,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1478,1567,1781,1816,1849,1895,1915,2019,2179,2220,2240,2485,2678,2836,2847,3598,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5998,6766,
557;0;7637;7716;0;15,24,26,27,54,60,95,100,139,144,145,149,169,170,206,208,221,225,248,251,277,289,390,429,483,502,506,516,528,569,632,754,773,872,948,1269,1270,1271,1275,1277,1280,1286,1287,1288,1289,1293,1294,1295,1322,1478,1567,1781,1816,1849,1895,1915,2220,2240,2412,2485,2678,2836,2847,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5464,5998,6766,
557;1;7716;7847;0;15,24,26,27,54,60,95,100,139,144,145,149,169,170,206,208,221,225,248,251,277,289,390,429,483,502,506,516,528,569,632,754,773,872,948,1269,1270,1271,1275,1277,1280,1286,1287,1288,1289,1293,1294,1295,1322,1478,1567,1781,1816,1849,1895,1915,2220,2240,2412,2485,2678,2836,2847,3609,3663,3665,3677,3679,3686,3831,3842,3870,3948,4357,4450,4545,5230,5464,5998,6766,
137;0;7847;8019;1;15,24,54,60,95,100,139,144,145,149,170,208,221,225,248,277,289,291,329,390,429,632,677,754,773,872,948,1275,1277,1280,1293,1478,1567,1781,1816,1849,1884,1915,2485,2600,2635,2645,2653,2678,2679,2774,3263,3663,3677,3679,3686,3870,4357,4450,4545,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5464,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6766,
137;1;8019;8092;1;15,24,54,60,95,100,139,144,145,149,170,208,221,225,248,277,289,291,329,390,429,632,677,754,773,872,948,1275,1277,1280,1293,1478,1567,1781,1816,1849,1884,1915,2485,2600,2635,2645,2653,2678,2679,2774,3263,3663,3677,3679,3686,3870,4357,4450,4545,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5464,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6766,
