./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
149;1;9131;9250;0;24,38,74,79,100,137,139,144,146,149,189,225,231,234,245,262,274,276,289,291,292,314,329,390,395,400,439,578,609,640,677,715,838,855,871,872,873,874,895,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,1816,2091,2106,2117,2509,2602,2605,2626,2645,2678,2774,2775,2778,3022,3263,3627,3870,4376,4405,4604,4627,5050,5525,5530,5538,5637,5869,7871,
7;0;9250;9286;1;24,38,79,100,137,139,144,149,189,208,225,231,234,262,274,276,289,291,292,314,329,390,395,400,439,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,1816,1930,2017,2018,2019,2020,2021,2022,2023,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,3263,3314,3870,3906,4376,4604,4627,5525,5530,5538,5637,5869,7871,
47;0;9286;9420;1;24,38,100,137,139,144,149,189,208,225,231,234,244,262,274,276,289,291,292,314,329,390,395,397,400,439,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2493,2602,2605,2626,2645,2658,2678,2774,2775,2778,2816,3263,3870,4376,4567,4604,4627,4652,4740,5411,5525,5530,5538,5603,5604,5605,5637,5869,7871,
47;1;9420;9585;1;24,38,100,137,139,144,149,189,208,225,231,234,244,262,274,276,289,291,292,314,329,390,395,397,400,439,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2493,2602,2605,2626,2645,2658,2678,2774,2775,2778,2816,3263,3870,4376,4567,4604,4627,4652,4740,5411,5525,5530,5538,5603,5604,5605,5637,5869,7871,
45;0;10080;10088;1;24,38,55,100,137,139,144,149,189,208,225,231,234,262,274,276,289,291,292,314,329,390,395,397,400,439,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2231,2602,2605,2626,2645,2658,2678,2774,2775,2778,2816,3263,3870,4327,4376,4567,4604,4627,4740,5411,5525,5530,5538,5605,5637,5869,7026,7871,
45;1;10088;10222;1;24,38,55,100,137,139,144,149,189,208,225,231,234,262,274,276,289,291,292,314,329,390,395,397,400,439,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2231,2602,2605,2626,2645,2658,2678,2774,2775,2778,2816,3263,3870,4327,4376,4567,4604,4627,4740,5411,5525,5530,5538,5605,5637,5869,7026,7871,
52;0;10222;10384;1;24,38,55,100,137,139,144,149,189,208,225,231,234,248,251,262,274,276,289,291,292,314,329,390,395,397,400,439,528,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,2816,3263,3802,3870,4376,4567,4604,4627,4740,4840,4841,5525,5530,5538,5637,5869,7871,
52;1;10384;10398;1;24,38,55,100,137,139,144,149,189,208,225,231,234,248,251,262,274,276,289,291,292,314,329,390,395,397,400,439,528,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,2816,3263,3802,3870,4376,4567,4604,4627,4740,4840,4841,5525,5530,5538,5637,5869,7871,
103;0;10398;10512;1;24,38,55,100,137,139,144,149,189,208,225,231,234,248,251,262,274,276,289,291,292,314,329,390,395,397,400,439,528,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,2816,3263,3802,3870,4376,4567,4604,4627,4740,4840,4841,5525,5530,5538,5637,5869,7871,
18;0;10512;10664;1;24,38,55,100,137,139,144,149,189,208,225,231,234,248,251,262,274,276,289,291,292,314,329,390,395,397,400,439,528,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,2816,3263,3870,4376,4567,4604,4627,4740,4841,5525,5530,5538,5637,5869,6134,6136,7871,
18;1;10664;10777;1;24,38,55,100,137,139,144,149,189,208,225,231,234,248,251,262,274,276,289,291,292,314,329,390,395,397,400,439,528,565,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,2091,2106,2602,2605,2626,2645,2678,2774,2775,2778,2816,3263,3870,4376,4567,4604,4627,4740,4841,5525,5530,5538,5637,5869,6134,6136,7871,
102;0;10777;10921;1;24,38,100,137,144,149,189,225,234,248,274,276,291,292,329,395,609,640,677,715,838,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1726,1884,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,7871,
102;1;10921;11068;1;24,38,100,137,144,149,189,225,234,248,274,276,291,292,329,395,609,640,677,715,838,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1726,1884,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,7871,
171;0;11068;11227;0;24,38,100,137,144,149,189,225,234,248,274,276,291,292,329,395,609,640,677,715,838,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1726,1884,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,7871,
171;1;11227;11287;0;24,38,100,137,144,149,189,225,234,248,274,276,291,292,329,395,609,640,677,715,838,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1726,1884,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,7871,
32;0;11520;11571;1;24,38,100,137,144,149,189,225,234,248,274,276,291,292,329,395,609,640,677,715,838,871,872,873,874,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1726,1884,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,7871,9222,9223,9224,9225,9226,9227,9228,9229,9230,
110;0;11571;11637;1;24,38,100,137,144,147,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,838,871,872,873,874,948,979,1027,1051,1142,1145,1146,1456,1460,1461,1474,1478,1481,1726,1884,1942,1943,1944,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,7871,
110;1;11637;11690;1;24,38,100,137,144,147,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,838,871,872,873,874,948,979,1027,1051,1142,1145,1146,1456,1460,1461,1474,1478,1481,1726,1884,1942,1943,1944,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,5891,5892,7871,
212;0;11690;11789;0;24,38,100,137,144,147,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,838,871,872,873,874,948,979,1027,1051,1142,1145,1146,1283,1456,1460,1461,1474,1478,1481,1726,1884,1942,1943,1944,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4647,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,7871,
212;1;11789;11819;0;24,38,100,137,144,147,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,838,871,872,873,874,948,979,1027,1051,1142,1145,1146,1283,1456,1460,1461,1474,1478,1481,1726,1884,1942,1943,1944,2091,2106,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,4376,4568,4604,4605,4606,4612,4634,4647,4759,4800,5043,5230,5525,5528,5530,5538,5637,5869,5890,7871,
94;0;11819;11879;1;24,38,100,137,144,147,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,838,871,872,873,874,948,979,1027,1051,1142,1145,1146,1283,1456,1460,1461,1474,1478,1481,1726,1884,1942,1943,1944,2091,2106,2315,2600,2602,2605,2626,2635,2645,2653,2678,2679,2774,3263,3607,4376,4568,4604,4605,4606,4612,4634,4647,4759,4800,5043,5230,5525,5530,5538,5637,5869,7871,
16;0;11879;12037;1;24,38,100,102,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,771,838,871,872,874,948,979,1051,1145,1146,1204,1474,1478,1481,1529,1726,1943,1944,2091,2106,2315,2460,2602,2605,2626,2628,2635,2645,2650,2653,2678,2679,2681,2774,2984,3263,4376,4412,4449,4945,5525,5530,5538,5637,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
16;1;12037;12074;1;24,38,100,102,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,609,640,677,715,771,838,871,872,874,948,979,1051,1145,1146,1204,1474,1478,1481,1529,1726,1943,1944,2091,2106,2315,2460,2602,2605,2626,2628,2635,2645,2650,2653,2678,2679,2681,2774,2984,3263,4376,4412,4449,4945,5525,5530,5538,5637,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
127;0;12074;12237;1;24,38,100,102,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,448,609,640,677,715,771,838,871,872,874,948,979,1051,1145,1146,1204,1474,1478,1481,1529,1726,1943,1944,2091,2106,2315,2460,2602,2605,2626,2628,2635,2645,2650,2653,2678,2679,2681,2774,2984,3263,4376,4412,4449,4945,5525,5530,5538,5637,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,
9;0;12237;12363;1;24,38,100,102,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,448,609,640,677,715,729,771,838,871,872,874,948,979,1051,1145,1146,1204,1269,1295,1474,1478,1481,1529,1726,1943,1944,2091,2106,2216,2217,2218,2219,2220,2221,2315,2460,2602,2605,2626,2628,2635,2645,2653,2678,2679,2774,2984,3263,4376,4412,5525,5530,5538,5637,5868,5869,6022,7301,7653,7826,8583,
9;1;12363;12527;1;24,38,100,102,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,448,609,640,677,715,729,771,838,871,872,874,948,979,1051,1145,1146,1204,1269,1295,1474,1478,1481,1529,1726,1943,1944,2091,2106,2216,2217,2218,2219,2220,2221,2315,2460,2602,2605,2626,2628,2635,2645,2653,2678,2679,2774,2984,3263,4376,4412,5525,5530,5538,5637,5868,5869,6022,7301,7653,7826,8583,
134;0;12960;12992;0;24,38,100,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,448,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1295,1374,1474,1478,1481,1529,1726,1759,1943,1944,2091,2106,2216,2220,2221,2315,2626,2628,2635,2638,2645,2653,2678,2679,2774,2984,3263,3527,4376,4412,4802,5525,5538,5637,5868,5869,6022,7301,7463,7653,7826,8449,8582,8583,8584,
134;1;12992;13156;0;24,38,100,137,144,149,178,189,225,234,248,274,276,291,292,329,395,396,448,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1295,1374,1474,1478,1481,1529,1726,1759,1943,1944,2091,2106,2216,2220,2221,2315,2626,2628,2635,2638,2645,2653,2678,2679,2774,2984,3263,3527,4376,4412,4802,5525,5538,5637,5868,5869,6022,7301,7463,7653,7826,8449,8582,8583,8584,
0;0;13156;13278;1;15,24,38,54,60,100,137,144,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1295,1474,1478,1481,1529,1726,1759,1944,2062,2063,2091,2106,2216,2220,2315,2626,2635,2645,2653,2678,2679,2774,2984,3263,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
0;1;13278;13409;1;15,24,38,54,60,100,137,144,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1295,1474,1478,1481,1529,1726,1759,1944,2062,2063,2091,2106,2216,2220,2315,2626,2635,2645,2653,2678,2679,2774,2984,3263,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
93;0;13409;13453;1;15,24,38,54,60,100,137,144,149,178,189,225,234,248,276,291,292,329,395,396,558,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1474,1478,1481,1529,1587,1726,1759,1944,2062,2063,2091,2106,2220,2315,2626,2635,2645,2653,2679,2774,2984,3263,3315,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
93;1;13453;13520;1;15,24,38,54,60,100,137,144,149,178,189,225,234,248,276,291,292,329,395,396,558,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1474,1478,1481,1529,1587,1726,1759,1944,2062,2063,2091,2106,2220,2315,2626,2635,2645,2653,2679,2774,2984,3263,3315,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
250;0;13520;13573;0;15,24,38,54,60,100,137,144,148,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1119,1145,1146,1269,1474,1478,1481,1529,1587,1726,1759,1944,2062,2063,2091,2106,2220,2315,2626,2635,2645,2653,2679,2774,2984,3263,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
250;1;13573;13650;0;15,24,38,54,60,100,137,144,148,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1119,1145,1146,1269,1474,1478,1481,1529,1587,1726,1759,1944,2062,2063,2091,2106,2220,2315,2626,2635,2645,2653,2679,2774,2984,3263,3345,3346,3527,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
88;0;13650;13761;1;15,24,38,54,60,100,137,144,148,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1474,1478,1481,1587,1726,1759,1944,2062,2063,2091,2106,2626,2635,2645,2653,2679,2774,2984,3263,3345,3346,3814,3819,3820,3821,3822,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
86;0;13761;13864;1;15,24,38,54,60,100,137,144,148,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1474,1478,1481,1587,1726,1759,1944,2062,2063,2091,2106,2626,2635,2645,2653,2679,2774,2984,3263,3345,3346,3814,3819,3820,3821,3822,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
86;1;13864;13942;1;15,24,38,54,60,100,137,144,148,149,178,189,225,234,248,276,291,292,329,395,396,609,640,677,715,729,838,849,871,872,874,948,979,1051,1145,1146,1269,1474,1478,1481,1587,1726,1759,1944,2062,2063,2091,2106,2626,2635,2645,2653,2679,2774,2984,3263,3345,3346,3814,3819,3820,3821,3822,4313,4314,4315,4316,4317,4318,4376,5525,5538,5637,5868,5869,6022,7301,7463,8449,8583,
Machine: 1
257;0;0;62;0;24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,329,395,396,591,609,640,677,715,729,848,849,858,871,872,874,948,979,1051,1073,1145,1146,1169,1269,1474,1478,1481,1523,1587,1666,1726,1759,1944,2091,2106,2547,2626,2635,2645,2649,2653,2677,2679,2683,2693,2774,2984,3260,3263,3345,3346,4313,4317,4371,4372,4373,4374,4375,4376,5525,5538,5637,5868,5869,6022,7301,
34;0;62;142;1;2,24,38,60,100,137,144,148,149,178,189,225,248,265,276,291,292,300,329,393,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1052,1073,1145,1146,1150,1232,1269,1474,1478,1481,1587,1726,1759,1944,2091,2106,2355,2547,2626,2635,2645,2649,2653,2677,2679,2693,2774,2984,3263,3345,3346,4313,4317,4371,4372,4373,5525,5538,5637,5868,5869,6022,7301,
34;1;142;261;1;2,24,38,60,100,137,144,148,149,178,189,225,248,265,276,291,292,300,329,393,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1052,1073,1145,1146,1150,1232,1269,1474,1478,1481,1587,1726,1759,1944,2091,2106,2355,2547,2626,2635,2645,2649,2653,2677,2679,2693,2774,2984,3263,3345,3346,4313,4317,4371,4372,4373,5525,5538,5637,5868,5869,6022,7301,
6;0;261;267;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1145,1146,1269,1474,1478,1481,1568,1587,1726,1759,1913,1944,2091,2106,2355,2461,2590,2626,2635,2645,2653,2677,2679,2688,2774,2984,3263,3345,3346,4313,4317,4371,4372,4385,4413,5266,5525,5538,5637,5868,5869,6022,7301,7582,8002,8003,8004,
6;1;267;311;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1145,1146,1269,1474,1478,1481,1568,1587,1726,1759,1913,1944,2091,2106,2355,2461,2590,2626,2635,2645,2653,2677,2679,2688,2774,2984,3263,3345,3346,4313,4317,4371,4372,4385,4413,5266,5525,5538,5637,5868,5869,6022,7301,7582,8002,8003,8004,
57;0;311;490;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1145,1146,1269,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1568,1587,1726,1759,1944,2091,2101,2190,2355,2461,2626,2635,2645,2653,2677,2679,2688,2774,3263,3345,3346,4313,4317,4371,4372,4450,5266,5525,5538,5637,5868,6022,7153,7301,
57;1;490;523;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,849,858,871,872,874,948,979,1050,1051,1145,1146,1269,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1568,1587,1726,1759,1944,2091,2101,2190,2355,2461,2626,2635,2645,2653,2677,2679,2688,2774,3263,3345,3346,4313,4317,4371,4372,4450,5266,5525,5538,5637,5868,6022,7153,7301,
71;0;523;543;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,772,773,849,858,871,872,874,946,948,979,1050,1051,1145,1146,1269,1277,1292,1293,1322,1474,1478,1481,1587,1726,1759,1944,2091,2190,2355,2461,2510,2635,2645,2653,2677,2679,2688,2774,3263,3345,3346,3447,4313,4317,4371,4372,4450,5525,5538,5594,5637,6022,6226,7301,7556,8534,
115;0;543;595;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,772,773,849,858,871,872,874,946,948,979,1050,1051,1145,1146,1269,1277,1292,1293,1322,1474,1478,1481,1488,1587,1726,1759,1944,2091,2190,2355,2461,2510,2635,2645,2653,2677,2679,2680,2688,2774,3263,3345,3346,3447,4313,4317,4371,4372,4450,5525,5538,5594,5637,6022,6226,7301,
50;0;595;599;1;2,24,38,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,773,849,858,871,872,874,946,948,979,1050,1051,1145,1146,1269,1277,1292,1293,1322,1474,1478,1481,1488,1587,1726,1759,1944,2091,2163,2190,2355,2461,2510,2635,2645,2653,2677,2679,2680,2688,2774,3263,3345,3346,3447,4313,4317,4371,4372,4450,5525,5538,5637,6022,6226,7301,8532,
51;0;599;710;1;2,24,34,38,52,60,100,137,144,148,149,178,189,225,248,276,291,292,395,396,591,609,640,677,715,729,773,858,871,872,874,948,979,1050,1051,1145,1146,1269,1277,1292,1293,1322,1474,1478,1481,1488,1587,1726,1759,1944,2091,2190,2355,2461,2510,2635,2645,2653,2677,2679,2680,2688,2774,2872,3263,3345,3346,3447,4313,4317,4371,4372,4450,5468,5525,5538,5637,6022,6226,7301,
38;0;710;867;1;24,38,60,100,101,103,144,149,225,291,292,313,348,436,591,609,640,691,715,729,858,1050,1051,1145,1146,1293,1478,1481,1726,2091,2461,2498,2635,2643,2645,2653,2677,2679,2688,2690,2774,3263,3345,3447,3745,3915,4313,4317,4371,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
38;1;867;946;1;24,38,60,100,101,103,144,149,225,291,292,313,348,436,591,609,640,691,715,729,858,1050,1051,1145,1146,1293,1478,1481,1726,2091,2461,2498,2635,2643,2645,2653,2677,2679,2688,2690,2774,3263,3345,3447,3745,3915,4313,4317,4371,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
39;0;1440;1444;1;24,38,60,100,101,103,144,149,225,291,292,313,348,436,591,609,640,691,715,729,858,1050,1051,1134,1145,1146,1293,1478,1481,1726,2091,2461,2498,2635,2643,2645,2653,2677,2679,2688,2690,2774,2775,2776,3263,3345,3447,3745,3915,4313,4317,4371,4771,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,6747,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,
39;1;1444;1559;1;24,38,60,100,101,103,144,149,225,291,292,313,348,436,591,609,640,691,715,729,858,1050,1051,1134,1145,1146,1293,1478,1481,1726,2091,2461,2498,2635,2643,2645,2653,2677,2679,2688,2690,2774,2775,2776,3263,3345,3447,3745,3915,4313,4317,4371,4771,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,6747,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,
42;0;1559;1592;1;24,38,60,93,100,101,103,144,149,225,291,292,293,313,348,436,591,609,640,691,715,729,766,769,835,855,858,898,1050,1051,1134,1145,1146,1293,1478,1481,1726,2091,2354,2461,2498,2594,2635,2637,2643,2645,2653,2677,2679,2688,2690,2774,2775,2776,3152,3263,3291,3345,3447,3618,3745,3915,4313,4317,4371,4771,4937,5296,5392,5525,5538,5627,5637,5726,6026,6225,7296,7298,7299,7308,
84;0;1592;1736;1;24,38,60,100,103,144,149,225,289,291,292,293,295,439,591,640,715,729,766,769,835,855,858,922,1050,1051,1134,1145,1146,1151,1293,1478,1481,1513,1726,1763,1915,1916,2091,2635,2645,2653,2677,2679,2688,2774,2775,2804,2950,3263,3345,3447,3618,3745,3915,4313,4317,4371,4937,5053,5525,5540,5627,5659,6225,6401,7188,7296,7298,7299,7308,8095,8166,8368,8406,8407,8408,8409,8410,8411,
84;1;1736;1831;1;24,38,60,100,103,144,149,225,289,291,292,293,295,439,591,640,715,729,766,769,835,855,858,922,1050,1051,1134,1145,1146,1151,1293,1478,1481,1513,1726,1763,1915,1916,2091,2635,2645,2653,2677,2679,2688,2774,2775,2804,2950,3263,3345,3447,3618,3745,3915,4313,4317,4371,4937,5053,5525,5540,5627,5659,6225,6401,7188,7296,7298,7299,7308,8095,8166,8368,8406,8407,8408,8409,8410,8411,
80;0;1831;1915;1;24,38,60,100,103,144,149,225,289,291,292,293,295,439,591,640,715,729,766,769,835,855,858,922,1050,1051,1134,1145,1146,1151,1293,1478,1481,1513,1726,1763,1915,1916,2091,2635,2645,2653,2677,2679,2688,2774,2775,2804,2950,3263,3345,3447,3618,3745,3915,4313,4317,4371,4937,5053,5525,5540,5627,5659,6225,6401,7188,7296,7298,7299,7308,8095,8166,8368,8406,8407,8408,8409,8410,8411,
80;1;1915;1935;1;24,38,60,100,103,144,149,225,289,291,292,293,295,439,591,640,715,729,766,769,835,855,858,922,1050,1051,1134,1145,1146,1151,1293,1478,1481,1513,1726,1763,1915,1916,2091,2635,2645,2653,2677,2679,2688,2774,2775,2804,2950,3263,3345,3447,3618,3745,3915,4313,4317,4371,4937,5053,5525,5540,5627,5659,6225,6401,7188,7296,7298,7299,7308,8095,8166,8368,8406,8407,8408,8409,8410,8411,
54;0;1935;1979;1;24,38,60,100,103,144,149,225,289,291,292,293,295,439,591,640,715,729,766,769,814,835,855,858,922,1050,1051,1134,1145,1146,1151,1293,1478,1481,1513,1726,1763,1915,1916,2091,2635,2645,2653,2677,2679,2688,2774,2775,2804,2812,2950,3263,3345,3447,3618,3745,3915,4313,4317,4371,4937,5030,5053,5525,5540,5627,5659,6225,6401,6578,7188,7296,7298,7299,7308,8095,8166,8368,8406,8730,
46;0;1979;1993;1;24,38,60,100,103,144,149,225,289,291,292,293,295,591,640,715,729,766,769,835,855,858,1050,1051,1134,1145,1146,1293,1478,1481,1513,1726,1916,2091,2635,2645,2653,2677,2679,2774,2775,2950,3263,3345,3447,3618,3663,3679,3686,3690,3745,3915,4313,4317,4371,5030,5053,5082,5525,5627,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6225,6401,7188,7296,7298,7299,7308,8166,
79;0;1993;2032;1;24,38,60,88,100,103,144,149,225,289,291,292,293,295,337,591,640,715,729,765,766,769,835,843,855,858,1050,1051,1134,1145,1146,1293,1478,1481,1513,1518,1726,1916,1972,2091,2403,2631,2635,2645,2653,2677,2679,2774,2775,2898,2950,3263,3345,3447,3618,3679,3686,3690,3745,3915,4313,4317,4371,4389,5030,5082,5337,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
36;0;2032;2036;1;24,38,60,88,95,100,103,144,149,225,289,291,292,293,295,591,640,690,715,729,765,766,769,835,843,855,858,1050,1051,1134,1145,1146,1293,1478,1481,1513,1726,1916,2091,2645,2677,2679,2774,2775,2778,2898,2950,3263,3345,3447,3618,3679,3686,3690,3745,3915,4313,4317,4371,4854,4855,5030,5082,5370,5499,5500,5502,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
59;0;2036;2212;1;7,8,24,38,60,95,100,103,144,149,225,289,292,293,295,390,392,394,591,640,715,729,765,766,769,843,855,858,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1145,1146,1228,1229,1293,1478,1481,1513,1633,1726,1916,2091,2645,2774,2775,2778,2950,3263,3345,3679,3686,3690,3745,3915,4313,4317,4371,5030,5082,5627,6004,6007,6008,6009,6010,6012,6013,7188,7296,7299,7308,8166,
