./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
201;1;602;646;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
428;0;646;727;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
428;1;727;787;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
43;0;787;962;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
43;1;962;1030;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
166;0;1030;1090;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
166;1;1090;1187;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
23;0;1187;1324;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
23;1;1324;1349;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
65;0;1349;1397;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
65;1;1397;1449;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
301;0;1449;1619;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
301;1;1619;1787;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
286;0;1787;1840;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
286;1;1840;2012;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
103;0;2012;2053;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
21;0;2053;2154;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
97;0;2154;2234;1;4,98,100,118,137,139,144,145,245,293,337,343,390,391,395,400,666,677,694,715,765,861,891,1051,1053,1069,1096,1097,1117,1146,1293,1362,1481,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6360,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8644,9032,
97;1;2234;2285;1;4,98,100,118,137,139,144,145,245,293,337,343,390,391,395,400,666,677,694,715,765,861,891,1051,1053,1069,1096,1097,1117,1146,1293,1362,1481,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6360,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8644,9032,
113;0;2880;2919;1;4,7,8,95,98,100,118,137,139,144,145,245,293,337,343,390,391,392,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1053,1054,1055,1057,1058,1059,1069,1096,1097,1117,1146,1228,1229,1293,1362,1481,1633,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,6360,8095,8098,8099,8644,9032,
113;1;2919;3011;1;4,7,8,95,98,100,118,137,139,144,145,245,293,337,343,390,391,392,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1053,1054,1055,1057,1058,1059,1069,1096,1097,1117,1146,1228,1229,1293,1362,1481,1633,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,4044,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,6360,8095,8098,8099,8644,9032,
397;0;3011;3112;0;4,7,8,95,100,118,137,139,144,145,148,235,245,293,337,377,390,391,392,393,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1055,1057,1058,1069,1096,1097,1117,1146,1293,1362,1481,1604,1801,1806,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,6360,8095,8098,8099,8644,9032,
397;1;3112;3186;0;4,7,8,95,100,118,137,139,144,145,148,235,245,293,337,377,390,391,392,393,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1055,1057,1058,1069,1096,1097,1117,1146,1293,1362,1481,1604,1801,1806,1814,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,6360,8095,8098,8099,8644,9032,
61;0;3186;3266;1;4,7,8,95,100,118,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1055,1057,1058,1069,1096,1097,1117,1123,1146,1293,1431,1474,1481,1604,1726,1801,1806,1814,2318,2461,2573,2626,2628,2643,2661,2691,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
61;1;3266;3386;1;4,7,8,95,100,118,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1055,1057,1058,1069,1096,1097,1117,1123,1146,1293,1431,1474,1481,1604,1726,1801,1806,1814,2318,2461,2573,2626,2628,2643,2661,2691,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
88;0;3386;3555;1;4,8,95,100,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1055,1057,1058,1069,1096,1097,1117,1123,1146,1293,1474,1481,1604,1726,1801,1806,1814,2318,2461,2573,2626,2628,2643,2661,2691,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,6756,6757,6758,8095,8099,8644,9032,
478;0;3555;3588;0;4,8,95,100,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,429,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1057,1058,1069,1096,1097,1117,1123,1146,1293,1363,1474,1481,1604,1726,1801,1806,1814,2318,2381,2461,2573,2626,2628,2643,2661,2691,2824,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
478;1;3588;3745;0;4,8,95,100,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,429,666,677,694,715,765,861,891,1049,1050,1051,1052,1054,1057,1058,1069,1096,1097,1117,1123,1146,1293,1363,1474,1481,1604,1726,1801,1806,1814,2318,2381,2461,2573,2626,2628,2643,2661,2691,2824,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
451;0;4320;4324;0;4,8,95,100,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,429,666,677,694,715,765,831,861,891,1050,1051,1052,1054,1057,1058,1069,1096,1097,1117,1123,1146,1293,1363,1474,1481,1604,1682,1726,1801,1806,1814,2318,2461,2573,2626,2628,2643,2661,2691,2824,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
451;1;4324;4423;0;4,8,95,100,137,139,144,145,148,245,293,337,377,390,391,392,393,394,395,400,429,666,677,694,715,765,831,861,891,1050,1051,1052,1054,1057,1058,1069,1096,1097,1117,1123,1146,1293,1363,1474,1481,1604,1682,1726,1801,1806,1814,2318,2461,2573,2626,2628,2643,2661,2691,2824,2903,3435,4412,4428,5525,5633,5637,5722,5723,5868,5869,6022,6023,6180,6225,6360,8095,8099,8644,9032,
449;0;4423;4595;0;8,93,95,100,137,139,144,145,148,245,293,377,390,391,394,395,400,429,677,691,694,715,765,766,769,835,855,858,861,891,898,1050,1051,1052,1054,1058,1096,1097,1117,1146,1293,1363,1474,1481,1604,1726,1814,2354,2461,2573,2594,2626,2628,2637,2643,2661,2691,2824,2903,3152,3291,3435,3618,4371,4412,4428,5525,5627,5633,5637,5722,5723,5868,6022,6225,6360,8095,8099,8644,9032,
449;1;4595;4684;0;8,93,95,100,137,139,144,145,148,245,293,377,390,391,394,395,400,429,677,691,694,715,765,766,769,835,855,858,861,891,898,1050,1051,1052,1054,1058,1096,1097,1117,1146,1293,1363,1474,1481,1604,1726,1814,2354,2461,2573,2594,2626,2628,2637,2643,2661,2691,2824,2903,3152,3291,3435,3618,4371,4412,4428,5525,5627,5633,5637,5722,5723,5868,6022,6225,6360,8095,8099,8644,9032,
62;0;4684;4847;1;8,95,100,137,139,144,145,148,245,273,289,290,291,297,377,390,391,394,395,398,400,429,647,677,691,694,715,765,769,855,858,861,891,911,1023,1024,1050,1051,1052,1054,1058,1117,1118,1146,1293,1363,1474,1481,1604,1726,1814,1816,1920,1922,2461,2573,2626,2628,2643,2661,2824,2903,4371,4552,5206,5351,5525,5633,5637,5722,6022,6184,6225,6360,7215,7216,7218,7219,8644,9032,
62;1;4847;4855;1;8,95,100,137,139,144,145,148,245,273,289,290,291,297,377,390,391,394,395,398,400,429,647,677,691,694,715,765,769,855,858,861,891,911,1023,1024,1050,1051,1052,1054,1058,1117,1118,1146,1293,1363,1474,1481,1604,1726,1814,1816,1920,1922,2461,2573,2626,2628,2643,2661,2824,2903,4371,4552,5206,5351,5525,5633,5637,5722,6022,6184,6225,6360,7215,7216,7218,7219,8644,9032,
52;0;4855;5002;1;8,95,100,137,139,144,145,148,245,273,289,290,291,377,390,391,394,395,398,400,429,598,647,677,691,694,715,765,769,855,858,861,891,911,1050,1051,1052,1054,1058,1087,1117,1118,1146,1262,1293,1363,1481,1604,1726,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2661,2824,2903,3707,4371,4913,5091,5206,5525,5633,5637,5681,5703,5722,5949,5995,6022,6225,6360,8644,9032,
52;1;5002;5030;1;8,95,100,137,139,144,145,148,245,273,289,290,291,377,390,391,394,395,398,400,429,598,647,677,691,694,715,765,769,855,858,861,891,911,1050,1051,1052,1054,1058,1087,1117,1118,1146,1262,1293,1363,1481,1604,1726,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2661,2824,2903,3707,4371,4913,5091,5206,5525,5633,5637,5681,5703,5722,5949,5995,6022,6225,6360,8644,9032,
123;0;5030;5102;1;8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,394,395,398,400,429,647,677,691,715,769,855,858,861,911,1050,1051,1052,1054,1058,1117,1118,1146,1293,1363,1481,1604,1726,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2802,2824,3281,4371,4894,5053,5525,5633,5637,6022,6225,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8644,9032,
123;1;5102;5138;1;8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,394,395,398,400,429,647,677,691,715,769,855,858,861,911,1050,1051,1052,1054,1058,1117,1118,1146,1293,1363,1481,1604,1726,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2802,2824,3281,4371,4894,5053,5525,5633,5637,6022,6225,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8644,9032,
22;0;5760;5880;1;6,8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,394,395,398,400,429,647,677,691,715,769,855,858,861,911,949,1050,1051,1052,1054,1058,1117,1118,1146,1293,1358,1363,1481,1603,1604,1726,1800,1811,1812,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2802,2824,3281,4371,5053,5525,5633,5637,6022,6225,6360,6401,7837,7882,8165,8166,8170,8171,8644,9032,
22;1;5880;5884;1;6,8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,394,395,398,400,429,647,677,691,715,769,855,858,861,911,949,1050,1051,1052,1054,1058,1117,1118,1146,1293,1358,1363,1481,1603,1604,1726,1800,1811,1812,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2802,2824,3281,4371,5053,5525,5633,5637,6022,6225,6360,6401,7837,7882,8165,8166,8170,8171,8644,9032,
307;0;5884;6036;0;8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,395,398,400,429,647,677,691,715,769,855,858,911,949,1050,1051,1054,1058,1117,1118,1146,1293,1358,1481,1604,1811,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2824,4371,5525,5633,5637,6022,6225,6360,6401,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8644,9032,
307;1;6036;6047;0;8,95,100,137,139,144,145,148,289,290,291,329,377,390,391,395,398,400,429,647,677,691,715,769,855,858,911,949,1050,1051,1054,1058,1117,1118,1146,1293,1358,1481,1604,1811,1814,1816,1920,2157,2220,2461,2573,2626,2628,2643,2645,2824,4371,5525,5633,5637,6022,6225,6360,6401,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8644,9032,
130;0;6047;6088;0;8,62,95,100,137,139,144,145,148,198,289,290,291,329,377,390,391,395,398,400,429,647,677,691,715,769,855,858,911,949,995,1050,1051,1054,1058,1117,1118,1146,1293,1358,1466,1481,1604,1811,1814,1816,1920,2157,2220,2461,2555,2573,2611,2626,2628,2643,2645,2824,2839,2840,2841,2842,2843,4371,5525,5633,5637,6022,6225,6360,6401,7137,7167,7168,7169,7170,7171,7172,8644,9032,
130;1;6088;6244;0;8,62,95,100,137,139,144,145,148,198,289,290,291,329,377,390,391,395,398,400,429,647,677,691,715,769,855,858,911,949,995,1050,1051,1054,1058,1117,1118,1146,1293,1358,1466,1481,1604,1811,1814,1816,1920,2157,2220,2461,2555,2573,2611,2626,2628,2643,2645,2824,2839,2840,2841,2842,2843,4371,5525,5633,5637,6022,6225,6360,6401,7137,7167,7168,7169,7170,7171,7172,8644,9032,
368;0;6244;6255;0;8,62,95,100,137,139,144,145,146,148,198,289,290,291,314,329,377,390,391,395,398,400,429,591,647,677,691,715,769,855,858,911,949,995,1050,1051,1054,1058,1117,1118,1120,1124,1146,1293,1358,1481,1604,1735,1736,1763,1811,1814,1816,1920,2157,2220,2461,2555,2573,2626,2628,2643,2645,2824,2842,2898,4371,4834,5257,5511,5512,5525,5633,5637,6022,6225,6360,6401,8644,9032,
368;1;6255;6379;0;8,62,95,100,137,139,144,145,146,148,198,289,290,291,314,329,377,390,391,395,398,400,429,591,647,677,691,715,769,855,858,911,949,995,1050,1051,1054,1058,1117,1118,1120,1124,1146,1293,1358,1481,1604,1735,1736,1763,1811,1814,1816,1920,2157,2220,2461,2555,2573,2626,2628,2643,2645,2824,2842,2898,4371,4834,5257,5511,5512,5525,5633,5637,6022,6225,6360,6401,8644,9032,
91;0;6379;6415;1;8,62,95,137,139,144,145,146,148,198,290,291,314,377,379,390,391,395,398,400,429,591,612,647,677,691,715,769,815,855,858,911,933,1050,1051,1054,1058,1117,1118,1124,1210,1293,1358,1390,1481,1604,1734,1736,1744,1751,1755,1811,1814,1816,2092,2157,2461,2555,2573,2626,2628,2643,2645,3037,3286,4371,5174,5525,5633,5637,6022,6225,6399,6400,7449,7790,8258,8259,8644,9032,
91;1;6415;6479;1;8,62,95,137,139,144,145,146,148,198,290,291,314,377,379,390,391,395,398,400,429,591,612,647,677,691,715,769,815,855,858,911,933,1050,1051,1054,1058,1117,1118,1124,1210,1293,1358,1390,1481,1604,1734,1736,1744,1751,1755,1811,1814,1816,2092,2157,2461,2555,2573,2626,2628,2643,2645,3037,3286,4371,5174,5525,5633,5637,6022,6225,6399,6400,7449,7790,8258,8259,8644,9032,
58;0;6479;6582;1;8,62,95,101,103,137,144,145,146,198,290,291,313,314,348,377,390,398,400,429,436,591,609,647,677,691,715,1054,1058,1117,1118,1124,1481,2157,2461,2498,2555,2626,2628,2643,2645,2690,3037,3745,3915,4937,5296,5392,5525,5538,5633,5637,5726,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8644,9032,
58;1;6582;6707;1;8,62,95,101,103,137,144,145,146,198,290,291,313,314,348,377,390,398,400,429,436,591,609,647,677,691,715,1054,1058,1117,1118,1124,1481,2157,2461,2498,2555,2626,2628,2643,2645,2690,3037,3745,3915,4937,5296,5392,5525,5538,5633,5637,5726,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8644,9032,
66;0;7200;7330;1;8,62,95,101,103,137,144,145,146,198,290,291,313,314,348,377,390,398,400,429,436,579,591,609,647,677,691,715,1054,1058,1117,1118,1124,1481,2157,2461,2498,2555,2626,2628,2643,2645,2690,3037,3745,3915,4937,5296,5392,5525,5538,5633,5637,5726,6022,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,8644,9032,
