./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
166;1;784;834;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
106;0;834;996;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
106;1;996;1044;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
287;0;1044;1099;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
261;0;1099;1267;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
261;1;1267;1379;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
57;0;1379;1496;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
57;1;1496;1593;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
150;0;1593;1639;1;3,137,140,144,198,225,231,262,270,288,290,291,292,351,377,386,398,404,569,640,647,678,694,854,920,926,948,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1478,1501,1521,1762,1809,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
150;1;1639;1653;1;3,137,140,144,198,225,231,262,270,288,290,291,292,351,377,386,398,404,569,640,647,678,694,854,920,926,948,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1478,1501,1521,1762,1809,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
157;0;1653;1795;1;3,28,137,140,144,198,221,225,231,262,270,288,290,291,292,351,377,386,398,404,565,569,640,647,678,694,854,920,926,948,1093,1117,1118,1146,1170,1378,1380,1475,1476,1477,1478,1501,1521,1762,1809,2120,2127,2657,2815,2904,3010,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4597,
92;0;1795;1893;1;3,28,137,139,140,144,182,198,221,225,231,262,270,288,290,291,292,301,321,351,377,386,390,398,404,429,565,569,640,647,678,694,769,854,855,920,926,948,1093,1117,1118,1134,1146,1163,1170,1378,1380,1473,1475,1476,1477,1478,1484,1501,1521,1762,1808,1809,2120,2127,2128,2223,2371,2588,2657,2815,2904,3010,3712,4034,4093,4472,4503,4545,4572,4574,4575,4585,4597,4981,
92;1;1893;1998;1;3,28,137,139,140,144,182,198,221,225,231,262,270,288,290,291,292,301,321,351,377,386,390,398,404,429,565,569,640,647,678,694,769,854,855,920,926,948,1093,1117,1118,1134,1146,1163,1170,1378,1380,1473,1475,1476,1477,1478,1484,1501,1521,1762,1808,1809,2120,2127,2128,2223,2371,2588,2657,2815,2904,3010,3712,4034,4093,4472,4503,4545,4572,4574,4575,4585,4597,4981,
251;0;1998;2149;1;3,89,94,137,139,144,198,225,231,262,276,288,291,301,321,377,390,398,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,948,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1484,1501,1519,1521,1524,1528,1529,1809,2223,2602,2659,2693,2721,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,
251;1;2149;2159;1;3,89,94,137,139,144,198,225,231,262,276,288,291,301,321,377,390,398,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,948,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1484,1501,1519,1521,1524,1528,1529,1809,2223,2602,2659,2693,2721,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,
87;0;2159;2323;1;3,89,94,137,139,144,145,198,225,231,262,276,277,288,291,301,321,377,390,398,400,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,948,1045,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1484,1501,1519,1521,1524,1528,1529,1809,2223,2602,2659,2693,2721,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5340,5344,5345,5346,5347,
87;1;2323;2385;1;3,89,94,137,139,144,145,198,225,231,262,276,277,288,291,301,321,377,390,398,400,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,948,1045,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1484,1501,1519,1521,1524,1528,1529,1809,2223,2602,2659,2693,2721,3511,3527,3581,3582,3638,4537,4574,4732,4802,4937,4949,5340,5344,5345,5346,5347,
240;0;2880;2941;1;2,3,89,137,139,144,145,198,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,933,948,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1479,1484,1501,1519,1521,1524,1528,1529,1809,1973,2223,2425,2536,2602,2693,2721,3527,3581,3638,4937,4949,5181,5182,5340,5344,5345,5346,5347,
299;0;2941;2955;1;2,3,89,137,139,144,145,198,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,583,586,640,647,765,769,770,833,834,838,854,855,890,933,948,1093,1117,1118,1134,1146,1163,1168,1378,1447,1473,1476,1478,1479,1484,1501,1519,1521,1524,1528,1529,1809,1973,2223,2425,2536,2602,2693,2721,3527,3581,3638,4937,4949,5182,5340,5344,5345,5346,5347,5595,
395;0;2955;3046;0;2,3,24,38,89,137,139,144,145,198,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,834,838,854,855,890,933,948,1093,1117,1118,1134,1146,1163,1168,1286,1378,1447,1473,1476,1478,1479,1484,1501,1519,1521,1524,1528,1529,1809,1973,2223,2536,2602,2693,3336,3581,3638,3708,4937,4949,5182,5340,5344,5345,
395;1;3046;3099;0;2,3,24,38,89,137,139,144,145,198,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,834,838,854,855,890,933,948,1093,1117,1118,1134,1146,1163,1168,1286,1378,1447,1473,1476,1478,1479,1484,1501,1519,1521,1524,1528,1529,1809,1973,2223,2536,2602,2693,3336,3581,3638,3708,4937,4949,5182,5340,5344,5345,
6;0;3099;3239;1;2,3,24,38,89,137,139,144,145,198,225,228,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,834,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1286,1378,1447,1473,1476,1478,1479,1484,1501,1519,1521,1524,1528,1529,1809,1944,1973,2223,2224,2400,2536,2602,2693,3581,3638,4949,5182,5340,5344,
317;0;3239;3312;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1378,1447,1473,1476,1478,1479,1484,1501,1509,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2512,2536,2602,2693,3581,3638,3891,3894,4455,5340,5344,
317;1;3312;3341;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1378,1447,1473,1476,1478,1479,1484,1501,1509,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2512,2536,2602,2693,3581,3638,3891,3894,4455,5340,5344,
91;0;3341;3377;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1378,1447,1473,1476,1478,1479,1484,1501,1509,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2512,2536,2602,2693,3581,3638,3891,3894,4455,5340,5344,
91;1;3377;3407;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1378,1447,1473,1476,1478,1479,1484,1501,1509,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2512,2536,2602,2693,3581,3638,3891,3894,4455,5340,5344,
294;0;3407;3457;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1289,1378,1473,1478,1479,1484,1501,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2233,2407,2536,2602,2693,3581,3638,3700,3942,4431,5320,5340,6957,
294;1;3457;3489;1;2,3,24,38,137,139,144,145,198,208,225,231,262,276,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,586,640,647,765,769,770,833,838,854,855,890,933,948,1057,1093,1117,1118,1134,1146,1163,1289,1378,1473,1478,1479,1484,1501,1519,1521,1524,1528,1809,1895,1944,1973,1984,2223,2224,2233,2407,2536,2602,2693,3581,3638,3700,3942,4431,5320,5340,6957,
7;0;3489;3613;1;2,3,24,38,137,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,640,647,677,765,769,854,855,933,948,1057,1093,1117,1118,1134,1146,1163,1201,1378,1473,1478,1479,1484,1501,1521,1524,1539,1809,1895,1973,2091,2106,2223,2224,2233,2407,2536,2602,2627,2645,2693,2695,2729,2778,3700,4603,5229,5270,5340,5537,6750,6957,8991,
7;1;3613;3706;1;2,3,24,38,137,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,640,647,677,765,769,854,855,933,948,1057,1093,1117,1118,1134,1146,1163,1201,1378,1473,1478,1479,1484,1501,1521,1524,1539,1809,1895,1973,2091,2106,2223,2224,2233,2407,2536,2602,2627,2645,2693,2695,2729,2778,3700,4603,5229,5270,5340,5537,6750,6957,8991,
105;0;4320;4335;1;2,3,24,38,137,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,398,400,404,429,569,581,583,640,647,677,765,769,854,855,933,948,1057,1093,1117,1118,1134,1146,1163,1201,1378,1473,1478,1479,1484,1501,1521,1524,1539,1809,1895,1973,2091,2106,2223,2224,2233,2407,2536,2602,2627,2645,2693,2695,2729,2775,2776,2778,3700,4603,4771,5229,5340,6747,6957,
187;0;4335;4491;1;2,3,7,8,24,38,95,137,138,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,392,394,398,400,404,429,569,581,583,640,647,677,765,769,854,855,933,948,1049,1050,1054,1055,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1524,1675,1809,1895,1973,2091,2223,2224,2233,2407,2536,2602,2645,2693,2775,2778,3700,5340,6957,
187;1;4491;4512;1;2,3,7,8,24,38,95,137,138,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,392,394,398,400,404,429,569,581,583,640,647,677,765,769,854,855,933,948,1049,1050,1054,1055,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1524,1675,1809,1895,1973,2091,2223,2224,2233,2407,2536,2602,2645,2693,2775,2778,3700,5340,6957,
270;0;4512;4556;1;2,3,7,8,24,38,95,137,138,139,144,145,198,208,225,231,262,277,288,291,301,314,321,377,390,392,394,398,400,404,429,569,579,581,583,640,647,677,765,769,854,855,933,948,1049,1050,1054,1055,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1524,1809,1895,1973,2091,2223,2224,2233,2407,2536,2602,2645,2693,2775,2778,3700,5340,6957,
0;0;4556;4661;1;2,3,7,8,24,95,137,138,139,144,145,146,198,208,225,231,245,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,569,581,583,640,647,677,769,854,855,933,948,1049,1050,1054,1055,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1524,1809,1895,1973,2117,2223,2224,2233,2407,2509,2602,2645,2693,2775,2778,3700,4405,5050,6957,
0;1;4661;4780;1;2,3,7,8,24,95,137,138,139,144,145,146,198,208,225,231,245,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,569,581,583,640,647,677,769,854,855,933,948,1049,1050,1054,1055,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1524,1809,1895,1973,2117,2223,2224,2233,2407,2509,2602,2645,2693,2775,2778,3700,4405,5050,6957,
329;0;4780;4847;1;2,3,15,16,17,18,19,21,24,25,35,37,39,54,95,137,138,139,144,145,208,225,231,245,262,277,288,289,291,301,314,321,364,377,390,392,394,400,404,429,476,569,581,583,632,640,647,677,769,854,855,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1809,1895,2223,2224,2233,2407,2602,2645,2778,3074,
329;1;4847;4886;1;2,3,15,16,17,18,19,21,24,25,35,37,39,54,95,137,138,139,144,145,208,225,231,245,262,277,288,289,291,301,314,321,364,377,390,392,394,400,404,429,476,569,581,583,632,640,647,677,769,854,855,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1809,1895,2223,2224,2233,2407,2602,2645,2778,3074,
268;0;4886;4937;1;2,3,15,16,17,18,19,21,24,25,37,39,54,95,137,138,139,144,145,208,225,231,245,262,277,288,289,291,301,314,321,364,377,390,392,394,400,404,429,476,569,581,583,632,640,647,677,769,854,855,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1809,1895,2223,2224,2233,2407,2602,2645,2778,9155,9156,
433;0;4937;4972;0;2,3,18,19,21,37,54,95,137,138,139,144,145,169,206,208,225,231,245,251,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,483,502,506,516,569,581,583,632,640,647,677,769,854,855,872,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1809,1895,2223,2224,2233,2407,2412,2602,2645,2778,5464,
433;1;4972;5132;0;2,3,18,19,21,37,54,95,137,138,139,144,145,169,206,208,225,231,245,251,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,483,502,506,516,569,581,583,632,640,647,677,769,854,855,872,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1378,1473,1478,1479,1484,1501,1521,1809,1895,2223,2224,2233,2407,2412,2602,2645,2778,5464,
181;0;5760;5833;1;2,3,18,19,60,95,137,138,139,144,145,169,206,208,225,231,245,251,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,502,569,581,583,632,640,647,677,729,769,854,855,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1288,1293,1378,1473,1478,1479,1484,1501,1521,1809,1895,1989,2223,2224,2233,2407,2412,2602,2645,2778,3870,4192,6766,
181;1;5833;5914;1;2,3,18,19,60,95,137,138,139,144,145,169,206,208,225,231,245,251,262,277,288,289,291,301,314,321,377,390,392,394,400,404,429,502,569,581,583,632,640,647,677,729,769,854,855,933,948,1049,1050,1054,1057,1093,1117,1118,1134,1146,1163,1288,1293,1378,1473,1478,1479,1484,1501,1521,1809,1895,1989,2223,2224,2233,2407,2412,2602,2645,2778,3870,4192,6766,
216;0;5914;5932;1;2,3,19,27,61,95,137,138,139,144,145,225,231,245,251,262,277,288,289,291,301,314,321,366,377,390,394,400,404,429,528,538,581,583,632,634,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1143,1146,1163,1270,1284,1293,1378,1473,1478,1479,1484,1501,1809,2089,2223,2224,2265,2407,2516,2537,2645,2778,2864,2873,2941,3402,3606,3709,3861,4217,4218,
216;1;5932;6101;1;2,3,19,27,61,95,137,138,139,144,145,225,231,245,251,262,277,288,289,291,301,314,321,366,377,390,394,400,404,429,528,538,581,583,632,634,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1143,1146,1163,1270,1284,1293,1378,1473,1478,1479,1484,1501,1809,2089,2223,2224,2265,2407,2516,2537,2645,2778,2864,2873,2941,3402,3606,3709,3861,4217,4218,
217;0;6101;6212;1;2,3,19,27,61,95,137,138,139,144,145,149,225,231,245,251,262,269,277,288,289,291,301,314,321,377,390,394,396,400,404,429,528,581,583,632,634,640,647,769,854,855,933,948,949,1050,1057,1093,1117,1118,1134,1146,1163,1236,1270,1293,1378,1417,1473,1474,1478,1479,1484,1501,1809,2223,2224,2645,2649,2778,2864,2873,2941,3108,4217,5734,6263,6286,6287,6384,
214;0;6212;6388;1;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,267,277,288,289,291,301,303,305,310,312,313,314,377,390,394,396,400,404,429,438,528,581,583,632,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1146,1171,1236,1293,1478,1479,1484,1501,1665,1809,2107,2224,2244,2645,2778,2864,2873,2941,4217,5153,5155,5224,5225,5226,5227,5228,
214;1;6388;6448;1;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,267,277,288,289,291,301,303,305,310,312,313,314,377,390,394,396,400,404,429,438,528,581,583,632,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1146,1171,1236,1293,1478,1479,1484,1501,1665,1809,2107,2224,2244,2645,2778,2864,2873,2941,4217,5153,5155,5224,5225,5226,5227,5228,
446;0;6448;6544;0;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,267,277,288,289,291,301,303,305,310,312,313,314,377,390,394,396,400,404,429,438,528,581,583,632,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1146,1171,1236,1293,1478,1479,1484,1501,1665,1809,2107,2224,2244,2645,2778,2864,2873,2941,4217,5153,5155,5224,5225,5226,6039,6040,
446;1;6544;6688;0;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,267,277,288,289,291,301,303,305,310,312,313,314,377,390,394,396,400,404,429,438,528,581,583,632,640,647,769,854,855,933,948,1050,1057,1093,1117,1118,1134,1146,1171,1236,1293,1478,1479,1484,1501,1665,1809,2107,2224,2244,2645,2778,2864,2873,2941,4217,5153,5155,5224,5225,5226,6039,6040,
208;0;7200;7216;1;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1148,1236,1293,1478,1479,1484,1501,1540,1604,1815,2053,2133,2224,2544,2645,2696,2778,2864,2941,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
208;1;7216;7222;1;2,3,19,27,95,137,138,139,144,145,149,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1148,1236,1293,1478,1479,1484,1501,1540,1604,1815,2053,2133,2224,2544,2645,2696,2778,2864,2941,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
72;0;7222;7379;1;2,3,19,27,68,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1148,1236,1293,1478,1479,1484,1501,1540,1604,1815,2053,2133,2179,2224,2279,2471,2544,2645,2696,2778,2864,2941,3630,4227,4428,4553,4996,5206,
72;1;7379;7383;1;2,3,19,27,68,95,137,138,139,144,145,149,170,225,231,234,245,251,262,277,288,289,291,295,301,329,377,390,394,396,400,404,429,528,581,583,632,647,769,854,855,891,933,948,1050,1057,1093,1117,1118,1133,1134,1146,1148,1236,1293,1478,1479,1484,1501,1540,1604,1815,2053,2133,2179,2224,2279,2471,2544,2645,2696,2778,2864,2941,3630,4227,4428,4553,4996,5206,
