./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
152;1;1033;1133;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
315;0;1133;1305;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
315;1;1305;1468;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
12;0;1468;1518;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
12;1;1518;1609;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
218;0;1609;1784;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
218;1;1784;1867;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
20;0;1867;2024;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
20;1;2024;2171;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
133;0;2171;2322;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
262;0;2322;2366;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
262;1;2366;2443;0;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
6;0;2443;2552;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
6;1;2552;2640;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
15;0;2880;2989;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1723,2074,2080,2194,2222,2223,2537,2680,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3597,3609,3627,3657,3658,3703,3774,3802,3865,3979,4119,4450,4620,4841,4866,5476,7950,
22;0;2989;3073;1;24,26,27,38,46,52,54,74,79,210,225,248,249,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1723,2064,2074,2080,2194,2222,2223,2537,2680,2934,3469,3470,3471,3472,3473,3474,3475,3476,3597,3609,3627,3703,3774,3802,3865,3979,4119,4217,4450,4620,4841,4866,4913,5476,6977,7950,7990,8354,
22;1;3073;3150;1;24,26,27,38,46,52,54,74,79,210,225,248,249,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1723,2064,2074,2080,2194,2222,2223,2537,2680,2934,3469,3470,3471,3472,3473,3474,3475,3476,3597,3609,3627,3703,3774,3802,3865,3979,4119,4217,4450,4620,4841,4866,4913,5476,6977,7950,7990,8354,
25;0;3150;3227;1;24,26,27,38,46,52,54,74,79,144,177,210,225,248,249,251,255,262,273,302,305,310,314,317,408,442,491,528,581,891,995,1089,1121,1132,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1484,1488,1558,1676,1723,1932,2074,2222,2223,2537,2680,2934,3389,3470,3472,3473,3474,3609,3627,3703,3774,3802,3865,3979,4119,4217,4450,4620,4866,4913,7950,8354,
25;1;3227;3310;1;24,26,27,38,46,52,54,74,79,144,177,210,225,248,249,251,255,262,273,302,305,310,314,317,408,442,491,528,581,891,995,1089,1121,1132,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1484,1488,1558,1676,1723,1932,2074,2222,2223,2537,2680,2934,3389,3470,3472,3473,3474,3609,3627,3703,3774,3802,3865,3979,4119,4217,4450,4620,4866,4913,7950,8354,
38;0;3310;3346;1;24,26,27,38,46,52,54,74,79,144,145,177,210,225,248,249,251,255,262,273,288,302,305,314,317,321,396,397,404,429,442,491,528,581,891,949,995,1132,1236,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1322,1417,1474,1478,1484,1488,1521,1676,1723,2074,2222,2223,2537,2680,2934,3470,3472,3473,3474,3609,3802,3979,4217,4450,4620,4866,4913,7950,8354,
4;0;3346;3495;1;19,24,26,27,34,38,40,46,52,54,74,79,144,145,177,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,546,722,778,891,949,995,1132,1236,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1484,1521,1560,1676,1723,2074,2091,2197,2223,3470,3473,3474,3609,3766,3802,4217,4450,4620,4645,4866,4913,5825,6244,7658,8354,
4;1;3495;3586;1;19,24,26,27,34,38,40,46,52,54,74,79,144,145,177,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,546,722,778,891,949,995,1132,1236,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1484,1521,1560,1676,1723,2074,2091,2197,2223,3470,3473,3474,3609,3766,3802,4217,4450,4620,4645,4866,4913,5825,6244,7658,8354,
291;0;3586;3648;0;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,177,198,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,995,1132,1236,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1466,1474,1478,1521,1676,1723,2074,2197,2555,2611,2839,2840,2841,2842,2843,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,7658,8354,
291;1;3648;3785;0;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,177,198,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,995,1132,1236,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1466,1474,1478,1521,1676,1723,2074,2197,2555,2611,2839,2840,2841,2842,2843,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,7658,8354,
157;0;4320;4418;1;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,198,208,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1509,1521,1676,1723,1895,1984,2074,2197,2512,2555,2611,2842,3470,3473,3474,3609,3802,3891,3894,4217,4450,4455,4620,4866,4913,6244,7658,8354,
157;1;4418;4432;1;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,198,208,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1509,1521,1676,1723,1895,1984,2074,2197,2512,2555,2611,2842,3470,3473,3474,3609,3802,3891,3894,4217,4450,4455,4620,4866,4913,6244,7658,8354,
8;0;4432;4576;1;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,198,208,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1481,1521,1676,1723,1895,1984,2074,2197,2512,2555,2611,2738,2842,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,6517,6644,7658,8354,
8;1;4576;4612;1;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,198,208,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1481,1521,1676,1723,1895,1984,2074,2197,2512,2555,2611,2738,2842,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,6517,6644,7658,8354,
125;0;4612;4634;1;19,24,26,27,34,38,40,46,52,54,62,74,79,144,145,198,208,210,225,248,249,251,255,273,288,302,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1442,1474,1478,1481,1521,1567,1676,1723,1984,2074,2197,2555,2611,2842,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,6418,6419,6644,7658,8354,
115;0;4634;4686;1;19,24,26,27,34,38,40,46,52,54,68,74,79,144,170,198,210,225,248,249,251,255,273,288,305,314,317,364,396,404,476,491,528,891,949,1132,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1474,1478,1481,1521,1567,1676,1723,1984,2074,2179,2197,2279,2471,2555,2611,2842,2864,2941,3470,3473,3474,3609,3802,4217,4450,4620,4866,4913,6244,6644,7658,8354,
351;0;4686;4789;0;19,24,26,27,34,38,40,46,52,54,74,79,144,170,189,198,210,225,249,251,255,273,288,305,314,317,364,396,404,476,491,528,871,872,873,874,891,949,1132,1142,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1521,1567,1676,2074,2197,2555,2611,2842,2941,3470,3473,3474,3609,3802,4217,4620,4866,4913,6244,6644,7658,8354,
351;1;4789;4860;0;19,24,26,27,34,38,40,46,52,54,74,79,144,170,189,198,210,225,249,251,255,273,288,305,314,317,364,396,404,476,491,528,871,872,873,874,891,949,1132,1142,1269,1272,1275,1277,1280,1287,1290,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1521,1567,1676,2074,2197,2555,2611,2842,2941,3470,3473,3474,3609,3802,4217,4620,4866,4913,6244,6644,7658,8354,
145;0;4860;4972;1;19,24,26,27,34,38,46,52,54,74,79,144,189,198,225,249,251,255,273,288,305,314,317,396,491,528,632,871,872,873,874,949,1132,1142,1196,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1434,1456,1460,1461,1474,1478,1481,1521,1567,1676,1687,2074,2197,2555,2611,2842,2941,3061,3470,3473,3474,3609,3802,3876,4217,4866,4913,6644,7248,7249,7250,7251,7658,8354,
45;0;4972;5023;1;24,26,27,38,54,74,79,100,104,144,189,225,255,276,288,297,314,396,438,491,528,834,854,871,872,873,874,931,947,949,1142,1151,1168,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1519,1528,1567,1674,2491,2667,2737,2842,2941,3531,3638,3802,4217,4400,4866,4913,5456,5656,5774,5841,6022,6441,6644,7320,7463,8022,8095,8303,8354,8578,
42;0;5023;5055;1;24,26,27,38,54,74,79,100,104,144,189,225,255,276,288,297,314,396,438,491,528,834,854,871,872,873,874,931,947,949,1142,1151,1168,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1519,1528,1567,1674,2491,2667,2737,2842,2941,3531,3638,3802,4217,4400,4866,4913,5456,5656,5774,5841,6022,6441,6644,7320,7368,7463,8022,8095,8303,8354,
42;1;5055;5230;1;24,26,27,38,54,74,79,100,104,144,189,225,255,276,288,297,314,396,438,491,528,834,854,871,872,873,874,931,947,949,1142,1151,1168,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1519,1528,1567,1674,2491,2667,2737,2842,2941,3531,3638,3802,4217,4400,4866,4913,5456,5656,5774,5841,6022,6441,6644,7320,7368,7463,8022,8095,8303,8354,
398;0;5760;5869;0;24,26,27,38,54,74,79,100,104,139,144,189,225,255,276,288,297,314,377,396,438,491,528,834,854,871,872,873,874,931,947,948,949,1142,1168,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1519,1528,1567,1674,2491,2667,2842,2941,3531,3638,3802,4217,4400,4866,4913,5456,5656,5774,5841,6022,6441,6644,7320,7463,8022,8095,8303,8354,
398;1;5869;6037;0;24,26,27,38,54,74,79,100,104,139,144,189,225,255,276,288,297,314,377,396,438,491,528,834,854,871,872,873,874,931,947,948,949,1142,1168,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1478,1481,1519,1528,1567,1674,2491,2667,2842,2941,3531,3638,3802,4217,4400,4866,4913,5456,5656,5774,5841,6022,6441,6644,7320,7463,8022,8095,8303,8354,
154;0;6037;6138;1;24,26,27,38,54,74,79,100,139,144,146,149,189,225,255,276,288,314,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1149,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,1920,2491,2842,2941,3638,3802,4217,4473,4866,4913,4964,4965,4966,4972,5182,5656,6022,6441,6644,7320,7463,8095,8303,8354,
154;1;6138;6285;1;24,26,27,38,54,74,79,100,139,144,146,149,189,225,255,276,288,314,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1149,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,1920,2491,2842,2941,3638,3802,4217,4473,4866,4913,4964,4965,4966,4972,5182,5656,6022,6441,6644,7320,7463,8095,8303,8354,
41;0;6285;6396;1;24,26,27,38,54,74,79,100,139,144,146,149,189,225,255,276,288,314,354,355,356,357,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1149,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,1920,2491,2842,2941,3638,3802,4217,4473,4866,4913,4964,5656,6022,6441,6644,7320,7463,8095,8303,8354,
41;1;6396;6422;1;24,26,27,38,54,74,79,100,139,144,146,149,189,225,255,276,288,314,354,355,356,357,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1149,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,1920,2491,2842,2941,3638,3802,4217,4473,4866,4913,4964,5656,6022,6441,6644,7320,7463,8095,8303,8354,
118;0;6422;6436;1;24,26,27,38,54,74,79,100,139,144,149,189,225,255,276,288,314,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,2491,2842,2941,3638,3802,4217,4866,4913,5656,6022,6441,6644,7320,7463,8095,8303,8354,9222,9223,9224,9225,9226,9227,9228,9229,9230,
196;0;6436;6457;1;24,26,27,38,54,74,79,100,139,144,149,189,225,255,276,288,314,396,398,491,528,854,871,872,873,874,931,947,948,1117,1142,1146,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1479,1481,1528,1567,1674,2491,2842,2941,3638,3802,4217,4866,4913,5656,6022,6136,6441,6644,7320,7463,7953,7954,7956,7957,8095,8120,8303,8354,9222,9223,9224,
177;0;6457;6579;1;24,26,27,38,54,74,79,100,139,144,189,225,255,274,276,288,314,396,398,491,528,849,854,871,872,873,874,931,947,948,1117,1142,1146,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1374,1390,1456,1460,1461,1474,1476,1478,1481,1528,1567,1674,1759,2491,2638,2842,2941,3527,3638,3802,4217,4802,4866,4913,5656,6022,6136,6644,7320,7463,8095,8303,8354,8449,8582,8583,8584,
177;1;6579;6671;1;24,26,27,38,54,74,79,100,139,144,189,225,255,274,276,288,314,396,398,491,528,849,854,871,872,873,874,931,947,948,1117,1142,1146,1269,1272,1275,1277,1280,1287,1293,1294,1295,1322,1374,1390,1456,1460,1461,1474,1476,1478,1481,1528,1567,1674,1759,2491,2638,2842,2941,3527,3638,3802,4217,4802,4866,4913,5656,6022,6136,6644,7320,7463,8095,8303,8354,8449,8582,8583,8584,
Machine: 1
244;0;0;59;0;24,26,27,38,54,74,79,100,139,144,189,225,255,276,288,314,396,398,491,528,598,854,871,872,873,874,931,948,1117,1142,1146,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1481,1528,1567,1674,1782,2239,2241,2242,2263,2407,2491,2638,2842,2941,3026,3027,3638,3802,4217,4866,4913,6022,6136,6644,7320,8095,8303,8354,8583,
244;1;59;160;0;24,26,27,38,54,74,79,100,139,144,189,225,255,276,288,314,396,398,491,528,598,854,871,872,873,874,931,948,1117,1142,1146,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1390,1456,1460,1461,1474,1476,1478,1481,1528,1567,1674,1782,2239,2241,2242,2263,2407,2491,2638,2842,2941,3026,3027,3638,3802,4217,4866,4913,6022,6136,6644,7320,8095,8303,8354,8583,
72;0;160;169;1;24,26,38,74,79,100,102,144,189,225,255,276,314,396,491,528,715,771,854,871,872,873,874,1142,1146,1204,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1390,1456,1460,1461,1476,1481,1529,2460,2602,2605,2628,2638,2645,2650,2679,2681,2842,2941,2984,3802,4217,4412,4449,4866,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8095,8354,8583,8682,8683,8684,8685,
72;1;169;191;1;24,26,38,74,79,100,102,144,189,225,255,276,314,396,491,528,715,771,854,871,872,873,874,1142,1146,1204,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1390,1456,1460,1461,1476,1481,1529,2460,2602,2605,2628,2638,2645,2650,2679,2681,2842,2941,2984,3802,4217,4412,4449,4866,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8095,8354,8583,8682,8683,8684,8685,
87;0;191;239;1;24,26,38,74,79,100,102,144,189,225,255,276,314,396,470,491,528,715,771,854,871,872,873,874,1142,1146,1204,1268,1269,1272,1275,1277,1280,1287,1288,1292,1293,1295,1322,1341,1390,1456,1460,1461,1476,1481,1529,2460,2602,2605,2628,2638,2645,2650,2679,2681,2842,2941,2984,3802,4217,4412,4449,4866,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8095,8354,8583,8682,8683,
