./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
527;1;861;900;0;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
220;0;900;1072;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
220;1;1072;1246;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
55;0;1246;1418;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
55;1;1418;1499;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
110;0;1499;1576;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
110;1;1576;1650;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
229;0;1650;1680;1;24,26,61,138,144,145,169,198,208,225,228,229,233,234,240,242,245,266,275,302,390,391,397,400,429,430,502,553,554,607,612,645,818,827,875,911,949,1075,1099,1146,1309,1358,1360,1423,1472,1479,1580,1623,1661,1667,1726,1843,1933,1973,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4280,5053,6401,
229;1;1680;1770;1;24,26,61,138,144,145,169,198,208,225,228,229,233,234,240,242,245,266,275,302,390,391,397,400,429,430,502,553,554,607,612,645,818,827,875,911,949,1075,1099,1146,1309,1358,1360,1423,1472,1479,1580,1623,1661,1667,1726,1843,1933,1973,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4280,5053,6401,
91;0;1770;1812;1;2,24,26,61,138,139,144,145,169,198,208,225,228,229,233,234,240,242,245,262,266,275,277,302,314,321,390,391,397,398,400,429,430,502,553,554,607,612,640,645,818,827,875,911,933,948,949,1075,1093,1099,1146,1309,1358,1360,1423,1472,1476,1478,1479,1580,1623,1661,1667,1726,1843,1933,1973,2103,2299,2425,2432,2435,2440,2536,3112,4280,5053,5181,5182,6401,
91;1;1812;1836;1;2,24,26,61,138,139,144,145,169,198,208,225,228,229,233,234,240,242,245,262,266,275,277,302,314,321,390,391,397,398,400,429,430,502,553,554,607,612,640,645,818,827,875,911,933,948,949,1075,1093,1099,1146,1309,1358,1360,1423,1472,1476,1478,1479,1580,1623,1661,1667,1726,1843,1933,1973,2103,2299,2425,2432,2435,2440,2536,3112,4280,5053,5181,5182,6401,
225;0;1836;1898;1;24,26,61,136,139,144,145,183,198,208,225,231,234,262,277,321,390,391,397,398,400,429,502,553,554,607,640,645,875,911,933,948,949,1093,1146,1358,1360,1423,1472,1476,1478,1479,1580,1667,1669,1726,1807,1843,1922,1933,2053,2103,2953,3278,4033,4280,4427,4533,4535,4553,4902,4956,4959,4960,5053,5274,5432,6401,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
225;1;1898;2077;1;24,26,61,136,139,144,145,183,198,208,225,231,234,262,277,321,390,391,397,398,400,429,502,553,554,607,640,645,875,911,933,948,949,1093,1146,1358,1360,1423,1472,1476,1478,1479,1580,1667,1669,1726,1807,1843,1922,1933,2053,2103,2953,3278,4033,4280,4427,4533,4535,4553,4902,4956,4959,4960,5053,5274,5432,6401,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
304;0;2077;2122;1;3,24,26,61,136,137,139,144,145,183,198,208,225,231,234,262,277,288,321,390,391,397,398,400,429,502,553,554,607,640,645,875,911,933,948,949,1048,1051,1093,1145,1146,1358,1360,1423,1472,1476,1478,1479,1580,1604,1667,1669,1725,1726,1805,1807,1843,1922,1933,1945,1970,1971,2053,2103,3278,4033,4280,4533,4535,4553,4902,4956,4959,4960,5053,5274,5432,6401,6644,6968,
124;0;2122;2286;1;3,24,26,28,39,61,136,137,139,144,145,198,208,225,231,234,262,277,288,321,390,391,397,398,400,427,429,502,503,553,554,607,632,640,645,724,875,911,933,948,949,979,1048,1051,1093,1145,1146,1360,1423,1472,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,2326,3278,4033,4280,4535,4553,4902,4956,4959,4960,5053,5274,6401,6644,
124;1;2286;2346;1;3,24,26,28,39,61,136,137,139,144,145,198,208,225,231,234,262,277,288,321,390,391,397,398,400,427,429,502,503,553,554,607,632,640,645,724,875,911,933,948,949,979,1048,1051,1093,1145,1146,1360,1423,1472,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,2326,3278,4033,4280,4535,4553,4902,4956,4959,4960,5053,5274,6401,6644,
456;0;2880;2910;0;3,24,26,28,61,136,137,139,144,145,208,225,231,234,262,277,288,321,390,391,397,398,400,429,502,503,553,554,569,607,632,640,645,875,911,933,948,949,979,1048,1051,1093,1145,1146,1262,1360,1423,1472,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,2829,3278,4033,4280,4489,4535,4553,4902,4956,4959,4960,5053,5262,5274,6401,6644,
456;1;2910;2954;0;3,24,26,28,61,136,137,139,144,145,208,225,231,234,262,277,288,321,390,391,397,398,400,429,502,503,553,554,569,607,632,640,645,875,911,933,948,949,979,1048,1051,1093,1145,1146,1262,1360,1423,1472,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,2829,3278,4033,4280,4489,4535,4553,4902,4956,4959,4960,5053,5262,5274,6401,6644,
300;0;2954;3125;1;3,24,26,28,61,136,137,139,144,145,208,225,231,234,262,277,288,321,390,391,397,398,400,429,502,503,553,554,607,632,640,645,875,911,933,948,949,979,1048,1051,1093,1123,1145,1146,1262,1360,1423,1431,1472,1474,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,3278,4033,4280,4535,4553,4902,4956,4959,4960,5053,5274,6180,6401,6644,
300;1;3125;3286;1;3,24,26,28,61,136,137,139,144,145,208,225,231,234,262,277,288,321,390,391,397,398,400,429,502,503,553,554,607,632,640,645,875,911,933,948,949,979,1048,1051,1093,1123,1145,1146,1262,1360,1423,1431,1472,1474,1476,1478,1479,1580,1604,1667,1669,1726,1807,1843,1922,1933,2053,2103,2159,2163,3278,4033,4280,4535,4553,4902,4956,4959,4960,5053,5274,6180,6401,6644,
212;0;3286;3318;1;1,3,24,26,28,137,139,144,145,149,225,226,231,234,262,270,277,288,321,329,390,391,397,398,400,429,503,607,640,911,933,948,949,979,1069,1093,1145,1204,1214,1360,1473,1474,1475,1476,1477,1478,1479,1530,1580,1667,1803,1825,2053,2109,2134,2159,2163,2451,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
212;1;3318;3409;1;1,3,24,26,28,137,139,144,145,149,225,226,231,234,262,270,277,288,321,329,390,391,397,398,400,429,503,607,640,911,933,948,949,979,1069,1093,1145,1204,1214,1360,1473,1474,1475,1476,1477,1478,1479,1530,1580,1667,1803,1825,2053,2109,2134,2159,2163,2451,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
299;0;3409;3427;1;1,3,24,26,28,54,137,139,144,145,149,225,226,231,234,248,262,270,277,288,321,329,390,391,397,398,400,429,503,607,640,911,933,948,949,979,1069,1093,1145,1214,1272,1277,1280,1293,1360,1473,1474,1475,1476,1477,1478,1479,1530,1580,1582,1781,1825,2053,2109,2134,2159,2163,2239,2263,3108,3278,3703,3728,4026,4033,4450,4535,4857,4888,4926,4927,4937,5462,5463,5464,
21;0;3427;3583;1;3,24,26,28,54,137,139,144,145,149,202,225,226,231,234,248,262,270,277,288,321,329,390,391,397,398,400,429,474,487,503,504,506,640,658,722,756,871,911,933,948,949,979,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,1994,2053,2109,2134,2159,2163,2230,2306,3003,3022,3108,3703,3864,4026,4033,4450,4535,4888,5404,5405,
21;1;3583;3741;1;3,24,26,28,54,137,139,144,145,149,202,225,226,231,234,248,262,270,277,288,321,329,390,391,397,398,400,429,474,487,503,504,506,640,658,722,756,871,911,933,948,949,979,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,1994,2053,2109,2134,2159,2163,2230,2306,3003,3022,3108,3703,3864,4026,4033,4450,4535,4888,5404,5405,
186;0;4320;4329;1;3,24,26,28,54,137,139,144,145,149,202,225,226,231,234,248,262,270,277,288,321,329,390,391,397,398,400,429,474,487,503,504,506,640,658,722,756,871,911,933,948,949,979,1045,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,1994,2053,2109,2134,2159,2163,2230,2306,3003,3022,3108,3703,3864,4026,4033,4450,4535,4888,5405,
186;1;4329;4397;1;3,24,26,28,54,137,139,144,145,149,202,225,226,231,234,248,262,270,277,288,321,329,390,391,397,398,400,429,474,487,503,504,506,640,658,722,756,871,911,933,948,949,979,1045,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,1994,2053,2109,2134,2159,2163,2230,2306,3003,3022,3108,3703,3864,4026,4033,4450,4535,4888,5405,
115;0;4397;4528;1;3,24,26,27,28,54,60,137,139,144,145,149,202,225,226,231,234,248,251,256,262,270,277,288,321,329,390,391,397,398,400,429,487,503,504,640,655,722,871,911,933,948,949,971,979,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,2036,2053,2109,2134,2159,2163,2230,2306,2555,3108,3396,3703,4026,4033,4450,4535,4888,8128,
115;1;4528;4633;1;3,24,26,27,28,54,60,137,139,144,145,149,202,225,226,231,234,248,251,256,262,270,277,288,321,329,390,391,397,398,400,429,487,503,504,640,655,722,871,911,933,948,949,971,979,1089,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1558,1580,1936,2036,2053,2109,2134,2159,2163,2230,2306,2555,3108,3396,3703,4026,4033,4450,4535,4888,8128,
144;0;4633;4701;1;3,24,26,27,28,54,60,95,137,139,143,144,145,149,202,225,226,231,234,248,251,262,270,277,288,321,329,390,391,397,398,400,429,487,503,640,644,722,769,838,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1580,1816,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3034,3108,3703,4026,4033,4450,4535,4888,
290;0;4701;4770;1;3,24,26,27,28,54,60,95,135,137,139,144,145,149,202,225,226,231,234,248,251,262,270,277,288,321,329,390,391,397,398,400,429,487,503,640,644,722,769,838,862,871,911,933,948,949,979,1093,1134,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1580,1816,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,3703,4026,4033,4450,4535,4888,
290;1;4770;4912;1;3,24,26,27,28,54,60,95,135,137,139,144,145,149,202,225,226,231,234,248,251,262,270,277,288,321,329,390,391,397,398,400,429,487,503,640,644,722,769,838,862,871,911,933,948,949,979,1093,1134,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1478,1479,1580,1816,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,3703,4026,4033,4450,4535,4888,
472;0;4912;5060;0;3,24,26,27,28,54,60,95,137,139,144,145,149,202,225,226,231,234,248,251,262,270,277,288,321,329,390,391,397,398,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1479,1580,1670,1816,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,3703,4026,4450,4535,4888,5139,
472;1;5060;5156;0;3,24,26,27,28,54,60,95,137,139,144,145,149,202,225,226,231,234,248,251,262,270,277,288,321,329,390,391,397,398,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1360,1473,1474,1475,1476,1477,1479,1580,1670,1816,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,3703,4026,4450,4535,4888,5139,
308;0;5760;5811;1;3,24,26,27,28,54,60,79,95,137,139,144,145,149,189,202,225,226,231,234,248,251,262,277,288,321,329,390,391,397,398,400,429,487,491,503,578,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,4026,4135,4450,4535,4888,4913,8695,
308;1;5811;5932;1;3,24,26,27,28,54,60,79,95,137,139,144,145,149,189,202,225,226,231,234,248,251,262,277,288,321,329,390,391,397,398,400,429,487,491,503,578,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2134,2159,2163,2230,2306,2388,2555,3108,4026,4135,4450,4535,4888,4913,8695,
132;0;5932;6102;1;24,26,27,28,54,60,79,95,137,139,144,145,189,202,225,226,231,234,248,251,277,288,321,329,390,391,397,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2159,2163,2230,2306,2388,2555,3108,4026,4450,4535,4888,4913,8787,8788,8968,8969,8970,8971,8972,8973,8974,
132;1;6102;6147;1;24,26,27,28,54,60,79,95,137,139,144,145,189,202,225,226,231,234,248,251,277,288,321,329,390,391,397,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2159,2163,2230,2306,2388,2555,3108,4026,4450,4535,4888,4913,8787,8788,8968,8969,8970,8971,8972,8973,8974,
109;0;6147;6323;1;24,26,27,28,54,60,79,95,137,139,144,145,189,202,225,226,231,234,248,251,277,288,321,329,390,391,397,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2159,2163,2230,2306,2388,2555,3108,3447,4026,4450,4535,4598,4599,4888,4913,8787,8788,8968,8969,8970,8971,
150;0;6323;6448;1;24,26,27,28,54,60,79,95,137,139,144,145,189,202,225,226,231,234,248,251,277,288,295,321,329,390,391,397,400,429,487,503,640,644,647,722,769,838,855,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1479,1580,1587,2036,2053,2109,2159,2163,2230,2306,2388,2555,3108,3447,4026,4450,4535,4598,4599,4816,4888,4913,8787,8788,8968,8969,
9;0;6448;6587;1;24,26,27,28,54,60,79,95,137,139,144,145,181,189,202,225,226,231,234,248,251,277,288,295,321,329,335,337,390,391,397,400,429,487,503,640,644,647,694,722,766,769,838,843,855,858,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1580,1587,2036,2053,2109,2159,2163,2230,2388,2555,2627,3108,3447,3583,4450,4535,4816,4888,4913,
9;1;6587;6712;1;24,26,27,28,54,60,79,95,137,139,144,145,181,189,202,225,226,231,234,248,251,277,288,295,321,329,335,337,390,391,397,400,429,487,503,640,644,647,694,722,766,769,838,843,855,858,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1580,1587,2036,2053,2109,2159,2163,2230,2388,2555,2627,3108,3447,3583,4450,4535,4816,4888,4913,
82;0;7200;7245;1;24,26,27,28,54,60,79,95,137,139,144,145,181,189,202,225,226,231,234,248,251,277,288,295,321,329,335,337,390,391,397,400,429,487,503,640,644,647,694,722,766,769,838,843,855,858,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1580,1587,2036,2053,2109,2159,2163,2230,2388,2555,2627,3108,3447,4450,4535,4816,4888,4913,7759,
82;1;7245;7344;1;24,26,27,28,54,60,79,95,137,139,144,145,181,189,202,225,226,231,234,248,251,277,288,295,321,329,335,337,390,391,397,400,429,487,503,640,644,647,694,722,766,769,838,843,855,858,862,871,911,933,948,949,979,1093,1145,1214,1277,1293,1473,1474,1475,1580,1587,2036,2053,2109,2159,2163,2230,2388,2555,2627,3108,3447,4450,4535,4816,4888,4913,7759,
73;0;7344;7514;1;24,26,28,54,60,137,144,145,202,225,226,230,231,234,248,277,288,295,321,329,377,390,391,397,400,429,503,640,644,647,838,839,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1293,1474,1475,1587,1809,1884,2036,2053,2159,2163,2388,2504,2645,2774,2778,3108,3263,4450,4604,4605,4721,4816,4913,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
73;1;7514;7610;1;24,26,28,54,60,137,144,145,202,225,226,230,231,234,248,277,288,295,321,329,377,390,391,397,400,429,503,640,644,647,838,839,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1293,1474,1475,1587,1809,1884,2036,2053,2159,2163,2388,2504,2645,2774,2778,3108,3263,4450,4604,4605,4721,4816,4913,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
197;0;7610;7699;1;24,26,28,54,60,137,144,145,202,225,226,230,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,640,644,647,838,839,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1293,1474,1475,1587,1735,1809,1884,2036,2053,2159,2163,2388,2504,2645,2774,2778,3108,3263,4450,4604,4605,4721,4816,4913,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,
197;1;7699;7745;1;24,26,28,54,60,137,144,145,202,225,226,230,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,640,644,647,838,839,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1293,1474,1475,1587,1735,1809,1884,2036,2053,2159,2163,2388,2504,2645,2774,2778,3108,3263,4450,4604,4605,4721,4816,4913,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,
60;0;7745;7799;1;24,26,28,46,54,55,60,137,144,145,202,225,226,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,640,644,647,838,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1293,1474,1475,1562,1587,1716,1735,1809,2018,2036,2053,2074,2090,2159,2163,2388,2645,2774,2778,2890,3006,3108,3246,3263,3449,3808,3906,4114,4273,4450,4604,4605,4816,4913,
145;0;7799;7937;1;24,26,28,46,54,55,60,137,144,145,202,225,226,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,640,644,647,838,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1282,1292,1293,1322,1332,1333,1474,1475,1587,1716,1735,1809,2018,2036,2053,2074,2090,2101,2159,2163,2190,2388,2645,2774,2778,3108,3263,3808,3906,4450,4604,4816,4913,7153,
145;1;7937;8013;1;24,26,28,46,54,55,60,137,144,145,202,225,226,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,640,644,647,838,855,858,862,871,911,933,948,949,979,1118,1145,1214,1277,1282,1292,1293,1322,1332,1333,1474,1475,1587,1716,1735,1809,2018,2036,2053,2074,2090,2101,2159,2163,2190,2388,2645,2774,2778,3108,3263,3808,3906,4450,4604,4816,4913,7153,
254;0;8640;8771;1;24,26,28,46,54,55,60,137,144,145,202,225,226,231,234,248,277,288,295,297,321,329,377,390,391,397,400,429,503,591,640,644,647,838,855,858,862,871,911,933,948,949,979,1118,1133,1145,1214,1277,1282,1292,1293,1322,1474,1475,1480,1587,1716,1735,1809,1921,2018,2036,2053,2074,2090,2159,2163,2190,2388,2645,2774,2778,3108,3263,3808,3906,4450,4604,4816,4913,
139;0;8771;8790;1;24,26,28,46,54,55,60,137,144,145,202,225,231,234,248,277,288,295,329,377,390,391,397,400,429,591,640,644,647,838,858,862,871,911,933,948,949,979,1118,1133,1145,1214,1277,1282,1293,1322,1474,1475,1587,1809,2018,2036,2074,2159,2163,2388,2774,2778,3108,3263,3663,3677,3679,3686,3690,4604,4816,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
139;1;8790;8955;1;24,26,28,46,54,55,60,137,144,145,202,225,231,234,248,277,288,295,329,377,390,391,397,400,429,591,640,644,647,838,858,862,871,911,933,948,949,979,1118,1133,1145,1214,1277,1282,1293,1322,1474,1475,1587,1809,2018,2036,2074,2159,2163,2388,2774,2778,3108,3263,3663,3677,3679,3686,3690,4604,4816,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
189;0;8955;8973;1;24,26,28,46,54,55,60,137,144,145,202,225,231,234,248,277,288,295,329,377,390,391,397,400,429,470,591,640,644,647,838,858,862,871,911,933,948,949,979,1118,1133,1145,1214,1277,1282,1293,1322,1341,1474,1475,1587,1809,2018,2036,2074,2159,2163,2388,2774,2778,3108,3263,3663,3677,3679,3686,3690,4604,4816,4913,5082,6003,6004,6007,6008,6009,6010,6011,6012,6013,
