./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
475;1;771;861;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
60;0;861;934;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
60;1;934;1037;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
134;0;1037;1184;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
134;1;1184;1208;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
634;0;1208;1313;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
634;1;1313;1324;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
292;0;1324;1498;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
292;1;1498;1575;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
242;0;1575;1687;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
242;1;1687;1832;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
115;0;1832;1905;1;3,4,76,95,139,144,145,149,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,640,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1802,1808,1973,2053,2222,2223,2243,2244,2245,2332,3099,3337,3814,3819,3820,3821,3822,4280,4471,4553,5223,5224,5645,8118,
115;1;1905;1927;1;3,4,76,95,139,144,145,149,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,640,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1802,1808,1973,2053,2222,2223,2243,2244,2245,2332,3099,3337,3814,3819,3820,3821,3822,4280,4471,4553,5223,5224,5645,8118,
90;0;1927;1981;1;3,4,76,95,139,144,145,149,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,640,647,769,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1633,1680,1749,1801,1802,1808,1973,2053,2222,2223,2243,2244,2245,2332,3099,3337,3814,3819,3820,4280,4471,4553,5223,5224,5645,8118,
105;0;1981;2150;1;3,4,76,95,139,144,145,149,202,225,229,232,241,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,640,647,648,769,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1633,1680,1801,1802,1803,1808,1973,2053,2222,2223,2244,3099,3278,3337,3814,3819,4280,4471,4553,5223,5224,5645,6342,8118,
105;1;2150;2184;1;3,4,76,95,139,144,145,149,202,225,229,232,241,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,640,647,648,769,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1633,1680,1801,1802,1803,1808,1973,2053,2222,2223,2244,3099,3278,3337,3814,3819,4280,4471,4553,5223,5224,5645,6342,8118,
170;0;2880;2931;1;3,4,95,139,144,145,149,193,202,225,229,232,241,262,277,288,321,329,379,390,391,398,400,402,404,410,427,429,569,640,647,648,769,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1633,1680,1801,1802,1803,1808,1973,2053,2222,2223,2244,3099,3278,3337,3814,3819,4280,4471,4553,5223,5224,5645,8118,
170;1;2931;3103;1;3,4,95,139,144,145,149,193,202,225,229,232,241,262,277,288,321,329,379,390,391,398,400,402,404,410,427,429,569,640,647,648,769,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1633,1680,1801,1802,1803,1808,1973,2053,2222,2223,2244,3099,3278,3337,3814,3819,4280,4471,4553,5223,5224,5645,8118,
80;0;3103;3123;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,402,404,427,429,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1538,1582,1676,1680,1801,1803,1808,1822,1973,2053,2054,2223,2244,3278,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5224,
80;1;3123;3249;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,402,404,427,429,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1538,1582,1676,1680,1801,1803,1808,1822,1973,2053,2054,2223,2244,3278,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5224,
216;0;3249;3284;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5224,5274,7332,
216;1;3284;3396;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5224,5274,7332,
743;0;3396;3400;0;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,490,557,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,3831,4535,4553,4719,4792,4956,4957,4958,4959,4960,4961,5224,5274,
743;1;3400;3478;0;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,490,557,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,3831,4535,4553,4719,4792,4956,4957,4958,4959,4960,4961,5224,5274,
119;0;3478;3637;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,490,557,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,3831,4535,4553,4719,4956,4957,4958,4959,4960,4961,5224,5274,7368,
119;1;3637;3746;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,321,329,379,390,391,398,400,404,427,429,490,557,569,640,647,648,682,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,3831,4535,4553,4719,4956,4957,4958,4959,4960,4961,5224,5274,7368,
266;0;4320;4467;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,321,329,379,390,391,398,400,404,427,429,490,557,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1473,1474,1478,1481,1538,1676,1680,1801,1803,1808,1822,1973,2053,2223,2244,3278,3831,4535,4553,4956,4957,4958,4959,4960,4961,5224,5274,
64;0;4467;4535;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1473,1474,1478,1481,1676,1680,1801,1803,1808,1973,2053,2223,2244,3278,4535,4553,4956,4959,4960,5224,5274,8134,8137,8143,8231,8271,8272,8285,8291,
25;0;4535;4660;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1473,1474,1478,1481,1676,1680,1801,1803,1808,1973,2053,2223,2244,2943,2944,2945,2946,2947,2948,3278,4535,4553,4956,4959,4960,5224,5274,8134,8137,
25;1;4660;4834;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1473,1474,1478,1481,1676,1680,1801,1803,1808,1973,2053,2223,2244,2943,2944,2945,2946,2947,2948,3278,4535,4553,4956,4959,4960,5224,5274,8134,8137,
448;0;4834;4852;0;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,314,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1442,1473,1474,1478,1481,1567,1676,1680,1801,1803,1808,1973,2053,2223,2244,2947,3278,4535,4553,4956,4959,4960,5224,5274,6418,6419,8134,8137,
448;1;4852;5028;0;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,314,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1442,1473,1474,1478,1481,1567,1676,1680,1801,1803,1808,1973,2053,2223,2244,2947,3278,4535,4553,4956,4959,4960,5224,5274,6418,6419,8134,8137,
2;0;5028;5125;1;3,4,95,139,144,145,149,202,225,229,241,262,269,277,288,294,314,321,329,379,390,391,398,400,404,427,429,569,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1363,1398,1442,1473,1474,1478,1481,1567,1676,1680,1801,1803,1808,1973,2053,2223,2244,3278,4535,4553,4956,4959,4960,5224,5274,6418,6419,7362,8134,8137,
568;0;5760;5931;0;3,4,24,38,95,139,144,145,149,225,229,241,262,269,277,288,294,314,321,379,390,391,398,400,404,427,429,569,581,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1286,1359,1361,1398,1442,1473,1474,1478,1481,1567,1676,1680,1801,1803,1808,1973,2053,2223,2244,3278,3336,3708,4535,4553,4956,4959,4960,5224,5274,6418,6419,
568;1;5931;6022;0;3,4,24,38,95,139,144,145,149,225,229,241,262,269,277,288,294,314,321,379,390,391,398,400,404,427,429,569,581,640,645,647,648,769,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1286,1359,1361,1398,1442,1473,1474,1478,1481,1567,1676,1680,1801,1803,1808,1973,2053,2223,2244,3278,3336,3708,4535,4553,4956,4959,4960,5224,5274,6418,6419,
160;0;6022;6034;1;3,4,24,95,117,137,139,144,145,149,225,229,262,277,288,290,292,314,321,351,379,390,391,398,404,429,640,647,769,817,854,855,898,948,949,1093,1094,1118,1163,1361,1398,1442,1473,1474,1478,1481,1540,1567,1808,1837,2053,2091,2223,2244,2573,2775,2776,2777,2778,2780,2781,2782,2808,2903,3278,4535,4553,4629,4956,4959,4960,5224,5274,5409,5500,6418,6419,8663,8664,8665,
243;0;6034;6068;1;3,4,88,95,97,117,137,139,144,145,225,229,262,277,288,290,291,292,314,321,351,379,390,391,398,429,640,767,769,773,854,855,948,1093,1118,1163,1361,1442,1473,1474,1478,1481,1530,1540,1567,1808,1914,1915,2053,2091,2223,2244,2668,2714,2775,2777,2778,2806,2808,2898,2988,3278,4093,4535,4553,4956,4959,4960,5224,5274,5409,6098,6099,6418,6419,7217,7423,8238,8567,8568,
243;1;6068;6155;1;3,4,88,95,97,117,137,139,144,145,225,229,262,277,288,290,291,292,314,321,351,379,390,391,398,429,640,767,769,773,854,855,948,1093,1118,1163,1361,1442,1473,1474,1478,1481,1530,1540,1567,1808,1914,1915,2053,2091,2223,2244,2668,2714,2775,2777,2778,2806,2808,2898,2988,3278,4093,4535,4553,4956,4959,4960,5224,5274,5409,6098,6099,6418,6419,7217,7423,8238,8567,8568,
49;0;6155;6315;1;3,4,88,95,97,117,137,139,144,145,225,229,262,277,288,290,291,292,314,321,351,379,390,391,398,429,640,767,769,773,854,855,948,1093,1118,1163,1361,1442,1473,1474,1478,1481,1530,1540,1567,1808,1914,1915,2053,2091,2223,2244,2668,2775,2777,2778,2808,2898,2988,3278,3870,4093,4535,4553,4956,4959,4960,5224,5274,5409,6098,6099,6418,6419,6921,7026,7217,7423,7594,8238,
49;1;6315;6359;1;3,4,88,95,97,117,137,139,144,145,225,229,262,277,288,290,291,292,314,321,351,379,390,391,398,429,640,767,769,773,854,855,948,1093,1118,1163,1361,1442,1473,1474,1478,1481,1530,1540,1567,1808,1914,1915,2053,2091,2223,2244,2668,2775,2777,2778,2808,2898,2988,3278,3870,4093,4535,4553,4956,4959,4960,5224,5274,5409,6098,6099,6418,6419,6921,7026,7217,7423,7594,8238,
702;0;6359;6408;0;1,3,4,95,97,100,117,119,136,137,139,144,145,225,262,277,288,291,292,314,321,351,379,390,391,398,429,640,769,815,854,855,948,1093,1118,1163,1361,1390,1397,1442,1473,1474,1478,1481,1540,1567,1807,1808,1915,2053,2091,2109,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4677,4956,4959,4960,5224,5274,5409,6399,6403,6418,6419,6519,6520,6521,6522,6523,6524,
702;1;6408;6461;0;1,3,4,95,97,100,117,119,136,137,139,144,145,225,262,277,288,291,292,314,321,351,379,390,391,398,429,640,769,815,854,855,948,1093,1118,1163,1361,1390,1397,1442,1473,1474,1478,1481,1540,1567,1807,1808,1915,2053,2091,2109,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4677,4956,4959,4960,5224,5274,5409,6399,6403,6418,6419,6519,6520,6521,6522,6523,6524,
268;0;6461;6535;1;1,3,4,95,97,100,117,119,136,137,139,144,145,225,262,277,288,291,292,314,321,351,379,390,391,398,429,499,640,769,815,854,855,948,1093,1118,1163,1361,1390,1397,1442,1473,1474,1478,1481,1540,1567,1807,1808,1915,1988,2053,2091,2109,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4677,4956,4959,4960,5224,5274,5409,6399,6403,6418,6419,6519,6520,6521,6522,
268;1;6535;6710;1;1,3,4,95,97,100,117,119,136,137,139,144,145,225,262,277,288,291,292,314,321,351,379,390,391,398,429,499,640,769,815,854,855,948,1093,1118,1163,1361,1390,1397,1442,1473,1474,1478,1481,1540,1567,1807,1808,1915,1988,2053,2091,2109,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4677,4956,4959,4960,5224,5274,5409,6399,6403,6418,6419,6519,6520,6521,6522,
381;0;7200;7239;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2588,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,4981,5224,5274,5409,6418,6419,
381;1;7239;7325;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2588,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,4981,5224,5274,5409,6418,6419,
59;0;7325;7359;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,6720,8797,
59;1;7359;7378;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,6720,8797,
264;0;7378;7422;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,6720,7513,
264;1;7422;7473;1;1,3,4,95,97,100,117,136,137,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,398,429,499,640,769,854,855,948,1093,1118,1134,1146,1163,1361,1390,1442,1473,1474,1478,1481,1484,1540,1567,1807,1808,1809,1915,1988,2053,2091,2109,2128,2223,2244,2371,2775,2777,2778,2808,2898,3278,3870,4503,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,6720,7513,
62;0;7473;7569;1;1,3,4,7,8,95,97,100,117,136,137,138,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,392,394,398,429,640,769,855,948,1049,1050,1054,1055,1057,1093,1118,1146,1163,1361,1442,1473,1474,1478,1481,1540,1567,1675,1807,1809,1915,1988,2053,2091,2128,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,
62;1;7569;7719;1;1,3,4,7,8,95,97,100,117,136,137,138,139,144,145,182,225,262,277,288,291,292,301,314,321,351,390,391,392,394,398,429,640,769,855,948,1049,1050,1054,1055,1057,1093,1118,1146,1163,1361,1442,1473,1474,1478,1481,1540,1567,1675,1807,1809,1915,1988,2053,2091,2128,2223,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4956,4959,4960,5224,5274,5409,6418,6419,
303;0;7719;7740;1;1,3,4,7,8,95,97,117,136,137,139,144,145,225,234,245,267,277,291,292,303,305,310,312,313,314,351,390,391,392,398,429,438,640,769,948,1054,1093,1118,1146,1171,1442,1473,1474,1478,1481,1540,1567,1665,1807,1809,1915,1988,2053,2091,2107,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4956,4959,4960,5153,5155,5224,5225,5226,5227,5228,5274,5409,6418,6419,
303;1;7740;7834;1;1,3,4,7,8,95,97,117,136,137,139,144,145,225,234,245,267,277,291,292,303,305,310,312,313,314,351,390,391,392,398,429,438,640,769,948,1054,1093,1118,1146,1171,1442,1473,1474,1478,1481,1540,1567,1665,1807,1809,1915,1988,2053,2091,2107,2244,2775,2777,2778,2808,2898,3278,3870,4535,4553,4956,4959,4960,5153,5155,5224,5225,5226,5227,5228,5274,5409,6418,6419,
