./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
140;0;809;823;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
190;0;823;989;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
190;1;989;1102;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
123;0;1102;1155;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
123;1;1155;1233;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
194;0;1233;1327;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
195;0;1327;1332;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
195;1;1332;1507;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
382;0;1507;1522;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
382;1;1522;1643;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
173;0;1643;1721;0;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,6514,7012,7013,7891,
173;1;1721;1841;0;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,6514,7012,7013,7891,
350;0;1841;2005;0;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,6514,7012,7891,8486,
350;1;2005;2141;0;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,6514,7012,7891,8486,
29;0;2141;2162;1;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2233,2355,2407,2467,3307,3700,3712,3942,4431,4926,5320,6957,7891,
29;1;2162;2326;1;4,26,36,95,97,137,139,144,148,155,225,231,234,248,255,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,754,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1286,1287,1288,1289,1293,1295,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2233,2355,2407,2467,3307,3700,3712,3942,4431,4926,5320,6957,7891,
38;0;2880;3003;1;26,36,95,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,528,591,640,647,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2407,2577,2795,2842,2941,3413,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
38;1;3003;3047;1;26,36,95,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,528,591,640,647,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2407,2577,2795,2842,2941,3413,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
126;0;3047;3135;0;26,36,95,100,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,430,528,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2405,2407,2577,2674,2676,2795,2842,2941,3069,3413,3831,3869,3986,4007,6957,6961,6966,
126;1;3135;3146;0;26,36,95,100,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,430,528,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2405,2407,2577,2674,2676,2795,2842,2941,3069,3413,3831,3869,3986,4007,6957,6961,6966,
394;0;3146;3290;0;26,36,95,100,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,430,528,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1296,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2405,2407,2577,2674,2676,2795,2842,2941,3069,3413,3831,3869,3986,6957,6961,6966,
394;1;3290;3420;0;26,36,95,100,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,430,528,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1296,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2261,2405,2407,2577,2674,2676,2795,2842,2941,3069,3413,3831,3869,3986,6957,6961,6966,
7;0;3420;3561;1;26,36,95,100,137,139,144,148,225,231,234,248,255,277,288,290,312,329,390,395,404,430,528,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1279,1280,1286,1287,1288,1289,1293,1295,1296,1322,1390,1428,1469,1474,1476,1478,1893,2117,2223,2260,2261,2405,2407,2410,2577,2676,2794,2795,2842,2941,3831,3869,4450,6957,6961,6966,
76;0;3561;3692;1;26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,395,404,528,566,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1286,1287,1288,1289,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1547,1781,1782,2223,2240,2241,2405,2407,2409,2410,2485,2794,2795,3702,4357,4450,4884,4940,4941,4942,4943,4944,
76;1;3692;3712;1;26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,395,404,528,566,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1286,1287,1288,1289,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1547,1781,1782,2223,2240,2241,2405,2407,2409,2410,2485,2794,2795,3702,4357,4450,4884,4940,4941,4942,4943,4944,
45;0;4320;4425;1;26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,395,404,528,529,566,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1286,1287,1288,1289,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1547,1781,1782,2223,2240,2241,2242,2264,2405,2407,2409,2410,2485,2794,2795,2876,3702,4217,4357,4450,4624,
45;1;4425;4494;1;26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,395,404,528,529,566,591,640,644,647,715,754,838,891,948,1117,1118,1134,1147,1163,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1286,1287,1288,1289,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1547,1781,1782,2223,2240,2241,2242,2264,2405,2407,2409,2410,2485,2794,2795,2876,3702,4217,4357,4450,4624,
60;0;4494;4673;1;7,8,26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,392,394,395,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1146,1147,1228,1229,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1633,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,
60;1;4673;4740;1;7,8,26,61,95,100,137,139,144,148,225,231,234,248,288,290,329,390,392,394,395,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1146,1147,1228,1229,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1633,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,
161;0;4740;4816;0;7,8,26,61,95,100,137,138,139,144,148,225,231,234,248,288,290,329,390,392,394,395,398,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1146,1147,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1675,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,
161;1;4816;4840;0;7,8,26,61,95,100,137,138,139,144,148,225,231,234,248,288,290,329,390,392,394,395,398,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1146,1147,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1675,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,
335;0;4840;4868;0;7,8,26,61,95,100,137,138,139,144,148,225,231,234,248,288,290,329,390,392,394,395,398,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1134,1146,1147,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1675,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,7368,
335;1;4868;4949;0;7,8,26,61,95,100,137,138,139,144,148,225,231,234,248,288,290,329,390,392,394,395,398,528,529,591,640,644,647,715,838,891,948,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1134,1146,1147,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1675,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,7368,
139;0;4949;4974;0;7,8,26,61,95,100,137,138,139,144,148,225,231,234,248,288,290,329,390,394,395,398,528,529,591,640,644,647,715,838,891,948,1050,1051,1054,1055,1057,1058,1117,1118,1134,1146,1147,1266,1268,1269,1270,1275,1277,1280,1286,1287,1288,1293,1294,1295,1322,1390,1428,1469,1474,1476,1478,1781,1782,2223,2241,2242,2407,2409,2485,2794,2795,4217,4450,8456,8457,8458,8459,8460,
49;0;4974;4992;1;26,61,95,100,103,137,139,144,148,234,245,264,286,329,340,390,394,398,528,529,644,647,715,773,835,838,855,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1293,1294,1295,1322,1428,1447,1469,1474,1478,1781,1782,2241,2242,2372,2407,2409,2485,2628,2689,2899,3263,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
11;0;4992;4996;1;26,61,95,100,137,139,144,148,234,245,286,329,390,394,398,528,529,609,644,647,666,715,773,835,838,855,862,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1293,1294,1295,1322,1346,1365,1469,1474,1478,1481,1599,1781,1782,2241,2242,2339,2407,2409,2475,2485,2628,2678,2689,3263,4645,5525,5530,5538,5637,5869,6311,6314,6322,7188,7871,
11;1;4996;5149;1;26,61,95,100,137,139,144,148,234,245,286,329,390,394,398,528,529,609,644,647,666,715,773,835,838,855,862,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1293,1294,1295,1322,1346,1365,1469,1474,1478,1481,1599,1781,1782,2241,2242,2339,2407,2409,2475,2485,2628,2678,2689,3263,4645,5525,5530,5538,5637,5869,6311,6314,6322,7188,7871,
33;0;5760;5863;1;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,1787,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5525,5869,
316;0;5863;5884;0;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,1787,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,5525,5869,7362,
316;1;5884;5983;0;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,1787,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,5525,5869,7362,
201;0;5983;6133;0;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,1787,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,3837,4003,4112,4122,4123,4124,4125,4126,4127,4130,5525,5869,
201;1;6133;6179;0;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,1787,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,3837,4003,4112,4122,4123,4124,4125,4126,4127,4130,5525,5869,
15;0;6179;6331;1;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,515,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,2217,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,4003,4130,5525,5869,6203,7978,7989,8873,8874,8875,8876,
15;1;6331;6479;1;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,515,528,529,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,2217,2241,2242,2263,2339,2407,2409,2475,2485,3026,3060,3263,4003,4130,5525,5869,6203,7978,7989,8873,8874,8875,8876,
52;0;6479;6568;1;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,515,528,529,598,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,2217,2239,2241,2242,2263,2339,2407,2409,2475,2485,3026,3027,3060,3263,4003,4130,5525,5869,6203,7978,8875,
52;1;6568;6634;1;26,27,61,95,100,137,139,144,148,234,245,329,390,394,398,486,515,528,529,598,619,644,647,715,773,778,838,862,891,948,1050,1051,1057,1058,1117,1118,1147,1180,1266,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,1781,1782,2217,2239,2241,2242,2263,2339,2407,2409,2475,2485,3026,3027,3060,3263,4003,4130,5525,5869,6203,7978,8875,
Machine: 1
13;0;0;4;1;26,27,61,95,100,137,139,144,148,149,234,245,276,329,390,394,398,486,528,529,598,644,647,715,772,773,778,838,849,862,891,946,948,1050,1051,1057,1058,1117,1118,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2217,2239,2241,2339,2407,2409,2475,2485,2510,2635,2653,3060,3263,3447,4003,4130,5525,5594,5869,6226,7556,8534,
13;1;4;44;1;26,27,61,95,100,137,139,144,148,149,234,245,276,329,390,394,398,486,528,529,598,644,647,715,772,773,778,838,849,862,891,946,948,1050,1051,1057,1058,1117,1118,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2217,2239,2241,2339,2407,2409,2475,2485,2510,2635,2653,3060,3263,3447,4003,4130,5525,5594,5869,6226,7556,8534,
268;0;44;121;0;26,27,61,95,100,137,139,144,148,149,189,234,245,247,276,329,390,394,398,486,528,529,598,644,647,715,734,773,778,838,849,862,891,946,948,1050,1051,1057,1058,1117,1118,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2154,2217,2239,2241,2339,2407,2409,2475,2485,2510,2635,2653,3060,3263,3447,4003,4130,5525,5869,6226,
268;1;121;129;0;26,27,61,95,100,137,139,144,148,149,189,234,245,247,276,329,390,394,398,486,528,529,598,644,647,715,734,773,778,838,849,862,891,946,948,1050,1051,1057,1058,1117,1118,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2154,2217,2239,2241,2339,2407,2409,2475,2485,2510,2635,2653,3060,3263,3447,4003,4130,5525,5869,6226,
57;0;129;162;1;26,27,61,95,100,137,139,144,148,149,189,234,245,247,276,329,390,394,396,398,486,528,529,598,644,647,715,773,778,838,849,862,891,946,948,1050,1051,1057,1058,1117,1118,1145,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2105,2239,2241,2339,2407,2475,2485,2510,3263,3447,4003,4130,5525,5611,5613,5626,5803,5869,6226,
90;0;162;213;1;26,27,61,95,100,137,139,144,148,149,189,234,245,247,276,329,390,394,396,398,486,528,529,598,644,647,715,773,778,838,849,862,863,891,946,948,1050,1051,1057,1058,1117,1118,1145,1147,1268,1269,1270,1275,1277,1280,1287,1288,1290,1292,1293,1294,1295,1322,1469,1474,1478,1481,2105,2239,2241,2339,2407,2475,2485,2510,2536,3037,3263,3447,4003,4130,5525,5611,5869,6226,
