./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
146;1;947;1093;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
189;0;1093;1229;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
189;1;1229;1366;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
6;0;1366;1538;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
301;0;1538;1570;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
168;0;1570;1720;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
168;1;1720;1880;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
76;0;1880;2055;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
76;1;2055;2168;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
48;0;2168;2345;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
141;0;2345;2466;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
141;1;2466;2646;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
24;0;2646;2712;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
24;1;2712;2846;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
327;0;2846;2863;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
414;0;2863;2896;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
414;1;2896;3065;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
69;0;3065;3176;1;24,26,27,100,157,368,412,430,439,540,569,715,768,831,911,1072,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2225,2318,2332,2405,2407,2428,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4217,5344,5992,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
69;1;3176;3205;1;24,26,27,100,157,368,412,430,439,540,569,715,768,831,911,1072,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2225,2318,2332,2405,2407,2428,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4217,5344,5992,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
85;0;3205;3241;1;24,26,27,100,157,368,412,430,439,528,540,569,598,715,768,831,911,1072,1262,1266,1268,1273,1277,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2225,2239,2241,2242,2263,2318,2332,2405,2407,2428,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2851,2852,2853,2854,2855,2941,3026,3027,3307,3449,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
85;1;3241;3421;1;24,26,27,100,157,368,412,430,439,528,540,569,598,715,768,831,911,1072,1262,1266,1268,1273,1277,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2225,2239,2241,2242,2263,2318,2332,2405,2407,2428,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2851,2852,2853,2854,2855,2941,3026,3027,3307,3449,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
79;0;3421;3492;1;24,26,27,100,157,175,368,412,430,439,528,540,569,598,715,754,768,831,911,1072,1262,1266,1268,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2174,2225,2230,2239,2241,2242,2263,2318,2332,2405,2407,2428,2478,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2941,3307,3449,3598,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
79;1;3492;3561;1;24,26,27,100,157,175,368,412,430,439,528,540,569,598,715,754,768,831,911,1072,1262,1266,1268,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2174,2225,2230,2239,2241,2242,2263,2318,2332,2405,2407,2428,2478,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2829,2941,3307,3449,3598,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
260;0;3561;3731;0;24,26,27,100,157,175,368,412,430,439,528,529,540,569,598,715,754,768,831,911,1072,1262,1266,1268,1269,1270,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2174,2225,2230,2239,2241,2242,2263,2318,2332,2405,2407,2428,2478,2630,2632,2634,2640,2641,2654,2657,2873,2874,2875,2876,2877,2941,3307,3449,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
260;1;3731;3889;0;24,26,27,100,157,175,368,412,430,439,528,529,540,569,598,715,754,768,831,911,1072,1262,1266,1268,1269,1270,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1570,1682,1782,2089,2174,2225,2230,2239,2241,2242,2263,2318,2332,2405,2407,2428,2478,2630,2632,2634,2640,2641,2654,2657,2873,2874,2875,2876,2877,2941,3307,3449,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
13;0;4320;4386;1;24,26,27,100,157,175,368,412,430,439,528,529,540,569,598,715,754,768,831,911,1072,1262,1266,1268,1269,1270,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1541,1570,1682,1782,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2089,2174,2241,2242,2318,2405,2407,2640,2654,2873,2876,2941,3307,3449,4217,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
39;0;4386;4484;1;15,24,26,27,54,60,100,157,175,368,412,430,439,528,529,540,569,598,715,754,768,831,871,911,1072,1262,1266,1268,1269,1270,1273,1277,1279,1280,1283,1287,1288,1292,1293,1294,1322,1541,1570,1682,1782,1980,2062,2063,2070,2241,2242,2318,2405,2407,2640,2654,2873,2876,2941,3307,3345,3346,3449,4217,4313,4314,4315,4316,4317,4318,5344,5992,7188,7296,7299,7308,7316,7423,8432,8801,
77;0;4484;4628;1;15,24,26,27,54,60,100,157,255,430,528,529,598,715,754,768,871,1072,1266,1268,1269,1270,1272,1273,1277,1279,1280,1283,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1782,2062,2063,2070,2080,2241,2242,2318,2405,2407,2640,2654,2873,2876,2941,3307,3345,3346,3449,3597,3624,4217,4313,4314,4315,4316,4317,4318,4866,5344,5992,7062,7063,7064,7188,7296,7299,7308,7316,7423,8432,8801,
353;0;4628;4803;0;15,24,26,27,54,60,255,528,529,598,704,715,754,862,871,1266,1268,1269,1270,1272,1273,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,3307,3345,3346,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7296,7316,
353;1;4803;4880;0;15,24,26,27,54,60,255,528,529,598,704,715,754,862,871,1266,1268,1269,1270,1272,1273,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,3307,3345,3346,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7296,7316,
184;0;4880;4947;0;15,24,26,27,54,60,255,528,529,598,704,715,754,862,871,1266,1268,1269,1270,1272,1273,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,3307,3345,3346,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,7296,7316,
184;1;4947;4999;0;15,24,26,27,54,60,255,528,529,598,704,715,754,862,871,1266,1268,1269,1270,1272,1273,1277,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,3307,3345,3346,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,7296,7316,
326;0;4999;5161;0;15,24,26,27,54,60,249,255,512,528,529,598,704,715,754,862,871,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,2968,3070,3307,3345,3346,3369,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4492,4604,4624,4639,4641,4710,4864,4994,5308,7125,7296,7316,8510,
326;1;5161;5307;0;15,24,26,27,54,60,249,255,512,528,529,598,704,715,754,862,871,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2241,2242,2407,2468,2676,2774,2775,2876,2941,2968,3070,3307,3345,3346,3369,3449,3532,3597,4217,4313,4314,4315,4316,4317,4318,4492,4604,4624,4639,4641,4710,4864,4994,5308,7125,7296,7316,8510,
435;0;5760;5772;0;15,24,26,27,54,60,249,255,512,528,529,598,704,715,754,862,871,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2240,2241,2242,2264,2407,2410,2468,2676,2774,2775,2876,2941,2968,3070,3307,3345,3346,3369,3449,3532,3597,3702,4217,4313,4314,4315,4316,4317,4318,4492,4604,4624,4639,4641,4710,4864,7296,7316,
435;1;5772;5848;0;15,24,26,27,54,60,249,255,512,528,529,598,704,715,754,862,871,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1782,2062,2063,2080,2240,2241,2242,2264,2407,2410,2468,2676,2774,2775,2876,2941,2968,3070,3307,3345,3346,3369,3449,3532,3597,3702,4217,4313,4314,4315,4316,4317,4318,4492,4604,4624,4639,4641,4710,4864,7296,7316,
358;0;5848;5953;0;15,24,26,27,54,60,249,251,255,256,512,528,529,555,598,655,704,715,754,862,871,971,987,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1580,1782,2036,2062,2063,2080,2240,2241,2242,2264,2407,2410,2468,2676,2774,2775,2876,2941,2968,3307,3345,3346,3396,3449,3532,3597,3702,4313,4314,4315,4316,4317,4318,7296,7316,7831,
358;1;5953;6031;0;15,24,26,27,54,60,249,251,255,256,512,528,529,555,598,655,704,715,754,862,871,971,987,1085,1266,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1307,1322,1580,1782,2036,2062,2063,2080,2240,2241,2242,2264,2407,2410,2468,2676,2774,2775,2876,2941,2968,3307,3345,3346,3396,3449,3532,3597,3702,4313,4314,4315,4316,4317,4318,7296,7316,7831,
238;0;6031;6067;0;15,24,26,27,54,60,249,255,528,529,598,658,715,754,862,871,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1591,1592,1782,1783,1785,1795,2036,2062,2063,2080,2240,2241,2264,2407,2410,2774,2775,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,4327,4328,4329,4330,7296,7316,
238;1;6067;6165;0;15,24,26,27,54,60,249,255,528,529,598,658,715,754,862,871,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1591,1592,1782,1783,1785,1795,2036,2062,2063,2080,2240,2241,2264,2407,2410,2774,2775,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,3788,3879,4313,4314,4315,4316,4317,4318,4324,4325,4326,4327,4328,4329,4330,7296,7316,
109;0;6165;6313;1;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1267,1268,1269,1270,1272,1273,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1580,1587,1592,1781,1782,1783,2036,2062,2063,2080,2240,2241,2264,2407,2409,2410,2485,2774,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,4313,4314,4315,4316,4317,4318,4357,4884,4940,4941,4942,4943,4944,7296,7316,
403;0;6313;6327;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1580,1587,1592,1781,1782,1783,2036,2062,2063,2080,2240,2241,2264,2407,2409,2410,2485,2774,2796,2888,2941,2968,3307,3345,3346,3421,3449,3532,3597,3702,3704,4313,4314,4315,4316,4317,4318,4884,7018,7059,7296,7316,
403;1;6327;6475;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1580,1587,1592,1781,1782,1783,2036,2062,2063,2080,2240,2241,2264,2407,2409,2410,2485,2774,2796,2888,2941,2968,3307,3345,3346,3421,3449,3532,3597,3702,3704,4313,4314,4315,4316,4317,4318,4884,7018,7059,7296,7316,
213;0;6475;6627;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1087,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1580,1587,1777,1781,1783,2036,2062,2063,2080,2240,2241,2264,2409,2410,2485,2774,2796,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,4280,4313,4314,4315,4316,4317,4318,4884,5705,7029,7296,7316,8074,8075,8077,8115,
213;1;6627;6728;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1087,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1580,1587,1777,1781,1783,2036,2062,2063,2080,2240,2241,2264,2409,2410,2485,2774,2796,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,4280,4313,4314,4315,4316,4317,4318,4884,5705,7029,7296,7316,8074,8075,8077,8115,
254;0;6728;6804;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1087,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1580,1587,1777,1781,1783,2036,2062,2063,2080,2240,2241,2264,2409,2410,2485,2774,2796,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,4280,4313,4314,4315,4316,4317,4318,4884,5705,7029,7296,7316,8074,8075,8077,8115,
254;1;6804;6928;0;15,24,26,27,54,60,61,255,528,529,566,598,715,754,862,871,1087,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1283,1287,1288,1289,1290,1292,1293,1294,1295,1322,1580,1587,1777,1781,1783,2036,2062,2063,2080,2240,2241,2264,2409,2410,2485,2774,2796,2941,2968,3307,3345,3346,3449,3532,3597,3702,3704,4280,4313,4314,4315,4316,4317,4318,4884,5705,7029,7296,7316,8074,8075,8077,8115,
96;0;7200;7334;1;15,24,26,27,54,60,61,255,528,529,566,598,715,748,754,862,871,1087,1267,1268,1269,1270,1272,1273,1275,1277,1278,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1580,1587,1777,1781,1783,2036,2062,2063,2080,2147,2240,2241,2264,2409,2410,2485,2774,2796,2941,2968,3307,3345,3346,3449,3532,3597,3702,3703,3704,4313,4314,4315,4316,4317,4318,4451,4884,6018,7041,7296,7316,
