./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
267;0;695;748;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
234;0;748;752;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
234;1;752;921;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
306;0;921;948;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
7;0;948;1038;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
7;1;1038;1065;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
277;0;1065;1229;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
277;1;1229;1293;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
110;0;1293;1297;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
110;1;1297;1447;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
64;0;1447;1606;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
64;1;1606;1703;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
10;0;1703;1776;1;3,10,24,26,34,52,95,100,139,143,144,145,185,202,205,206,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,868,948,964,1011,1045,1051,1118,1123,1146,1288,1361,1363,1431,1463,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2966,2988,3264,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,
10;1;1776;1936;1;3,10,24,26,34,52,95,100,139,143,144,145,185,202,205,206,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,868,948,964,1011,1045,1051,1118,1123,1146,1288,1361,1363,1431,1463,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2966,2988,3264,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,
208;0;1936;1941;0;3,10,24,26,34,52,95,100,139,143,144,145,185,202,205,206,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,321,351,390,395,400,404,429,439,660,791,854,855,868,948,964,1011,1045,1051,1118,1123,1146,1172,1210,1214,1288,1361,1363,1431,1463,1474,1478,1479,1481,1668,1726,1756,1809,2150,2407,2432,2824,2988,3286,4553,4859,5371,5372,5373,5468,
208;1;1941;1976;0;3,10,24,26,34,52,95,100,139,143,144,145,185,202,205,206,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,321,351,390,395,400,404,429,439,660,791,854,855,868,948,964,1011,1045,1051,1118,1123,1146,1172,1210,1214,1288,1361,1363,1431,1463,1474,1478,1479,1481,1668,1726,1756,1809,2150,2407,2432,2824,2988,3286,4553,4859,5371,5372,5373,5468,
59;0;1976;2107;1;2,3,4,10,24,26,34,52,95,100,139,143,144,145,148,185,202,205,206,225,229,231,234,240,243,245,266,267,268,272,273,277,286,288,300,321,351,390,393,395,400,401,404,429,439,660,791,854,855,868,948,964,1011,1050,1051,1052,1118,1133,1146,1150,1172,1232,1233,1363,1478,1481,1604,1726,1801,1806,1809,2150,2355,2407,2817,2818,2824,2988,4553,5468,
26;0;2107;2156;1;2,3,4,10,24,26,34,52,95,100,139,143,144,145,148,185,202,205,206,225,229,231,233,234,240,243,245,266,267,268,272,273,274,277,286,288,289,300,321,351,390,393,395,400,401,404,429,439,660,791,854,855,1050,1051,1052,1118,1146,1172,1233,1363,1478,1481,1604,1726,1801,1806,1809,2150,2407,2645,2774,2775,2824,2903,2988,4553,4604,4628,5432,5468,
39;0;2156;2252;1;2,3,4,24,34,95,100,139,142,143,144,145,148,149,225,229,234,240,243,245,268,272,273,277,286,288,289,315,351,379,380,390,393,394,399,400,429,854,855,1050,1051,1052,1054,1055,1061,1118,1145,1146,1149,1172,1231,1233,1363,1478,1481,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2150,2407,2645,2774,2775,2824,2903,2988,4553,
39;1;2252;2413;1;2,3,4,24,34,95,100,139,142,143,144,145,148,149,225,229,234,240,243,245,268,272,273,277,286,288,289,315,351,379,380,390,393,394,399,400,429,854,855,1050,1051,1052,1054,1055,1061,1118,1145,1146,1149,1172,1231,1233,1363,1478,1481,1604,1726,1801,1806,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2150,2407,2645,2774,2775,2824,2903,2988,4553,
28;0;2880;2903;1;2,3,4,7,8,24,34,95,100,138,139,142,143,144,145,148,149,225,229,234,240,243,245,268,272,273,277,286,288,289,315,351,379,380,390,392,393,394,398,399,400,429,854,855,1049,1050,1051,1052,1054,1055,1057,1061,1118,1145,1146,1149,1172,1231,1233,1363,1478,1481,1604,1675,1726,1801,1806,1809,1822,1823,1824,2150,2407,2645,2774,2775,2824,2903,2988,4553,
260;0;2903;2915;0;2,3,4,7,8,24,34,95,100,137,138,139,142,143,144,145,148,149,225,229,234,240,243,245,268,272,273,277,286,288,289,291,315,351,379,380,390,392,393,394,398,399,400,429,640,854,855,1049,1050,1051,1052,1054,1055,1057,1061,1118,1145,1146,1172,1233,1478,1481,1540,1604,1801,1806,2150,2407,2645,2774,2775,2824,2903,2988,3263,4553,5051,5209,5409,6472,
260;1;2915;3021;0;2,3,4,7,8,24,34,95,100,137,138,139,142,143,144,145,148,149,225,229,234,240,243,245,268,272,273,277,286,288,289,291,315,351,379,380,390,392,393,394,398,399,400,429,640,854,855,1049,1050,1051,1052,1054,1055,1057,1061,1118,1145,1146,1172,1233,1478,1481,1540,1604,1801,1806,2150,2407,2645,2774,2775,2824,2903,2988,3263,4553,5051,5209,5409,6472,
193;0;3021;3051;0;2,3,4,7,8,24,34,95,100,137,138,139,142,143,144,145,148,149,225,228,229,234,240,243,245,268,272,273,277,286,288,289,291,315,351,379,380,390,393,394,398,399,429,640,827,854,855,1050,1051,1052,1054,1057,1094,1096,1097,1099,1118,1145,1146,1172,1233,1390,1472,1478,1481,1604,1801,1806,2103,2150,2407,2645,2774,2824,2903,2988,4553,4881,4882,5209,
193;1;3051;3069;0;2,3,4,7,8,24,34,95,100,137,138,139,142,143,144,145,148,149,225,228,229,234,240,243,245,268,272,273,277,286,288,289,291,315,351,379,380,390,393,394,398,399,429,640,827,854,855,1050,1051,1052,1054,1057,1094,1096,1097,1099,1118,1145,1146,1172,1233,1390,1472,1478,1481,1604,1801,1806,2103,2150,2407,2645,2774,2824,2903,2988,4553,4881,4882,5209,
152;0;3069;3122;1;2,3,4,7,8,24,34,95,100,137,138,139,142,143,144,145,148,149,225,228,229,234,240,243,245,268,272,273,277,286,288,289,291,315,351,379,390,393,394,398,399,429,640,827,854,855,1050,1051,1052,1054,1057,1096,1097,1118,1145,1146,1172,1233,1478,1481,1604,1801,1806,2150,2407,2645,2774,2824,2903,2988,3473,4553,5209,8264,8265,8266,8267,8268,8269,8270,
82;0;3122;3174;1;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,148,149,225,228,229,234,240,245,272,277,288,289,291,351,390,393,394,398,399,429,640,827,854,855,1050,1051,1052,1054,1057,1096,1097,1118,1145,1146,1172,1233,1293,1478,1481,1604,1801,1806,2050,2150,2194,2407,2645,2774,2824,2903,2969,2988,3473,3597,3703,4119,4450,4553,4620,5209,5476,5497,8265,
83;0;3174;3247;1;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,148,149,225,228,229,234,245,247,272,277,288,289,291,351,390,393,394,398,399,429,640,734,753,827,854,855,1050,1051,1052,1054,1057,1096,1097,1118,1145,1146,1172,1233,1273,1293,1297,1332,1478,1481,1604,1651,1801,1806,2148,2149,2150,2151,2152,2153,2645,2774,2824,2903,2988,3473,4553,5209,8265,
92;0;3247;3381;1;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,146,148,149,225,234,245,272,277,288,289,291,314,351,377,390,393,394,398,399,429,591,640,827,854,855,1050,1051,1052,1054,1057,1096,1097,1117,1118,1120,1124,1145,1146,1172,1233,1293,1478,1481,1604,1735,1736,1763,1801,1806,2645,2774,2824,2898,2903,2988,3473,4553,4834,5209,5257,5511,5512,8265,
54;0;3381;3461;1;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,146,148,149,225,234,245,272,277,288,289,291,314,351,377,390,393,394,398,399,429,591,640,773,827,854,855,863,1050,1051,1052,1054,1057,1096,1097,1117,1118,1120,1145,1146,1172,1233,1293,1478,1481,1604,1801,1806,2645,2678,2774,2824,2898,2903,2962,2988,3473,4553,5209,5511,7804,7805,8190,8265,
41;0;3461;3472;1;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,146,148,149,225,234,235,245,272,277,288,289,291,314,351,377,390,393,394,398,399,429,591,640,773,827,854,855,863,1050,1051,1052,1054,1057,1096,1097,1117,1118,1120,1145,1146,1172,1233,1293,1362,1478,1481,1604,1801,1806,1814,2645,2678,2774,2824,2898,2903,2988,3435,3473,4553,5209,5511,8265,
278;0;3472;3480;0;2,3,4,7,8,24,34,60,95,100,137,138,139,142,143,144,145,146,148,149,225,234,235,245,272,276,277,288,289,291,314,351,377,390,393,394,398,399,429,591,640,773,827,854,855,863,1050,1051,1054,1057,1058,1096,1097,1117,1118,1145,1146,1147,1172,1233,1293,1478,1481,1604,1814,2645,2678,2774,2824,2898,2988,3473,3925,4016,4017,4018,4553,5209,5511,8265,
166;0;3480;3535;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1395,1478,1481,1604,1814,1914,1915,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,5454,5511,6098,6099,7217,7423,8238,8265,
166;1;3535;3587;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1395,1478,1481,1604,1814,1914,1915,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,5454,5511,6098,6099,7217,7423,8238,8265,
50;0;3587;3673;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
50;1;3673;3848;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
72;0;3848;3925;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
332;0;3925;4076;0;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
332;1;4076;4100;0;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
149;0;4100;4196;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1805,1814,1914,1915,1945,1970,1971,2091,2645,2670,2677,2678,2774,2824,2898,2988,3473,4093,4553,5209,8265,
62;0;4320;4380;1;2,3,4,24,34,60,88,95,97,100,137,139,143,144,146,149,225,234,245,272,276,277,288,291,314,351,390,394,398,399,429,608,640,767,773,814,827,854,855,1048,1050,1051,1054,1057,1096,1097,1117,1118,1145,1146,1172,1233,1293,1358,1395,1478,1481,1604,1725,1814,1971,2645,2678,2774,2824,2988,3470,3473,3474,4093,4553,5209,8265,8340,8764,8765,8770,9014,9015,9016,
130;0;4380;4429;1;2,118,139,143,146,149,234,245,277,314,394,398,617,618,620,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2576,2578,2824,2988,3572,3573,3574,4083,4084,4093,4130,4553,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
130;1;4429;4568;1;2,118,139,143,146,149,234,245,277,314,394,398,617,618,620,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2576,2578,2824,2988,3572,3573,3574,4083,4084,4093,4130,4553,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
133;0;4568;4604;1;2,118,139,143,146,149,234,245,277,314,394,398,617,618,620,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2576,2578,2824,2988,3572,3573,3574,3665,4083,4084,4093,4130,4553,4755,4922,5088,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,8702,8703,8704,8705,8706,8707,
133;1;4604;4618;1;2,118,139,143,146,149,234,245,277,314,394,398,617,618,620,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2576,2578,2824,2988,3572,3573,3574,3665,4083,4084,4093,4130,4553,4755,4922,5088,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,8702,8703,8704,8705,8706,8707,
51;0;4618;4798;1;2,118,139,143,146,149,234,245,277,314,394,398,402,617,618,620,645,769,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2503,2576,2578,2824,2988,3034,3035,3572,3573,3574,3665,4083,4084,4093,4130,4501,4553,4755,4922,5088,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,
51;1;4798;4878;1;2,118,139,143,146,149,234,245,277,314,394,398,402,617,618,620,645,769,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2271,2348,2503,2576,2578,2824,2988,3034,3035,3572,3573,3574,3665,4083,4084,4093,4130,4501,4553,4755,4922,5088,5585,5714,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,
112;0;4878;5024;1;2,118,139,143,146,149,234,245,277,314,394,396,398,402,617,618,620,645,769,773,827,855,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2105,2271,2348,2503,2576,2578,2824,2988,3034,3035,3572,3573,3574,3665,4083,4084,4093,4130,4501,4553,4755,4922,5088,5585,5611,5613,5626,5714,5803,5825,6030,6564,6589,6772,6966,7818,7865,7904,7905,
196;0;5024;5199;0;2,118,139,143,146,149,234,245,277,314,394,396,398,402,617,618,620,645,769,773,827,855,903,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2105,2271,2348,2503,2576,2578,2824,2988,3034,3035,3572,3573,3574,3665,4083,4084,4093,4130,4501,4553,4755,4922,5088,5254,5585,5611,5613,5626,5714,5803,5825,6030,6513,6564,6589,6772,6966,7818,
196;1;5199;5364;0;2,118,139,143,146,149,234,245,277,314,394,396,398,402,617,618,620,645,769,773,827,855,903,1050,1051,1057,1096,1097,1098,1117,1145,1146,1310,1315,1412,1413,1414,1415,1481,1604,1877,1879,2105,2271,2348,2503,2576,2578,2824,2988,3034,3035,3572,3573,3574,3665,4083,4084,4093,4130,4501,4553,4755,4922,5088,5254,5585,5611,5613,5626,5714,5803,5825,6030,6513,6564,6589,6772,6966,7818,
Machine: 1
272;0;0;10;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
272;1;10;124;0;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
14;0;124;157;1;3,137,144,147,149,178,198,225,226,230,231,262,277,295,301,396,397,428,647,693,814,831,855,1015,1027,1051,1093,1145,1146,1266,1360,1405,1476,1488,1521,1670,1682,1941,1942,1943,1944,1945,2222,2223,2260,2410,2503,2680,2794,2812,2842,3037,3712,4033,4437,4450,4816,5030,5139,5290,5379,6133,6134,6136,6145,6578,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8589,8592,8730,
