./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
62;0;758;936;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
62;1;936;1020;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
10;0;1020;1121;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
233;0;1121;1215;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
233;1;1215;1313;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
208;0;1313;1389;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
208;1;1389;1519;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
157;0;1519;1644;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
441;0;1644;1708;0;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
441;1;1708;1837;0;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
253;0;1837;2006;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
34;0;2006;2083;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
219;0;2083;2232;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
219;1;2232;2252;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
309;0;2252;2412;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
309;1;2412;2532;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
158;0;2532;2615;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
158;1;2615;2754;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
361;0;2754;2843;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
361;1;2843;2868;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
275;0;2868;3016;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
150;0;3016;3080;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
150;1;3080;3129;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
130;0;3129;3140;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
130;1;3140;3284;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
494;0;3284;3288;0;7,8,28,34,36,52,60,61,76,92,95,150,196,221,254,390,392,394,499,516,565,773,814,875,1047,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1157,1196,1228,1229,1266,1280,1293,1426,1513,1582,1633,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,7891,
494;1;3288;3302;0;7,8,28,34,36,52,60,61,76,92,95,150,196,221,254,390,392,394,499,516,565,773,814,875,1047,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1157,1196,1228,1229,1266,1280,1293,1426,1513,1582,1633,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,7891,
79;0;3302;3466;1;7,8,28,34,36,52,60,61,76,92,95,150,196,221,390,499,516,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1293,1582,2318,2410,2412,2414,2812,2842,3310,3312,3472,3684,3686,5468,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6360,6375,6376,6377,6378,6379,6380,6381,6382,6383,7891,
79;1;3466;3475;1;7,8,28,34,36,52,60,61,76,92,95,150,196,221,390,499,516,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1293,1582,2318,2410,2412,2414,2812,2842,3310,3312,3472,3684,3686,5468,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6360,6375,6376,6377,6378,6379,6380,6381,6382,6383,7891,
333;0;3475;3609;1;23,27,28,34,52,60,61,95,117,150,196,221,390,499,516,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1285,1287,1289,1293,1313,1577,1582,1599,1781,1915,2187,2318,2410,2412,2414,2812,2842,2856,2941,2968,3686,3702,4487,4488,4754,4986,5175,5468,6312,6313,6360,6784,6791,7026,7038,7060,7875,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
333;1;3609;3768;1;23,27,28,34,52,60,61,95,117,150,196,221,390,499,516,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1285,1287,1289,1293,1313,1577,1582,1599,1781,1915,2187,2318,2410,2412,2414,2812,2842,2856,2941,2968,3686,3702,4487,4488,4754,4986,5175,5468,6312,6313,6360,6784,6791,7026,7038,7060,7875,7891,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
187;0;4320;4470;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1293,1352,1390,1481,1523,1582,1599,1915,2318,2410,2412,2414,2635,2653,2678,2721,2802,2803,2812,2842,2941,3527,3686,3702,5336,5468,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6360,7891,
187;1;4470;4558;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1293,1352,1390,1481,1523,1582,1599,1915,2318,2410,2412,2414,2635,2653,2678,2721,2802,2803,2812,2842,2941,3527,3686,3702,5336,5468,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6360,7891,
107;0;4558;4718;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1293,1352,1390,1481,1523,1582,1599,1915,2318,2410,2412,2414,2635,2653,2678,2721,2802,2803,2842,2941,3663,3679,3686,3690,3702,5082,5468,5525,5530,5633,5637,5722,5868,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6311,6314,6322,6360,7891,
107;1;4718;4791;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1293,1352,1390,1481,1523,1582,1599,1915,2318,2410,2412,2414,2635,2653,2678,2721,2802,2803,2842,2941,3663,3679,3686,3690,3702,5082,5468,5525,5530,5633,5637,5722,5868,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6311,6314,6322,6360,7891,
217;0;4791;4886;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1288,1293,1352,1390,1481,1523,1582,1599,1915,2259,2264,2318,2410,2412,2414,2417,2418,2419,2420,2471,2635,2653,2678,2721,2802,2803,2842,2941,3307,3308,3663,3679,3686,3690,3702,5082,5468,5525,5530,5633,5637,5722,5868,6003,6011,6311,6314,6322,6360,7891,
217;1;4886;5029;1;27,28,34,52,60,61,95,100,144,150,196,221,390,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1288,1293,1352,1390,1481,1523,1582,1599,1915,2259,2264,2318,2410,2412,2414,2417,2418,2419,2420,2471,2635,2653,2678,2721,2802,2803,2842,2941,3307,3308,3663,3679,3686,3690,3702,5082,5468,5525,5530,5633,5637,5722,5868,6003,6011,6311,6314,6322,6360,7891,
37;0;5029;5070;1;15,16,17,20,24,25,27,28,34,38,40,45,52,54,60,61,95,100,144,150,196,221,390,448,490,494,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1288,1293,1352,1390,1481,1523,1582,1599,1915,2259,2264,2318,2410,2412,2414,2417,2418,2635,2678,2842,2941,3307,3679,3702,5468,5525,5530,5633,5637,5722,5868,6011,6311,6314,6322,6360,7891,
37;1;5070;5234;1;15,16,17,20,24,25,27,28,34,38,40,45,52,54,60,61,95,100,144,150,196,221,390,448,490,494,499,516,666,715,765,773,814,875,1051,1054,1057,1146,1157,1196,1266,1280,1287,1288,1293,1352,1390,1481,1523,1582,1599,1915,2259,2264,2318,2410,2412,2414,2417,2418,2635,2678,2842,2941,3307,3679,3702,5468,5525,5530,5633,5637,5722,5868,6011,6311,6314,6322,6360,7891,
20;0;5760;5933;1;15,16,17,20,24,27,28,34,38,52,54,61,95,100,144,150,196,221,390,448,490,499,516,666,715,765,773,814,875,1051,1054,1057,1072,1146,1157,1196,1266,1280,1287,1288,1293,1481,1523,1599,1666,1915,2264,2318,2410,2412,2414,2625,2626,2627,2629,2634,2635,2657,2663,2678,2706,2713,2736,2842,2941,3307,3702,5468,5525,5530,5633,5637,5722,5868,6011,6311,6314,6322,6360,7891,
20;1;5933;5951;1;15,16,17,20,24,27,28,34,38,52,54,61,95,100,144,150,196,221,390,448,490,499,516,666,715,765,773,814,875,1051,1054,1057,1072,1146,1157,1196,1266,1280,1287,1288,1293,1481,1523,1599,1666,1915,2264,2318,2410,2412,2414,2625,2626,2627,2629,2634,2635,2657,2663,2678,2706,2713,2736,2842,2941,3307,3702,5468,5525,5530,5633,5637,5722,5868,6011,6311,6314,6322,6360,7891,
113;0;5951;6031;1;15,16,17,20,24,27,28,34,38,52,54,61,100,139,144,150,196,221,276,390,448,490,499,640,666,715,875,1051,1054,1072,1121,1146,1171,1196,1266,1280,1287,1288,1293,1472,1481,1599,1675,1814,2264,2318,2410,2414,2626,2634,2657,2678,2706,2842,3307,3702,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5468,5525,5530,5637,5868,6311,6314,6322,6360,7891,
113;1;6031;6108;1;15,16,17,20,24,27,28,34,38,52,54,61,100,139,144,150,196,221,276,390,448,490,499,640,666,715,875,1051,1054,1072,1121,1146,1171,1196,1266,1280,1287,1288,1293,1472,1481,1599,1675,1814,2264,2318,2410,2414,2626,2634,2657,2678,2706,2842,3307,3702,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5468,5525,5530,5637,5868,6311,6314,6322,6360,7891,
136;0;6108;6208;1;15,16,17,20,24,27,28,34,38,52,54,61,100,139,144,150,187,188,196,221,276,390,412,448,490,499,509,567,640,666,715,875,1051,1054,1072,1121,1146,1171,1196,1266,1280,1287,1288,1293,1472,1481,1599,1675,1814,2264,2315,2318,2410,2414,2626,2634,2657,2678,2706,2842,3307,3313,3314,3702,3915,3916,3917,3918,3919,3920,5468,5525,5530,5637,5868,6311,6314,6322,6360,7891,
136;1;6208;6283;1;15,16,17,20,24,27,28,34,38,52,54,61,100,139,144,150,187,188,196,221,276,390,412,448,490,499,509,567,640,666,715,875,1051,1054,1072,1121,1146,1171,1196,1266,1280,1287,1288,1293,1472,1481,1599,1675,1814,2264,2315,2318,2410,2414,2626,2634,2657,2678,2706,2842,3307,3313,3314,3702,3915,3916,3917,3918,3919,3920,5468,5525,5530,5637,5868,6311,6314,6322,6360,7891,
108;0;6283;6420;1;15,16,17,20,24,28,34,38,52,54,61,100,144,188,196,221,292,390,448,490,499,640,666,677,715,875,1051,1054,1072,1146,1196,1266,1280,1288,1293,1481,1568,1599,1814,1913,2091,2106,2264,2315,2318,2410,2414,2461,2590,2626,2634,2657,2678,2679,2688,2706,2842,2984,3307,3702,3915,4385,4413,5266,5468,5525,5530,5637,5868,5869,6022,6311,6314,6322,6360,7582,7891,8002,8003,8004,
108;1;6420;6436;1;15,16,17,20,24,28,34,38,52,54,61,100,144,188,196,221,292,390,448,490,499,640,666,677,715,875,1051,1054,1072,1146,1196,1266,1280,1288,1293,1481,1568,1599,1814,1913,2091,2106,2264,2315,2318,2410,2414,2461,2590,2626,2634,2657,2678,2679,2688,2706,2842,2984,3307,3702,3915,4385,4413,5266,5468,5525,5530,5637,5868,5869,6022,6311,6314,6322,6360,7582,7891,8002,8003,8004,
100;0;6436;6473;1;3,15,16,17,20,24,28,34,38,52,54,61,100,137,144,188,196,221,288,292,390,398,448,490,499,640,666,677,715,875,1048,1051,1054,1072,1145,1146,1196,1266,1280,1288,1293,1358,1481,1568,1599,1604,1725,1805,1814,1945,1970,1971,2091,2264,2315,2318,2410,2414,2461,2626,2634,2657,2678,2706,2842,3307,3702,3915,5468,5525,5530,5637,5868,5869,6022,6311,6314,6322,6360,7891,
310;0;6473;6623;1;3,15,16,17,20,24,26,28,34,38,52,54,61,100,137,144,188,196,221,368,390,398,448,490,499,640,666,677,715,875,1048,1051,1054,1072,1145,1146,1196,1266,1277,1280,1288,1293,1358,1481,1599,1604,1814,1945,1970,1971,2091,2264,2315,2318,2410,2414,2461,2626,2634,2657,2678,2706,2842,3307,3702,3915,4514,5468,5525,5530,5637,5868,5869,6022,6311,6314,6322,6360,7890,7891,
