./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
132;0;1049;1201;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
73;0;1201;1338;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
73;1;1338;1469;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
96;0;1469;1521;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
96;1;1521;1655;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
138;0;1655;1700;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
138;1;1700;1797;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
45;0;1797;1953;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
45;1;1953;2082;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
37;0;2082;2248;1;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
58;0;2248;2313;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
58;1;2313;2461;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
140;0;2461;2522;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
140;1;2522;2672;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
128;0;2672;2768;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
128;1;2768;2866;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
80;0;2880;2934;0;15,16,17,18,21,24,27,34,35,36,41,44,52,53,55,57,59,61,66,155,202,206,248,374,412,479,491,494,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,7854,
80;1;2934;3022;0;15,16,17,18,21,24,27,34,35,36,41,44,52,53,55,57,59,61,66,155,202,206,248,374,412,479,491,494,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,7854,
94;0;3022;3043;0;15,16,17,18,21,24,27,34,35,36,41,44,52,53,55,57,59,61,66,155,202,206,248,374,412,479,491,494,503,504,518,577,579,632,657,736,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,7854,
110;0;3043;3067;0;15,16,17,18,21,24,27,34,35,36,38,41,44,52,53,55,57,59,61,66,155,185,189,202,206,248,374,412,479,491,494,503,504,518,577,579,632,657,736,791,871,872,873,874,972,1268,1269,1283,1292,1418,1419,1456,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,7854,
13;0;3067;3098;1;15,16,17,18,21,24,27,34,35,36,38,41,44,52,53,54,55,57,59,60,61,66,155,185,189,202,206,248,374,412,423,479,491,494,503,504,518,577,579,632,657,736,791,871,872,873,874,972,1268,1269,1283,1292,1418,1419,1456,1509,1541,1558,1587,1657,1691,1715,1992,2062,2063,2305,2413,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7854,
7;0;3098;3259;1;15,16,17,18,21,24,27,28,30,34,35,36,38,41,44,52,53,54,55,57,59,60,61,66,155,185,189,202,206,248,374,412,423,479,494,503,504,518,577,579,791,812,871,872,873,874,987,1268,1269,1283,1456,1541,1558,1587,1596,1992,2062,2063,2305,2413,2836,2941,2958,2959,3345,3346,3361,3414,3755,4231,4313,4314,4315,4316,4317,4318,4468,4601,4602,7854,
47;0;3259;3293;0;15,16,17,18,21,23,24,27,28,30,34,35,36,38,41,44,52,53,54,55,57,59,60,61,66,155,185,189,202,204,206,248,374,412,419,479,494,503,504,518,577,579,791,871,872,873,874,1011,1157,1186,1268,1269,1283,1304,1456,1541,1558,1587,1596,1895,2062,2063,2305,2512,2941,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,7854,
47;1;3293;3370;0;15,16,17,18,21,23,24,27,28,30,34,35,36,38,41,44,52,53,54,55,57,59,60,61,66,155,185,189,202,204,206,248,374,412,419,479,494,503,504,518,577,579,791,871,872,873,874,1011,1157,1186,1268,1269,1283,1304,1456,1541,1558,1587,1596,1895,2062,2063,2305,2512,2941,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,7854,
46;0;3370;3385;0;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,189,202,204,206,280,460,494,503,504,577,579,627,635,659,787,791,871,872,873,874,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1283,1304,1456,1541,1558,1587,2062,2063,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,
46;1;3385;3417;0;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,189,202,204,206,280,460,494,503,504,577,579,627,635,659,787,791,871,872,873,874,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1283,1304,1456,1541,1558,1587,2062,2063,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,
38;0;3417;3506;0;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,189,202,204,206,280,460,494,503,504,577,579,627,635,659,787,791,871,872,873,874,956,1013,1157,1238,1239,1240,1283,1304,1456,1541,1558,1587,1936,2062,2063,2306,2512,2581,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
38;1;3506;3592;0;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,189,202,204,206,280,460,494,503,504,577,579,627,635,659,787,791,871,872,873,874,956,1013,1157,1238,1239,1240,1283,1304,1456,1541,1558,1587,1936,2062,2063,2306,2512,2581,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
30;0;3592;3697;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,499,503,504,547,569,577,579,627,635,791,871,872,873,874,964,1157,1240,1249,1281,1283,1304,1456,1541,1558,1587,1935,1936,2062,2063,2512,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,
30;1;3697;3821;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,499,503,504,547,569,577,579,627,635,791,871,872,873,874,964,1157,1240,1249,1281,1283,1304,1456,1541,1558,1587,1935,1936,2062,2063,2512,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,
120;0;3821;3965;0;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,499,503,504,547,569,577,579,627,635,791,871,872,873,874,964,1157,1240,1249,1281,1283,1304,1456,1541,1558,1587,1935,1936,2062,2063,2512,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,
5;0;4320;4397;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,499,503,504,547,569,577,579,627,635,791,871,872,873,874,964,965,1157,1240,1249,1281,1283,1304,1456,1541,1558,1587,1936,2062,2063,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,
5;1;4397;4551;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,499,503,504,547,569,577,579,627,635,791,871,872,873,874,964,965,1157,1240,1249,1281,1283,1304,1456,1541,1558,1587,1936,2062,2063,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,6532,
32;0;4551;4595;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,569,577,579,635,791,871,872,873,874,964,965,973,1157,1240,1283,1456,1541,1558,1587,1936,2025,2062,2063,2512,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
32;1;4595;4722;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,569,577,579,635,791,871,872,873,874,964,965,973,1157,1240,1283,1456,1541,1558,1587,1936,2025,2062,2063,2512,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,5126,5127,5128,
14;0;4722;4742;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,569,577,579,635,791,871,872,873,874,964,965,973,1142,1157,1240,1283,1456,1460,1461,1541,1558,1587,1936,2025,2062,2063,2512,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,
14;1;4742;4754;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,569,577,579,635,791,871,872,873,874,964,965,973,1142,1157,1240,1283,1456,1460,1461,1541,1558,1587,1936,2025,2062,2063,2512,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,5125,
21;0;4754;4890;1;15,16,17,18,19,21,23,24,26,28,30,34,35,36,38,41,44,46,49,52,53,54,55,57,59,60,61,66,70,110,111,152,170,189,202,204,206,280,460,494,569,577,579,635,791,871,872,873,874,964,965,973,1142,1157,1240,1283,1456,1460,1461,1541,1558,1587,1936,2025,2062,2063,2512,2924,2941,3345,3346,3595,4003,4313,4314,4315,4316,4317,4318,5124,
6;0;4890;4989;1;15,16,17,18,19,20,21,22,23,24,25,26,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,70,110,111,152,170,202,204,206,280,494,569,577,579,635,791,871,964,965,1157,1240,1283,1461,1541,1558,1587,1936,2062,2063,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,
53;0;4989;5039;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,202,204,206,494,569,577,579,634,635,791,871,964,965,1157,1240,1283,1461,1541,1558,1587,1936,2062,2063,2151,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
53;1;5039;5214;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,202,204,206,494,569,577,579,634,635,791,871,964,965,1157,1240,1283,1461,1541,1558,1587,1936,2062,2063,2151,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
75;0;5214;5267;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,202,204,206,494,569,577,579,634,635,791,871,964,965,1157,1240,1283,1461,1541,1558,1587,1936,2062,2063,2151,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
75;1;5267;5278;0;15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,202,204,206,494,569,577,579,634,635,791,871,964,965,1157,1240,1283,1461,1541,1558,1587,1936,2062,2063,2151,2512,2941,3345,3346,4313,4314,4315,4316,4317,4318,5156,
70;0;5760;5879;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,152,175,198,202,204,206,249,494,577,579,635,748,760,791,871,964,965,1157,1240,1461,1541,1558,2062,2063,2174,2512,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,
70;1;5879;5969;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,152,175,198,202,204,206,249,494,577,579,635,748,760,791,871,964,965,1157,1240,1461,1541,1558,2062,2063,2174,2512,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,
25;0;5969;5976;1;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,152,175,198,202,204,206,249,494,577,579,635,748,760,791,871,964,965,1157,1240,1461,1541,1558,2062,2063,2174,2512,2941,3345,3346,3603,3702,4211,4313,4314,4315,4316,4317,4318,4353,4492,5993,5994,
123;0;5976;6136;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,72,110,111,152,175,198,202,204,206,249,486,494,577,579,635,748,760,791,871,964,965,1087,1157,1240,1378,1461,1541,1558,1853,2031,2062,2063,2174,2179,2512,2941,3029,3030,3031,3032,3033,3345,3346,4353,
123;1;6136;6175;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,72,110,111,152,175,198,202,204,206,249,486,494,577,579,635,748,760,791,871,964,965,1087,1157,1240,1378,1461,1541,1558,1853,2031,2062,2063,2174,2179,2512,2941,3029,3030,3031,3032,3033,3345,3346,4353,
54;0;6175;6243;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,72,110,111,152,175,190,198,202,204,206,249,486,494,577,579,623,635,748,760,791,871,964,965,1157,1226,1240,1378,1461,1541,1558,1853,2027,2161,2512,2941,3326,3584,3775,3776,3777,3778,3779,3780,4353,
54;1;6243;6341;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,72,110,111,152,175,190,198,202,204,206,249,486,494,577,579,623,635,748,760,791,871,964,965,1157,1226,1240,1378,1461,1541,1558,1853,2027,2161,2512,2941,3326,3584,3775,3776,3777,3778,3779,3780,4353,
125;0;6341;6377;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,117,152,198,202,204,206,364,413,476,494,496,577,579,614,615,616,618,778,964,965,1157,1311,1344,1461,1541,1558,1718,2091,2161,2326,2341,2512,3775,3891,3956,4645,5825,6423,6778,7793,7794,7795,
125;1;6377;6392;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,117,152,198,202,204,206,364,413,476,494,496,577,579,614,615,616,618,778,964,965,1157,1311,1344,1461,1541,1558,1718,2091,2161,2326,2341,2512,3775,3891,3956,4645,5825,6423,6778,7793,7794,7795,
43;0;6392;6443;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,117,152,198,202,204,206,364,496,577,579,615,616,618,778,964,965,1157,1311,1344,1451,1481,1541,1558,1752,2091,2161,2512,2689,3775,5507,5633,5649,5825,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;6443;6479;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,110,111,117,152,198,202,204,206,364,496,577,579,615,616,618,778,964,965,1157,1311,1344,1451,1481,1541,1558,1752,2091,2161,2512,2689,3775,5507,5633,5649,5825,7203,7204,7205,7206,7207,7209,7804,7806,7812,
72;0;6479;6641;0;15,16,17,18,19,20,21,22,24,25,26,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,60,61,78,110,111,117,152,198,202,204,206,364,490,496,549,577,579,615,616,618,778,805,964,965,1157,1311,1344,1451,1481,1541,1558,1752,2091,2161,2338,2512,2689,3766,3775,4136,5507,5633,5649,5682,5825,7203,
