./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
51;0;2137;2313;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,262,274,276,288,289,301,314,321,390,398,404,429,591,640,644,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2233,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,3133,3263,4370,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;2313;2386;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,262,274,276,288,289,301,314,321,390,398,404,429,591,640,644,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2233,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,3133,3263,4370,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
24;0;2880;2889;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,262,274,276,288,289,301,314,321,354,355,356,357,390,398,404,429,591,640,644,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2233,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,3133,3263,4370,4604,4611,4770,4773,5230,6469,6470,6471,6472,6473,6474,
108;0;2889;2914;0;2,3,4,6,10,90,95,135,139,144,145,152,175,189,225,231,249,262,274,276,288,289,301,314,321,354,355,356,357,390,398,404,429,591,640,644,748,760,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2174,2233,2600,2626,2627,2645,2774,2777,2903,2941,3133,3263,3603,3702,4211,4353,4370,4492,4604,5993,5994,
108;1;2914;2975;0;2,3,4,6,10,90,95,135,139,144,145,152,175,189,225,231,249,262,274,276,288,289,301,314,321,354,355,356,357,390,398,404,429,591,640,644,748,760,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2174,2233,2600,2626,2627,2645,2774,2777,2903,2941,3133,3263,3603,3702,4211,4353,4370,4492,4604,5993,5994,
46;0;2975;3114;1;2,3,4,6,10,90,95,135,139,144,145,152,175,189,225,231,241,249,262,274,276,288,289,301,314,321,342,354,390,398,402,404,429,591,640,644,892,948,949,1052,1056,1057,1062,1117,1146,1147,1236,1274,1401,1417,1472,1473,1474,1478,1481,1484,1521,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2233,2600,2626,2627,2645,2774,2777,2903,3133,3263,4353,4370,4604,
46;1;3114;3204;1;2,3,4,6,10,90,95,135,139,144,145,152,175,189,225,231,241,249,262,274,276,288,289,301,314,321,342,354,390,398,402,404,429,591,640,644,892,948,949,1052,1056,1057,1062,1117,1146,1147,1236,1274,1401,1417,1472,1473,1474,1478,1481,1484,1521,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2233,2600,2626,2627,2645,2774,2777,2903,3133,3263,4353,4370,4604,
22;0;3204;3313;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,249,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,591,640,644,892,902,903,904,905,921,922,936,940,948,949,1052,1056,1117,1146,1147,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1274,1417,1473,1474,1478,1481,1521,1884,2233,2626,2645,2774,2777,2903,3133,4370,4604,
22;1;3313;3365;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,249,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,591,640,644,892,902,903,904,905,921,922,936,940,948,949,1052,1056,1117,1146,1147,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1274,1417,1473,1474,1478,1481,1521,1884,2233,2626,2645,2774,2777,2903,3133,4370,4604,
28;0;3365;3425;1;2,3,4,6,10,90,95,135,139,144,145,152,189,225,231,249,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,591,640,644,892,902,903,904,905,921,922,936,948,949,1052,1056,1117,1146,1147,1207,1236,1274,1417,1473,1474,1478,1481,1521,1884,2233,2626,2645,2774,2777,2903,3133,4370,4604,7893,8122,8135,8137,8138,8142,8143,8283,8372,
83;0;3425;3446;0;2,3,4,6,10,90,95,135,139,144,145,146,149,152,189,225,231,249,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,436,591,640,644,892,902,934,948,949,1052,1056,1117,1146,1147,1207,1236,1274,1417,1473,1474,1478,1479,1481,1521,1884,1920,1922,2222,2223,2233,2626,2645,2693,2774,2777,2903,3133,3267,3268,4370,4604,4968,5390,5391,
83;1;3446;3594;0;2,3,4,6,10,90,95,135,139,144,145,146,149,152,189,225,231,249,262,267,268,272,273,287,288,289,301,303,308,314,321,390,398,404,429,434,436,591,640,644,892,902,934,948,949,1052,1056,1117,1146,1147,1207,1236,1274,1417,1473,1474,1478,1479,1481,1521,1884,1920,1922,2222,2223,2233,2626,2645,2693,2774,2777,2903,3133,3267,3268,4370,4604,4968,5390,5391,
104;0;3594;3725;0;2,3,4,6,10,90,95,135,139,144,145,146,149,152,178,184,189,225,231,249,262,267,268,272,273,286,287,288,289,301,303,308,312,314,315,321,323,390,398,404,429,434,436,591,640,644,892,902,948,949,1052,1056,1117,1146,1147,1207,1236,1274,1416,1417,1473,1474,1478,1481,1521,1884,1920,1922,2222,2223,2233,2626,2645,2693,2774,2777,2903,3133,4370,4604,
104;1;3725;3885;0;2,3,4,6,10,90,95,135,139,144,145,146,149,152,178,184,189,225,231,249,262,267,268,272,273,286,287,288,289,301,303,308,312,314,315,321,323,390,398,404,429,434,436,591,640,644,892,902,948,949,1052,1056,1117,1146,1147,1207,1236,1274,1416,1417,1473,1474,1478,1481,1521,1884,1920,1922,2222,2223,2233,2626,2645,2693,2774,2777,2903,3133,4370,4604,
67;0;4320;4440;1;2,3,4,6,10,15,24,51,90,95,135,139,144,145,146,149,152,178,184,189,225,231,249,262,268,273,286,288,301,308,312,314,321,390,398,404,429,436,502,591,640,644,892,948,949,1052,1056,1063,1117,1146,1147,1207,1236,1274,1283,1416,1473,1474,1478,1481,1521,1884,1920,1922,2222,2223,2233,2305,2626,2645,2693,2774,2777,2903,2959,3133,4370,4604,4909,4910,
63;0;4440;4530;1;2,3,4,6,10,15,24,90,95,135,139,144,145,146,149,152,178,189,225,231,249,262,268,273,286,288,301,308,312,314,321,390,391,395,398,404,429,436,502,591,640,644,855,892,948,949,1052,1056,1117,1146,1147,1163,1203,1207,1232,1236,1274,1283,1358,1416,1473,1474,1478,1481,1521,1884,1920,1922,2222,2223,2626,2645,2693,2774,2777,2903,3133,4370,4604,5454,
63;1;4530;4587;1;2,3,4,6,10,15,24,90,95,135,139,144,145,146,149,152,178,189,225,231,249,262,268,273,286,288,301,308,312,314,321,390,391,395,398,404,429,436,502,591,640,644,855,892,948,949,1052,1056,1117,1146,1147,1163,1203,1207,1232,1236,1274,1283,1358,1416,1473,1474,1478,1481,1521,1884,1920,1922,2222,2223,2626,2645,2693,2774,2777,2903,3133,4370,4604,5454,
117;0;4587;4621;0;3,10,15,24,90,95,135,139,144,145,146,149,152,178,189,225,231,249,262,268,273,286,288,301,302,305,308,310,312,314,321,380,390,391,395,398,404,429,436,502,591,595,640,644,855,892,894,948,949,1056,1117,1131,1146,1147,1163,1236,1274,1283,1358,1416,1430,1473,1474,1478,1481,1521,1844,1920,1922,2222,2223,2626,2645,2693,2774,2777,2903,3133,4370,4604,
117;1;4621;4717;0;3,10,15,24,90,95,135,139,144,145,146,149,152,178,189,225,231,249,262,268,273,286,288,301,302,305,308,310,312,314,321,380,390,391,395,398,404,429,436,502,591,595,640,644,855,892,894,948,949,1056,1117,1131,1146,1147,1163,1236,1274,1283,1358,1416,1430,1473,1474,1478,1481,1521,1844,1920,1922,2222,2223,2626,2645,2693,2774,2777,2903,3133,4370,4604,
8;0;4717;4729;1;3,10,15,24,90,95,135,139,144,145,149,178,189,225,231,249,262,288,292,302,305,308,312,314,321,380,390,391,395,398,404,429,436,591,595,640,644,647,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1811,1814,1920,1922,2222,2223,2321,2509,2531,2614,2626,2645,2903,3130,3286,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;4729;4885;1;3,10,15,24,90,95,135,139,144,145,149,178,189,225,231,249,262,288,292,302,305,308,312,314,321,380,390,391,395,398,404,429,436,591,595,640,644,647,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1811,1814,1920,1922,2222,2223,2321,2509,2531,2614,2626,2645,2903,3130,3286,4370,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
17;0;4885;4989;1;3,10,15,24,90,95,135,139,144,145,149,178,189,225,231,249,262,288,290,292,302,305,308,312,314,321,341,380,390,391,395,398,404,429,436,591,595,640,644,647,694,764,765,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1674,1811,1814,1920,1922,2222,2223,2318,2321,2509,2547,2626,2631,2644,2645,2898,2903,3286,3447,4310,4370,
17;1;4989;5038;1;3,10,15,24,90,95,135,139,144,145,149,178,189,225,231,249,262,288,290,292,302,305,308,312,314,321,341,380,390,391,395,398,404,429,436,591,595,640,644,647,694,764,765,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1674,1811,1814,1920,1922,2222,2223,2318,2321,2509,2547,2626,2631,2644,2645,2898,2903,3286,3447,4310,4370,
62;0;5038;5184;1;3,10,15,24,90,95,135,139,144,145,149,177,178,179,180,181,182,183,189,225,231,249,262,288,290,292,302,304,305,308,312,314,321,341,380,390,391,395,398,404,429,436,591,595,640,644,647,694,764,765,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1674,1814,1920,1922,2222,2223,2318,2547,2626,2631,2645,2903,3286,4370,
62;1;5184;5285;1;3,10,15,24,90,95,135,139,144,145,149,177,178,179,180,181,182,183,189,225,231,249,262,288,290,292,302,304,305,308,312,314,321,341,380,390,391,395,398,404,429,436,591,595,640,644,647,694,764,765,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1674,1814,1920,1922,2222,2223,2318,2547,2626,2631,2645,2903,3286,4370,
93;0;5285;5335;0;3,10,15,24,90,95,135,139,144,145,149,177,178,179,180,181,182,183,189,225,231,249,262,288,290,292,302,304,305,308,312,314,321,341,380,390,391,395,398,404,429,436,591,595,640,644,647,694,764,765,855,948,1056,1117,1146,1147,1163,1236,1274,1363,1373,1416,1473,1474,1478,1481,1674,1814,1920,1922,2222,2223,2318,2547,2626,2631,2645,2903,3286,4370,
55;0;5760;5869;1;3,15,24,86,90,95,135,139,144,145,149,178,179,180,189,225,231,249,262,288,302,305,308,312,321,380,390,391,395,404,429,591,595,640,644,647,667,694,764,765,773,835,855,948,1019,1022,1117,1146,1147,1163,1236,1274,1416,1474,1478,1481,1556,1674,1920,1922,2222,2223,2318,2547,2626,2628,2631,2645,2653,2903,4039,4369,4370,4536,4937,5537,5798,6099,6529,6530,
35;0;5869;5947;1;3,15,24,86,90,95,135,139,144,145,149,178,179,180,189,205,225,231,249,262,288,302,305,308,312,321,380,390,391,395,404,429,581,591,595,640,644,647,667,694,764,765,773,835,855,948,1019,1022,1047,1117,1146,1147,1163,1236,1274,1282,1416,1474,1478,1481,1556,1674,1920,1922,2222,2223,2318,2547,2626,2628,2631,2645,2653,2903,4039,4369,4370,4452,4620,6094,
50;0;5947;5955;1;3,24,86,90,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,308,312,321,380,390,391,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1416,1474,1478,1481,1674,1920,1922,2222,2223,2318,2547,2626,2628,2631,2645,2653,2903,4369,4370,
50;1;5955;6115;1;3,24,86,90,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,308,312,321,380,390,391,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1416,1474,1478,1481,1674,1920,1922,2222,2223,2318,2547,2626,2628,2631,2645,2653,2903,4369,4370,
38;0;6115;6195;1;3,24,86,90,100,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,380,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1163,1166,1169,1171,1236,1416,1474,1478,1481,1674,1768,1920,1922,2222,2223,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2903,4369,4370,
38;1;6195;6232;1;3,24,86,90,100,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,380,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1163,1166,1169,1171,1236,1416,1474,1478,1481,1674,1768,1920,1922,2222,2223,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2645,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2903,4369,4370,
47;0;6232;6310;1;3,24,86,90,100,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,380,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1134,1163,1166,1169,1171,1236,1361,1416,1474,1478,1481,1669,1674,1675,1768,1920,1922,2222,2223,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2645,2647,2650,2661,2903,3710,4369,4370,4535,6223,6224,
47;1;6310;6359;1;3,24,86,90,100,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,380,395,404,591,595,640,644,647,694,764,765,838,855,891,938,948,1117,1134,1163,1166,1169,1171,1236,1361,1416,1474,1478,1481,1669,1674,1675,1768,1920,1922,2222,2223,2318,2547,2602,2625,2626,2628,2630,2631,2636,2637,2640,2645,2647,2650,2661,2903,3710,4369,4370,4535,6223,6224,
31;0;6359;6449;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,764,765,768,770,833,838,848,855,858,891,938,948,1117,1134,1163,1166,1169,1171,1236,1361,1416,1474,1478,1481,1669,1674,1675,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2903,3462,4369,4370,4535,
31;1;6449;6454;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,764,765,768,770,833,838,848,855,858,891,938,948,1117,1134,1163,1166,1169,1171,1236,1361,1416,1474,1478,1481,1669,1674,1675,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2903,3462,4369,4370,4535,
60;0;6454;6475;1;3,24,86,89,90,100,102,135,137,139,144,149,178,179,180,189,225,231,262,288,302,305,312,321,351,380,395,404,591,595,640,644,647,694,764,765,833,838,848,855,858,891,938,948,1117,1134,1166,1169,1171,1236,1361,1416,1474,1478,1481,1669,1768,1920,1922,2222,2223,2318,2547,2626,2628,2636,2643,2645,2651,2661,2903,4535,8551,8557,8559,8644,9115,9116,9117,9118,
