./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
298;1;839;890;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
229;0;890;914;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
229;1;914;1019;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
59;0;1019;1053;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
59;1;1053;1072;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
150;0;1072;1125;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
222;0;1125;1214;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
222;1;1214;1258;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
471;0;1258;1327;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
471;1;1327;1393;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
615;0;1393;1423;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
615;1;1423;1520;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
310;0;1520;1668;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
338;0;1668;1734;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
338;1;1734;1899;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
208;0;1899;1948;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
431;0;1948;1956;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
431;1;1956;2093;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
299;0;2093;2147;1;15,24,26,27,36,38,54,60,61,152,157,198,249,314,457,501,515,528,581,658,659,871,1015,1091,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2064,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3703,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4888,5290,5354,5443,6418,6419,8354,8413,
343;0;2147;2327;1;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1270,1277,1279,1286,1288,1293,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,4217,4313,4314,4315,4316,4317,4318,4545,4888,4956,4957,4958,4959,4960,4961,4962,4963,5290,5443,6418,6419,8354,
96;0;2327;2363;1;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1270,1277,1279,1286,1288,1293,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,4217,4313,4314,4315,4316,4317,4318,4545,4888,4956,4957,4958,4959,4960,4961,4962,4963,5290,5443,6418,6419,8354,
96;1;2363;2450;1;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1270,1277,1279,1286,1288,1293,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,4217,4313,4314,4315,4316,4317,4318,4545,4888,4956,4957,4958,4959,4960,4961,4962,4963,5290,5443,6418,6419,8354,
313;0;2450;2477;1;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1270,1277,1279,1286,1288,1293,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,4217,4313,4314,4315,4316,4317,4318,4545,4888,4956,4957,4958,4959,4960,4961,4962,4963,5290,5443,6418,6419,8354,
406;0;2880;2929;0;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1269,1270,1277,1279,1286,1288,1293,1294,1295,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2220,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4545,4888,4956,5290,5443,6418,6419,8354,
406;1;2929;3088;0;15,24,26,27,36,38,54,60,61,144,152,157,177,198,225,249,269,314,377,396,457,501,528,581,658,871,1091,1268,1269,1270,1277,1279,1286,1288,1293,1294,1295,1322,1442,1473,1481,1538,1567,1676,1723,1851,2054,2062,2063,2064,2220,2239,2240,2407,2836,3126,3345,3346,3703,3708,3721,3753,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4545,4888,4956,5290,5443,6418,6419,8354,
335;0;3088;3152;1;15,24,26,27,38,54,60,61,144,177,198,225,249,314,377,396,457,528,581,658,871,1091,1268,1269,1270,1277,1279,1286,1288,1293,1294,1295,1322,1442,1481,1567,1676,1723,1851,2062,2063,2064,2220,2239,2240,2407,2836,3126,3345,3663,3679,3686,3690,3703,3708,3721,3753,3797,4112,4217,4353,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6418,6419,8354,
212;0;3152;3257;1;24,26,27,38,54,60,61,144,177,198,225,249,314,377,457,528,581,658,871,1091,1268,1269,1270,1277,1279,1286,1288,1291,1293,1294,1295,1322,1442,1481,1567,1676,1723,1851,2064,2220,2239,2240,2286,2407,2794,2836,3126,3345,3606,3663,3679,3686,3690,3703,3708,3721,3753,3797,4112,4217,4343,4353,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8354,
728;0;3257;3267;0;24,26,27,38,54,60,61,198,225,249,314,457,528,559,581,658,871,1091,1268,1269,1270,1271,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1442,1567,1676,1851,2064,2220,2239,2240,2407,2794,2836,3126,3606,3663,3679,3686,3690,3703,3708,3721,3753,3797,4112,4217,4353,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8354,
728;1;3267;3301;0;24,26,27,38,54,60,61,198,225,249,314,457,528,559,581,658,871,1091,1268,1269,1270,1271,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1442,1567,1676,1851,2064,2220,2239,2240,2407,2794,2836,3126,3606,3663,3679,3686,3690,3703,3708,3721,3753,3797,4112,4217,4353,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,8354,
327;0;3301;3367;1;24,26,27,38,54,60,61,198,249,314,457,528,581,658,871,1091,1268,1269,1270,1271,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1442,1567,1676,1851,2064,2220,2239,2240,2407,2836,2934,3126,3606,3663,3679,3686,3690,3703,3721,3753,3797,4112,4217,4353,4841,4888,4913,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,6977,7990,8354,
729;0;3367;3375;0;24,26,27,38,54,60,61,198,249,314,457,528,529,581,658,871,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1289,1291,1293,1294,1295,1322,1442,1567,1676,1851,2220,2239,2240,2241,2242,2264,2407,2410,2836,2876,2934,3126,3606,3663,3679,3686,3690,3702,3703,3721,3797,4112,4217,4353,4624,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
729;1;3375;3500;0;24,26,27,38,54,60,61,198,249,314,457,528,529,581,658,871,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1289,1291,1293,1294,1295,1322,1442,1567,1676,1851,2220,2239,2240,2241,2242,2264,2407,2410,2836,2876,2934,3126,3606,3663,3679,3686,3690,3702,3703,3721,3797,4112,4217,4353,4624,4888,5082,5290,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
340;0;3500;3505;1;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
340;1;3505;3673;1;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
448;0;3673;3691;0;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
448;1;3691;3867;0;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
495;0;3867;4042;0;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
495;1;4042;4160;0;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
100;0;4160;4257;1;24,26,27,38,54,60,61,63,159,198,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1676,1781,1851,2019,2179,2239,2240,2241,2264,2410,2417,2836,2847,2934,3126,3598,3663,3679,3686,3690,3703,3721,3797,3831,4217,4353,4450,4888,5082,5290,5405,5442,5443,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6418,6419,
261;0;4320;4408;1;24,26,27,38,54,60,61,63,159,198,248,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1582,1676,1781,1851,2179,2239,2240,2241,2263,2264,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3728,3797,4026,4217,4353,4450,4888,5082,5290,5462,5463,5464,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
261;1;4408;4572;1;24,26,27,38,54,60,61,63,159,198,248,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1582,1676,1781,1851,2179,2239,2240,2241,2263,2264,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3728,3797,4026,4217,4353,4450,4888,5082,5290,5462,5463,5464,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
306;0;4572;4648;1;24,26,27,38,54,60,61,63,159,198,248,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1582,1676,1781,1851,2179,2239,2240,2241,2263,2264,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3728,3797,3859,4026,4217,4330,4353,4450,5082,5290,5416,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
306;1;4648;4814;1;24,26,27,38,54,60,61,63,159,198,248,314,457,528,581,658,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1582,1676,1781,1851,2179,2239,2240,2241,2263,2264,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3728,3797,3859,4026,4217,4330,4353,4450,5082,5290,5416,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
361;0;4814;4989;1;24,26,27,38,54,60,61,63,159,198,248,251,314,457,528,581,658,754,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1781,1851,2179,2240,2241,2264,2315,2408,2410,2417,2836,2934,2958,3126,3663,3679,3686,3690,3703,3709,3721,3797,3814,3819,4217,4330,4353,4450,5082,5290,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
361;1;4989;5168;1;24,26,27,38,54,60,61,63,159,198,248,251,314,457,528,581,658,754,871,881,1091,1266,1268,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1293,1294,1322,1442,1567,1781,1851,2179,2240,2241,2264,2315,2408,2410,2417,2836,2934,2958,3126,3663,3679,3686,3690,3703,3709,3721,3797,3814,3819,4217,4330,4353,4450,5082,5290,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
249;0;5760;5910;1;24,26,27,38,54,60,61,63,159,198,248,251,314,457,528,581,658,754,871,1091,1266,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1781,1851,2101,2179,2190,2240,2241,2264,2315,2408,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3797,3814,4217,4330,4353,4450,5082,5290,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7153,
249;1;5910;5976;1;24,26,27,38,54,60,61,63,159,198,248,251,314,457,528,581,658,754,871,1091,1266,1268,1269,1270,1272,1275,1277,1280,1282,1286,1287,1288,1292,1293,1294,1322,1332,1333,1781,1851,2101,2179,2190,2240,2241,2264,2315,2408,2410,2417,2836,2934,3126,3663,3679,3686,3690,3703,3721,3797,3814,4217,4330,4353,4450,5082,5290,5463,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7153,
297;0;5976;6101;1;24,26,38,54,60,61,198,457,528,581,658,1091,1266,1268,1269,1270,1277,1286,1287,1288,1293,1294,1322,1781,1851,2240,2241,2264,2315,2410,2417,2934,3126,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,3703,3721,3797,3814,4353,4450,5082,5290,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
297;1;6101;6153;1;24,26,38,54,60,61,198,457,528,581,658,1091,1266,1268,1269,1270,1277,1286,1287,1288,1293,1294,1322,1781,1851,2240,2241,2264,2315,2410,2417,2934,3126,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3690,3703,3721,3797,3814,4353,4450,5082,5290,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
