./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
4;1;1308;1409;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
390;0;1409;1585;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
390;1;1585;1659;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
188;0;1659;1692;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
188;1;1692;1710;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
58;0;1710;1740;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
58;1;1740;1858;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
208;0;1858;2010;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
173;0;2010;2088;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
173;1;2088;2208;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
7;0;2208;2349;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
268;0;2349;2426;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
268;1;2426;2434;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
360;0;2434;2597;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
360;1;2597;2670;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
357;0;2670;2763;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
357;1;2763;2920;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
399;0;2920;2924;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
189;0;2924;3016;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,6957,7012,7013,7035,7060,7061,7368,7454,7953,7954,7956,8229,8275,
189;1;3016;3117;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,6957,7012,7013,7035,7060,7061,7368,7454,7953,7954,7956,8229,8275,
45;0;3117;3222;1;24,26,27,63,155,175,189,247,248,255,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2149,2154,2159,2174,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,2876,3051,3598,3607,3702,4010,4217,4229,4230,4450,4624,6095,6096,6097,6133,6136,6145,6204,6514,6727,6957,7012,7953,7954,7956,
45;1;3222;3291;1;24,26,27,63,155,175,189,247,248,255,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2149,2154,2159,2174,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,2876,3051,3598,3607,3702,4010,4217,4229,4230,4450,4624,6095,6096,6097,6133,6136,6145,6204,6514,6727,6957,7012,7953,7954,7956,
110;0;3291;3344;0;24,26,27,60,63,155,175,189,247,248,255,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2050,2149,2154,2159,2174,2194,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,2876,2969,3051,3597,3598,3607,3702,3703,4010,4119,4217,4229,4450,4620,4624,5476,5497,6136,6957,7953,7954,7956,
110;1;3344;3410;0;24,26,27,60,63,155,175,189,247,248,255,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,2050,2149,2154,2159,2174,2194,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2419,2478,2794,2842,2876,2969,3051,3597,3598,3607,3702,3703,4010,4119,4217,4229,4450,4620,4624,5476,5497,6136,6957,7953,7954,7956,
120;0;3410;3494;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2485,2794,2842,2876,3597,3702,3703,4119,4217,4357,4450,4489,4620,4624,5110,5476,6136,6766,6957,7953,7954,7956,
120;1;3494;3592;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,734,754,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2230,2240,2241,2242,2260,2264,2305,2315,2332,2407,2408,2409,2410,2485,2794,2842,2876,3597,3702,3703,4119,4217,4357,4450,4489,4620,4624,5110,5476,6136,6766,6957,7953,7954,7956,
130;0;3592;3766;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,598,734,754,1087,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3597,3702,3703,4119,4217,4280,4357,4450,4620,4624,5476,5705,6136,6957,7029,7953,7954,7956,8074,8075,8077,8115,
130;1;3766;3927;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,598,734,754,1087,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3597,3702,3703,4119,4217,4280,4357,4450,4620,4624,5476,5705,6136,6957,7029,7953,7954,7956,8074,8075,8077,8115,
181;0;3927;3982;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,598,734,754,1087,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3597,3702,3703,4119,4217,4280,4357,4450,4620,4624,5476,5705,6136,6957,7029,7953,7954,7956,8074,8075,8077,8115,
181;1;3982;4061;0;24,26,27,60,63,155,175,189,192,247,248,255,495,528,529,598,734,754,1087,1266,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1777,1849,2050,2149,2154,2159,2174,2194,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3597,3702,3703,4119,4217,4280,4357,4450,4620,4624,5476,5705,6136,6957,7029,7953,7954,7956,8074,8075,8077,8115,
76;0;4320;4451;1;24,26,27,60,61,63,155,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1777,1781,1782,1849,2050,2149,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3702,3703,4217,4280,4357,4450,4620,4624,4884,4940,4941,4942,4943,4944,6136,6957,7953,7954,7956,
76;1;4451;4471;1;24,26,27,60,61,63,155,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1777,1781,1782,1849,2050,2149,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2876,3702,3703,4217,4280,4357,4450,4620,4624,4884,4940,4941,4942,4943,4944,6136,6957,7953,7954,7956,
104;0;4471;4479;0;24,26,27,60,61,63,155,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1777,1781,1782,1849,2050,2149,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2873,2874,2875,2876,2877,3702,3703,4217,4280,4357,4450,4620,4624,4884,4940,6136,6957,7953,7954,7956,
386;0;4479;4508;0;24,26,27,60,61,63,155,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1547,1777,1781,1782,1849,2050,2149,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2873,2874,2875,2876,2877,3702,3703,3829,4217,4280,4450,4620,4624,6136,6957,7953,7954,7956,8861,
151;0;4508;4522;0;24,26,27,60,61,63,155,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1333,1547,1777,1781,1782,1849,2050,2101,2149,2190,2216,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2873,2876,3703,4217,4280,4450,4620,4624,6136,6957,7153,7953,7954,7956,
261;0;4522;4574;0;24,26,27,60,61,63,68,155,170,175,189,192,247,248,255,495,528,529,566,598,734,754,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1333,1547,1781,1782,2149,2179,2216,2221,2240,2241,2242,2279,2305,2407,2409,2471,2485,2794,2842,2864,2873,2876,2941,3703,4217,4280,4620,4624,6136,6957,7953,7954,7956,
319;0;4574;4629;0;24,26,27,60,61,63,68,155,170,175,189,192,247,248,255,495,528,529,566,598,729,734,754,1087,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1781,1782,2149,2216,2217,2218,2219,2220,2221,2240,2241,2242,2305,2407,2409,2485,2794,2842,2864,2873,2876,2941,3703,4217,4280,4620,4624,6136,6957,7953,7954,7956,
85;0;4629;4720;1;24,26,27,60,61,63,68,155,247,248,255,366,528,529,538,598,634,734,1143,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1284,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1781,1782,2089,2149,2216,2217,2221,2240,2241,2242,2265,2305,2407,2409,2485,2516,2537,2794,2842,2864,2873,2876,2941,3402,3606,3703,3709,3861,4217,4218,4280,4620,4624,6136,6957,7953,7954,7956,
33;0;4720;4823;1;24,26,27,60,61,63,247,248,255,528,529,598,619,734,778,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1781,1782,1787,2149,2216,2217,2221,2240,2241,2242,2263,2305,2407,2409,2485,2794,2842,2873,2876,2941,3026,3060,3703,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4280,4620,4624,6136,6957,7953,7954,7956,
12;0;4823;4847;1;24,26,27,60,61,63,247,248,255,528,529,598,619,734,778,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1781,1782,1787,1793,2149,2216,2217,2221,2240,2241,2242,2263,2305,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2873,2876,2941,3026,3060,3703,4112,4122,4123,4280,4620,4624,6136,6957,7953,7954,7956,
12;1;4847;4997;1;24,26,27,60,61,63,247,248,255,528,529,598,619,734,778,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1332,1781,1782,1787,1793,2149,2216,2217,2221,2240,2241,2242,2263,2305,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2873,2876,2941,3026,3060,3703,4112,4122,4123,4280,4620,4624,6136,6957,7953,7954,7956,
359;0;4997;5128;0;24,26,27,60,61,63,247,248,255,528,529,598,619,734,753,778,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1297,1322,1332,1651,1781,1782,1787,1793,2148,2149,2150,2151,2152,2153,2216,2217,2221,2240,2241,2242,2263,2305,2407,2409,2485,2793,2794,2795,2796,2797,2842,2873,2876,2941,3026,3703,4280,4620,4624,6136,6957,7953,7954,7956,
359;1;5128;5239;0;24,26,27,60,61,63,247,248,255,528,529,598,619,734,753,778,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1297,1322,1332,1651,1781,1782,1787,1793,2148,2149,2150,2151,2152,2153,2216,2217,2221,2240,2241,2242,2263,2305,2407,2409,2485,2793,2794,2795,2796,2797,2842,2873,2876,2941,3026,3703,4280,4620,4624,6136,6957,7953,7954,7956,
38;0;5760;5883;1;24,26,27,60,61,63,247,248,255,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2216,2217,2221,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2842,2873,2876,2941,3026,3413,3703,3831,3869,3986,4007,4021,4280,4620,4624,6136,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7953,7954,7956,
38;1;5883;5927;1;24,26,27,60,61,63,247,248,255,528,529,598,734,1266,1267,1268,1269,1270,1273,1275,1277,1279,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1390,1781,1782,1893,2150,2216,2217,2221,2240,2241,2242,2261,2263,2305,2407,2485,2577,2795,2842,2873,2876,2941,3026,3413,3703,3831,3869,3986,4007,4021,4280,4620,4624,6136,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7953,7954,7956,
