./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
332;0;1121;1156;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
332;1;1156;1268;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
477;0;1268;1429;0;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
477;1;1429;1477;0;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
170;0;1477;1637;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
79;0;1637;1764;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
79;1;1764;1928;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
478;0;1928;2083;0;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
478;1;2083;2159;0;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
59;0;2159;2313;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
59;1;2313;2388;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
137;0;2388;2499;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
245;0;2499;2548;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
235;0;2548;2703;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
235;1;2703;2759;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
263;0;2759;2934;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
263;1;2934;3085;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
250;0;3085;3130;1;15,16,17,18,19,21,24,25,34,35,37,39,52,54,198,202,204,206,249,364,476,632,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3074,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,
250;1;3130;3243;1;15,16,17,18,19,21,24,25,34,35,37,39,52,54,198,202,204,206,249,364,476,632,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3074,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,
228;0;3243;3323;1;15,16,17,18,19,21,24,25,34,35,37,39,52,54,60,62,198,202,204,206,249,364,448,476,632,794,875,987,1011,1015,1091,1186,1248,1423,1726,1992,1999,2003,2006,2064,2163,2185,2315,2413,2512,2849,2872,2937,2941,3074,3665,3703,3906,4103,4104,4105,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,7138,8118,8354,
228;1;3323;3380;1;15,16,17,18,19,21,24,25,34,35,37,39,52,54,60,62,198,202,204,206,249,364,448,476,632,794,875,987,1011,1015,1091,1186,1248,1423,1726,1992,1999,2003,2006,2064,2163,2185,2315,2413,2512,2849,2872,2937,2941,3074,3665,3703,3906,4103,4104,4105,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,7138,8118,8354,
54;0;3380;3477;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,198,202,204,206,249,364,371,413,415,427,448,476,496,757,875,987,1011,1013,1186,1423,1565,1652,2003,2034,2035,2071,2074,2315,2395,2396,2413,2512,2611,2941,2979,3006,3867,3902,4074,4280,5405,5474,5645,5708,5927,5928,5929,5930,5931,5932,5933,5934,6136,6357,6360,7138,8118,8354,
54;1;3477;3560;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,198,202,204,206,249,364,371,413,415,427,448,476,496,757,875,987,1011,1013,1186,1423,1565,1652,2003,2034,2035,2071,2074,2315,2395,2396,2413,2512,2611,2941,2979,3006,3867,3902,4074,4280,5405,5474,5645,5708,5927,5928,5929,5930,5931,5932,5933,5934,6136,6357,6360,7138,8118,8354,
265;0;3560;3739;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,197,198,202,204,206,249,364,371,413,415,427,448,466,476,496,757,826,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1781,2003,2034,2035,2071,2074,2197,2315,2395,2396,2413,2512,2611,2941,3410,3774,4280,4487,4488,5471,5645,5682,6136,6357,6360,7138,7671,8118,8354,8836,8838,
265;1;3739;3813;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,197,198,202,204,206,249,364,371,413,415,427,448,466,476,496,757,826,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1781,2003,2034,2035,2071,2074,2197,2315,2395,2396,2413,2512,2611,2941,3410,3774,4280,4487,4488,5471,5645,5682,6136,6357,6360,7138,7671,8118,8354,8836,8838,
186;0;4320;4451;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,170,197,198,202,204,206,218,249,364,371,413,415,427,448,466,476,496,518,757,826,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2395,2396,2413,2512,2611,2941,3410,3774,4280,4487,5471,5645,6136,6357,6360,7138,8118,8354,
186;1;4451;4483;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,128,170,197,198,202,204,206,218,249,364,371,413,415,427,448,466,476,496,518,757,826,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2395,2396,2413,2512,2611,2941,3410,3774,4280,4487,5471,5645,6136,6357,6360,7138,8118,8354,
82;0;4483;4547;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,95,128,170,197,198,202,204,206,218,249,335,337,364,371,413,415,427,448,466,476,496,518,757,826,843,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2413,2512,2548,2627,2941,4280,5471,5645,6136,6357,6360,7138,8118,8354,
82;1;4547;4685;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,95,128,170,197,198,202,204,206,218,249,335,337,364,371,413,415,427,448,466,476,496,518,757,826,843,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2413,2512,2548,2627,2941,4280,5471,5645,6136,6357,6360,7138,8118,8354,
369;0;4685;4717;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,95,128,170,197,198,202,204,206,218,249,335,337,364,371,413,415,427,448,466,476,496,518,757,826,843,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2413,2512,2548,2627,2941,4280,5471,5645,6136,6357,6360,7138,8118,8354,
369;1;4717;4738;1;15,16,17,18,19,21,24,25,26,34,37,39,44,46,52,54,55,57,59,60,62,95,128,170,197,198,202,204,206,218,249,335,337,364,371,413,415,427,448,466,476,496,518,757,826,843,875,987,1011,1013,1186,1267,1341,1423,1565,1652,1716,1781,2003,2034,2035,2071,2074,2197,2315,2326,2413,2512,2548,2627,2941,4280,5471,5645,6136,6357,6360,7138,8118,8354,
232;0;4738;4797;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,249,335,364,412,413,448,460,476,518,757,778,875,1011,1186,1311,1341,1423,1560,1565,1853,1858,2003,2034,2035,2091,2197,2315,2338,2413,2512,2627,2941,3014,3015,3061,5471,5472,5825,6136,6357,6360,6428,6706,7138,8354,8988,
232;1;4797;4864;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,249,335,364,412,413,448,460,476,518,757,778,875,1011,1186,1311,1341,1423,1560,1565,1853,1858,2003,2034,2035,2091,2197,2315,2338,2413,2512,2627,2941,3014,3015,3061,5471,5472,5825,6136,6357,6360,6428,6706,7138,8354,8988,
29;0;4864;5029;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,249,335,364,412,413,448,460,476,518,757,778,875,1011,1186,1311,1341,1423,1560,1565,1853,1858,2003,2034,2035,2068,2091,2197,2315,2338,2413,2512,2627,2941,3014,3015,3061,3314,5471,5472,5825,6136,6357,6360,6428,7138,8354,
465;0;5029;5193;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,212,249,335,364,412,413,448,460,476,518,757,778,875,1011,1186,1311,1313,1341,1423,1560,1565,1853,1858,2003,2034,2035,2068,2091,2197,2315,2338,2413,2512,2627,2941,3014,5471,5825,5846,6136,6244,6357,6360,7138,7658,8354,
465;1;5193;5357;1;15,16,17,18,19,20,21,24,25,26,34,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,212,249,335,364,412,413,448,460,476,518,757,778,875,1011,1186,1311,1313,1341,1423,1560,1565,1853,1858,2003,2034,2035,2068,2091,2197,2315,2338,2413,2512,2627,2941,3014,5471,5825,5846,6136,6244,6357,6360,7138,7658,8354,
415;0;5760;5802;1;15,16,17,18,19,20,21,24,25,26,34,36,37,38,39,40,44,46,52,54,55,57,59,60,62,95,117,128,170,192,197,198,202,204,206,212,249,335,364,412,413,422,448,460,476,518,757,778,875,1011,1186,1311,1313,1341,1423,1560,1565,1853,1858,2034,2035,2091,2197,2315,2338,2413,2512,2627,2941,3014,3553,4619,5825,6136,6244,6357,6360,7138,7658,8354,
233;0;5802;5867;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,46,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,559,778,875,1011,1270,1341,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3765,5053,5150,5161,5560,5825,6136,6244,6254,6357,6360,6373,6401,7009,7138,7658,7877,7878,7879,7880,7881,7882,8354,
233;1;5867;5927;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,46,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,559,778,875,1011,1270,1341,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3765,5053,5150,5161,5560,5825,6136,6244,6254,6357,6360,6373,6401,7009,7138,7658,7877,7878,7879,7880,7881,7882,8354,
121;0;5927;6079;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,46,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,546,559,722,778,875,1011,1270,1341,1390,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3765,3766,4645,5053,5150,5161,5560,5825,6136,6244,6254,6357,6360,6373,6401,7009,7138,7658,7877,8354,
121;1;6079;6156;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,46,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,546,559,722,778,875,1011,1270,1341,1390,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3765,3766,4645,5053,5150,5161,5560,5825,6136,6244,6254,6357,6360,6373,6401,7009,7138,7658,7877,8354,
357;0;6156;6302;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,546,559,722,778,875,1011,1270,1341,1390,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3348,3765,3766,4645,4908,5053,5150,5161,5560,6136,6357,6360,6373,6401,7009,7138,8354,
418;0;6302;6403;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,546,559,722,778,875,1011,1270,1341,1390,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3348,3765,3766,3778,4645,4908,5053,5150,5315,6136,6357,6360,6373,6401,7009,7138,8354,
418;1;6403;6476;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,518,546,559,722,778,875,1011,1270,1341,1390,1423,1560,1565,1587,1718,1788,1853,1875,2034,2035,2091,2197,2238,2315,2338,2339,2413,2512,2627,2941,3014,3348,3765,3766,3778,4645,4908,5053,5150,5315,6136,6357,6360,6373,6401,7009,7138,8354,
65;0;6476;6633;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,875,1011,1085,1270,1278,1341,1390,1423,1560,1565,1587,1853,2034,2035,2091,2315,2339,2413,2512,2627,2941,2968,3014,3070,3369,4492,4624,4645,4710,4864,5053,5308,6136,6357,6360,6373,6401,7009,7125,7138,8354,8510,
65;1;6633;6803;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,875,1011,1085,1270,1278,1341,1390,1423,1560,1565,1587,1853,2034,2035,2091,2315,2339,2413,2512,2627,2941,2968,3014,3070,3369,4492,4624,4645,4710,4864,5053,5308,6136,6357,6360,6373,6401,7009,7125,7138,8354,8510,
110;0;6803;6927;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,875,1011,1085,1270,1278,1341,1390,1423,1560,1565,1587,1853,2034,2035,2091,2315,2339,2413,2512,2627,2941,2968,3014,3070,3369,4492,4624,4645,4710,4864,5053,5308,6136,6357,6360,6373,6401,7009,7125,7138,8354,8510,
466;0;7200;7359;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,875,1011,1085,1270,1278,1341,1390,1423,1560,1565,1587,1853,2028,2034,2035,2070,2091,2315,2339,2413,2512,2627,2941,2968,3014,3070,3369,3948,3949,3950,3951,4492,4645,5053,6136,6357,6360,6373,6401,7009,7138,8354,
466;1;7359;7380;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,875,1011,1085,1270,1278,1341,1390,1423,1560,1565,1587,1853,2028,2034,2035,2070,2091,2315,2339,2413,2512,2627,2941,2968,3014,3070,3369,3948,3949,3950,3951,4492,4645,5053,6136,6357,6360,6373,6401,7009,7138,8354,
96;0;7380;7413;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,871,875,1011,1085,1341,1390,1423,1560,1565,1587,1853,2034,2035,2062,2063,2091,2315,2339,2413,2512,2627,2941,3014,3070,3345,3346,4313,4314,4315,4316,4317,4318,4645,5053,6136,6357,6360,6373,6401,7009,7138,8354,
96;1;7413;7457;1;15,16,18,19,20,21,24,25,34,36,37,38,39,40,42,46,50,51,52,54,60,62,95,198,206,248,249,335,364,414,448,476,512,518,546,559,722,778,871,875,1011,1085,1341,1390,1423,1560,1565,1587,1853,2034,2035,2062,2063,2091,2315,2339,2413,2512,2627,2941,3014,3070,3345,3346,4313,4314,4315,4316,4317,4318,4645,5053,6136,6357,6360,6373,6401,7009,7138,8354,
