./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
185;0;6450;6584;0;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,249,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2064,2074,2216,2220,2221,2315,2338,2407,2555,2934,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4359,4841,4913,6977,7990,8354,8559,8644,9032,9033,
185;1;6584;6746;0;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,249,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2064,2074,2216,2220,2221,2315,2338,2407,2555,2934,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4359,4841,4913,6977,7990,8354,8559,8644,9032,9033,
227;0;6746;6795;0;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,249,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2064,2074,2216,2220,2221,2315,2338,2407,2555,2934,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4359,4841,4913,6977,7990,8354,8559,8644,9032,9033,
227;1;6795;6844;0;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,249,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2064,2074,2216,2220,2221,2315,2338,2407,2555,2934,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4359,4841,4913,6977,7990,8354,8559,8644,9032,9033,
4;0;7200;7294;1;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,110,188,189,198,206,208,248,251,255,256,412,448,528,578,655,729,757,971,979,1031,1089,1217,1225,1240,1269,1280,1281,1283,1287,1288,1293,1295,1507,1508,1509,1510,1511,1580,1587,1723,1895,2018,2036,2074,2156,2216,2220,2221,2315,2338,2407,2555,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4913,8354,
4;1;7294;7343;1;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,110,188,189,198,206,208,248,251,255,256,412,448,528,578,655,729,757,971,979,1031,1089,1217,1225,1240,1269,1280,1281,1283,1287,1288,1293,1295,1507,1508,1509,1510,1511,1580,1587,1723,1895,2018,2036,2074,2156,2216,2220,2221,2315,2338,2407,2555,3006,3126,3314,3346,3396,3627,3703,3802,3829,3870,4217,4913,8354,
125;0;7343;7402;0;15,18,24,26,27,28,34,38,46,54,55,60,74,79,152,175,188,189,197,198,206,208,248,255,412,528,551,578,729,757,875,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1509,1580,1587,1895,2018,2036,2074,2148,2174,2216,2220,2221,2233,2258,2315,2338,2407,2555,2856,2873,3006,3126,3346,3409,3627,3703,3802,3829,3870,4060,4217,4866,4868,4869,4913,5779,8354,
125;1;7402;7492;0;15,18,24,26,27,28,34,38,46,54,55,60,74,79,152,175,188,189,197,198,206,208,248,255,412,528,551,578,729,757,875,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1509,1580,1587,1895,2018,2036,2074,2148,2174,2216,2220,2221,2233,2258,2315,2338,2407,2555,2856,2873,3006,3126,3346,3409,3627,3703,3802,3829,3870,4060,4217,4866,4868,4869,4913,5779,8354,
12;0;7492;7583;1;15,18,24,26,27,28,34,38,46,54,55,60,74,79,152,175,188,189,197,198,206,208,248,255,412,528,551,578,729,757,875,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1509,1580,1587,1895,1984,2018,2036,2074,2148,2174,2216,2220,2221,2233,2258,2315,2338,2407,2512,2555,2856,2873,3006,3126,3346,3409,3627,3703,3802,3829,3870,3891,3894,4455,4866,4913,8354,
12;1;7583;7675;1;15,18,24,26,27,28,34,38,46,54,55,60,74,79,152,175,188,189,197,198,206,208,248,255,412,528,551,578,729,757,875,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1509,1580,1587,1895,1984,2018,2036,2074,2148,2174,2216,2220,2221,2233,2258,2315,2338,2407,2512,2555,2856,2873,3006,3126,3346,3409,3627,3703,3802,3829,3870,3891,3894,4455,4866,4913,8354,
96;0;7675;7707;0;15,18,24,26,27,28,34,38,46,54,55,60,61,74,79,152,175,188,189,197,198,206,208,248,255,412,528,551,578,729,757,875,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1509,1580,1587,1895,1984,2018,2036,2074,2148,2174,2216,2220,2221,2233,2258,2315,2338,2407,2512,2555,2856,2866,2873,3006,3126,3346,3409,3627,3703,3802,3829,3870,3891,4866,4913,8354,
112;0;7707;7787;0;15,18,24,26,27,28,34,38,46,54,55,60,61,74,79,152,188,189,197,198,206,208,210,248,255,412,528,578,581,722,757,803,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1580,1587,1898,2018,2036,2074,2174,2216,2220,2221,2232,2273,2315,2338,2407,2512,2555,2564,2873,3006,3126,3346,3627,3703,3861,3870,4026,4117,4866,4913,5097,5098,5099,5100,5101,8354,
112;1;7787;7828;0;15,18,24,26,27,28,34,38,46,54,55,60,61,74,79,152,188,189,197,198,206,208,210,248,255,412,528,578,581,722,757,803,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1580,1587,1898,2018,2036,2074,2174,2216,2220,2221,2232,2273,2315,2338,2407,2512,2555,2564,2873,3006,3126,3346,3627,3703,3861,3870,4026,4117,4866,4913,5097,5098,5099,5100,5101,8354,
40;0;7828;7926;1;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,757,872,972,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1561,1562,1580,1587,1887,1898,2018,2036,2074,2174,2216,2220,2221,2232,2338,2407,2512,2555,2563,2572,2765,2873,3006,3022,3126,3346,3627,3703,4866,4913,7649,7650,8354,
40;1;7926;8104;1;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,757,872,972,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1561,1562,1580,1587,1887,1898,2018,2036,2074,2174,2216,2220,2221,2232,2338,2407,2512,2555,2563,2572,2765,2873,3006,3022,3126,3346,3627,3703,4866,4913,7649,7650,8354,
239;0;8640;8735;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,757,872,968,972,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1561,1562,1580,1587,1898,2018,2036,2074,2168,2174,2216,2220,2221,2232,2338,2407,2512,2555,2873,3006,3022,3126,3331,3627,3703,3775,4866,4913,5804,5805,8354,
239;1;8735;8745;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,757,872,968,972,979,1031,1089,1269,1280,1283,1287,1288,1291,1293,1295,1341,1561,1562,1580,1587,1898,2018,2036,2074,2168,2174,2216,2220,2221,2232,2338,2407,2512,2555,2873,3006,3022,3126,3331,3627,3703,3775,4866,4913,5804,5805,8354,
76;0;8745;8763;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,742,757,872,968,979,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1562,1563,1580,1587,1898,2018,2036,2074,2174,2216,2220,2221,2232,2338,2407,2512,2555,2873,2876,3006,3022,3126,3627,3703,3807,3808,3809,3810,4866,4913,8354,
76;1;8763;8827;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,504,528,578,581,722,742,757,872,968,979,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1562,1563,1580,1587,1898,2018,2036,2074,2174,2216,2220,2221,2232,2338,2407,2512,2555,2873,2876,3006,3022,3126,3627,3703,3807,3808,3809,3810,4866,4913,8354,
254;0;8827;8902;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,503,528,578,722,757,979,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1562,1580,1587,1716,1898,2018,2036,2074,2090,2174,2220,2221,2232,2338,2407,2512,2555,2873,2876,2890,3006,3022,3126,3246,3449,3627,3703,3808,3810,3906,4114,4273,4866,4913,8354,
254;1;8902;9071;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,188,189,190,197,206,208,210,248,255,412,503,528,578,722,757,979,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1562,1580,1587,1716,1898,2018,2036,2074,2090,2174,2220,2221,2232,2338,2407,2512,2555,2873,2876,2890,3006,3022,3126,3246,3449,3627,3703,3808,3810,3906,4114,4273,4866,4913,8354,
144;0;9071;9123;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,186,188,189,190,197,206,208,210,248,255,412,503,528,578,662,722,757,979,1088,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1550,1562,1580,1587,1716,1898,2018,2036,2074,2090,2157,2174,2220,2221,2232,2338,2407,2512,2555,2873,2876,3022,3126,3127,3627,3703,3810,3906,4114,4866,4913,8354,
144;1;9123;9127;0;15,18,24,26,27,28,30,34,38,46,54,55,60,61,79,152,169,170,186,188,189,190,197,206,208,210,248,255,412,503,528,578,662,722,757,979,1088,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1341,1550,1562,1580,1587,1716,1898,2018,2036,2074,2090,2157,2174,2220,2221,2232,2338,2407,2512,2555,2873,2876,3022,3126,3127,3627,3703,3810,3906,4114,4866,4913,8354,
44;0;9127;9222;1;17,18,20,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,169,170,188,189,192,197,206,208,210,248,255,412,460,528,578,722,757,778,979,1089,1262,1269,1280,1283,1287,1288,1291,1293,1295,1311,1341,1560,1587,1853,1858,2074,2091,2157,2174,2220,2221,2232,2338,2407,2512,2873,2876,3014,3015,3061,3126,3703,4866,4913,5472,5825,6428,6706,8354,8988,
25;0;9222;9346;1;17,18,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,169,170,188,189,197,206,208,210,248,255,466,528,578,722,757,778,826,979,1089,1262,1267,1269,1280,1283,1287,1288,1291,1293,1295,1341,1560,1587,1781,2074,2091,2157,2174,2197,2220,2221,2232,2338,2407,2512,2873,2876,3126,3410,3703,3774,4487,4488,4866,4913,5471,5682,5825,7671,8354,8836,8838,
104;0;9346;9475;0;17,18,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,169,170,188,189,197,206,208,210,248,255,491,528,578,722,757,760,778,826,979,995,1089,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1558,1560,1587,2074,2091,2157,2174,2197,2200,2220,2221,2232,2338,2407,2512,2537,2873,2876,3126,3609,3703,3774,3865,4866,4913,5471,5825,8354,9194,
104;1;9475;9650;0;17,18,24,25,26,27,34,37,38,39,40,46,52,54,55,60,61,79,117,169,170,188,189,197,206,208,210,248,255,491,528,578,722,757,760,778,826,979,995,1089,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1558,1560,1587,2074,2091,2157,2174,2197,2200,2220,2221,2232,2338,2407,2512,2537,2873,2876,3126,3609,3703,3774,3865,4866,4913,5471,5825,8354,9194,
228;0;10080;10109;0;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,3072,3126,3589,3590,3609,3703,3908,4119,4736,4866,4913,5471,5825,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
228;1;10109;10173;0;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,3072,3126,3589,3590,3609,3703,3908,4119,4736,4866,4913,5471,5825,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
0;0;10173;10214;1;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,3072,3126,3589,3609,3703,4119,4866,4913,5471,5825,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;10214;10393;1;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,3072,3126,3589,3609,3703,4119,4866,4913,5471,5825,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
176;0;10393;10434;0;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,580,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,1779,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,2969,3072,3078,3126,3395,3609,3703,3726,3727,3728,3729,3730,3731,3732,4119,4866,4913,5471,5825,7009,8354,
176;1;10434;10448;0;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,580,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,1779,2073,2091,2157,2174,2197,2220,2221,2232,2407,2512,2868,2873,2876,2969,3072,3078,3126,3395,3609,3703,3726,3727,3728,3729,3730,3731,3732,4119,4866,4913,5471,5825,7009,8354,
137;0;10448;10497;0;18,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,578,580,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1466,1560,1587,1779,2050,2073,2091,2157,2174,2194,2197,2220,2221,2232,2407,2512,2868,2873,2876,2969,3072,3078,3126,3395,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,5497,5825,7009,8354,
66;0;10497;10563;1;18,19,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,364,476,491,528,546,578,580,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1390,1466,1560,1587,2091,2157,2174,2194,2197,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,3766,4119,4450,4620,4645,4866,4913,5471,5476,5825,6244,7009,7658,8354,
54;0;10563;10618;1;18,19,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,247,248,255,364,476,491,528,546,578,580,722,757,778,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1390,1466,1587,2091,2157,2174,2194,2197,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4135,4450,4620,4645,4866,4913,5471,5476,5825,6244,7009,7658,8354,8695,
36;0;10618;10786;1;18,19,21,24,26,27,34,37,38,40,46,52,55,60,61,79,117,169,189,206,208,212,247,248,255,364,476,491,528,546,578,580,757,826,979,1262,1267,1269,1275,1280,1283,1287,1288,1291,1293,1295,1313,1390,1466,1587,2091,2157,2174,2194,2197,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4645,4866,4913,5471,5476,5825,5846,6244,7009,7658,8354,
265;0;10786;10940;0;18,19,21,24,26,27,34,37,38,46,52,55,60,61,79,117,169,189,206,208,247,248,255,364,476,491,528,757,826,979,1262,1267,1269,1275,1277,1280,1282,1283,1287,1288,1291,1292,1293,1295,1322,1332,1333,1390,1466,1587,2091,2101,2157,2174,2190,2194,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4645,4866,4913,5471,5476,5825,6244,7009,7153,8354,
265;1;10940;11049;0;18,19,21,24,26,27,34,37,38,46,52,55,60,61,79,117,169,189,206,208,247,248,255,364,476,491,528,757,826,979,1262,1267,1269,1275,1277,1280,1282,1283,1287,1288,1291,1292,1293,1295,1322,1332,1333,1390,1466,1587,2091,2101,2157,2174,2190,2194,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4645,4866,4913,5471,5476,5825,6244,7009,7153,8354,
14;0;11520;11676;1;24,26,27,34,38,52,55,60,61,79,117,169,189,206,208,247,248,255,364,491,528,757,826,979,1242,1262,1267,1269,1270,1271,1272,1275,1276,1277,1278,1280,1282,1283,1287,1288,1290,1291,1292,1293,1295,1322,1390,1419,1587,1702,1777,1783,2091,2157,2174,2190,2194,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4282,4450,4620,4645,4866,4913,5471,5476,6244,7009,8354,
126;0;11676;11718;0;24,26,27,34,38,52,55,60,61,79,117,155,169,189,206,208,247,248,255,364,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1390,1419,1587,1777,2091,2157,2174,2190,2194,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6514,7009,7012,7013,8354,
126;1;11718;11748;0;24,26,27,34,38,52,55,60,61,79,117,155,169,189,206,208,247,248,255,364,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1295,1322,1390,1419,1587,1777,2091,2157,2174,2190,2194,2220,2221,2232,2407,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6514,7009,7012,7013,8354,
158;0;11748;11752;0;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1777,2091,2157,2174,2190,2194,2220,2221,2232,2407,2408,2409,2419,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,7035,7060,7061,8354,
158;1;11752;11830;0;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1777,2091,2157,2174,2190,2194,2220,2221,2232,2407,2408,2409,2419,2512,2873,2876,3126,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,7035,7060,7061,8354,
1;0;11830;11941;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1726,1777,2091,2157,2174,2190,2194,2220,2221,2232,2407,2408,2409,2419,2512,2872,2873,2876,3126,3597,3609,3703,4119,4450,4620,4866,4913,5468,5471,5476,6244,6957,7009,8354,
45;0;11941;12014;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,254,255,491,528,754,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1426,1587,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2873,2876,3126,3597,3609,3703,4119,4225,4450,4620,4866,4913,5471,5476,6244,6757,6957,7009,7891,8354,
38;0;12014;12097;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,254,255,491,528,529,757,826,979,1262,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2873,2874,2875,2876,2877,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,8354,
38;1;12097;12231;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,254,255,491,528,529,757,826,979,1262,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2873,2874,2875,2876,2877,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,8354,
200;0;12231;12352;0;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,529,757,826,979,1262,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1592,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2796,2888,3421,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,7018,7059,8354,
200;1;12352;12417;0;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,529,757,826,979,1262,1267,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1592,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2796,2888,3421,3597,3609,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,7018,7059,8354,
34;0;12960;12999;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,491,528,529,757,826,979,1262,1267,1268,1269,1270,1272,1275,1277,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1322,1587,1930,2080,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,3421,3597,3609,3624,3703,4119,4450,4620,4866,4913,5471,5476,6244,6957,7009,7062,7063,7064,8354,
41;0;12999;13032;1;24,26,27,34,52,55,60,61,79,117,169,189,206,208,247,248,255,366,457,491,528,529,728,757,826,979,1262,1267,1268,1269,1270,1275,1277,1279,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1930,2091,2157,2174,2190,2194,2220,2221,2232,2407,2419,2512,2941,3060,3421,3422,3597,3609,3703,3831,3842,3948,4119,4450,4620,4913,5471,5476,6244,6957,7009,8354,
74;0;13032;13065;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,757,826,979,1262,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1930,2091,2157,2174,2190,2194,2220,2221,2232,2239,2241,2242,2263,2407,2419,2512,2941,3026,3027,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5471,5476,6244,7009,8354,
74;1;13065;13156;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,757,826,979,1262,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1930,2091,2157,2174,2190,2194,2220,2221,2232,2239,2241,2242,2263,2407,2419,2512,2941,3026,3027,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5471,5476,6244,7009,8354,
250;0;13156;13234;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,734,757,826,979,1262,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1930,2091,2154,2157,2174,2190,2194,2220,2221,2232,2239,2241,2242,2263,2407,2419,2512,2941,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5471,5476,6244,7009,8354,
250;1;13234;13320;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,734,757,826,979,1262,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1930,2091,2154,2157,2174,2190,2194,2220,2221,2232,2239,2241,2242,2263,2407,2419,2512,2941,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5471,5476,6244,7009,8354,
199;0;13320;13326;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,734,757,826,979,1262,1266,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1916,1930,2091,2154,2157,2174,2190,2194,2220,2221,2232,2239,2241,2419,2512,2941,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5392,5471,5476,6244,7009,8354,
199;1;13326;13350;0;24,26,27,55,60,61,79,117,169,189,206,208,247,366,457,491,528,598,728,734,757,826,979,1262,1266,1267,1268,1269,1270,1275,1277,1279,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1587,1782,1916,1930,2091,2154,2157,2174,2190,2194,2220,2221,2232,2239,2241,2419,2512,2941,3060,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5392,5471,5476,6244,7009,8354,
195;0;13350;13400;0;24,26,27,55,60,61,79,117,169,185,189,202,205,206,208,247,366,457,491,528,598,660,728,734,757,791,826,868,964,979,1011,1262,1266,1267,1268,1269,1270,1275,1277,1279,1282,1283,1286,1287,1288,1293,1295,1322,1463,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2512,2941,2966,3060,3264,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5392,5476,7009,8354,
195;1;13400;13550;0;24,26,27,55,60,61,79,117,169,185,189,202,205,206,208,247,366,457,491,528,598,660,728,734,757,791,826,868,964,979,1011,1262,1266,1267,1268,1269,1270,1275,1277,1279,1282,1283,1286,1287,1288,1293,1295,1322,1463,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2512,2941,2966,3060,3264,3421,3422,3597,3609,3703,3831,3842,4119,4450,4620,4913,5392,5476,7009,8354,
18;0;13550;13655;1;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2206,2220,2232,2419,2512,2918,2941,3060,3255,3421,3422,3577,3597,3609,3703,3827,3831,3842,3990,4119,4450,4620,4913,5392,5476,7009,8354,
256;0;13655;13780;0;24,26,27,55,60,61,70,79,117,169,185,189,202,205,206,208,247,366,419,457,491,528,598,660,728,734,757,787,979,1063,1087,1262,1266,1269,1270,1275,1277,1279,1283,1286,1287,1288,1293,1295,1322,1541,1587,1916,1930,2091,2157,2174,2190,2194,2220,2232,2419,2941,3060,3421,3422,3597,3609,3703,3707,3831,3842,4119,4450,4620,4913,5091,5392,5476,5681,5703,5949,5995,7009,8354,
