./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
165;1;1172;1200;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
157;0;1200;1204;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
157;1;1204;1250;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
24;0;1250;1316;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
24;1;1316;1450;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
134;0;1450;1565;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
134;1;1565;1653;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
418;0;1653;1697;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
16;0;1697;1757;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
16;1;1757;1921;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
265;0;1921;2050;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
173;0;2050;2084;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
173;1;2084;2106;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
49;0;2106;2196;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
49;1;2196;2297;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
441;0;2297;2384;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
441;1;2384;2436;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
73;0;2436;2493;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
73;1;2493;2668;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
76;0;2668;2843;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
76;1;2843;2956;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
13;0;2956;3022;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1980,1993,1999,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,4112,4217,4353,4450,4841,
92;0;3022;3073;1;24,27,55,60,63,189,205,247,248,249,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1980,1993,1999,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2934,3345,3703,3721,4112,4217,4353,4450,4841,4913,6977,7990,8354,
97;0;3073;3163;1;24,26,27,55,60,63,189,205,247,248,249,251,470,501,515,528,558,579,659,729,734,754,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1777,1980,1993,1999,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2101,2149,2154,2190,2220,2221,2407,2408,2409,2419,3345,3703,3721,4112,4217,4353,4450,4913,6957,7035,7060,7061,8354,
435;0;3163;3175;0;24,26,27,55,60,63,189,205,247,248,249,251,470,501,515,528,529,558,579,659,729,734,754,979,1143,1266,1268,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1777,1980,1993,1999,2059,2060,2061,2062,2063,2064,2065,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3702,3703,3721,4112,4217,4353,4450,4624,4913,6957,8354,
435;1;3175;3251;0;24,26,27,55,60,63,189,205,247,248,249,251,470,501,515,528,529,558,579,659,729,734,754,979,1143,1266,1268,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1777,1980,1993,1999,2059,2060,2061,2062,2063,2064,2065,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3702,3703,3721,4112,4217,4353,4450,4624,4913,6957,8354,
200;0;3251;3255;0;24,26,27,55,60,63,189,205,247,248,249,251,470,501,515,528,529,558,579,659,729,734,754,979,1143,1266,1268,1269,1270,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1777,1980,1993,1999,2059,2062,2063,2149,2190,2220,2221,2233,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,3942,4112,4353,4431,4450,4913,5320,6957,8354,
200;1;3255;3304;0;24,26,27,55,60,63,189,205,247,248,249,251,470,501,515,528,529,558,579,659,729,734,754,979,1143,1266,1268,1269,1270,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1333,1341,1541,1587,1605,1777,1980,1993,1999,2059,2062,2063,2149,2190,2220,2221,2233,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,3942,4112,4353,4431,4450,4913,5320,6957,8354,
436;0;3304;3318;0;24,26,27,38,46,52,54,55,60,63,79,189,205,247,248,249,251,408,470,501,515,528,529,558,579,659,729,734,754,979,1266,1268,1269,1270,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1541,1587,1719,1720,1721,1722,1723,1724,1777,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,4112,4353,4450,4913,8354,
436;1;3318;3354;0;24,26,27,38,46,52,54,55,60,63,79,189,205,247,248,249,251,408,470,501,515,528,529,558,579,659,729,734,754,979,1266,1268,1269,1270,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1541,1587,1719,1720,1721,1722,1723,1724,1777,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,4112,4353,4450,4913,8354,
104;0;3354;3398;1;24,26,27,38,41,45,46,48,52,54,55,60,63,79,189,205,247,248,249,251,408,470,501,515,528,529,659,729,734,979,989,1266,1268,1269,1270,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1541,1587,1723,1777,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2581,2876,3345,3700,3702,3703,3721,4112,4313,4315,4317,4353,4450,4913,8354,
272;0;3398;3443;0;24,26,27,38,41,45,46,48,52,54,55,60,61,63,79,165,189,205,247,248,249,251,528,529,533,659,729,734,979,1266,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1541,1587,1723,1777,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,4112,4308,4309,4313,4315,4317,4353,4450,4913,8354,
272;1;3443;3490;0;24,26,27,38,41,45,46,48,52,54,55,60,61,63,79,165,189,205,247,248,249,251,528,529,533,659,729,734,979,1266,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1541,1587,1723,1777,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2876,3345,3700,3702,3703,3721,4112,4308,4309,4313,4315,4317,4353,4450,4913,8354,
70;0;3490;3515;1;24,26,27,38,54,60,61,79,189,247,528,529,659,729,734,757,979,1266,1268,1269,1270,1273,1277,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1466,1587,1723,1777,2062,2063,2073,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2868,2876,3072,3345,3589,3590,3700,3702,3703,3908,4119,4313,4315,4317,4450,4736,4913,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
260;0;3515;3685;0;24,26,27,38,54,60,61,79,189,247,528,529,659,729,734,757,979,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1466,1587,1723,1777,2062,2063,2073,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2868,2873,2874,2875,2876,2877,3072,3345,3589,3590,3700,3702,3703,3908,4119,4313,4315,4317,4450,4736,4913,6092,7009,8354,8536,8537,
260;1;3685;3843;0;24,26,27,38,54,60,61,79,189,247,528,529,659,729,734,757,979,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1466,1587,1723,1777,2062,2063,2073,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2868,2873,2874,2875,2876,2877,3072,3345,3589,3590,3700,3702,3703,3908,4119,4313,4315,4317,4450,4736,4913,6092,7009,8354,8536,8537,
109;0;4320;4468;1;24,26,27,38,54,60,61,79,189,247,528,529,566,659,729,734,757,979,1266,1267,1268,1269,1270,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1547,1587,1723,1777,1781,1782,2062,2063,2149,2190,2220,2221,2240,2241,2242,2264,2407,2409,2410,2419,2485,2873,3345,3589,3590,3700,3702,3703,4119,4313,4315,4317,4357,4450,4884,4913,4940,4941,4942,4943,4944,7009,8354,
81;0;4468;4514;1;24,26,27,38,54,60,61,79,189,197,247,466,528,529,659,729,734,826,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1587,1723,1777,1781,1782,2062,2063,2149,2190,2197,2220,2221,2241,2242,2264,2407,2409,2410,2419,2485,2873,3345,3410,3589,3590,3700,3703,3774,4119,4313,4315,4317,4450,4487,4488,4913,5471,5682,7009,7671,8354,8836,8838,
81;1;4514;4639;1;24,26,27,38,54,60,61,79,189,197,247,466,528,529,659,729,734,826,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1587,1723,1777,1781,1782,2062,2063,2149,2190,2197,2220,2221,2241,2242,2264,2407,2409,2410,2419,2485,2873,3345,3410,3589,3590,3700,3703,3774,4119,4313,4315,4317,4450,4487,4488,4913,5471,5682,7009,7671,8354,8836,8838,
446;0;4639;4751;0;24,26,27,38,54,60,61,79,189,197,247,466,528,529,659,729,734,826,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1341,1587,1723,1777,1781,1782,2050,2062,2063,2149,2190,2194,2197,2220,2221,2241,2242,2264,2407,2409,2410,2419,2485,2873,2969,3345,3589,3590,3597,3700,3703,3774,4119,4313,4315,4317,4450,4620,4913,5471,5476,5497,7009,8354,
254;0;4751;4827;0;15,24,26,27,38,54,60,61,79,189,197,247,528,529,659,729,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1781,1782,2062,2063,2149,2190,2194,2220,2221,2241,2242,2264,2407,2409,2410,2419,2485,2873,3345,3346,3589,3590,3597,3700,3703,3774,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
254;1;4827;4951;0;15,24,26,27,38,54,60,61,79,189,197,247,528,529,659,729,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1781,1782,2062,2063,2149,2190,2194,2220,2221,2241,2242,2264,2407,2409,2410,2419,2485,2873,3345,3346,3589,3590,3597,3700,3703,3774,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
182;0;4951;4965;0;15,24,26,27,38,54,60,79,189,247,528,529,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2241,2242,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,3307,3308,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
182;1;4965;5009;0;15,24,26,27,38,54,60,79,189,247,528,529,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2241,2242,2259,2264,2407,2410,2417,2418,2419,2420,2471,2485,3307,3308,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
85;0;5009;5045;1;15,24,26,27,38,54,60,79,189,247,528,529,598,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2239,2241,2242,2259,2263,2264,2407,2410,2471,2485,3026,3027,3307,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
85;1;5045;5225;1;15,24,26,27,38,54,60,79,189,247,528,529,598,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2239,2241,2242,2259,2263,2264,2407,2410,2471,2485,3026,3027,3307,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
328;0;5225;5324;0;15,24,26,27,38,54,60,79,189,247,528,529,598,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2239,2241,2242,2259,2263,2264,2407,2410,2471,2485,3026,3027,3307,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
328;1;5324;5494;0;15,24,26,27,38,54,60,79,189,247,528,529,598,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2239,2241,2242,2259,2263,2264,2407,2410,2471,2485,3026,3027,3307,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
39;0;5494;5592;1;15,24,26,27,38,54,60,79,189,247,528,529,598,659,734,826,871,979,1266,1267,1268,1269,1273,1277,1279,1282,1287,1288,1289,1292,1293,1294,1295,1322,1332,1587,1723,1777,1782,2062,2063,2149,2190,2194,2220,2221,2239,2241,2242,2259,2263,2264,2407,2410,2471,2485,3026,3027,3307,3345,3346,3589,3590,3597,3700,3703,4119,4313,4314,4315,4316,4317,4318,4450,4620,4913,5471,5476,7009,8354,
