./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
100;0;733;872;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
100;1;872;886;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
134;0;886;1066;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
134;1;1066;1107;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
302;0;1107;1282;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
302;1;1282;1286;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
162;0;1286;1360;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
86;0;1360;1461;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
155;0;1461;1598;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
114;0;1598;1773;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
114;1;1773;1826;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
287;0;1826;1834;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
287;1;1834;1912;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
1;0;1912;2078;1;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3870,3891,3894,3988,4192,4263,4268,4841,6766,7804,7840,8354,
1;1;2078;2144;1;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3870,3891,3894,3988,4192,4263,4268,4841,6766,7804,7840,8354,
57;0;2144;2301;1;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1072,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1666,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2625,2626,2627,2629,2634,2657,2663,2680,2706,2713,2736,2864,2941,3336,3604,3708,3814,3870,4841,7804,7840,8354,
57;1;2301;2473;1;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1072,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1666,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2625,2626,2627,2629,2634,2657,2663,2680,2706,2713,2736,2864,2941,3336,3604,3708,3814,3870,4841,7804,7840,8354,
241;0;2473;2579;0;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1072,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1666,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2625,2626,2627,2629,2634,2657,2663,2680,2706,2713,2736,2864,2941,3336,3604,3708,3814,3870,4841,7804,7840,8354,
241;1;2579;2618;0;24,27,38,60,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,729,736,773,871,872,873,874,1072,1142,1273,1286,1288,1293,1456,1460,1461,1488,1509,1570,1587,1666,1723,1895,1984,1989,1996,2089,2179,2279,2318,2412,2471,2512,2625,2626,2627,2629,2634,2657,2663,2680,2706,2713,2736,2864,2941,3336,3604,3708,3814,3870,4841,7804,7840,8354,
53;0;2880;2934;1;24,27,38,60,68,92,100,169,170,189,198,206,208,210,225,248,251,430,483,502,506,516,528,581,715,768,773,872,1072,1286,1288,1293,1587,1666,1984,1996,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2680,2689,2693,2705,2706,2713,2757,2941,3814,3870,4841,5344,7188,7212,7296,7299,7308,7316,7319,7423,7804,7840,8354,8396,8415,8432,8799,8801,8803,8804,8805,8810,
53;1;2934;3109;1;24,27,38,60,68,92,100,169,170,189,198,206,208,210,225,248,251,430,483,502,506,516,528,581,715,768,773,872,1072,1286,1288,1293,1587,1666,1984,1996,2225,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2680,2689,2693,2705,2706,2713,2757,2941,3814,3870,4841,5344,7188,7212,7296,7299,7308,7316,7319,7423,7804,7840,8354,8396,8415,8432,8799,8801,8803,8804,8805,8810,
249;0;3109;3214;0;24,27,38,60,68,92,100,169,170,189,198,206,208,210,225,247,248,251,366,430,457,483,502,506,516,528,581,715,728,768,773,872,1072,1275,1286,1288,1293,1587,1666,1984,1996,2174,2190,2220,2225,2232,2318,2405,2627,2630,2632,2634,2640,2641,2654,2657,2667,2680,2689,2693,2713,2941,3060,3421,3422,3609,3814,3831,3842,3870,4841,7296,7299,7308,7423,7804,7840,8354,8432,8801,
158;0;3214;3335;1;24,27,38,60,68,92,100,169,170,189,210,225,247,248,251,289,366,430,457,502,506,528,581,644,715,728,768,773,872,1275,1286,1288,1293,1587,1666,1768,1984,1996,2174,2190,2220,2232,2318,2405,2627,2636,2640,2654,2680,2693,2699,2713,2714,2733,2750,2756,2941,3060,3421,3422,3609,3814,3831,3842,3870,4841,5195,7296,7299,7308,7423,7804,7840,8354,8432,8801,8825,8826,8827,8828,
106;0;3335;3419;1;24,27,38,60,68,92,100,169,189,210,225,247,248,251,289,366,457,502,506,528,581,698,715,728,773,872,1275,1286,1288,1293,1481,1587,1666,1984,1996,2174,2190,2220,2232,2318,2405,2582,2627,2668,2693,2713,2941,3060,3421,3422,3581,3609,3814,3831,3842,3870,4398,4733,4734,4841,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8354,
106;1;3419;3459;1;24,27,38,60,68,92,100,169,189,210,225,247,248,251,289,366,457,502,506,528,581,698,715,728,773,872,1275,1286,1288,1293,1481,1587,1666,1984,1996,2174,2190,2220,2232,2318,2405,2582,2627,2668,2693,2713,2941,3060,3421,3422,3581,3609,3814,3831,3842,3870,4398,4733,4734,4841,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8354,
107;0;3459;3598;1;24,27,38,60,68,92,100,169,189,210,225,247,248,251,289,366,457,502,506,528,581,698,715,722,728,773,803,872,1275,1286,1288,1293,1481,1587,1666,1898,1984,1996,2174,2190,2220,2232,2273,2315,2318,2405,2564,2582,2627,2668,2693,2713,2941,3060,3421,3422,3581,3609,3814,3831,3842,3861,3870,4026,4117,4398,4733,4734,4841,5097,5098,5099,5100,5101,5649,5721,7423,7804,7805,8354,
251;0;3598;3666;0;24,27,38,60,68,92,100,169,189,210,225,247,248,251,289,366,457,502,506,528,581,698,715,722,728,742,773,803,872,1262,1275,1286,1288,1293,1481,1563,1587,1666,1898,1984,1996,2174,2190,2216,2220,2232,2273,2315,2318,2405,2564,2582,2627,2668,2693,2713,2876,2941,3060,3421,3422,3581,3609,3807,3808,3809,3810,3814,3831,3842,3861,3870,4026,4117,4733,4841,7423,7804,7805,8354,
251;1;3666;3834;0;24,27,38,60,68,92,100,169,189,210,225,247,248,251,289,366,457,502,506,528,581,698,715,722,728,742,773,803,872,1262,1275,1286,1288,1293,1481,1563,1587,1666,1898,1984,1996,2174,2190,2216,2220,2232,2273,2315,2318,2405,2564,2582,2627,2668,2693,2713,2876,2941,3060,3421,3422,3581,3609,3807,3808,3809,3810,3814,3831,3842,3861,3870,4026,4117,4733,4841,7423,7804,7805,8354,
193;0;4320;4350;0;24,27,38,60,68,92,100,144,145,169,189,225,228,229,234,240,243,245,247,248,251,268,273,286,288,289,366,429,457,502,506,528,715,728,773,827,872,1094,1096,1097,1099,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1984,1996,2103,2174,2190,2220,2232,2315,2405,2627,2693,2941,3060,3421,3422,3581,3609,3810,3814,3831,3842,4733,4841,4881,4882,7423,7804,7805,8354,
193;1;4350;4368;0;24,27,38,60,68,92,100,144,145,169,189,225,228,229,234,240,243,245,247,248,251,268,273,286,288,289,366,429,457,502,506,528,715,728,773,827,872,1094,1096,1097,1099,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1984,1996,2103,2174,2190,2220,2232,2315,2405,2627,2693,2941,3060,3421,3422,3581,3609,3810,3814,3831,3842,4733,4841,4881,4882,7423,7804,7805,8354,
164;0;4368;4420;1;24,27,38,60,68,92,100,144,189,225,229,234,240,243,245,247,248,249,251,268,273,286,288,289,366,429,457,502,506,528,715,728,773,827,872,1096,1097,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1984,1996,2064,2174,2190,2220,2232,2315,2405,2627,2693,2934,2941,3060,3421,3422,3581,3609,3703,3810,3814,3831,3842,4217,4733,4841,4913,6977,7423,7804,7805,7990,8354,
270;0;4420;4424;0;24,27,38,60,68,92,100,144,189,225,229,234,240,243,245,247,248,249,251,268,273,286,288,289,366,429,457,502,506,528,715,728,734,773,827,872,1096,1097,1262,1270,1275,1286,1288,1293,1322,1390,1472,1481,1587,1666,1984,1996,2064,2154,2174,2190,2220,2232,2315,2405,2627,2693,2934,2941,3060,3421,3422,3581,3609,3703,3810,3814,3831,3842,4217,4733,4913,7423,7804,7805,
208;0;4424;4429;0;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,715,728,773,827,1096,1097,1172,1210,1214,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1756,1984,1996,2174,2220,2232,2405,2432,2627,2934,2941,3060,3286,3421,3422,3581,3609,3810,3814,3831,3842,4733,4859,4913,5371,5372,5373,7423,7804,7805,
208;1;4429;4464;0;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,715,728,773,827,1096,1097,1172,1210,1214,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1756,1984,1996,2174,2220,2232,2405,2432,2627,2934,2941,3060,3286,3421,3422,3581,3609,3810,3814,3831,3842,4733,4859,4913,5371,5372,5373,7423,7804,7805,
288;0;4464;4495;0;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,598,715,728,773,827,1087,1096,1097,1172,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1984,1996,2157,2174,2220,2232,2405,2627,2934,2941,3060,3421,3422,3581,3609,3707,3810,3814,3831,3842,4733,4913,5091,5681,5703,5949,5995,7423,7804,7805,
288;1;4495;4609;0;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,598,715,728,773,827,1087,1096,1097,1172,1262,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1984,1996,2157,2174,2220,2232,2405,2627,2934,2941,3060,3421,3422,3581,3609,3707,3810,3814,3831,3842,4733,4913,5091,5681,5703,5949,5995,7423,7804,7805,
131;0;4609;4617;1;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,598,715,728,773,827,1087,1096,1097,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1984,1996,2174,2220,2232,2405,2627,2934,2941,3060,3421,3422,3581,3609,3810,3814,3831,3842,4733,4913,7423,7804,7805,9222,9223,9224,9225,9226,9227,9228,9229,9230,
131;1;4617;4715;1;24,27,60,100,144,189,225,229,231,234,240,243,245,248,251,266,267,268,272,273,286,288,289,351,366,429,457,502,506,528,598,715,728,773,827,1087,1096,1097,1275,1286,1288,1293,1390,1472,1481,1587,1666,1668,1984,1996,2174,2220,2232,2405,2627,2934,2941,3060,3421,3422,3581,3609,3810,3814,3831,3842,4733,4913,7423,7804,7805,9222,9223,9224,9225,9226,9227,9228,9229,9230,
89;0;4715;4766;1;24,27,60,100,144,189,225,229,231,234,245,248,251,267,268,272,273,288,289,366,429,457,502,506,528,715,728,773,827,838,1096,1097,1207,1275,1286,1288,1293,1390,1472,1481,1493,1513,1587,1666,1668,1728,1729,1973,1984,1996,2174,2220,2232,2405,2627,2934,2941,3000,3060,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3581,3609,3810,3814,3831,3842,4733,4913,7423,7804,7805,
89;1;4766;4877;1;24,27,60,100,144,189,225,229,231,234,245,248,251,267,268,272,273,288,289,366,429,457,502,506,528,715,728,773,827,838,1096,1097,1207,1275,1286,1288,1293,1390,1472,1481,1493,1513,1587,1666,1668,1728,1729,1973,1984,1996,2174,2220,2232,2405,2627,2934,2941,3000,3060,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3581,3609,3810,3814,3831,3842,4733,4913,7423,7804,7805,
189;0;4877;4904;0;24,27,74,79,100,144,189,204,234,245,248,267,268,272,273,289,366,457,502,506,528,715,728,773,787,790,827,838,960,1096,1097,1162,1181,1275,1286,1288,1293,1493,1513,1587,1589,1728,1729,1973,1984,1996,2070,2174,2220,2232,2405,2627,2934,2941,3000,3060,3348,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3609,3810,3814,3831,3842,3948,4114,4115,4116,4913,7423,7804,7805,
189;1;4904;4933;0;24,27,74,79,100,144,189,204,234,245,248,267,268,272,273,289,366,457,502,506,528,715,728,773,787,790,827,838,960,1096,1097,1162,1181,1275,1286,1288,1293,1493,1513,1587,1589,1728,1729,1973,1984,1996,2070,2174,2220,2232,2405,2627,2934,2941,3000,3060,3348,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3609,3810,3814,3831,3842,3948,4114,4115,4116,4913,7423,7804,7805,
54;0;4933;5013;1;24,27,74,79,100,144,189,204,234,245,248,267,268,272,273,289,366,457,502,506,528,715,728,773,787,790,827,838,863,960,1096,1097,1162,1181,1275,1286,1288,1293,1493,1513,1587,1589,1728,1729,1973,1984,1996,2174,2220,2232,2405,2627,2678,2903,2934,2941,2962,3000,3060,3348,3421,3422,3436,3437,3438,3439,3440,3441,3442,3443,3609,3814,3831,3842,3948,4913,7423,7804,7805,8190,
130;0;5013;5062;1;27,118,189,366,457,617,618,620,728,827,1096,1097,1098,1275,1286,1288,1293,1310,1315,1412,1413,1414,1415,1877,1879,1984,2174,2220,2232,2271,2348,2576,2578,2627,2934,2941,3060,3421,3422,3572,3573,3574,3609,3814,3831,3842,3948,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7423,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
130;1;5062;5201;1;27,118,189,366,457,617,618,620,728,827,1096,1097,1098,1275,1286,1288,1293,1310,1315,1412,1413,1414,1415,1877,1879,1984,2174,2220,2232,2271,2348,2576,2578,2627,2934,2941,3060,3421,3422,3572,3573,3574,3609,3814,3831,3842,3948,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7423,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
301;0;5201;5330;0;27,118,189,366,457,617,618,620,728,827,1096,1097,1098,1275,1286,1288,1293,1310,1315,1412,1413,1414,1415,1877,1879,1984,2174,2220,2232,2271,2348,2576,2578,2627,2934,2941,3060,3421,3422,3572,3573,3574,3609,3814,3831,3842,3948,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7423,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
301;1;5330;5402;0;27,118,189,366,457,617,618,620,728,827,1096,1097,1098,1275,1286,1288,1293,1310,1315,1412,1413,1414,1415,1877,1879,1984,2174,2220,2232,2271,2348,2576,2578,2627,2934,2941,3060,3421,3422,3572,3573,3574,3609,3814,3831,3842,3948,4083,4084,4130,4755,4922,5585,5714,5825,6030,6564,6589,6772,6966,7423,7818,7865,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,
Machine: 1
234;0;0;4;0;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
234;1;4;173;0;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
112;0;173;319;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
30;0;319;333;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
9;0;333;508;1;3,7,8,16,95,137,138,139,144,145,147,149,178,225,226,228,230,231,245,277,288,301,321,390,392,394,396,398,400,404,429,647,693,855,948,1027,1045,1048,1049,1050,1051,1054,1055,1057,1093,1134,1145,1146,1358,1363,1476,1478,1479,1604,1675,1725,1805,1941,1942,1943,1944,1945,1970,1971,2105,2222,2223,2224,2381,2400,2503,2824,3037,4033,4220,5379,5611,5613,5626,5803,
